Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,5.604939,5.530864,5.604939,1.366264,284400
1980-12-15,0.000000,5.604939,5.580247,5.604939,1.366264,9400
1980-12-16,0.000000,5.604939,5.555555,5.604939,1.366264,36600
1980-12-17,0.000000,5.604939,5.530864,5.555555,1.354227,292900
1980-12-18,0.000000,5.481482,5.333333,5.333333,1.300057,73000
1980-12-19,0.000000,5.283951,5.234568,5.283951,1.288020,541900
1980-12-22,0.000000,5.259259,5.209877,5.234568,1.275982,110700
1980-12-23,0.000000,5.234568,5.185185,5.234568,1.275982,648000
1980-12-24,0.000000,5.234568,5.234568,5.234568,1.275982,4900
1980-12-26,0.000000,5.234568,5.209877,5.234568,1.275982,6900
1980-12-29,0.000000,5.283951,5.160494,5.185185,1.263944,183600
1980-12-30,0.000000,5.234568,5.135802,5.185185,1.263944,499000
1980-12-31,0.000000,5.185185,5.111111,5.185185,1.263944,73000
1981-01-02,0.000000,5.259259,5.135802,5.259259,1.282001,104100
1981-01-05,0.000000,5.728395,5.308642,5.703704,1.390339,119400
1981-01-06,0.000000,5.851852,5.728395,5.728395,1.396358,395100
1981-01-07,0.000000,5.679012,5.530864,5.679012,1.384321,104100
1981-01-08,0.000000,5.728395,5.604939,5.629630,1.372283,173400
1981-01-09,0.000000,5.604939,5.555555,5.604939,1.366264,50500
1981-01-12,0.000000,5.679012,5.629630,5.654321,1.378301,64800
1981-01-13,0.000000,5.604939,5.555555,5.580247,1.360245,44700
1981-01-14,0.000000,5.580247,5.506173,5.506173,1.342188,29200
1981-01-15,0.000000,5.555555,5.481482,5.555555,1.354227,233700
1981-01-16,0.000000,5.629630,5.530864,5.604939,1.366264,47800
1981-01-19,0.000000,5.703704,5.604939,5.654321,1.378301,165300
1981-01-20,0.000000,5.728395,5.629630,5.629630,1.372283,85000
1981-01-21,0.000000,5.604939,5.506173,5.555555,1.354227,37300
1981-01-22,0.000000,5.604939,5.481482,5.604939,1.366264,121600
1981-01-23,0.000000,5.654321,5.580247,5.629630,1.372283,36400
1981-01-26,0.000000,5.703704,5.580247,5.629630,1.372283,76200
1981-01-27,0.000000,5.703704,5.580247,5.679012,1.384321,141900
1981-01-28,0.000000,5.679012,5.530864,5.629630,1.372283,49900
1981-01-29,0.000000,5.679012,5.604939,5.654321,1.378301,78300
1981-01-30,0.000000,5.654321,5.629630,5.654321,1.378301,29200
1981-02-02,0.000000,5.679012,5.580247,5.604939,1.366264,78900
1981-02-03,0.000000,5.679012,5.555555,5.679012,1.384321,37800
1981-02-04,0.000000,5.703704,5.654321,5.703704,1.390339,62100
1981-02-05,0.000000,5.728395,5.679012,5.703704,1.390339,85000
1981-02-06,0.000000,5.703704,5.629630,5.629630,1.372283,39700
1981-02-09,0.000000,5.703704,5.629630,5.629630,1.372283,79200
1981-02-10,0.000000,5.604939,5.555555,5.604939,1.366264,56800
1981-02-11,0.000000,5.580247,5.481482,5.530864,1.348208,46800
1981-02-12,0.000000,5.530864,5.481482,5.506173,1.342188,60700
1981-02-13,0.000000,5.456790,5.333333,5.333333,1.300057,21600
1981-02-17,0.000000,5.407407,5.234568,5.333333,1.300057,126900
1981-02-18,0.000000,5.358025,5.283951,5.283951,1.288020,44500
1981-02-19,0.000000,5.333333,5.283951,5.333333,1.300057,90400
1981-02-20,0.000000,5.358025,5.308642,5.358025,1.306076,195700
1981-02-23,0.000000,5.407407,5.358025,5.382716,1.312095,214800
1981-02-24,0.000000,5.456790,5.358025,5.382716,1.312095,203800
1981-02-25,0.000000,5.382716,5.283951,5.333333,1.300057,27600
1981-02-26,0.000000,5.506173,5.358025,5.506173,1.342188,58600
1981-02-27,0.000000,5.530864,5.407407,5.481482,1.336170,106200
1981-03-02,0.000000,5.555555,5.456790,5.530864,1.348208,25600
1981-03-03,0.000000,5.506173,5.382716,5.382716,1.312095,24300
1981-03-04,0.000000,5.604939,5.432099,5.604939,1.366264,37300
1981-03-05,0.000000,5.654321,5.580247,5.604939,1.366264,29200
1981-03-06,0.000000,5.802469,5.679012,5.802469,1.414414,81000
1981-03-09,0.000000,5.901235,5.728395,5.851852,1.426452,71700
1981-03-10,0.000000,5.925926,5.851852,5.901235,1.438489,115300
1981-03-11,0.000000,5.975308,5.925926,5.975308,1.456545,79200
1981-03-12,0.000000,5.975308,5.876543,5.975308,1.456545,392100
1981-03-13,0.000000,6.172840,6.024692,6.172840,1.504696,125700
1981-03-16,0.000000,6.320988,6.246913,6.271605,1.528771,136900
1981-03-17,0.000000,6.370370,6.271605,6.320988,1.540809,222000
1981-03-18,0.000000,6.419753,6.222222,6.222222,1.516733,261400
1981-03-19,0.000000,6.370370,6.148148,6.172840,1.504696,320800
1981-03-20,0.000000,6.296296,6.246913,6.271605,1.528771,59500
1981-03-23,0.000000,6.370370,6.172840,6.370370,1.552847,145800
1981-03-24,0.000000,6.666667,6.444445,6.469136,1.576921,456400
1981-03-25,0.000000,6.493827,6.320988,6.493827,1.582940,85900
1981-03-26,0.000000,6.617284,6.518518,6.617284,1.613034,306000
1981-03-27,0.000000,6.716049,6.567901,6.666667,1.625072,117400
1981-03-30,0.000000,6.814815,6.641975,6.814815,1.661184,122800
1981-03-31,0.000000,6.962963,6.888889,6.913580,1.685260,321900
