Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,3.906250,3.843750,3.906250,0.610657,20000
1980-12-15,0.000000,3.906250,3.781250,3.843750,0.600887,31200
1980-12-16,0.000000,3.875000,3.781250,3.781250,0.591117,24800
1980-12-17,0.000000,3.906250,3.781250,3.843750,0.600887,66800
1980-12-18,0.000000,4.000000,3.812500,4.000000,0.625313,49600
1980-12-19,0.000000,4.156250,3.968750,4.156250,0.649740,42400
1980-12-22,0.000000,4.156250,4.031250,4.031250,0.630199,22800
1980-12-23,0.000000,4.375000,4.062500,4.250000,0.664395,27200
1980-12-24,0.000000,4.375000,4.156250,4.250000,0.664395,15200
1980-12-26,0.000000,4.312500,4.187500,4.312500,0.674166,10800
1980-12-29,0.000000,4.312500,4.156250,4.156250,0.649740,23600
1980-12-30,0.000000,4.250000,4.093750,4.250000,0.664395,27200
1980-12-31,0.000000,4.312500,4.187500,4.218750,0.659510,12400
1981-01-02,0.000000,4.281250,4.218750,4.218750,0.659510,5200
1981-01-05,0.000000,4.437500,4.218750,4.375000,0.683937,20000
1981-01-06,0.000000,4.437500,4.281250,4.437500,0.693707,38400
1981-01-07,0.000000,4.437500,4.250000,4.375000,0.683937,8400
1981-01-08,0.000000,4.437500,4.250000,4.250000,0.664395,12400
1981-01-09,0.000000,4.375000,4.250000,4.375000,0.683937,6400
1981-01-12,0.000000,4.406250,4.312500,4.312500,0.674166,9200
1981-01-13,0.000000,4.437500,4.312500,4.406250,0.688822,20400
1981-01-14,0.000000,4.437500,4.343750,4.343750,0.679051,7600
1981-01-15,0.000000,4.343750,4.281250,4.281250,0.669281,9200
1981-01-16,0.000000,4.375000,4.281250,4.312500,0.674166,14000
1981-01-19,0.000000,4.343750,4.218750,4.281250,0.669281,5600
1981-01-20,0.000000,4.281250,4.218750,4.218750,0.659510,4000
1981-01-21,0.000000,4.312500,4.218750,4.218750,0.659510,17600
1981-01-22,0.000000,4.312500,4.250000,4.312500,0.674166,12000
1981-01-23,0.000000,4.312500,4.218750,4.250000,0.664395,17600
1981-01-26,0.000000,4.125000,4.062500,4.062500,0.635084,11600
1981-01-27,0.000000,4.125000,4.000000,4.000000,0.625313,14000
1981-01-28,0.000000,4.093750,4.062500,4.062500,0.635084,8800
1981-01-29,0.000000,4.062500,3.968750,4.031250,0.630199,10800
