Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666667,9.708333,9.458333,9.541667,2.594495,20047500
1993-03-26,9.541667,9.708333,9.500000,9.583333,2.605824,5826000
1993-03-29,9.500000,9.583333,9.416667,9.458333,2.571836,2249400
1993-03-30,9.416667,9.458333,9.333333,9.458333,2.571836,2520900
1993-03-31,9.416667,9.708333,9.416667,9.666667,2.628483,2130900
1993-04-01,9.625000,9.666667,9.541667,9.541667,2.594495,1686300
1993-04-02,9.541667,9.541667,9.500000,9.500000,2.583166,1596000
1993-04-05,9.458333,9.458333,9.375000,9.375000,2.549176,1044300
1993-04-06,9.416667,9.500000,9.416667,9.500000,2.583166,458100
1993-04-07,9.500000,9.875000,9.500000,9.708333,2.639812,632100
1993-04-08,9.666667,9.750000,9.625000,9.625000,2.617153,1555500
1993-04-12,9.625000,9.666667,9.500000,9.541667,2.594495,980100
1993-04-13,9.500000,9.583333,9.500000,9.583333,2.605824,4521000
1993-04-14,9.583333,9.625000,9.541667,9.541667,2.594495,385200
1993-04-15,9.583333,9.708333,9.541667,9.666667,2.628483,479100
1993-04-16,9.666667,9.750000,9.666667,9.708333,2.639812,317400
1993-04-19,9.625000,9.708333,9.583333,9.666667,2.628483,189900
1993-04-20,9.666667,9.666667,9.416667,9.416667,2.560505,1680000
1993-04-21,9.416667,9.458333,9.416667,9.458333,2.571836,440400
1993-04-22,9.416667,9.458333,9.375000,9.416667,2.560505,390900
1993-04-23,9.458333,9.458333,9.333333,9.458333,2.571836,700800
1993-04-26,9.416667,9.416667,9.166667,9.166667,2.492529,1038300
1993-04-27,9.166667,9.208333,9.166667,9.208333,2.503858,604200
1993-04-28,9.208333,9.208333,9.166667,9.166667,2.492529,815700
1993-04-29,9.208333,9.250000,9.166667,9.166667,2.492529,477600
1993-04-30,9.208333,9.541667,9.208333,9.541667,2.594495,1086600
1993-05-03,9.500000,9.666667,9.500000,9.666667,2.628483,654600
1993-05-04,9.916667,10.000000,9.875000,9.916667,2.696463,1054200
1993-05-05,10.250000,10.583333,10.208333,10.583333,2.877736,1123500
1993-05-06,10.666667,10.666667,10.333333,10.375000,2.821088,699600
1993-05-07,10.291667,10.416667,10.291667,10.333333,2.809757,197400
1993-05-10,10.333333,10.375000,10.166667,10.333333,2.809757,288900
1993-05-11,10.291667,10.375000,10.291667,10.375000,2.821088,396000
1993-05-12,10.333333,10.375000,10.291667,10.375000,2.821088,428400
1993-05-13,10.333333,10.333333,10.041667,10.041667,2.730452,135300
1993-05-14,10.000000,10.083333,10.000000,10.041667,2.730452,402600
1993-05-17,10.041667,10.041667,9.875000,9.958333,2.707792,121800
1993-05-18,9.958333,9.958333,9.916667,9.958333,2.707792,91200
1993-05-19,9.875000,10.208333,9.875000,10.166667,2.764439,201600
1993-05-20,10.208333,10.208333,10.000000,10.083333,2.741781,138900
1993-05-21,10.125000,10.125000,10.041667,10.041667,2.730452,244500
1993-05-24,10.041667,10.083333,10.000000,10.041667,2.730452,162600
1993-05-25,9.916667,10.000000,9.875000,9.875000,2.685133,30300
1993-05-26,9.916667,9.916667,9.583333,9.666667,2.628483,139500
1993-05-27,9.750000,9.833333,9.625000,9.625000,2.617153,398400
1993-05-28,9.666667,9.666667,9.500000,9.541667,2.594495,262800
1993-06-01,9.541667,9.625000,9.458333,9.500000,2.583166,204000
1993-06-02,9.500000,9.583333,9.416667,9.416667,2.560505,305700
1993-06-03,9.416667,9.416667,9.333333,9.333333,2.537846,487800
1993-06-04,9.333333,9.416667,9.250000,9.250000,2.515187,240300
1993-06-07,9.166667,9.250000,9.000000,9.000000,2.447209,318600
1993-06-08,8.916667,8.916667,8.791667,8.791667,2.390560,428700
1993-06-09,8.791667,8.875000,8.708333,8.833333,2.401889,1035300
1993-06-10,8.791667,8.833333,8.708333,8.791667,2.390560,211200
1993-06-11,8.666667,8.750000,8.625000,8.666667,2.356571,1272600
1993-06-14,8.666667,8.750000,8.666667,8.708333,2.367901,33300
1993-06-15,8.750000,8.833333,8.500000,8.625000,2.345240,552600
1993-06-16,8.625000,8.666667,8.583333,8.583333,2.333913,379500
1993-06-17,8.625000,8.666667,8.583333,8.583333,2.333913,489900
1993-06-18,8.666667,8.750000,8.625000,8.666667,2.356571,551700
1993-06-21,8.708333,8.916667,8.583333,8.916667,2.455002,480300
1993-06-22,9.125000,9.250000,9.083333,9.125000,2.512362,938700
1993-06-23,9.083333,9.250000,9.083333,9.166667,2.523833,346200
1993-06-24,9.166667,9.250000,9.125000,9.250000,2.574836,459300
1993-06-25,9.333333,9.583333,9.333333,9.541667,2.656028,234900
1993-06-28,9.583333,9.666667,9.583333,9.583333,2.667625,41400
1993-06-29,9.666667,9.666667,9.583333,9.666667,2.690822,312000
1993-06-30,9.666667,9.916667,9.666667,9.916667,2.760412,32700
1993-07-01,9.916667,10.000000,9.833333,9.833333,2.737215,377700
1993-07-02,9.833333,9.833333,9.750000,9.833333,2.737215,45000
1993-07-06,9.750000,9.750000,9.708333,9.708333,2.702420,157800
1993-07-07,9.666667,9.666667,9.500000,9.500000,2.644430,438000
1993-07-08,9.541667,9.541667,9.500000,9.541667,2.656028,189900
1993-07-09,9.541667,9.666667,9.541667,9.666667,2.690822,200400
1993-07-12,9.666667,9.833333,9.666667,9.833333,2.737215,108000
1993-07-13,9.791667,9.875000,9.791667,9.875000,2.748813,166500
1993-07-14,9.833333,9.833333,9.750000,9.750000,2.714019,1323300
1993-07-15,9.750000,9.833333,9.750000,9.833333,2.737215,41100
1993-07-16,9.791667,9.833333,9.750000,9.750000,2.714019,75300
1993-07-19,9.833333,9.833333,9.750000,9.750000,2.714019,64200
1993-07-20,9.750000,9.791667,9.708333,9.750000,2.714019,89700
1993-07-21,9.625000,9.666667,9.583333,9.583333,2.667625,61800
1993-07-22,9.583333,9.625000,9.458333,9.458333,2.632830,27600
1993-07-23,9.416667,9.500000,9.416667,9.416667,2.621231,48600
1993-07-26,9.416667,9.500000,9.333333,9.500000,2.644430,60600
1993-07-27,9.416667,9.583333,9.375000,9.375000,2.609632,52800
1993-07-28,9.291667,9.416667,9.291667,9.416667,2.621231,75300
1993-07-29,9.500000,9.500000,9.375000,9.458333,2.632830,48900
1993-07-30,9.416667,9.416667,9.375000,9.375000,2.609632,3300
1993-08-02,9.375000,9.458333,9.333333,9.333333,2.598034,113400
1993-08-03,9.375000,9.541667,9.375000,9.500000,2.644430,67500
1993-08-04,9.500000,9.625000,9.458333,9.625000,2.679223,123300
1993-08-05,9.666667,9.750000,9.666667,9.750000,2.714019,21600
1993-08-06,9.833333,10.208333,9.833333,10.166667,2.830000,221100
1993-08-09,10.333333,10.875000,10.291667,10.875000,3.027175,508200
1993-08-10,10.875000,11.000000,10.750000,10.750000,2.992379,232800
1993-08-11,10.791667,10.791667,10.708333,10.791667,3.003977,213600
1993-08-12,10.833333,10.875000,10.750000,10.791667,3.003977,153600
1993-08-13,10.750000,10.791667,10.750000,10.791667,3.003977,279000
1993-08-16,10.791667,10.958333,10.791667,10.833333,3.015577,370500
1993-08-17,10.875000,10.916667,10.833333,10.875000,3.027175,689700
1993-08-18,10.791667,11.166667,10.791667,11.166667,3.108364,408300
1993-08-19,11.250000,11.791667,11.250000,11.791667,3.282339,197100
1993-08-20,11.750000,12.000000,11.708333,12.000000,3.340331,353700
1993-08-23,12.000000,12.000000,11.666667,11.666667,3.247544,379200
1993-08-24,11.583333,11.583333,11.208333,11.333333,3.154758,1358400
1993-08-25,11.375000,11.500000,11.333333,11.458333,3.189553,549600
1993-08-26,11.416667,11.500000,11.416667,11.458333,3.189553,600300
1993-08-27,11.458333,11.458333,11.375000,11.375000,3.166354,103200
1993-08-30,11.375000,11.541667,11.375000,11.541667,3.212750,188700
1993-08-31,11.541667,11.625000,11.541667,11.583333,3.224347,68400
1993-09-01,11.583333,11.625000,11.500000,11.625000,3.235944,149400
1993-09-02,11.625000,11.666667,11.541667,11.583333,3.245753,280800
1993-09-03,11.500000,11.583333,11.500000,11.541667,3.234079,120900
