Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139999,30.750000,31.049999,20.470314,50610600
2011-02-14,31.049999,31.299999,30.700001,30.700001,20.239571,6275900
2011-02-15,30.900000,31.150000,30.730000,30.940001,20.397797,4337800
2011-02-16,31.049999,31.440001,30.660000,30.719999,20.252754,4627100
2011-02-17,30.680000,31.090000,30.510000,30.549999,20.140678,3290700
2011-02-18,30.680000,31.379999,30.400000,31.370001,20.681282,2583800
2011-02-22,31.139999,31.430000,30.709999,30.719999,20.252754,2454300
2011-02-23,30.760000,30.900000,30.250000,30.420000,20.054979,2671200
2011-02-24,30.549999,30.650000,30.299999,30.459999,20.081343,1698000
2011-02-25,30.530001,30.750000,30.299999,30.500000,20.107714,2225900
2011-02-28,30.570000,30.790001,30.420000,30.500000,20.107714,2380400
2011-03-01,30.650000,30.780001,30.230000,30.450001,20.074757,1908000
2011-03-02,30.570000,30.690001,30.260000,30.570000,20.153866,2197000
2011-03-03,30.680000,30.770000,30.530001,30.770000,20.285717,1901800
2011-03-04,30.799999,30.940001,30.660000,30.850000,20.338459,892300
2011-03-07,30.940001,31.040001,30.700001,30.900000,20.371420,1049600
2011-03-08,30.799999,31.040001,30.799999,30.969999,20.417576,827400
2011-03-09,30.900000,30.980000,30.740000,30.750000,20.272530,294100
2011-03-10,30.709999,30.709999,29.750000,30.100000,19.844004,2715200
2011-03-11,30.100000,30.480000,29.969999,30.100000,19.844004,1896900
2011-03-14,30.000000,30.219999,29.799999,29.990000,19.771486,1967700
2011-03-15,29.809999,30.200001,29.600000,29.879999,19.698978,1968400
2011-03-16,29.889999,30.160000,29.760000,30.049999,19.811043,2062200
2011-03-17,30.200001,30.410000,30.059999,30.150000,19.876976,1511400
2011-03-18,30.209999,30.500000,30.080000,30.500000,20.107714,1906600
2011-03-21,30.530001,31.000000,30.400000,30.820000,20.318680,1253000
2011-03-22,30.900000,30.980000,30.570000,30.700001,20.239571,1014700
2011-03-23,30.530001,30.670000,29.950001,30.020000,19.791267,2570500
2011-03-24,30.100000,30.250000,29.900000,30.049999,19.811043,1411600
2011-03-25,30.010000,30.090000,29.500000,29.520000,19.461628,2687100
2011-03-28,29.740000,29.930000,29.559999,29.620001,19.527555,1552900
2011-03-29,29.750000,29.889999,29.540001,29.790001,19.639629,1313800
2011-03-30,29.870001,29.889999,29.580000,29.690001,19.573709,769700
2011-03-31,29.799999,29.870001,29.510000,29.639999,19.540745,884400
2011-04-01,29.790001,29.850000,29.490000,29.500000,19.448444,1869200
2011-04-04,29.440001,29.700001,29.250000,29.440001,19.408888,1177900
2011-04-05,29.490000,29.639999,29.000000,29.440001,19.408888,1021200
2011-04-06,29.459999,29.490000,29.209999,29.459999,19.422073,725100
2011-04-07,29.520000,29.559999,29.129999,29.219999,19.263851,1226100
2011-04-08,29.219999,29.420000,29.120001,29.330000,19.336370,934800
2011-04-11,29.299999,29.410000,29.070000,29.250000,19.283632,1160900
2011-04-12,29.100000,29.240000,28.270000,28.730000,18.940809,1278100
2011-04-13,28.740000,29.020000,28.660000,28.830000,19.006737,2766900
2011-04-14,28.790001,29.160000,28.570000,29.120001,19.197924,785800
2011-04-15,29.110001,29.150000,28.690001,28.879999,19.039700,863900
2011-04-18,28.790001,28.840000,28.230000,28.520000,18.802359,882400
2011-04-19,28.590000,28.860001,28.530001,28.780001,18.973776,1121200
2011-04-20,28.980000,29.600000,28.790001,29.450001,19.415485,2054000
2011-04-21,29.320000,29.930000,29.070000,29.629999,19.534149,1516900
2011-04-25,29.809999,29.809999,29.070000,29.360001,19.356148,604100
2011-04-26,29.540001,29.590000,29.049999,29.120001,19.197924,1100000
2011-04-27,29.299999,29.490000,28.750000,28.860001,19.026518,1479600
2011-04-28,28.840000,28.950001,28.690001,28.830000,19.099388,1041000
2011-04-29,29.040001,29.290001,28.350000,28.580000,18.933769,1843400
2011-05-02,28.730000,28.990000,28.379999,28.820000,19.092760,1036600
2011-05-03,28.840000,28.889999,28.049999,28.190001,18.675394,1158700
2011-05-04,28.200001,28.360001,27.309999,27.959999,18.523024,2537800
2011-05-05,28.020000,28.260000,27.410000,27.980000,18.536274,1618300
2011-05-06,28.080000,28.410000,27.850000,28.000000,18.549524,653600
2011-05-09,28.110001,28.450001,28.010000,28.290001,18.741646,752100
2011-05-10,28.270000,28.690001,28.080000,28.520000,18.894020,777800
2011-05-11,28.530001,28.629999,28.010000,28.309999,18.754896,1400100
2011-05-12,28.200001,28.450001,27.820000,28.450001,18.847647,1800000
2011-05-13,28.370001,28.370001,27.750000,27.930000,18.503147,1344100
2011-05-16,28.059999,28.480000,27.400000,27.540001,18.244789,1737600
2011-05-17,27.600000,27.709999,26.870001,27.500000,18.218277,2404600
2011-05-18,27.770000,27.879999,27.420000,27.559999,18.258032,895200
2011-05-19,27.680000,28.340000,27.530001,28.290001,18.741646,1096500
2011-05-20,28.250000,28.900000,27.969999,28.500000,18.880772,1535400
2011-05-23,28.410000,28.570000,28.190001,28.330000,18.768143,2927600
2011-05-24,28.530001,29.059999,28.469999,29.059999,19.251751,2587700
2011-05-25,28.980000,29.280001,28.799999,29.020000,19.225254,3304700
2011-05-26,29.100000,29.219999,28.610001,28.690001,19.006638,1507000
2011-05-27,28.900000,29.180000,28.500000,29.180000,19.331257,1896600
2011-05-31,29.530001,29.760000,29.000000,29.290001,19.404127,5489900
2011-06-01,29.400000,29.469999,28.850000,29.000000,19.212008,1042800
