Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.873611,0.854167,0.866667,0.047545,1537200
1980-12-15,0.000000,0.894444,0.869444,0.894444,0.049069,1764000
1980-12-16,0.000000,0.909722,0.898611,0.906944,0.049755,511200
1980-12-17,0.000000,0.938889,0.908333,0.938889,0.051507,882000
1980-12-18,0.000000,0.958333,0.930556,0.938889,0.051507,1242000
1980-12-19,0.000000,0.950000,0.936111,0.950000,0.052117,216000
1980-12-22,0.000000,0.981944,0.952778,0.981944,0.053869,1879200
1980-12-23,0.000000,0.983333,0.955556,0.955556,0.052421,853200
1980-12-24,0.000000,0.944444,0.938889,0.938889,0.051507,691200
1980-12-26,0.000000,0.950000,0.937500,0.950000,0.052117,234000
1980-12-29,0.000000,0.956944,0.941667,0.941667,0.051659,6156000
1980-12-30,0.000000,0.937500,0.922222,0.922222,0.050593,414000
1980-12-31,0.000000,0.926389,0.915278,0.920833,0.050516,1044000
1981-01-02,0.000000,0.919444,0.918056,0.918056,0.050364,648000
1981-01-05,0.000000,0.925000,0.904167,0.918056,0.050364,6289200
1981-01-06,0.000000,0.925000,0.916667,0.916667,0.050288,673200
1981-01-07,0.000000,0.897222,0.887500,0.897222,0.049221,2736000
1981-01-08,0.000000,0.900000,0.881944,0.886111,0.048612,763200
1981-01-09,0.000000,0.891667,0.883333,0.887500,0.048688,5634000
1981-01-12,0.000000,0.898611,0.888889,0.888889,0.048764,270000
1981-01-13,0.000000,0.887500,0.876389,0.877778,0.048154,331200
1981-01-14,0.000000,0.883333,0.875000,0.875000,0.048002,1069200
1981-01-15,0.000000,0.879167,0.875000,0.879167,0.048231,126000
1981-01-16,0.000000,0.880556,0.877778,0.879167,0.048231,198000
1981-01-19,0.000000,0.887500,0.881944,0.884722,0.048535,223200
1981-01-20,0.000000,0.886111,0.883333,0.883333,0.048459,1008000
1981-01-21,0.000000,0.879167,0.862500,0.862500,0.047316,6408000
1981-01-22,0.000000,0.865278,0.859722,0.859722,0.047164,79200
1981-01-23,0.000000,0.856944,0.844444,0.850000,0.046631,907200
1981-01-26,0.000000,0.858333,0.850000,0.850000,0.046631,637200
1981-01-27,0.000000,0.865278,0.847222,0.858333,0.047088,1519200
1981-01-28,0.000000,0.861111,0.855556,0.855556,0.046935,126000
1981-01-29,0.000000,0.852778,0.848611,0.850000,0.046631,90000
1981-01-30,0.000000,0.851389,0.838889,0.840278,0.046097,1249200
1981-02-02,0.000000,0.840278,0.816667,0.816667,0.044802,1753200
1981-02-03,0.000000,0.822222,0.811111,0.816667,0.044802,1512000
1981-02-04,0.000000,0.822222,0.812500,0.822222,0.045107,234000
1981-02-05,0.000000,0.826389,0.820833,0.825000,0.045259,324000
1981-02-06,0.000000,0.844444,0.822222,0.844444,0.046326,853200
1981-02-09,0.000000,0.847222,0.843056,0.844444,0.046326,115200
1981-02-10,0.000000,0.843056,0.841667,0.841667,0.046173,18000
1981-02-11,0.000000,0.840278,0.836111,0.838889,0.046021,72000
1981-02-12,0.000000,0.837500,0.829167,0.831944,0.045640,151200
1981-02-13,0.000000,0.830556,0.825000,0.825000,0.045259,16074000
1981-02-17,0.000000,0.827778,0.823611,0.825000,0.045259,241200
1981-02-18,0.000000,0.831944,0.827778,0.830556,0.045564,198000
1981-02-19,0.000000,0.833333,0.833333,0.833333,0.045716,277200
1981-02-20,0.000000,0.844444,0.831944,0.844444,0.046326,3697200
1981-02-23,0.000000,0.847222,0.838889,0.841667,0.046173,180000
1981-02-24,0.000000,0.855556,0.837500,0.855556,0.046935,396000
1981-02-25,0.000000,0.873611,0.861111,0.873611,0.047926,1134000
1981-02-26,0.000000,0.911111,0.877778,0.911111,0.049983,1764000
1981-02-27,0.000000,0.930556,0.911111,0.930556,0.051050,1926000
1981-03-02,0.000000,0.927778,0.915278,0.925000,0.050745,1062000
1981-03-03,0.000000,0.927778,0.918056,0.920833,0.050516,396000
1981-03-04,0.000000,0.925000,0.911111,0.920833,0.050516,702000
1981-03-05,0.000000,0.922222,0.909722,0.909722,0.049907,907200
1981-03-06,0.000000,0.918056,0.911111,0.915278,0.050212,367200
1981-03-09,0.000000,0.916667,0.912500,0.913889,0.050135,133200
1981-03-10,0.000000,0.915278,0.898611,0.901389,0.049450,306000
1981-03-11,0.000000,0.905556,0.894444,0.894444,0.049069,763200
1981-03-12,0.000000,0.925000,0.891667,0.925000,0.050745,889200
1981-03-13,0.000000,0.931944,0.922222,0.922222,0.050593,1015200
1981-03-16,0.000000,0.929167,0.905556,0.929167,0.050974,997200
1981-03-17,0.000000,0.936111,0.919444,0.929167,0.050974,1357200
1981-03-18,0.000000,0.930556,0.922222,0.930556,0.051050,1386000
1981-03-19,0.000000,0.941667,0.931944,0.937500,0.051431,1476000
1981-03-20,0.000000,0.959722,0.933333,0.956944,0.052497,1098000
1981-03-23,0.000000,0.963889,0.955556,0.963889,0.052878,810000
1981-03-24,0.000000,0.963889,0.952778,0.952778,0.052269,277200
1981-03-25,0.000000,0.950000,0.940278,0.948611,0.052040,385200
1981-03-26,0.000000,0.950000,0.943056,0.943056,0.051736,277200
