Date,Open,High,Low,Close,Adj Close,Volume
1986-12-05,0.000000,0.269531,0.265625,0.265625,0.261497,33964800
1986-12-08,0.000000,0.269531,0.265625,0.265625,0.261497,6041600
1986-12-09,0.000000,0.255859,0.253906,0.253906,0.249960,8185600
1986-12-10,0.000000,0.250000,0.246094,0.246094,0.242269,3500800
1986-12-11,0.000000,0.250000,0.242188,0.242188,0.238423,2176000
1986-12-12,0.000000,0.246094,0.242188,0.242188,0.238423,1760000
1986-12-15,0.000000,0.238281,0.234375,0.234375,0.230732,2291200
1986-12-16,0.000000,0.250000,0.242188,0.242188,0.238423,1849600
1986-12-17,0.000000,0.250000,0.242188,0.242188,0.238423,755200
1986-12-18,0.000000,0.246094,0.238281,0.238281,0.234578,1446400
1986-12-19,0.000000,0.246094,0.238281,0.238281,0.234578,1132800
1986-12-22,0.000000,0.242188,0.238281,0.238281,0.234578,1094400
1986-12-23,0.000000,0.242188,0.234375,0.234375,0.230732,524800
1986-12-24,0.000000,0.242188,0.234375,0.234375,0.230732,121600
1986-12-26,0.000000,0.242188,0.234375,0.234375,0.230732,57600
1986-12-29,0.000000,0.242188,0.234375,0.234375,0.230732,96000
1986-12-30,0.000000,0.242188,0.234375,0.234375,0.230732,1408000
1986-12-31,0.000000,0.246094,0.242188,0.242188,0.238423,1408000
1987-01-02,0.000000,0.250000,0.242188,0.242188,0.238423,448000
1987-01-05,0.000000,0.253906,0.246094,0.246094,0.242269,883200
1987-01-06,0.000000,0.265625,0.257813,0.257813,0.253805,2188800
1987-01-07,0.000000,0.285156,0.281250,0.281250,0.276879,3040000
1987-01-08,0.000000,0.289063,0.281250,0.281250,0.276879,1260800
1987-01-09,0.000000,0.300781,0.296875,0.296875,0.292261,1267200
1987-01-12,0.000000,0.316406,0.308594,0.308594,0.303798,1235200
1987-01-13,0.000000,0.312500,0.308594,0.308594,0.303798,1542400
1987-01-14,0.000000,0.316406,0.312500,0.312500,0.307643,857600
1987-01-15,0.000000,0.316406,0.312500,0.312500,0.307643,710400
1987-01-16,0.000000,0.312500,0.308594,0.308594,0.303798,1420800
1987-01-19,0.000000,0.312500,0.300781,0.300781,0.296106,1254400
1987-01-20,0.000000,0.308594,0.304688,0.304688,0.299952,1209600
1987-01-21,0.000000,0.300781,0.296875,0.296875,0.292261,684800
1987-01-22,0.000000,0.304688,0.300781,0.300781,0.296106,422400
1987-01-23,0.000000,0.308594,0.300781,0.300781,0.296106,1414400
1987-01-26,0.000000,0.304688,0.300781,0.300781,0.296106,371200
1987-01-27,0.000000,0.304688,0.300781,0.300781,0.296106,128000
1987-01-28,0.000000,0.308594,0.304688,0.304688,0.299952,1913600
1987-01-29,0.000000,0.312500,0.308594,0.308594,0.303798,422400
1987-01-30,0.000000,0.312500,0.304688,0.304688,0.299952,179200
1987-02-02,0.000000,0.312500,0.304688,0.304688,0.299952,339200
1987-02-03,0.000000,0.316406,0.308594,0.308594,0.303798,1081600
1987-02-04,0.000000,0.343750,0.339844,0.339844,0.334562,1401600
1987-02-05,0.000000,0.367188,0.363281,0.363281,0.357635,870400
1987-02-06,0.000000,0.367188,0.359375,0.359375,0.353789,832000
1987-02-09,0.000000,0.367188,0.359375,0.359375,0.353789,454400
1987-02-10,0.000000,0.367188,0.359375,0.359375,0.353789,422400
1987-02-11,0.000000,0.367188,0.359375,0.359375,0.353789,108800
1987-02-12,0.000000,0.355469,0.339844,0.339844,0.334562,448000
1987-02-13,0.000000,0.351563,0.343750,0.343750,0.338407,44800
1987-02-17,0.000000,0.363281,0.351563,0.351563,0.346098,192000
1987-02-18,0.000000,0.359375,0.351563,0.351563,0.346098,1747200
1987-02-19,0.000000,0.359375,0.347656,0.347656,0.342253,2451200
1987-02-20,0.000000,0.359375,0.351563,0.351563,0.346098,140800
1987-02-23,0.000000,0.359375,0.347656,0.347656,0.342253,889600
1987-02-24,0.000000,0.359375,0.347656,0.347656,0.342253,32000
1987-02-25,0.000000,0.355469,0.347656,0.347656,0.342253,940800
1987-02-26,0.000000,0.355469,0.347656,0.347656,0.342253,172800
1987-02-27,0.000000,0.351563,0.347656,0.347656,0.342253,448000
1987-03-02,0.000000,0.355469,0.347656,0.347656,0.342253,998400
1987-03-03,0.000000,0.359375,0.351563,0.353516,0.348021,633600
1987-03-04,0.000000,0.359375,0.351563,0.355469,0.349944,1068800
1987-03-05,0.000000,0.398438,0.359375,0.386719,0.380708,1235200
1987-03-06,0.000000,0.394531,0.382813,0.394531,0.388399,166400
1987-03-09,0.000000,0.394531,0.382813,0.394531,0.388399,19200
1987-03-10,0.000000,0.386719,0.378906,0.386719,0.380708,448000
1987-03-11,0.000000,0.390625,0.378906,0.378906,0.373017,153600
1987-03-12,0.000000,0.390625,0.382813,0.390625,0.384554,64000
1987-03-13,0.000000,0.390625,0.378906,0.378906,0.373017,19200
1987-03-16,0.000000,0.378906,0.378906,0.378906,0.373017,19200
1987-03-17,0.000000,0.402344,0.378906,0.390625,0.384554,166400
1987-03-18,0.000000,0.406250,0.390625,0.406250,0.399936,51200
1987-03-19,0.000000,0.402344,0.398438,0.398438,0.392245,236800
1987-03-20,0.000000,0.390625,0.390625,0.390625,0.384554,25600
1987-03-23,0.000000,0.402344,0.390625,0.390625,0.384554,569600
1987-03-24,0.000000,0.406250,0.390625,0.398438,0.392245,499200
1987-03-25,0.000000,0.398438,0.390625,0.398438,0.392245,275200
1987-03-26,0.000000,0.394531,0.390625,0.394531,0.388399,364800
1987-03-27,0.000000,0.398438,0.386719,0.398438,0.392245,25600
1987-03-30,0.000000,0.390625,0.375000,0.378906,0.373017,307200
1987-03-31,0.000000,0.378906,0.367188,0.378906,0.373017,102400
1987-04-01,0.000000,0.378906,0.367188,0.378906,0.373017,70400
1987-04-02,0.000000,0.378906,0.378906,0.378906,0.373017,12800
1987-04-03,0.000000,0.378906,0.367188,0.378906,0.373017,70400
1987-04-06,0.000000,0.375000,0.363281,0.363281,0.357635,153600
1987-04-07,0.000000,0.371094,0.355469,0.359375,0.353789,1856000
1987-04-08,0.000000,0.371094,0.359375,0.363281,0.357635,102400
1987-04-09,0.000000,0.371094,0.371094,0.371094,0.365326,499200
1987-04-10,0.000000,0.371094,0.359375,0.361328,0.355712,204800
1987-04-13,0.361328,0.361328,0.361328,0.361328,0.355712,0
1987-04-14,0.000000,0.355469,0.351563,0.351563,0.346098,524800
1987-04-15,0.000000,0.359375,0.347656,0.359375,0.353789,352000
1987-04-16,0.000000,0.363281,0.361328,0.363281,0.357635,70400
1987-04-20,0.000000,0.363281,0.351563,0.353516,0.348021,121600
1987-04-21,0.000000,0.359375,0.351563,0.359375,0.353789,1049600
1987-04-22,0.000000,0.359375,0.351563,0.351563,0.346098,70400
1987-04-23,0.000000,0.355469,0.347656,0.347656,0.342253,691200
1987-04-24,0.000000,0.347656,0.335938,0.335938,0.330716,121600
1987-04-27,0.000000,0.335938,0.324219,0.332031,0.326871,352000
1987-04-28,0.000000,0.328125,0.320313,0.324219,0.319180,1593600
1987-04-29,0.000000,0.343750,0.316406,0.343750,0.338407,2726400
1987-04-30,0.000000,0.347656,0.343750,0.347656,0.342253,1075200
1987-05-01,0.000000,0.347656,0.339844,0.339844,0.334562,236800
1987-05-04,0.000000,0.351563,0.339844,0.339844,0.334562,1696000
1987-05-05,0.000000,0.367188,0.351563,0.351563,0.346098,691200
1987-05-06,0.000000,0.367188,0.359375,0.359375,0.353789,102400
1987-05-07,0.000000,0.367188,0.347656,0.347656,0.342253,3129600
1987-05-08,0.000000,0.359375,0.359375,0.359375,0.353789,76800
1987-05-11,0.000000,0.371094,0.359375,0.371094,0.365326,224000
1987-05-12,0.000000,0.375000,0.363281,0.363281,0.357635,160000
1987-05-13,0.000000,0.378906,0.367188,0.378906,0.373017,288000
1987-05-14,0.000000,0.394531,0.375000,0.394531,0.388399,537600
1987-05-15,0.000000,0.390625,0.375000,0.375000,0.369172,153600
1987-05-18,0.000000,0.390625,0.375000,0.390625,0.384554,1747200
1987-05-19,0.000000,0.390625,0.378906,0.378906,0.373017,51200
1987-05-20,0.000000,0.382813,0.375000,0.382813,0.376863,102400
1987-05-21,0.000000,0.382813,0.375000,0.375000,0.369172,44800
