Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,21.629999,21.959999,21.500000,21.950001,12.312869,4091400
2019-03-11,21.980000,22.510000,21.980000,22.379999,12.554077,5087100
2019-03-12,22.360001,22.620001,22.320000,22.459999,12.598953,3749800
2019-03-13,22.490000,23.080000,22.459999,22.950001,12.873820,5489300
2019-03-14,22.540001,23.250000,22.450001,22.930000,12.862601,4309300
2019-03-15,23.000000,23.219999,22.850000,23.020000,12.913086,6255100
2019-03-18,23.020000,23.360001,22.980000,23.070000,12.941133,3371700
2019-03-19,23.230000,23.350000,23.059999,23.209999,13.019667,3299800
2019-03-20,23.190001,23.280001,22.870001,23.139999,12.980399,2801100
2019-03-21,23.100000,23.639999,23.030001,23.590000,13.232828,3109800
2019-03-22,23.500000,23.570000,22.830000,22.860001,12.823335,3580900
2019-03-25,22.830000,22.930000,22.459999,22.879999,12.834553,3268200
2019-03-26,23.040001,23.270000,23.010000,23.230000,13.030887,2506600
2019-03-27,23.190001,23.260000,22.700001,22.840000,12.812116,3297400
2019-03-28,22.840000,23.040001,22.510000,22.940001,12.868211,2237200
2019-03-29,23.070000,23.120001,22.870001,22.990000,12.896257,4312500
2019-04-01,23.100000,23.280001,22.990000,23.190001,13.008448,4215100
2019-04-02,23.219999,23.260000,23.040001,23.150000,12.986009,3599300
2019-04-03,23.299999,23.530001,23.250000,23.330000,13.086981,6957900
2019-04-04,23.430000,23.510000,22.770000,23.040001,12.924306,4393800
2019-04-05,23.059999,23.320000,22.930000,22.990000,12.896257,3999800
2019-04-08,23.709999,24.770000,23.650000,24.240000,13.597445,11619000
2019-04-09,24.070000,24.240000,23.820000,23.879999,13.395504,4925300
2019-04-10,23.870001,24.120001,23.520000,23.740000,13.316971,4327800
2019-04-11,23.799999,23.980000,23.719999,23.900000,13.406723,2283300
2019-04-12,24.000000,24.030001,23.799999,23.959999,13.440380,3912200
2019-04-15,23.990000,24.500000,23.990000,24.410000,13.692807,4021800
2019-04-16,24.500000,24.540001,24.129999,24.299999,13.631102,4998100
