Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.861979,0.848958,0.861979,0.027412,720000
1980-12-15,0.000000,0.859375,0.838542,0.851563,0.027081,508800
1980-12-16,0.000000,0.854167,0.843750,0.846354,0.026915,302400
1980-12-17,0.000000,0.864583,0.846354,0.854167,0.027163,1862400
1980-12-18,0.000000,0.867188,0.854167,0.861979,0.027412,2692800
1980-12-19,0.000000,0.859375,0.854167,0.859375,0.027329,13132800
1980-12-22,0.000000,0.885417,0.864583,0.885417,0.028157,16545600
1980-12-23,0.000000,0.937500,0.916667,0.916667,0.029151,8366400
1980-12-24,0.000000,0.927083,0.916667,0.921875,0.029317,681600
1980-12-26,0.000000,0.924479,0.916667,0.921875,0.029317,595200
1980-12-29,0.000000,0.924479,0.911458,0.916667,0.029151,3374400
1980-12-30,0.000000,0.921875,0.911458,0.911458,0.028985,5145600
1980-12-31,0.000000,0.921875,0.908854,0.911458,0.028985,1267200
1981-01-02,0.000000,0.916667,0.908854,0.914063,0.029068,888000
1981-01-05,0.000000,0.934896,0.916667,0.932292,0.029648,2577600
1981-01-06,0.000000,0.979167,0.937500,0.968750,0.030807,1656000
1981-01-07,0.000000,0.971354,0.947917,0.966146,0.030725,2409600
1981-01-08,0.000000,0.973958,0.963542,0.973958,0.030973,902400
1981-01-09,0.000000,1.010417,0.971354,1.002604,0.031884,2006400
1981-01-12,0.000000,1.020833,1.002604,1.002604,0.031884,936000
1981-01-13,0.000000,0.994792,0.979167,0.984375,0.031304,5054400
1981-01-14,0.000000,0.989583,0.984375,0.986979,0.031387,6873600
1981-01-15,0.000000,1.000000,0.984375,1.000000,0.031801,2644800
1981-01-16,0.000000,1.000000,0.992188,0.997396,0.031718,1732800
1981-01-19,0.000000,0.997396,0.989583,0.994792,0.031636,264000
1981-01-20,0.000000,0.997396,0.973958,0.979167,0.031139,2644800
1981-01-21,0.000000,0.979167,0.968750,0.979167,0.031139,403200
1981-01-22,0.000000,0.979167,0.968750,0.968750,0.030807,355200
1981-01-23,0.000000,0.981771,0.973958,0.979167,0.031139,398400
1981-01-26,0.000000,0.986979,0.973958,0.973958,0.030973,528000
1981-01-27,0.000000,0.979167,0.973958,0.976563,0.031056,100800
1981-01-28,0.000000,0.973958,0.958333,0.958333,0.030476,1080000
1981-01-29,0.000000,0.958333,0.937500,0.945313,0.030062,993600
1981-01-30,0.000000,0.947917,0.937500,0.945313,0.030062,888000
1981-02-02,0.000000,0.945313,0.929688,0.937500,0.029814,609600
1981-02-03,0.000000,0.940104,0.929688,0.934896,0.029731,969600
1981-02-04,0.000000,0.937500,0.914063,0.916667,0.029151,1896000
1981-02-05,0.000000,0.937500,0.921875,0.934896,0.029731,3734400
1981-02-06,0.000000,0.940104,0.937500,0.937500,0.029814,820800
1981-02-09,0.000000,0.940104,0.927083,0.927083,0.029482,1651200
1981-02-10,0.000000,0.929688,0.924479,0.927083,0.029482,249600
1981-02-11,0.000000,0.934896,0.927083,0.934896,0.029731,1108800
1981-02-12,0.000000,0.932292,0.927083,0.927083,0.029482,336000
1981-02-13,0.000000,0.916667,0.916667,0.916667,0.029151,105600
1981-02-17,0.000000,0.937500,0.924479,0.927083,0.029482,350400
1981-02-18,0.000000,0.927083,0.911458,0.916667,0.029151,7286400
1981-02-19,0.000000,0.919271,0.906250,0.914063,0.029068,700800
1981-02-20,0.000000,0.932292,0.916667,0.932292,0.029648,259200
1981-02-23,0.000000,0.947917,0.934896,0.947917,0.030145,4166400
1981-02-24,0.000000,0.958333,0.953125,0.958333,0.030476,1512000
1981-02-25,0.000000,0.958333,0.950521,0.953125,0.030310,1905600
1981-02-26,0.000000,0.963542,0.953125,0.958333,0.030476,302400
1981-02-27,0.000000,0.968750,0.958333,0.968750,0.030807,3259200
1981-03-02,0.000000,1.005208,0.973958,1.005208,0.031967,4161600
1981-03-03,0.000000,1.036458,1.005208,1.026042,0.032629,1084800
1981-03-04,0.000000,1.033854,1.023438,1.033854,0.032878,5894400
