Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.500000,31.740000,30.469999,31.010000,29.255459,66789100
2013-02-04,31.090000,31.990000,30.760000,31.020000,29.264904,7695400
2013-02-05,31.250000,31.980000,30.850000,31.040001,29.283766,5013200
2013-02-06,30.980000,31.430000,30.750000,31.030001,29.274336,2126100
2013-02-07,31.000000,32.730000,31.000000,32.000000,30.189455,3800800
2013-02-08,32.310001,33.480000,32.299999,33.049999,31.180037,2599300
2013-02-11,33.060001,33.500000,32.880001,33.259998,31.378157,1487200
2013-02-12,33.400002,34.000000,33.150002,33.740002,31.831001,1637300
2013-02-13,33.799999,33.799999,33.000000,33.549999,31.651747,1269700
2013-02-14,33.389999,33.450001,32.770000,33.270000,31.387600,2954500
2013-02-15,33.310001,34.090000,33.000000,33.980000,32.057426,5415400
2013-02-19,34.020000,34.070000,33.570000,33.840000,31.925344,1206900
2013-02-20,33.840000,33.880001,32.599998,32.720001,30.868711,1842900
2013-02-21,32.500000,32.799999,31.860001,32.560001,30.717760,3242300
2013-02-22,32.779999,32.930000,32.500000,32.590000,30.746065,954500
2013-02-25,32.680000,32.689999,32.000000,32.070000,30.255489,818900
2013-02-26,32.049999,32.400002,31.990000,32.040001,30.227192,1048700
2013-02-27,32.000000,33.049999,32.000000,32.320000,30.491346,1343600
2013-02-28,32.560001,33.549999,32.560001,33.450001,31.557411,2991400
2013-03-01,33.360001,34.700001,33.150002,34.599998,32.642334,2334000
2013-03-04,34.799999,34.889999,34.240002,34.349998,32.406479,865400
2013-03-05,34.410000,34.480000,33.750000,34.290001,32.349892,1413400
2013-03-06,34.340000,34.380001,33.849998,33.849998,31.934778,802000
2013-03-07,33.950001,34.680000,33.560001,34.560001,32.604614,1320000
2013-03-08,34.029999,34.689999,33.799999,34.090000,32.161190,1541100
2013-03-11,33.970001,34.259998,33.250000,34.180000,32.246101,1729400
2013-03-12,34.119999,34.240002,33.599998,33.820000,31.906464,1557600
2013-03-13,33.900002,34.060001,33.080002,34.000000,32.076286,2240800
2013-03-14,34.330002,35.419998,34.299999,34.639999,32.680088,1865200
2013-03-15,34.700001,34.840000,33.310001,33.439999,31.547976,2692100
2013-03-18,32.750000,32.939999,32.639999,32.840000,30.981916,2372000
2013-03-19,32.799999,33.419998,32.330002,32.799999,30.944189,1336200
2013-03-20,32.900002,33.540001,32.500000,33.509998,31.614014,1944000
2013-03-21,33.900002,34.000000,33.290001,33.470001,31.576281,514500
2013-03-22,33.549999,33.750000,32.740002,33.119999,31.246080,763300
2013-03-25,33.480000,33.480000,32.250000,32.459999,30.623425,1324600
2013-03-26,32.730000,32.790001,32.000000,32.509998,30.670591,1396500
2013-03-27,32.380001,32.889999,32.060001,32.740002,30.887575,1896800
2013-03-28,32.849998,33.500000,32.630001,33.400002,31.510244,7434900
2013-04-01,33.419998,33.590000,32.430000,32.590000,30.746065,1466300
2013-04-02,32.660000,33.130001,32.459999,32.549999,30.708330,712200
2013-04-03,32.669998,32.980000,32.360001,32.529999,30.689459,1409700
2013-04-04,32.410000,32.500000,31.709999,31.840000,30.038507,1946400
2013-04-05,31.730000,32.070000,30.570000,31.959999,30.151714,3963500
2013-04-08,31.950001,32.980000,31.770000,32.919998,31.057402,1965200
2013-04-09,33.049999,33.590000,32.560001,33.439999,31.547976,2004400
2013-04-10,33.759998,33.759998,32.980000,33.150002,31.274401,969500
2013-04-11,33.220001,33.240002,32.869999,33.160000,31.283815,1826600
2013-04-12,32.970001,33.349998,32.599998,33.230000,31.349859,723500
2013-04-15,33.070000,33.230000,32.169998,32.240002,30.415871,839500
2013-04-16,32.360001,33.369999,32.290001,33.209999,31.330996,2271200
2013-04-17,32.980000,33.230000,32.169998,32.889999,31.029097,3140500
2013-04-18,33.099998,33.099998,32.380001,32.470001,30.632858,799900
2013-04-19,32.709999,32.790001,31.809999,32.709999,30.859282,2159300
2013-04-22,32.900002,32.900002,32.220001,32.660000,30.812111,922100
2013-04-23,32.779999,32.959999,31.500000,31.700001,29.906429,2731700
2013-04-24,31.629999,31.690001,30.420000,30.620001,28.887524,4149300
2013-04-25,30.930000,31.990000,30.750000,31.549999,29.764904,1520600
2013-04-26,31.610001,32.680000,31.610001,32.639999,30.793242,1421800
2013-04-29,32.950001,32.950001,32.169998,32.660000,30.873592,1711600
2013-04-30,33.680000,34.740002,32.930000,33.020000,31.213896,3390300
2013-05-01,32.970001,33.509998,32.660000,33.389999,31.563658,1393100
2013-05-02,33.380001,33.869999,33.110001,33.279999,31.459677,696300
2013-05-03,33.619999,33.639999,33.000000,33.209999,31.393513,998400
2013-05-06,33.349998,33.490002,32.750000,32.939999,31.138275,503700
