Date,Open,High,Low,Close,Adj Close,Volume
1991-06-26,3.114887,3.357605,3.114887,3.276699,1.336152,16683200
1991-06-27,3.357605,3.438511,3.256473,3.317152,1.352648,6160000
1991-06-28,3.317152,3.398058,3.236246,3.296926,1.344400,2384400
1991-07-01,3.357605,3.357605,3.276699,3.317152,1.352648,1782400
1991-07-02,3.357605,3.357605,3.317152,3.357605,1.369144,1270800
1991-07-03,3.317152,3.357605,3.236246,3.317152,1.352648,1214800
1991-07-05,3.317152,3.317152,3.195793,3.195793,1.303161,230000
1991-07-08,3.195793,3.317152,3.195793,3.195793,1.303161,550000
1991-07-09,3.256473,3.478964,3.195793,3.438511,1.402135,3100000
1991-07-10,3.478964,3.721683,3.478964,3.721683,1.517605,1238400
1991-07-11,3.721683,3.883495,3.640777,3.782362,1.542349,2259200
1991-07-12,3.843042,3.843042,3.681230,3.721683,1.517605,733200
1991-07-15,3.762136,3.762136,3.681230,3.721683,1.517605,404000
1991-07-16,3.721683,3.923948,3.681230,3.923948,1.600084,1534000
1991-07-17,3.843042,4.207120,3.843042,4.126214,1.682562,3741600
1991-07-18,4.126214,4.247573,4.045308,4.126214,1.682562,3756000
1991-07-19,4.166667,4.166667,3.923948,3.923948,1.600084,1457200
1991-07-22,4.004854,4.045308,3.923948,3.923948,1.600084,499200
1991-07-23,3.923948,3.964401,3.701456,3.741910,1.525853,782800
1991-07-24,3.721683,3.843042,3.640777,3.640777,1.484613,524000
1991-07-25,3.721683,3.721683,3.600324,3.600324,1.522307,211200
1991-07-26,3.580097,3.640777,3.559870,3.640777,1.539411,494400
1991-07-29,3.681230,3.681230,3.559870,3.681230,1.556517,77600
1991-07-30,3.681230,3.984628,3.600324,3.964401,1.676248,630000
1991-07-31,3.964401,4.085761,3.923948,4.045308,1.710458,1389600
1991-08-01,4.085761,4.085761,4.004854,4.085761,1.727562,320400
1991-08-02,4.045308,4.126214,4.045308,4.045308,1.710458,728000
1991-08-05,4.004854,4.126214,3.964401,3.964401,1.676248,746400
1991-08-06,3.923948,4.004854,3.883495,4.004854,1.693353,140800
1991-08-07,4.004854,4.004854,3.964401,4.004854,1.693353,210400
1991-08-08,4.004854,4.004854,3.964401,4.004854,1.693353,448400
1991-08-09,4.004854,4.004854,3.923948,3.944175,1.667696,353200
1991-08-12,3.883495,3.923948,3.843042,3.923948,1.659144,132400
