Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.520246,0.530001,0.520246,0.520246,0.160104,45400
1980-12-15,0.520246,0.526749,0.520246,0.520246,0.160104,36600
1980-12-16,0.520246,0.526749,0.520246,0.520246,0.160104,30300
1980-12-17,0.520246,0.526749,0.520246,0.520246,0.160104,460500
1980-12-18,0.523497,0.533252,0.523497,0.523497,0.161104,106600
1980-12-19,0.530001,0.539755,0.530001,0.530001,0.163106,6300
1980-12-22,0.533252,0.546258,0.533252,0.533252,0.164106,198600
1980-12-23,0.546258,0.556013,0.546258,0.546258,0.168109,136900
1980-12-24,0.549510,0.559264,0.549510,0.549510,0.169110,82300
1980-12-26,0.549510,0.549510,0.549510,0.549510,0.169110,0
1980-12-29,0.549510,0.559264,0.549510,0.549510,0.169110,36600
1980-12-30,0.549510,0.559264,0.549510,0.549510,0.169110,21100
1980-12-31,0.552761,0.559264,0.552761,0.552761,0.170110,14100
1981-01-02,0.556013,0.565767,0.556013,0.556013,0.171111,30300
1981-01-05,0.556013,0.569019,0.556013,0.556013,0.171111,45400
1981-01-06,0.575522,0.582025,0.575522,0.575522,0.177115,236800
1981-01-07,0.575522,0.582025,0.575522,0.575522,0.177115,98500
1981-01-08,0.575522,0.582025,0.575522,0.575522,0.177115,113500
1981-01-09,0.575522,0.582025,0.575522,0.575522,0.177115,98500
1981-01-12,0.575522,0.575522,0.575522,0.575522,0.177115,0
1981-01-13,0.578774,0.585277,0.578774,0.578774,0.178115,198600
1981-01-14,0.582025,0.588528,0.582025,0.582025,0.179116,82300
1981-01-15,0.582025,0.588528,0.582025,0.582025,0.179116,45400
1981-01-16,0.582025,0.582025,0.582025,0.582025,0.179116,0
1981-01-19,0.582025,0.582025,0.582025,0.582025,0.179116,0
1981-01-20,0.582025,0.585277,0.578774,0.578774,0.178115,91300
1981-01-21,0.578774,0.585277,0.575522,0.575522,0.177115,21100
1981-01-22,0.575522,0.585277,0.575522,0.575522,0.177115,14100
1981-01-23,0.575522,0.585277,0.575522,0.575522,0.177115,6300
1981-01-26,0.575522,0.582025,0.575522,0.575522,0.177115,30300
1981-01-27,0.575522,0.578774,0.575522,0.575522,0.177115,184200
1981-01-28,0.575522,0.578774,0.572271,0.572271,0.176114,75700
1981-01-29,0.572271,0.578774,0.572271,0.572271,0.176114,98500
1981-01-30,0.572271,0.578774,0.572271,0.572271,0.176114,106600
1981-02-02,0.572271,0.575522,0.565767,0.565767,0.174113,221500
1981-02-03,0.565767,0.572271,0.565767,0.565767,0.174113,282700
1981-02-04,0.565767,0.565767,0.565767,0.565767,0.174113,0
1981-02-05,0.565767,0.575522,0.565767,0.565767,0.174113,14100
1981-02-06,0.565767,0.565767,0.565767,0.565767,0.174113,0
1981-02-09,0.565767,0.565767,0.565767,0.565767,0.174113,0
1981-02-10,0.565767,0.572271,0.565767,0.565767,0.174113,6300
1981-02-11,0.565767,0.572271,0.565767,0.565767,0.174113,414400
1981-02-12,0.565767,0.572271,0.565767,0.565767,0.174113,21100
1981-02-13,0.565767,0.572271,0.565767,0.565767,0.174113,75700
1981-02-17,0.565767,0.572271,0.565767,0.565767,0.174113,6300
1981-02-18,0.565767,0.572271,0.565767,0.565767,0.174113,30300
