Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,1.052025,0.965557,1.052025,0.195080,129500
1980-12-15,0.000000,1.088053,1.052025,1.073642,0.199089,167500
1980-12-16,0.000000,1.088053,1.066436,1.073642,0.199089,51900
1980-12-17,0.000000,1.073642,1.037614,1.044819,0.193744,145700
1980-12-18,0.000000,1.088053,1.037614,1.073642,0.199089,634700
1980-12-19,0.000000,1.073642,1.059230,1.059230,0.196416,87800
1980-12-22,0.000000,1.088053,1.044819,1.088053,0.201761,230000
1980-12-23,0.000000,1.217755,1.088053,1.210549,0.224476,438100
1980-12-24,0.000000,1.239372,1.210549,1.224960,0.227148,287800
1980-12-26,0.000000,1.253783,1.224960,1.253783,0.232493,107400
1980-12-29,0.000000,1.289811,1.246577,1.253783,0.232493,202200
1980-12-30,0.000000,1.297017,1.246577,1.297017,0.240510,329400
1980-12-31,0.000000,1.318634,1.282606,1.311428,0.243182,181400
1981-01-02,0.000000,1.289811,1.260989,1.275400,0.236501,107400
1981-01-05,0.000000,1.297017,1.268194,1.275400,0.236501,183700
1981-01-06,0.000000,1.268194,1.253783,1.253783,0.232493,67000
1981-01-07,0.000000,1.160110,1.152904,1.152904,0.213786,275200
1981-01-08,0.000000,1.167315,1.131287,1.138493,0.211114,312200
1981-01-09,0.000000,1.167315,1.131287,1.138493,0.211114,202200
1981-01-12,0.000000,1.196138,1.167315,1.174521,0.217795,180400
1981-01-13,0.000000,1.181726,1.160110,1.167315,0.216459,41600
1981-01-14,0.000000,1.196138,1.152904,1.196138,0.221803,122500
1981-01-15,0.000000,1.253783,1.224960,1.253783,0.232493,181400
1981-01-16,0.000000,1.318634,1.253783,1.304222,0.241846,306300
1981-01-19,0.000000,1.340251,1.289811,1.318634,0.244518,306300
1981-01-20,0.000000,1.325839,1.282606,1.289811,0.239173,104000
1981-01-21,0.000000,1.304222,1.268194,1.268194,0.235165,117900
1981-01-22,0.000000,1.311428,1.275400,1.275400,0.236501,278500
1981-01-23,0.000000,1.318634,1.268194,1.297017,0.240510,190600
1981-01-26,0.000000,1.311428,1.268194,1.275400,0.236501,138700
1981-01-27,0.000000,1.275400,1.203343,1.232166,0.228484,135100
1981-01-28,0.000000,1.246577,1.217755,1.217755,0.225812,105100
1981-01-29,0.000000,1.224960,1.196138,1.210549,0.224476,121300
1981-01-30,0.000000,1.210549,1.160110,1.160110,0.215122,131800
1981-02-02,0.000000,1.203343,1.174521,1.203343,0.223140,333000
1981-02-03,0.000000,1.210549,1.181726,1.196138,0.221803,77300
1981-02-04,0.000000,1.210549,1.196138,1.203343,0.223140,77300
1981-02-05,0.000000,1.210549,1.196138,1.203343,0.223140,55500
1981-02-06,0.000000,1.203343,1.188932,1.188932,0.220467,63400
1981-02-09,0.000000,1.203343,1.152904,1.174521,0.217795,190600
1981-02-10,0.000000,1.174521,1.152904,1.152904,0.213786,76300
1981-02-11,0.000000,1.167315,1.152904,1.160110,0.215122,124900
1981-02-12,0.000000,1.160110,1.152904,1.160110,0.215122,53100
1981-02-13,0.000000,1.152904,1.145698,1.152904,0.213786,35700
1981-02-17,0.000000,1.145698,1.109670,1.124081,0.208442,225300
1981-02-18,0.000000,1.124081,1.088053,1.088053,0.201761,178100
1981-02-19,0.000000,1.088053,1.001585,1.037614,0.192408,469500
1981-02-20,0.000000,1.052025,1.037614,1.052025,0.195080,70400
1981-02-23,0.000000,1.073642,1.037614,1.073642,0.199089,454300
1981-02-24,0.000000,1.088053,1.073642,1.088053,0.201761,86600
1981-02-25,0.000000,1.080847,1.059230,1.059230,0.196416,31000
1981-02-26,0.000000,1.073642,1.059230,1.066436,0.197752,114300
1981-02-27,0.000000,1.080847,1.066436,1.073642,0.199089,464900
1981-03-02,0.000000,1.080847,1.066436,1.080847,0.200425,257700
1981-03-03,0.000000,1.080847,1.059230,1.059230,0.196416,42600
1981-03-04,0.000000,1.080847,1.059230,1.059230,0.196416,58800
1981-03-05,0.000000,1.073642,1.044819,1.059230,0.196416,112000
1981-03-06,0.000000,1.073642,1.066436,1.073642,0.199089,77300
1981-03-09,0.000000,1.088053,1.066436,1.080847,0.200425,208100
1981-03-10,0.000000,1.167315,1.109670,1.152904,0.213786,360800
1981-03-11,0.000000,1.152904,1.138493,1.138493,0.211114,176800
1981-03-12,0.000000,1.152904,1.138493,1.138493,0.211114,135100
1981-03-13,0.000000,1.138493,1.124081,1.124081,0.208442,87800
1981-03-16,0.000000,1.160110,1.138493,1.152904,0.213786,173400
1981-03-17,0.000000,1.145698,1.131287,1.131287,0.209778,150300
1981-03-18,0.000000,1.138493,1.131287,1.138493,0.211114,185000
1981-03-19,0.000000,1.145698,1.124081,1.131287,0.209778,223000
1981-03-20,0.000000,1.138493,1.124081,1.124081,0.208442,121300
1981-03-23,0.000000,1.124081,1.102464,1.116876,0.207106,178100
