Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,28.250000,28.875000,27.937500,28.562500,12.533021,6307500
1998-06-30,28.437500,28.437500,27.750000,27.812500,12.203922,1537600
1998-07-01,27.750000,28.000000,27.125000,27.875000,12.231349,593100
1998-07-02,27.750000,27.750000,27.250000,27.687500,12.149076,563600
1998-07-06,27.687500,27.687500,27.125000,27.187500,11.929679,616800
1998-07-07,27.187500,27.250000,26.937500,27.062500,11.874827,623500
1998-07-08,27.062500,27.250000,27.000000,27.250000,11.957100,392300
1998-07-09,27.125000,27.187500,26.750000,27.000000,11.847401,293100
1998-07-10,27.000000,27.000000,26.312500,27.000000,11.847401,384300
1998-07-13,26.750000,26.937500,26.312500,26.875000,11.792555,385500
1998-07-14,26.812500,27.125000,26.500000,27.000000,11.847401,668400
1998-07-15,26.875000,26.937500,26.562500,26.937500,11.819982,232800
1998-07-16,26.812500,26.875000,26.500000,26.625000,11.682858,403600
1998-07-17,26.625000,26.625000,26.312500,26.500000,11.628006,543500
1998-07-20,26.312500,26.375000,26.000000,26.312500,11.545737,542000
1998-07-21,26.187500,26.312500,25.875000,26.000000,11.408609,218800
1998-07-22,26.062500,26.062500,25.750000,26.062500,11.436033,506500
1998-07-23,26.062500,26.375000,26.062500,26.312500,11.545737,446200
1998-07-24,26.125000,26.187500,26.000000,26.125000,11.463463,515800
1998-07-27,26.000000,26.250000,25.812500,26.187500,11.490890,384800
1998-07-28,26.062500,26.187500,25.375000,25.750000,11.298919,816900
1998-07-29,25.562500,25.750000,25.062500,25.500000,11.189217,522200
1998-07-30,25.375000,25.937500,25.312500,25.750000,11.298919,467900
1998-07-31,25.750000,25.750000,25.000000,25.187500,11.052093,386800
1998-08-03,25.000000,25.125000,24.562500,24.875000,10.914976,649200
1998-08-04,24.687500,24.687500,23.750000,24.062500,10.558447,617600
1998-08-05,24.250000,25.125000,24.125000,25.125000,11.024665,501300
1998-08-06,25.125000,25.125000,24.500000,24.750000,10.860123,568500
1998-08-07,24.625000,24.812500,24.250000,24.437500,10.723000,351500
1998-08-10,24.500000,25.000000,24.500000,24.750000,10.860123,749400
1998-08-11,24.500000,24.562500,24.000000,24.187500,10.613307,358400
1998-08-12,24.187500,25.125000,24.125000,25.125000,11.024665,399000
1998-08-13,24.875000,25.062500,24.687500,24.937500,10.942397,206500
1998-08-14,24.687500,24.875000,24.500000,24.750000,10.860123,195700
1998-08-17,25.000000,25.312500,24.812500,25.250000,11.079516,520500
1998-08-18,25.187500,25.250000,24.750000,25.000000,10.969819,450900
1998-08-19,24.937500,24.937500,24.625000,24.875000,10.914976,302700
1998-08-20,25.000000,25.125000,24.875000,25.062500,10.997241,631900
1998-08-21,24.875000,25.250000,24.812500,25.250000,11.079516,459000
1998-08-24,25.375000,25.625000,25.312500,25.375000,11.134368,377900
1998-08-25,25.437500,25.750000,25.375000,25.750000,11.298919,585800
1998-08-26,25.625000,25.687500,25.500000,25.625000,11.244067,346000
1998-08-27,25.625000,25.875000,25.562500,25.562500,11.216643,723600
1998-08-28,25.625000,25.625000,25.437500,25.625000,11.244067,346100
1998-08-31,25.562500,25.562500,24.875000,25.437500,11.161793,1312100
1998-09-01,25.187500,25.312500,24.562500,25.312500,11.106947,446000
1998-09-02,25.062500,25.125000,24.625000,25.062500,10.997241,1301000
1998-09-03,24.812500,25.062500,24.562500,25.000000,10.969819,267200
1998-09-04,25.125000,25.250000,24.812500,25.125000,11.024665,359300
1998-09-08,25.062500,25.312500,24.750000,25.312500,11.106947,198700
1998-09-09,25.312500,25.312500,25.000000,25.250000,11.079516,216700
1998-09-10,25.125000,25.375000,25.000000,25.312500,11.106947,327200
1998-09-11,25.125000,25.437500,24.937500,25.375000,11.134368,232300
1998-09-14,25.500000,25.750000,25.375000,25.750000,11.298919,290300
1998-09-15,25.562500,26.437500,25.562500,26.312500,11.545737,324900
1998-09-16,26.250000,26.437500,26.062500,26.437500,11.600583,1183500
1998-09-17,25.812500,26.062500,25.750000,25.937500,11.551598,1643800
1998-09-18,25.875000,26.375000,25.812500,26.312500,11.718612,341900
1998-09-21,26.312500,26.437500,26.062500,26.312500,11.718612,278200
1998-09-22,26.375000,26.500000,26.062500,26.062500,11.607264,408700
1998-09-23,26.250000,26.687500,26.125000,26.687500,11.885614,371500
1998-09-24,26.687500,26.687500,26.062500,26.250000,11.690769,724100
1998-09-25,26.000000,26.437500,26.000000,26.375000,11.746440,184900
1998-09-28,26.187500,26.500000,26.062500,26.500000,11.802108,414100
1998-09-29,26.437500,26.875000,26.437500,26.750000,11.913454,264200
1998-09-30,26.500000,26.500000,25.937500,26.062500,11.607264,370300
1998-10-01,26.125000,26.750000,26.062500,26.687500,11.885614,425100
1998-10-02,26.750000,27.875000,26.750000,27.812500,12.386650,635000
1998-10-05,27.812500,28.750000,27.687500,28.687500,12.776343,565700
1998-10-06,28.687500,29.000000,28.312500,28.812500,12.832011,691700
1998-10-07,28.875000,29.312500,28.812500,29.187500,12.999023,538800
1998-10-08,28.937500,28.937500,28.500000,28.875000,12.859842,441000
1998-10-09,28.875000,28.875000,27.625000,28.000000,12.470152,239400
1998-10-12,27.750000,27.750000,25.875000,26.187500,11.662938,319500
1998-10-13,26.437500,27.125000,26.375000,27.125000,12.080463,1144600
1998-10-14,27.625000,28.000000,27.375000,27.687500,12.330975,595200
1998-10-15,27.562500,27.687500,26.875000,27.125000,12.080463,751700
1998-10-16,27.000000,27.000000,26.250000,26.750000,11.913454,626600
1998-10-19,26.750000,26.750000,26.250000,26.500000,11.802108,269300
1998-10-20,26.375000,26.500000,25.187500,25.312500,11.273247,594500
1998-10-21,25.437500,25.937500,25.312500,25.375000,11.301079,376500
1998-10-22,25.250000,26.000000,25.000000,26.000000,11.579427,990600
1998-10-23,26.062500,26.125000,25.562500,25.812500,11.495923,502300
1998-10-26,25.687500,25.812500,25.312500,25.562500,11.384583,344200
1998-10-27,25.687500,25.937500,25.062500,25.312500,11.273247,310600
1998-10-28,25.562500,26.000000,25.562500,25.812500,11.495923,332000
1998-10-29,25.812500,25.812500,25.500000,25.625000,11.412420,198600
1998-10-30,25.875000,26.062500,25.750000,26.000000,11.579427,395700
1998-11-02,26.000000,26.750000,26.000000,26.562500,11.829946,427800
1998-11-03,26.562500,27.312500,26.562500,27.312500,12.163970,331100
1998-11-04,27.437500,27.562500,26.500000,26.875000,11.969126,339900
1998-11-05,26.750000,26.812500,26.500000,26.625000,11.857780,322000
1998-11-06,26.500000,27.062500,26.500000,26.562500,11.829946,288900
1998-11-09,26.750000,26.750000,26.250000,26.562500,11.829946,231500
1998-11-10,26.625000,26.687500,26.312500,26.625000,11.857780,624300
1998-11-11,26.562500,26.625000,26.312500,26.312500,11.718612,275400
1998-11-12,26.500000,26.750000,26.375000,26.500000,11.802108,351500
1998-11-13,26.625000,26.687500,25.718750,26.500000,11.802108,611700
1998-11-16,26.625000,26.625000,26.187500,26.312500,11.718612,214500
1998-11-17,26.312500,26.562500,26.250000,26.437500,11.774275,317000
1998-11-18,26.375000,26.375000,25.812500,26.000000,11.579427,312200
