Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,10.750000,10.750000,10.000000,10.625000,0.706704,126500
1980-12-15,10.625000,10.625000,10.000000,10.500000,0.698390,175200
1980-12-16,10.375000,10.375000,10.125000,10.250000,0.681762,79600
1980-12-17,10.250000,10.375000,10.125000,10.250000,0.681762,130600
1980-12-18,10.250000,11.000000,10.250000,10.750000,0.715018,164600
1980-12-19,11.000000,11.250000,11.000000,11.000000,0.731647,145300
1980-12-22,11.000000,11.500000,11.000000,11.375000,0.756589,155900
1980-12-23,11.375000,11.500000,11.125000,11.125000,0.739961,122600
1980-12-24,11.125000,11.250000,11.125000,11.125000,0.739961,249300
1980-12-26,11.125000,11.375000,11.125000,11.250000,0.748275,68500
1980-12-29,11.250000,11.250000,11.000000,11.000000,0.731647,119300
1980-12-30,11.000000,11.250000,11.000000,11.000000,0.731647,68800
1980-12-31,11.000000,11.125000,10.875000,10.875000,0.723333,87300
1981-01-02,10.875000,11.250000,10.875000,11.250000,0.748275,23700
1981-01-05,11.250000,11.625000,11.250000,11.625000,0.773218,100000
1981-01-06,11.875000,12.000000,11.875000,12.000000,0.798160,72800
1981-01-07,11.625000,11.625000,11.375000,11.500000,0.764904,62200
1981-01-08,11.500000,11.625000,11.375000,11.500000,0.764904,32200
1981-01-09,11.500000,11.500000,11.250000,11.250000,0.748275,48500
1981-01-12,11.375000,11.500000,11.375000,11.500000,0.764904,37700
1981-01-13,11.375000,11.375000,11.125000,11.250000,0.748275,25800
1981-01-14,11.250000,11.250000,11.000000,11.000000,0.731647,120700
1981-01-15,11.000000,11.250000,11.000000,11.250000,0.748275,41000
1981-01-16,11.250000,11.375000,11.125000,11.375000,0.756589,100200
1981-01-19,11.375000,11.375000,11.250000,11.250000,0.748275,28500
1981-01-20,11.250000,11.375000,11.125000,11.375000,0.756589,28200
1981-01-21,11.250000,11.250000,11.000000,11.125000,0.739961,20600
1981-01-22,11.125000,11.375000,11.125000,11.375000,0.756589,22500
1981-01-23,11.250000,11.250000,11.125000,11.125000,0.739961,30400
1981-01-26,11.125000,11.375000,11.125000,11.125000,0.739961,19900
1981-01-27,11.125000,11.250000,11.125000,11.250000,0.748275,25400
1981-01-28,11.250000,11.375000,11.125000,11.250000,0.748275,28100
1981-01-29,11.250000,11.500000,11.250000,11.250000,0.748275,33800
1981-01-30,11.250000,11.500000,11.250000,11.500000,0.764904,22700
1981-02-02,11.500000,11.500000,11.125000,11.250000,0.748275,30000
1981-02-03,11.250000,11.500000,11.250000,11.375000,0.756589,29500
1981-02-04,11.375000,11.375000,11.250000,11.250000,0.748275,30700
1981-02-05,11.250000,11.375000,11.250000,11.250000,0.748275,29000
1981-02-06,11.250000,11.375000,11.250000,11.250000,0.748275,32200
1981-02-09,11.250000,11.500000,11.250000,11.500000,0.764904,47400
1981-02-10,11.500000,11.500000,11.250000,11.375000,0.756589,59500
1981-02-11,11.375000,11.500000,11.375000,11.375000,0.756589,23800
1981-02-12,11.375000,11.500000,11.250000,11.375000,0.756589,22900
1981-02-13,11.375000,11.500000,11.250000,11.250000,0.748275,17300
1981-02-17,11.250000,11.375000,11.125000,11.125000,0.739961,32600
1981-02-18,11.125000,11.250000,11.125000,11.125000,0.739961,31200
1981-02-19,11.125000,11.250000,11.000000,11.250000,0.748275,28500
1981-02-20,11.250000,11.250000,11.125000,11.125000,0.739961,32400
1981-02-23,11.125000,11.375000,11.125000,11.250000,0.748275,33200
1981-02-24,11.250000,11.500000,11.250000,11.375000,0.756589,33700
1981-02-25,11.375000,11.625000,11.375000,11.625000,0.773218,25400
1981-02-26,11.625000,11.625000,11.250000,11.625000,0.773218,16400
1981-02-27,11.625000,11.625000,11.375000,11.375000,0.756589,25600
1981-03-02,11.375000,11.625000,11.375000,11.625000,0.773218,27800
1981-03-03,11.625000,11.625000,11.375000,11.625000,0.773218,20300
1981-03-04,11.625000,11.625000,11.125000,11.500000,0.764904,30700
1981-03-05,11.500000,11.625000,11.375000,11.375000,0.756589,18000
1981-03-06,11.375000,11.625000,11.375000,11.500000,0.764904,17200
1981-03-09,11.500000,11.625000,11.375000,11.500000,0.764904,32600
1981-03-10,11.500000,11.625000,11.500000,11.500000,0.764904,21400
1981-03-11,11.500000,11.875000,11.500000,11.750000,0.781532,34400
1981-03-12,11.750000,11.875000,11.625000,11.750000,0.781532,85500
1981-03-13,11.375000,11.375000,11.125000,11.375000,0.783253,44600
1981-03-16,11.375000,11.375000,11.125000,11.375000,0.783253,42200
1981-03-17,11.375000,11.375000,11.250000,11.250000,0.774646,36900
1981-03-18,11.250000,11.375000,11.250000,11.250000,0.774646,40300
1981-03-19,11.375000,11.625000,11.375000,11.375000,0.783253,71700
1981-03-20,11.375000,11.500000,11.375000,11.375000,0.783253,26200
1981-03-23,11.375000,11.500000,11.375000,11.375000,0.783253,61100
1981-03-24,11.375000,11.500000,11.000000,11.375000,0.783253,27800
1981-03-25,11.375000,11.500000,11.375000,11.500000,0.791861,22400
1981-03-26,11.500000,11.750000,11.375000,11.375000,0.783253,37700
1981-03-27,11.375000,11.500000,11.125000,11.250000,0.774646,34800
