Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,5.298899,5.146255,5.255286,0.353443,91600
1980-12-15,0.000000,5.320705,5.211674,5.255286,0.353443,46300
1980-12-16,0.000000,5.277092,5.189868,5.277092,0.354910,38300
1980-12-17,0.000000,5.582379,5.277092,5.582379,0.375442,42900
1980-12-18,0.000000,5.669603,5.582379,5.604185,0.376908,91100
1980-12-19,0.000000,5.735022,5.560573,5.669603,0.381308,54900
1980-12-22,0.000000,5.844053,5.604185,5.778635,0.388641,109400
1980-12-23,0.000000,5.931278,5.778635,5.887665,0.395974,88700
1980-12-24,0.000000,5.887665,5.822247,5.822247,0.391574,252700
1980-12-26,0.000000,5.887665,5.822247,5.865859,0.394507,16500
1980-12-29,0.000000,5.887665,5.822247,5.822247,0.391574,38300
1980-12-30,0.000000,5.800440,5.778635,5.778635,0.388641,30300
1980-12-31,0.000000,5.822247,5.713216,5.713216,0.384241,143800
1981-01-02,0.000000,5.669603,5.538766,5.538766,0.372509,65200
1981-01-05,0.000000,5.516960,5.473348,5.516960,0.371042,131700
1981-01-06,0.000000,5.495154,5.429736,5.495154,0.369575,179300
1981-01-07,0.000000,5.429736,5.233480,5.407929,0.363709,214300
1981-01-08,0.000000,5.473348,5.277092,5.342511,0.359309,118500
1981-01-09,0.000000,5.451542,5.342511,5.451542,0.366642,139200
1981-01-12,0.000000,5.582379,5.473348,5.495154,0.369575,210900
1981-01-13,0.000000,5.582379,5.495154,5.495154,0.369575,61900
1981-01-14,0.000000,5.538766,5.495154,5.495154,0.369575,28600
1981-01-15,0.000000,5.582379,5.495154,5.582379,0.375442,20000
1981-01-16,0.000000,5.647798,5.604185,5.647798,0.379841,57300
1981-01-19,0.000000,5.713216,5.582379,5.647798,0.379841,44600
1981-01-20,0.000000,5.691410,5.604185,5.604185,0.376908,67600
1981-01-21,0.000000,5.625991,5.538766,5.538766,0.372509,59500
1981-01-22,0.000000,5.582379,5.538766,5.560573,0.373975,40000
1981-01-23,0.000000,5.582379,5.560573,5.560573,0.373975,21100
1981-01-26,0.000000,5.669603,5.604185,5.647798,0.379841,76200
1981-01-27,0.000000,5.647798,5.604185,5.647798,0.379841,66300
1981-01-28,0.000000,5.887665,5.669603,5.865859,0.394507,140300
1981-01-29,0.000000,5.909472,5.735022,5.844053,0.393040,369600
1981-01-30,0.000000,5.844053,5.800440,5.800440,0.390107,23400
1981-02-02,0.000000,5.865859,5.713216,5.713216,0.384241,373600
1981-02-03,0.000000,5.844053,5.713216,5.756828,0.387174,301400
1981-02-04,0.000000,5.756828,5.647798,5.647798,0.379841,59000
1981-02-05,0.000000,5.822247,5.582379,5.756828,0.387174,139800
1981-02-06,0.000000,5.844053,5.778635,5.844053,0.393040,68700
1981-02-09,0.000000,5.887665,5.778635,5.778635,0.388641,18800
1981-02-10,0.000000,5.778635,5.691410,5.778635,0.388641,55500
1981-02-11,0.000000,5.735022,5.560573,5.560573,0.373975,26300
1981-02-12,0.000000,5.582379,5.386123,5.473348,0.368109,175300
1981-02-13,0.000000,5.495154,5.386123,5.386123,0.362242,32500
1981-02-17,0.000000,5.495154,5.320705,5.364317,0.360776,49200
1981-02-18,0.000000,5.386123,5.342511,5.342511,0.359309,26300
1981-02-19,0.000000,5.342511,5.298899,5.298899,0.356376,37100
1981-02-20,0.000000,5.298899,5.189868,5.211674,0.350510,248100
1981-02-23,0.000000,5.277092,5.189868,5.277092,0.354910,45200
1981-02-24,0.000000,5.451542,5.255286,5.429736,0.365175,691800
1981-02-25,0.000000,5.451542,5.386123,5.451542,0.366642,57300
1981-02-26,0.000000,5.495154,5.429736,5.451542,0.366642,78400
1981-02-27,0.000000,5.495154,5.451542,5.473348,0.368109,89900
1981-03-02,0.000000,5.516960,5.451542,5.451542,0.366642,59000
1981-03-03,0.000000,5.647798,5.495154,5.604185,0.376908,173600
1981-03-04,0.000000,5.669603,5.538766,5.625991,0.378375,57800
1981-03-05,0.000000,5.669603,5.604185,5.647798,0.379841,88700
1981-03-06,0.000000,5.669603,5.604185,5.604185,0.376908,41200
1981-03-09,0.000000,5.691410,5.647798,5.691410,0.382774,33800
1981-03-10,0.000000,5.713216,5.582379,5.582379,0.375442,62400
1981-03-11,0.000000,5.625991,5.582379,5.582379,0.375442,42900
1981-03-12,0.000000,5.647798,5.582379,5.647798,0.379841,63000
1981-03-13,0.000000,5.931278,5.800440,5.800440,0.390107,174100
1981-03-16,0.000000,5.865859,5.778635,5.865859,0.394507,64100
1981-03-17,0.000000,5.931278,5.844053,5.844053,0.393040,156300
1981-03-18,0.000000,5.996696,5.822247,5.931278,0.398906,72200
1981-03-19,0.000000,6.018502,5.931278,5.974890,0.401840,50300
1981-03-20,0.000000,5.931278,5.844053,5.887665,0.395974,88200
1981-03-23,0.000000,5.909472,5.844053,5.887665,0.395974,81900
1981-03-24,0.000000,6.083920,5.887665,5.887665,0.395974,243000
1981-03-25,0.000000,6.062115,5.800440,6.062115,0.407706,222300
1981-03-26,0.000000,6.083920,6.018502,6.040308,0.406240,155200
1981-03-27,0.000000,6.105727,6.018502,6.105727,0.410639,180400
1981-03-30,0.000000,6.192952,6.062115,6.127533,0.412106,57800
1981-03-31,0.000000,6.367401,6.280176,6.323789,0.425305,200000
1981-04-01,0.000000,6.367401,6.192952,6.236564,0.419439,114600
1981-04-02,0.000000,6.280176,6.192952,6.280176,0.422372,111100
1981-04-03,0.000000,6.432819,6.214758,6.323789,0.425305,88700
