Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,15.875000,15.625000,15.625000,3.129008,46300
1980-12-15,0.000000,16.000000,15.625000,15.625000,3.129008,58200
1980-12-16,0.000000,15.875000,15.500000,15.750000,3.154039,35000
1980-12-17,0.000000,16.125000,15.750000,16.000000,3.204104,49100
1980-12-18,0.000000,17.000000,16.000000,16.750000,3.354298,91600
1980-12-19,0.000000,17.500000,16.750000,17.375000,3.479456,68900
1980-12-22,0.000000,18.000000,17.500000,17.750000,3.554555,63000
1980-12-23,0.000000,18.375000,17.875000,18.000000,3.604618,261900
1980-12-24,0.000000,18.250000,17.875000,17.875000,3.579585,18100
1980-12-26,0.000000,18.125000,18.000000,18.125000,3.629649,12200
1980-12-29,0.000000,18.000000,17.875000,18.000000,3.604618,71800
1980-12-30,0.000000,17.875000,17.500000,17.750000,3.554555,30300
1980-12-31,0.000000,17.750000,17.375000,17.625000,3.529521,25800
1981-01-02,0.000000,17.875000,17.625000,17.750000,3.554555,18400
1981-01-05,0.000000,18.125000,18.000000,18.125000,3.629649,78100
1981-01-06,0.000000,18.625000,18.250000,18.625000,3.729779,166100
1981-01-07,0.000000,18.875000,18.000000,18.250000,3.654683,45600
1981-01-08,0.000000,18.375000,18.000000,18.000000,3.604618,35600
1981-01-09,0.000000,18.125000,17.500000,17.500000,3.504490,37800
1981-01-12,0.000000,18.000000,17.625000,17.875000,3.579585,39100
1981-01-13,0.000000,18.000000,17.625000,18.000000,3.604618,68800
1981-01-14,0.000000,18.000000,17.750000,17.875000,3.579585,30000
1981-01-15,0.000000,17.875000,17.750000,17.750000,3.554555,15800
1981-01-16,0.000000,17.875000,17.750000,17.875000,3.579585,12800
1981-01-19,0.000000,17.875000,17.500000,17.500000,3.504490,22300
1981-01-20,0.000000,17.750000,17.500000,17.625000,3.529521,39400
1981-01-21,0.000000,17.750000,17.250000,17.375000,3.479456,21900
1981-01-22,0.000000,17.500000,16.875000,16.875000,3.379330,24000
1981-01-23,0.000000,17.125000,16.625000,16.875000,3.379330,44200
1981-01-26,0.000000,17.125000,16.875000,16.875000,3.379330,17600
1981-01-27,0.000000,16.500000,16.250000,16.375000,3.279202,38700
1981-01-28,0.000000,16.625000,16.375000,16.500000,3.304233,23400
1981-01-29,0.000000,16.875000,16.375000,16.750000,3.354298,23700
1981-01-30,0.000000,16.875000,16.500000,16.750000,3.354298,34100
1981-02-02,0.000000,16.750000,16.375000,16.500000,3.304233,25400
1981-02-03,0.000000,16.625000,16.375000,16.500000,3.304233,26300
1981-02-04,0.000000,16.625000,16.250000,16.375000,3.279202,28000
1981-02-05,0.000000,16.500000,16.250000,16.250000,3.254169,34700
1981-02-06,0.000000,16.375000,16.125000,16.125000,3.229136,19900
1981-02-09,0.000000,16.250000,16.000000,16.125000,3.229136,40900
1981-02-10,0.000000,16.250000,16.000000,16.125000,3.229136,39000
1981-02-11,0.000000,16.250000,16.000000,16.000000,3.204104,21300
1981-02-12,0.000000,16.000000,15.875000,15.875000,3.179073,23200
1981-02-13,0.000000,16.000000,15.500000,15.500000,3.103977,29800
1981-02-17,0.000000,16.000000,15.750000,16.000000,3.204104,25000
1981-02-18,0.000000,16.375000,15.875000,16.375000,3.279202,17400
1981-02-19,0.000000,16.625000,16.125000,16.250000,3.254169,38100
1981-02-20,0.000000,16.250000,16.000000,16.125000,3.229136,29500
1981-02-23,0.000000,16.375000,15.875000,16.000000,3.204104,20100
1981-02-24,0.000000,16.250000,15.875000,16.125000,3.229136,17900
1981-02-25,0.000000,16.250000,16.000000,16.125000,3.229136,16100
1981-02-26,0.000000,16.375000,16.125000,16.375000,3.279202,26100
1981-02-27,0.000000,16.375000,16.250000,16.375000,3.279202,11300
1981-03-02,0.000000,16.250000,16.000000,16.125000,3.229136,23200
1981-03-03,0.000000,16.250000,16.000000,16.125000,3.229136,17400
1981-03-04,0.000000,16.250000,16.000000,16.000000,3.204104,20800
1981-03-05,0.000000,16.125000,16.000000,16.125000,3.229136,15200
1981-03-06,0.000000,16.250000,16.000000,16.250000,3.254169,19000
