Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,58.590000,58.900002,57.785000,58.005001,52.295696,3872800
2013-05-10,57.680000,57.849998,57.064999,57.389999,51.741222,2393600
2013-05-13,57.189999,57.840000,57.070000,57.825001,52.133400,1951400
2013-05-14,57.750000,58.834999,57.750000,58.805000,53.016941,2163200
2013-05-15,59.264999,59.424999,58.180000,58.994999,53.188232,3296400
2013-05-16,58.865002,59.169998,58.250000,58.910000,53.111618,2623000
2013-05-17,59.169998,60.680000,59.154999,60.650002,54.680351,3124200
2013-05-20,60.685001,61.535000,60.619999,61.250000,55.221291,2147400
2013-05-21,61.244999,61.525002,60.555000,60.570000,54.608212,1745600
2013-05-22,60.970001,61.605000,58.930000,59.535000,53.675095,3989600
2013-05-23,58.654999,59.404999,58.035000,59.375000,53.530838,2398000
2013-05-24,59.009998,59.084999,57.810001,58.689999,52.913265,2480200
2013-05-28,59.250000,60.139999,58.764999,59.130001,53.309959,4322200
2013-05-29,58.830002,59.349998,58.270000,59.119999,53.300926,915400
2013-05-30,59.430000,59.639999,58.459999,59.099998,53.282906,1228800
2013-05-31,58.799999,59.040001,57.639999,57.650002,51.975639,1490000
2013-06-03,57.790001,58.830002,57.470001,57.770000,52.083824,1896500
2013-06-04,57.619999,58.240002,57.160000,57.750000,52.065792,1992000
2013-06-05,57.419998,57.610001,56.700001,56.750000,51.164204,2075300
2013-06-06,56.759998,57.369999,56.259998,57.369999,51.723190,1332800
2013-06-07,57.799999,58.660000,57.360001,58.610001,52.841141,1257500
2013-06-10,58.650002,58.700001,57.900002,58.459999,52.705902,1056900
2013-06-11,57.709999,58.299999,57.169998,57.759998,52.074802,1528900
2013-06-12,58.330002,58.340000,57.000000,57.200001,51.569927,2094700
2013-06-13,57.169998,58.419998,56.919998,58.340000,52.597721,1258700
2013-06-14,58.189999,58.520000,57.459999,57.910000,52.210033,1144500
2013-06-17,58.400002,59.779999,58.400002,59.700001,53.823856,1933100
2013-06-18,59.669998,60.869999,59.560001,60.689999,54.716412,1781300
2013-06-19,60.580002,61.610001,60.520000,60.529999,54.572151,1725500
2013-06-20,59.580002,59.889999,58.480000,58.790001,53.003422,2310500
2013-06-21,59.169998,59.740002,58.380001,59.439999,53.589443,2652000
2013-06-24,58.610001,60.209999,57.630001,59.610001,53.742718,2711900
2013-06-25,60.270000,60.439999,59.250000,59.770000,53.886971,2121700
2013-06-26,60.290001,60.340000,59.009998,60.189999,54.265614,2021600
2013-06-27,60.900002,61.770000,60.709999,60.880001,54.887699,2378700
2013-06-28,60.549999,61.130001,60.029999,60.040001,54.130383,3246700
2013-07-01,60.310001,60.830002,59.849998,59.880001,53.986134,2464900
