Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.046875,5.046875,4.843750,4.890625,3.471152,911200
2000-01-05,4.843750,5.015625,4.828125,4.843750,3.437881,1540000
2000-01-06,4.812500,5.265625,4.796875,5.125000,3.637501,2677200
2000-01-07,5.171875,5.281250,5.156250,5.203125,3.692949,1256800
2000-01-10,5.218750,5.218750,5.000000,5.031250,3.570960,1205200
2000-01-11,5.015625,5.187500,5.015625,5.125000,3.637501,677600
2000-01-12,5.125000,5.140625,5.046875,5.078125,3.604230,589600
2000-01-13,5.093750,5.156250,5.062500,5.140625,3.648590,1234400
2000-01-14,5.078125,5.093750,4.859375,4.984375,3.537692,1082800
2000-01-18,5.046875,5.562500,5.046875,5.468750,3.881478,4741600
2000-01-19,5.406250,5.546875,5.343750,5.515625,3.914749,2240800
2000-01-20,5.531250,5.546875,5.453125,5.500000,3.903658,2066400
2000-01-21,5.593750,5.796875,5.593750,5.609375,3.981288,1889200
2000-01-24,5.671875,5.812500,5.359375,5.359375,3.803849,964400
2000-01-25,5.359375,5.421875,5.187500,5.250000,3.726220,1358800
2000-01-26,5.312500,5.375000,5.187500,5.187500,3.681861,1199200
2000-01-27,5.187500,5.234375,5.031250,5.125000,3.637501,1587600
2000-01-28,5.078125,5.171875,4.984375,5.000000,3.548781,1055200
2000-01-31,5.046875,5.187500,5.000000,5.015625,3.559870,1082800
2000-02-01,5.062500,5.359375,5.015625,5.328125,3.781669,2078400
2000-02-02,5.312500,5.593750,5.281250,5.281250,3.748398,2538000
2000-02-03,5.375000,5.656250,5.375000,5.546875,3.936927,2930800
2000-02-04,5.500000,5.750000,5.359375,5.359375,3.803849,1830800
2000-02-07,5.359375,5.656250,5.359375,5.578125,3.959107,1367600
2000-02-08,5.593750,5.671875,5.343750,5.359375,3.803849,1909200
2000-02-09,5.343750,5.406250,5.156250,5.156250,3.659679,1239600
2000-02-10,5.156250,5.531250,5.140625,5.515625,3.914749,1200000
2000-02-11,5.515625,5.609375,5.343750,5.343750,3.820467,1179200
2000-02-14,5.390625,5.515625,5.375000,5.406250,3.865149,738800
2000-02-15,5.437500,5.750000,5.437500,5.687500,4.066228,1274400
2000-02-16,5.656250,5.687500,5.593750,5.656250,4.043885,1619600
2000-02-17,5.703125,5.859375,5.578125,5.734375,4.099739,2508400
2000-02-18,5.703125,5.750000,5.437500,5.546875,3.965687,1489200
2000-02-22,5.546875,5.593750,5.359375,5.437500,3.887492,810000
2000-02-23,5.421875,5.484375,5.203125,5.296875,3.786952,1131200
2000-02-24,5.265625,5.296875,5.203125,5.234375,3.742268,2065200
2000-02-25,5.187500,5.187500,5.093750,5.156250,3.686414,762400
2000-02-28,5.312500,5.593750,5.296875,5.375000,3.842808,1988800
2000-02-29,5.421875,5.703125,5.421875,5.625000,4.021541,1389600
2000-03-01,5.687500,6.093750,5.570313,5.937500,4.244963,2625600
2000-03-02,6.156250,6.750000,6.109375,6.546875,4.680630,2502400
2000-03-03,6.562500,6.593750,6.187500,6.390625,4.568918,1413200
2000-03-06,6.328125,6.500000,6.312500,6.375000,4.557749,961600
2000-03-07,6.437500,7.328125,6.437500,7.250000,5.183322,3309200
2000-03-08,7.156250,7.421875,6.984375,7.203125,5.149809,3350000
2000-03-09,7.343750,7.500000,7.062500,7.125000,5.093953,2909600
2000-03-10,7.062500,7.265625,6.828125,6.843750,4.892877,1709600
2000-03-13,6.843750,7.078125,6.734375,6.765625,4.837021,914400
2000-03-14,6.750000,6.937500,6.500000,6.890625,4.926388,2443600
2000-03-15,6.859375,6.890625,6.640625,6.828125,4.881704,1425200
2000-03-16,6.796875,7.203125,6.796875,7.140625,5.105124,1804400
2000-03-17,7.140625,7.140625,6.859375,7.015625,5.015756,950400
2000-03-20,7.046875,7.125000,6.875000,7.125000,5.093953,1879600
2000-03-21,7.031250,7.281250,6.953125,7.031250,5.026927,1110400
2000-03-22,7.062500,7.125000,6.921875,7.000000,5.004586,1442000
2000-03-23,7.000000,7.000000,6.796875,7.000000,5.004586,1048000
2000-03-24,6.968750,7.359375,6.968750,7.203125,5.149809,2346800
2000-03-27,7.171875,7.171875,6.906250,7.093750,5.071610,1426800
2000-03-28,7.031250,7.234375,7.031250,7.109375,5.082783,1809200
2000-03-29,7.046875,7.640625,7.046875,7.578125,5.417912,3785200
2000-03-30,7.546875,8.156250,7.546875,8.031250,5.741868,3845200
