Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.168981,0.167824,0.167824,0.125380,105600
1980-12-15,0.000000,0.173611,0.171296,0.171296,0.127974,547200
1980-12-16,0.000000,0.173611,0.171296,0.171296,0.127974,475200
1980-12-17,0.000000,0.188657,0.186343,0.186343,0.139215,1430400
1980-12-18,0.000000,0.199074,0.196759,0.196759,0.146997,1123200
1980-12-19,0.000000,0.207176,0.204861,0.204861,0.153050,633600
1980-12-22,0.000000,0.215278,0.211806,0.211806,0.158238,652800
1980-12-23,0.000000,0.218750,0.215278,0.215278,0.160832,936000
1980-12-24,0.000000,0.218750,0.215278,0.215278,0.160832,537600
1980-12-26,0.000000,0.218750,0.215278,0.215278,0.160832,244800
1980-12-29,0.000000,0.217593,0.216435,0.216435,0.161697,624000
1980-12-30,0.000000,0.224537,0.222222,0.222222,0.166020,993600
1980-12-31,0.000000,0.224537,0.222222,0.222222,0.166020,62400
1981-01-02,0.000000,0.224537,0.222222,0.222222,0.166020,86400
1981-01-05,0.000000,0.232639,0.231481,0.231481,0.172938,1972800
1981-01-06,0.000000,0.240741,0.237269,0.237269,0.177261,4108800
1981-01-07,0.000000,0.225694,0.223380,0.223380,0.166885,1516800
1981-01-08,0.000000,0.207176,0.204861,0.204861,0.153050,2030400
1981-01-09,0.000000,0.212963,0.209491,0.209491,0.156509,1142400
1981-01-12,0.000000,0.211806,0.209491,0.209491,0.156509,753600
1981-01-13,0.000000,0.206019,0.203704,0.203704,0.152185,734400
1981-01-14,0.000000,0.206019,0.204861,0.204861,0.153050,710400
1981-01-15,0.000000,0.207176,0.204861,0.204861,0.153050,590400
1981-01-16,0.000000,0.203704,0.201389,0.201389,0.150456,432000
1981-01-19,0.000000,0.192130,0.189815,0.189815,0.141809,9336000
1981-01-20,0.000000,0.196759,0.194444,0.194444,0.145268,8342400
1981-01-21,0.000000,0.200231,0.199074,0.199074,0.148726,1531200
1981-01-22,0.000000,0.204861,0.202546,0.202546,0.151320,633600
1981-01-23,0.000000,0.203704,0.201389,0.201389,0.150456,158400
1981-01-26,0.000000,0.196759,0.194444,0.194444,0.145268,547200
1981-01-27,0.000000,0.196759,0.194444,0.194444,0.145268,345600
1981-01-28,0.000000,0.196759,0.194444,0.194444,0.145268,177600
1981-01-29,0.000000,0.196759,0.194444,0.194444,0.145268,148800
1981-01-30,0.000000,0.199074,0.195602,0.195602,0.146132,417600
1981-02-02,0.000000,0.194444,0.192130,0.192130,0.143538,926400
1981-02-03,0.000000,0.185185,0.181713,0.181713,0.135756,1185600
1981-02-04,0.000000,0.186343,0.184028,0.184028,0.137485,259200
1981-02-05,0.000000,0.187500,0.185185,0.185185,0.138350,220800
1981-02-06,0.000000,0.188657,0.185185,0.185185,0.138350,561600
1981-02-09,0.000000,0.185185,0.184028,0.184028,0.137485,676800
1981-02-10,0.000000,0.186343,0.184028,0.184028,0.137485,48000
1981-02-11,0.000000,0.186343,0.184028,0.184028,0.137485,307200
1981-02-12,0.000000,0.186343,0.184028,0.184028,0.137485,28800
1981-02-13,0.000000,0.186343,0.184028,0.184028,0.137485,134400
1981-02-17,0.000000,0.186343,0.184028,0.184028,0.137485,216000
1981-02-18,0.000000,0.186343,0.184028,0.184028,0.137485,288000
1981-02-19,0.000000,0.185185,0.184028,0.184028,0.137485,580800
1981-02-20,0.000000,0.186343,0.184028,0.184028,0.137485,172800
1981-02-23,0.000000,0.187500,0.186343,0.186343,0.139215,129600
1981-02-24,0.000000,0.185185,0.182870,0.182870,0.136621,796800
1981-02-25,0.000000,0.185185,0.182870,0.182870,0.136621,72000
1981-02-26,0.000000,0.185185,0.182870,0.182870,0.136621,158400
1981-02-27,0.000000,0.182870,0.180556,0.180556,0.134891,1022400
1981-03-02,0.000000,0.182870,0.180556,0.180556,0.134891,62400
1981-03-03,0.000000,0.182870,0.180556,0.180556,0.134891,134400
1981-03-04,0.000000,0.182870,0.180556,0.180556,0.134891,302400
1981-03-05,0.000000,0.184028,0.181713,0.181713,0.135756,2376000
1981-03-06,0.000000,0.187500,0.184028,0.184028,0.137485,480000
1981-03-09,0.000000,0.188657,0.185185,0.185185,0.138350,321600
1981-03-10,0.000000,0.180556,0.178241,0.178241,0.133162,950400
1981-03-11,0.000000,0.180556,0.178241,0.178241,0.133162,345600
1981-03-12,0.000000,0.181713,0.179398,0.179398,0.134027,192000
1981-03-13,0.000000,0.180556,0.178241,0.178241,0.133162,417600
1981-03-16,0.000000,0.180556,0.178241,0.178241,0.133162,115200
1981-03-17,0.000000,0.181713,0.179398,0.179398,0.134027,969600
1981-03-18,0.000000,0.182870,0.179398,0.179398,0.134027,494400
1981-03-19,0.000000,0.184028,0.181713,0.181713,0.135756,244800
1981-03-20,0.000000,0.184028,0.181713,0.181713,0.135756,86400
1981-03-23,0.000000,0.184028,0.181713,0.181713,0.135756,158400
1981-03-24,0.000000,0.184028,0.181713,0.181713,0.135756,307200
1981-03-25,0.000000,0.186343,0.184028,0.184028,0.137485,436800
1981-03-26,0.000000,0.187500,0.185185,0.185185,0.138350,494400
1981-03-27,0.000000,0.187500,0.185185,0.185185,0.138350,345600
1981-03-30,0.000000,0.188657,0.185185,0.185185,0.138350,264000
1981-03-31,0.000000,0.201389,0.199074,0.199074,0.148726,1560000
1981-04-01,0.000000,0.221065,0.218750,0.218750,0.163426,2769600
1981-04-02,0.000000,0.215278,0.214120,0.214120,0.159967,1368000
1981-04-03,0.000000,0.212963,0.210648,0.210648,0.157373,763200
1981-04-06,0.000000,0.206019,0.204861,0.204861,0.153050,1627200
1981-04-07,0.000000,0.208333,0.204861,0.204861,0.153050,192000
1981-04-08,0.000000,0.207176,0.204861,0.204861,0.153050,244800
1981-04-09,0.000000,0.207176,0.204861,0.204861,0.153050,278400
1981-04-10,0.000000,0.206019,0.204861,0.204861,0.153050,432000
1981-04-13,0.000000,0.207176,0.204861,0.204861,0.153050,201600
1981-04-14,0.000000,0.207176,0.204861,0.204861,0.153050,201600
1981-04-15,0.000000,0.210648,0.207176,0.207176,0.154779,1814400
1981-04-16,0.000000,0.217593,0.215278,0.215278,0.160832,604800
1981-04-20,0.000000,0.232639,0.230324,0.230324,0.172073,1771200
1981-04-21,0.000000,0.241898,0.239583,0.239583,0.178990,2592000
1981-04-22,0.000000,0.244213,0.241898,0.241898,0.180720,1411200
1981-04-23,0.000000,0.247685,0.245370,0.245370,0.183314,2160000
1981-04-24,0.000000,0.248843,0.246528,0.246528,0.184179,436800
1981-04-27,0.000000,0.241898,0.239583,0.239583,0.178990,1080000
1981-04-28,0.000000,0.229167,0.226852,0.226852,0.169479,1171200
1981-04-29,0.000000,0.223380,0.221065,0.221065,0.165155,739200
1981-04-30,0.000000,0.218750,0.216435,0.216435,0.161697,1142400
1981-05-01,0.000000,0.212963,0.209491,0.209491,0.156509,652800
1981-05-04,0.000000,0.200231,0.196759,0.196759,0.146997,892800
1981-05-05,0.000000,0.196759,0.194444,0.194444,0.145268,417600
1981-05-06,0.000000,0.209491,0.207176,0.207176,0.154779,2102400
1981-05-07,0.000000,0.217593,0.214120,0.214120,0.159967,868800
1981-05-08,0.000000,0.217593,0.214120,0.214120,0.159967,192000
1981-05-11,0.000000,0.216435,0.214120,0.214120,0.159967,451200
1981-05-12,0.000000,0.214120,0.211806,0.211806,0.158238,849600
1981-05-13,0.000000,0.214120,0.211806,0.211806,0.158238,28800
1981-05-14,0.000000,0.219907,0.218750,0.218750,0.163426,782400
1981-05-15,0.000000,0.218750,0.216435,0.216435,0.161697,408000
1981-05-18,0.000000,0.216435,0.215278,0.215278,0.160832,129600
1981-05-19,0.000000,0.216435,0.212963,0.212963,0.159103,192000
1981-05-20,0.000000,0.215278,0.211806,0.211806,0.158238,105600
1981-05-21,0.000000,0.211806,0.209491,0.209491,0.156509,388800
1981-05-22,0.000000,0.211806,0.209491,0.209491,0.156509,91200
1981-05-26,0.000000,0.212963,0.210648,0.210648,0.157373,302400
1981-05-27,0.000000,0.214120,0.210648,0.210648,0.157373,393600
1981-05-28,0.000000,0.215278,0.211806,0.211806,0.158238,278400
1981-05-29,0.000000,0.214120,0.211806,0.211806,0.158238,105600
1981-06-01,0.000000,0.214120,0.211806,0.211806,0.158238,734400
1981-06-02,0.000000,0.214120,0.211806,0.211806,0.158238,979200
1981-06-03,0.000000,0.212963,0.210648,0.210648,0.157373,1041600
1981-06-04,0.000000,0.212963,0.210648,0.210648,0.157373,460800
1981-06-05,0.000000,0.212963,0.209491,0.209491,0.156509,432000
1981-06-08,0.000000,0.214120,0.211806,0.211806,0.158238,912000
1981-06-09,0.000000,0.224537,0.222222,0.222222,0.166020,955200
1981-06-10,0.000000,0.226852,0.225694,0.225694,0.168614,868800
1981-06-11,0.000000,0.226852,0.225694,0.225694,0.168614,523200
1981-06-12,0.000000,0.226852,0.224537,0.224537,0.167749,480000
1981-06-15,0.000000,0.226852,0.224537,0.224537,0.167749,480000
1981-06-16,0.000000,0.226852,0.224537,0.224537,0.167749,1041600
1981-06-17,0.000000,0.224537,0.222222,0.222222,0.166020,432000
1981-06-18,0.000000,0.223380,0.221065,0.221065,0.165155,374400
1981-06-19,0.000000,0.223380,0.221065,0.221065,0.165155,345600
1981-06-22,0.000000,0.224537,0.222222,0.222222,0.166020,48000
1981-06-23,0.000000,0.224537,0.222222,0.222222,0.166020,264000
1981-06-24,0.000000,0.228009,0.224537,0.224537,0.167749,331200
1981-06-25,0.000000,0.229167,0.226852,0.226852,0.169479,350400
1981-06-26,0.000000,0.229167,0.226852,0.226852,0.169479,201600
1981-06-29,0.000000,0.230324,0.228009,0.228009,0.170344,321600
1981-06-30,0.000000,0.230324,0.228009,0.228009,0.170344,408000
1981-07-01,0.000000,0.230324,0.228009,0.228009,0.170344,86400
1981-07-02,0.000000,0.230324,0.226852,0.226852,0.169479,432000
1981-07-06,0.000000,0.223380,0.219907,0.219907,0.164291,720000
1981-07-07,0.000000,0.217593,0.214120,0.214120,0.159967,393600
1981-07-08,0.000000,0.216435,0.214120,0.214120,0.159967,307200
1981-07-09,0.000000,0.217593,0.214120,0.214120,0.159967,691200
1981-07-10,0.000000,0.206019,0.203704,0.203704,0.152185,907200
1981-07-13,0.000000,0.210648,0.208333,0.208333,0.155644,868800
1981-07-14,0.000000,0.210648,0.208333,0.208333,0.155644,264000
1981-07-15,0.000000,0.211806,0.208333,0.208333,0.155644,86400
