Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,2.791667,2.666667,2.666667,0.190767,3000
1980-12-15,0.000000,2.791667,2.666667,2.666667,0.190767,2000
1980-12-16,0.000000,2.791667,2.666667,2.666667,0.190767,2000
1980-12-17,0.000000,2.791667,2.666667,2.666667,0.190767,1400
1980-12-18,0.000000,2.750000,2.625000,2.625000,0.187786,1400
1980-12-19,0.000000,2.666667,2.625000,2.625000,0.187786,2000
1980-12-22,0.000000,2.750000,2.583333,2.583333,0.184806,1200
1980-12-23,0.000000,2.750000,2.583333,2.583333,0.184806,200
1980-12-24,0.000000,2.708333,2.625000,2.625000,0.187786,3600
1980-12-26,2.625000,2.625000,2.625000,2.625000,0.187786,0
1980-12-29,0.000000,2.708333,2.625000,2.625000,0.187786,200
1980-12-30,0.000000,2.750000,2.625000,2.625000,0.187786,600
1980-12-31,0.000000,2.750000,2.625000,2.625000,0.187786,1800
1981-01-02,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-01-05,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-01-06,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-01-07,0.000000,2.750000,2.625000,2.625000,0.187786,600
1981-01-08,0.000000,2.750000,2.625000,2.625000,0.187786,800
1981-01-09,0.000000,2.750000,2.625000,2.625000,0.187786,7400
1981-01-12,0.000000,2.750000,2.625000,2.625000,0.187786,600
1981-01-13,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-01-14,0.000000,2.750000,2.625000,2.625000,0.187786,600
1981-01-15,0.000000,2.750000,2.625000,2.625000,0.187786,600
1981-01-16,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-01-19,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-01-20,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-01-21,0.000000,2.750000,2.625000,2.625000,0.187786,200
1981-01-22,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-01-23,0.000000,2.750000,2.625000,2.625000,0.187786,1400
1981-01-26,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-01-27,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-01-28,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-01-29,0.000000,2.750000,2.666667,2.666667,0.190767,1200
1981-01-30,0.000000,2.750000,2.666667,2.666667,0.190767,600
1981-02-02,0.000000,2.750000,2.625000,2.625000,0.187786,5400
1981-02-03,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-02-04,0.000000,2.750000,2.625000,2.625000,0.187786,200
1981-02-05,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-02-06,0.000000,2.750000,2.625000,2.625000,0.187786,1800
1981-02-09,0.000000,2.750000,2.625000,2.625000,0.187786,200
1981-02-10,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-02-11,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-02-12,0.000000,2.750000,2.625000,2.625000,0.187786,600
1981-02-13,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-02-17,0.000000,2.750000,2.625000,2.625000,0.187786,600
1981-02-18,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-02-19,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-02-20,0.000000,2.750000,2.625000,2.625000,0.187786,600
1981-02-23,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-02-24,0.000000,2.750000,2.625000,2.625000,0.187786,200
1981-02-25,2.625000,2.625000,2.625000,2.625000,0.187786,0
1981-02-26,0.000000,2.750000,2.625000,2.625000,0.187786,200
1981-02-27,0.000000,2.750000,2.625000,2.625000,0.187786,2000
1981-03-02,0.000000,2.708333,2.583333,2.583333,0.184806,3200
1981-03-03,0.000000,2.708333,2.541667,2.541667,0.181825,600
1981-03-04,2.541667,2.541667,2.541667,2.541667,0.181825,0
1981-03-05,0.000000,2.708333,2.541667,2.541667,0.181825,1400
1981-03-06,2.541667,2.541667,2.541667,2.541667,0.181825,0
1981-03-09,0.000000,2.708333,2.541667,2.541667,0.181825,200
1981-03-10,2.541667,2.541667,2.541667,2.541667,0.181825,0
1981-03-11,2.541667,2.541667,2.541667,2.541667,0.181825,0
1981-03-12,2.541667,2.541667,2.541667,2.541667,0.181825,0
1981-03-13,0.000000,2.708333,2.541667,2.541667,0.181825,200
1981-03-16,0.000000,2.708333,2.541667,2.541667,0.181825,3000
1981-03-17,2.541667,2.541667,2.541667,2.541667,0.181825,0
1981-03-18,0.000000,2.708333,2.541667,2.541667,0.181825,200
1981-03-19,2.541667,2.541667,2.541667,2.541667,0.181825,0
1981-03-20,2.541667,2.541667,2.541667,2.541667,0.181825,0
1981-03-23,2.541667,2.541667,2.541667,2.541667,0.181825,0
1981-03-24,0.000000,2.708333,2.541667,2.541667,0.181825,600
1981-03-25,0.000000,2.708333,2.541667,2.541667,0.181825,200
