Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.280000,16.250000,15.200000,15.800000,14.510543,31981500
2013-06-20,16.370001,16.370001,15.250000,15.300000,14.051348,9274200
2013-06-21,15.700000,15.800000,15.400000,15.620000,14.345230,8323500
2013-06-24,15.640000,15.840000,15.200000,15.530000,14.262577,4279700
2013-06-25,15.550000,15.740000,15.350000,15.720000,14.437072,3577300
2013-06-26,15.690000,15.690000,15.180000,15.400000,14.143187,14755100
2013-06-27,15.340000,15.870000,14.850000,15.500000,14.235023,12121700
2013-06-28,15.500000,15.770000,15.250000,15.250000,14.005426,16988100
2013-07-01,14.790000,15.590000,14.750000,14.790000,13.582969,25839400
2013-07-02,14.690000,15.120000,14.690000,15.000000,13.775830,30520100
2013-07-03,14.950000,15.090000,14.730000,14.870000,13.656439,8542600
2013-07-05,14.950000,15.950000,14.890000,15.660000,14.381969,12427000
2013-07-08,15.630000,16.040001,15.500000,15.960000,14.657483,15345100
2013-07-09,15.790000,15.970000,15.500000,15.710000,14.427885,9936400
2013-07-10,15.500000,15.570000,15.150000,15.390000,14.134003,16327000
2013-07-11,15.600000,15.600000,14.960000,15.130000,13.895222,17029600
2013-07-12,15.070000,15.120000,14.900000,14.930000,13.711545,10426300
2013-07-15,14.930000,15.030000,14.390000,14.670000,13.472762,20636400
2013-07-16,14.570000,15.340000,14.570000,15.280000,14.032980,9328500
2013-07-17,15.360000,15.960000,15.290000,15.890000,14.593198,13411100
2013-07-18,15.940000,16.100000,15.330000,15.470000,14.207473,10825700
2013-07-19,15.350000,16.080000,15.260000,15.970000,14.666668,11658700
2013-07-22,16.090000,16.129999,15.610000,15.730000,14.446256,6141600
2013-07-23,15.690000,15.870000,15.540000,15.650000,14.372783,9298400
2013-07-24,15.650000,15.890000,15.420000,15.710000,14.427885,6205200
2013-07-25,15.660000,15.870000,15.450000,15.570000,14.299312,7069700
2013-07-26,15.540000,15.970000,15.310000,15.890000,14.593198,5884800
2013-07-29,15.870000,15.870000,15.400000,15.510000,14.244209,9020200
2013-07-30,15.600000,15.960000,15.460000,15.950000,14.648300,12798200
2013-07-31,16.000000,16.209999,15.830000,15.930000,14.629932,7681500
2013-08-01,15.940000,16.280001,15.940000,16.209999,14.887080,10303300
2013-08-02,16.150000,16.469999,16.120001,16.340000,15.006470,8258600
2013-08-05,16.330000,16.330000,15.890000,16.000000,14.694219,8754100
2013-08-06,15.990000,16.250000,15.820000,16.180000,14.859530,6232000
2013-08-07,16.150000,16.150000,15.850000,15.950000,14.648300,4755000
2013-08-08,16.070000,16.309999,15.910000,16.129999,14.813610,7110400
2013-08-09,16.090000,16.160000,15.960000,15.980000,14.675852,4293800
2013-08-12,15.880000,16.059999,15.740000,15.920000,14.620749,4882400
2013-08-13,15.910000,15.950000,15.800000,15.830000,14.538094,3615400
