Date,Open,High,Low,Close,Adj Close,Volume
1999-11-18,32.546494,35.765381,28.612303,31.473534,27.257610,62546300
1999-11-19,30.713520,30.758226,28.478184,28.880543,25.011959,15234100
1999-11-22,29.551144,31.473534,28.657009,31.473534,27.257610,6577800
1999-11-23,30.400572,31.205294,28.612303,28.612303,24.779648,5975600
1999-11-24,28.701717,29.998211,28.612303,29.372318,25.437859,4843200
1999-11-26,29.238197,29.685265,29.148785,29.461731,25.515301,1729400
1999-11-29,29.327610,30.355865,29.014664,30.132332,26.096071,4074700
1999-11-30,30.042919,30.713520,29.282904,30.177038,26.134789,4310000
1999-12-01,30.177038,31.071173,29.953505,30.713520,26.599405,2957300
1999-12-02,31.294706,32.188843,30.892345,31.562946,27.335051,3069800
1999-12-03,32.144135,32.680614,31.697067,31.831188,27.567366,3041600
1999-12-06,32.367668,33.217094,32.322960,32.725323,28.341728,2250700
1999-12-07,32.725323,32.904148,31.697067,32.367668,28.031982,2215900
1999-12-08,32.367668,32.635910,32.054722,32.322960,27.993269,1887800
1999-12-09,32.367668,32.859444,32.367668,32.770027,28.380453,2029000
1999-12-10,32.680614,32.859444,32.010014,32.010014,27.722233,1664700
1999-12-13,32.546494,33.082977,31.741774,32.546494,28.186855,4020500
1999-12-14,32.457081,32.457081,30.087626,30.758226,26.638126,2328900
1999-12-15,30.042919,30.266453,29.327610,29.819386,25.825043,2917700
1999-12-16,30.042919,33.798283,30.042919,33.798283,29.270971,2583900
1999-12-17,33.172390,33.708870,32.501789,32.859444,28.457884,3708000
1999-12-20,33.082977,33.574749,32.993561,33.530045,29.038654,1196800
1999-12-21,33.395924,33.395924,32.904148,33.351215,28.883778,2259400
1999-12-22,33.351215,34.021816,33.127682,34.021816,29.464561,1905700
1999-12-23,33.977112,35.765381,33.932404,35.586552,30.819691,2159400
1999-12-27,35.720673,38.045422,35.452431,37.777184,32.716888,2029600
1999-12-28,38.805435,43.991417,38.581902,43.991417,38.098721,3560000
1999-12-29,45.064377,56.554005,45.019672,51.502148,44.603386,10518500
1999-12-30,54.363377,57.224606,53.111588,56.688126,49.094681,6671100
1999-12-31,56.866951,57.179901,54.542202,55.302216,47.894421,1931100
2000-01-03,56.330471,56.464592,48.193848,51.502148,44.603386,4674300
2000-01-04,48.730328,49.266811,46.316166,47.567955,41.196171,4765000
2000-01-05,47.389126,47.567955,43.141987,44.617310,38.640766,5758600
2000-01-06,44.080830,44.349072,41.577251,42.918453,37.169479,2534400
2000-01-07,42.247852,47.165592,42.203148,46.494991,40.266937,2819600
2000-01-10,49.356224,49.803291,48.327969,49.311516,42.706173,2148400
2000-01-11,49.311516,49.311516,47.523247,48.640915,42.125408,1855900
2000-01-12,48.640915,48.640915,45.824390,47.657368,41.273598,1429800
2000-01-13,48.909157,49.937412,47.210300,48.372677,41.893097,1134300
2000-01-14,47.925610,49.624462,47.925610,48.909157,42.357700,1316900
2000-01-18,49.087982,52.128040,48.730328,51.144493,44.293633,2101700
2000-01-19,51.502148,51.502148,49.937412,50.071529,43.364395,2624800
2000-01-20,50.608013,50.697426,48.283260,48.730328,42.202839,2007900
2000-01-21,49.445637,49.624462,47.523247,49.177395,42.590023,1918300
2000-01-24,48.998569,51.368027,48.640915,48.998569,42.435146,2095800
2000-01-25,49.177395,49.803291,47.523247,48.417381,41.931828,1153700
2000-01-26,48.596210,49.535049,48.551502,48.864449,42.319012,1022300
2000-01-27,49.982117,50.429184,48.104435,48.953861,42.396442,868500
2000-01-28,49.713879,49.713879,48.238556,48.685623,42.164131,1609200
2000-01-31,48.327969,48.372677,46.316166,47.344421,41.002575,1040300
2000-02-01,47.389126,51.502148,47.389126,50.786839,43.983875,1404200
2000-02-02,51.412731,54.721031,51.189198,54.721031,47.391090,1945100
2000-02-03,53.782188,55.615166,52.798641,55.615166,48.165447,1779500
2000-02-04,55.615166,55.615166,53.648067,54.542202,47.236214,1145600
2000-02-07,55.570457,57.224606,54.542202,56.866951,49.249550,1274200
2000-02-08,57.761086,58.789341,55.972816,56.509300,48.939816,1169700
