Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,3.015625,2.984375,2.984375,0.552566,446400
1980-12-15,0.000000,3.023438,2.968750,2.976563,0.551120,995200
1980-12-16,0.000000,2.984375,2.945313,2.984375,0.552566,262400
1980-12-17,0.000000,3.000000,2.968750,2.976563,0.551120,264000
1980-12-18,0.000000,3.046875,2.992188,3.039063,0.562692,182400
1980-12-19,0.000000,3.156250,3.062500,3.125000,0.578604,364800
1980-12-22,0.000000,3.132813,3.093750,3.132813,0.580050,321600
1980-12-23,0.000000,3.117188,3.062500,3.093750,0.572817,411200
1980-12-24,0.000000,3.117188,3.078125,3.101563,0.574264,584000
1980-12-26,0.000000,3.125000,3.109375,3.125000,0.578604,102400
1980-12-29,0.000000,3.203125,3.109375,3.156250,0.584389,244800
1980-12-30,0.000000,3.289063,3.156250,3.265625,0.604641,766400
1980-12-31,0.000000,3.281250,3.250000,3.265625,0.604641,251200
1981-01-02,0.000000,3.343750,3.281250,3.304688,0.611873,308800
1981-01-05,0.000000,3.406250,3.281250,3.367188,0.623445,694400
1981-01-06,0.000000,3.390625,3.359375,3.367188,0.623445,499200
1981-01-07,0.000000,3.273438,3.195313,3.273438,0.606087,982400
1981-01-08,0.000000,3.273438,3.218750,3.218750,0.595962,510400
1981-01-09,0.000000,3.250000,3.187500,3.226563,0.597408,460800
1981-01-12,0.000000,3.281250,3.203125,3.203125,0.593069,812800
1981-01-13,0.000000,3.203125,3.125000,3.125000,0.578604,331200
1981-01-14,0.000000,3.140625,3.093750,3.109375,0.575711,166400
1981-01-15,0.000000,3.085938,3.000000,3.023438,0.559799,209600
1981-01-16,0.000000,3.132813,3.000000,3.132813,0.580050,172800
1981-01-19,0.000000,3.117188,3.078125,3.085938,0.571371,209600
1981-01-20,0.000000,3.125000,3.101563,3.101563,0.574264,214400
1981-01-21,0.000000,3.093750,3.015625,3.023438,0.559799,152000
1981-01-22,0.000000,3.023438,2.945313,2.945313,0.545334,156800
1981-01-23,0.000000,2.984375,2.937500,2.984375,0.552566,99200
1981-01-26,0.000000,2.976563,2.914063,2.953125,0.546781,233600
1981-01-27,0.000000,3.015625,2.953125,2.968750,0.549673,188800
