Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,1.234375,1.203125,1.234375,0.108984,247200
1980-12-15,0.000000,1.234375,1.218750,1.218750,0.107605,264800
1980-12-16,0.000000,1.234375,1.203125,1.203125,0.106225,251200
1980-12-17,0.000000,1.234375,1.203125,1.218750,0.107605,320800
1980-12-18,0.000000,1.250000,1.218750,1.234375,0.108984,566400
1980-12-19,0.000000,1.234375,1.218750,1.218750,0.107605,292800
1980-12-22,0.000000,1.265625,1.218750,1.234375,0.108984,510400
1980-12-23,0.000000,1.281250,1.234375,1.281250,0.113123,468000
1980-12-24,0.000000,1.296875,1.265625,1.296875,0.114503,267200
1980-12-26,0.000000,1.296875,1.265625,1.296875,0.114503,175200
1980-12-29,0.000000,1.296875,1.250000,1.265625,0.111743,409600
1980-12-30,0.000000,1.281250,1.250000,1.265625,0.111743,288800
1980-12-31,0.000000,1.281250,1.250000,1.265625,0.111743,328000
1981-01-02,0.000000,1.265625,1.250000,1.265625,0.111743,208000
1981-01-05,0.000000,1.312500,1.265625,1.296875,0.114503,479200
1981-01-06,0.000000,1.328125,1.296875,1.328125,0.117262,436000
1981-01-07,0.000000,1.250000,1.218750,1.234375,0.108984,1183200
1981-01-08,0.000000,1.265625,1.234375,1.250000,0.110364,381600
1981-01-09,0.000000,1.281250,1.218750,1.265625,0.111743,760800
1981-01-12,0.000000,1.312500,1.265625,1.265625,0.111743,345600
1981-01-13,0.000000,1.265625,1.250000,1.265625,0.111743,375200
1981-01-14,0.000000,1.281250,1.250000,1.250000,0.110364,274400
1981-01-15,0.000000,1.281250,1.250000,1.250000,0.110364,346400
1981-01-16,0.000000,1.281250,1.250000,1.265625,0.111743,1921600
1981-01-19,0.000000,1.312500,1.265625,1.296875,0.114503,1068800
1981-01-20,0.000000,1.343750,1.265625,1.265625,0.111743,1117600
1981-01-21,0.000000,1.296875,1.250000,1.296875,0.114503,381600
1981-01-22,0.000000,1.359375,1.281250,1.359375,0.120021,932000
1981-01-23,0.000000,1.359375,1.312500,1.343750,0.118641,764000
1981-01-26,0.000000,1.390625,1.312500,1.375000,0.121400,832000
1981-01-27,0.000000,1.375000,1.328125,1.343750,0.118641,770400
1981-01-28,0.000000,1.359375,1.296875,1.328125,0.117262,721600
1981-01-29,0.000000,1.328125,1.296875,1.328125,0.117262,367200
1981-01-30,0.000000,1.328125,1.281250,1.296875,0.114503,544800
1981-02-02,0.000000,1.296875,1.265625,1.296875,0.114503,287200
