Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.500000,14.500000,13.687500,14.312500,1.987670,13086600
1993-08-13,14.250000,14.250000,13.875000,13.875000,1.926912,1277800
1993-08-16,13.875000,14.000000,13.812500,14.000000,1.944271,559000
1993-08-17,14.000000,14.125000,13.937500,14.062500,1.952950,545600
1993-08-18,14.062500,14.062500,14.062500,14.062500,1.952950,469200
1993-08-19,14.062500,14.062500,13.812500,13.812500,1.918232,409400
1993-08-20,13.875000,14.062500,13.875000,13.937500,1.935591,540800
1993-08-23,13.937500,14.062500,13.875000,14.000000,1.944271,335600
1993-08-24,14.000000,14.187500,14.000000,14.187500,1.970311,234400
1993-08-25,14.062500,14.062500,14.000000,14.000000,1.944271,102600
1993-08-26,14.000000,14.312500,14.000000,14.312500,1.987670,180400
1993-08-27,14.312500,14.312500,14.062500,14.125000,1.961630,119600
1993-08-30,14.062500,14.250000,14.062500,14.125000,1.961630,71400
1993-08-31,14.125000,14.437500,14.125000,14.375000,1.996349,147000
1993-09-01,14.437500,14.500000,14.312500,14.312500,1.987670,141600
1993-09-02,14.500000,14.500000,14.375000,14.500000,2.013709,217600
1993-09-03,14.437500,14.812500,14.437500,14.625000,2.031068,178800
1993-09-07,14.562500,14.812500,14.562500,14.687500,2.039748,167600
1993-09-08,14.812500,14.875000,14.500000,14.500000,2.013709,276200
1993-09-09,14.500000,14.875000,14.500000,14.625000,2.031068,74400
1993-09-10,14.562500,15.250000,14.562500,15.125000,2.100507,245000
1993-09-13,14.937500,15.000000,14.875000,15.000000,2.083148,251200
1993-09-14,14.750000,14.812500,14.562500,14.750000,2.048429,127000
1993-09-15,14.750000,14.750000,14.562500,14.750000,2.048429,162400
1993-09-16,14.875000,14.875000,14.687500,14.875000,2.065789,88800
1993-09-17,14.812500,15.062500,14.750000,15.062500,2.091827,113000
1993-09-20,14.812500,14.937500,14.750000,14.750000,2.077392,15400
1993-09-21,14.875000,14.875000,14.687500,14.812500,2.086194,286000
1993-09-22,14.750000,14.937500,14.687500,14.937500,2.103798,54800
1993-09-23,14.875000,14.875000,14.687500,14.812500,2.086194,51000
1993-09-24,14.750000,15.062500,14.750000,15.062500,2.121403,265000
1993-09-27,15.062500,15.750000,15.062500,15.687500,2.209429,675400
1993-09-28,15.625000,15.812500,15.500000,15.750000,2.218231,360800
1993-09-29,15.750000,16.125000,15.750000,15.750000,2.218231,823200
1993-09-30,15.687500,15.750000,15.500000,15.562500,2.191824,138000
1993-10-01,15.562500,15.750000,15.562500,15.562500,2.191824,31600
1993-10-04,15.500000,15.500000,15.125000,15.250000,2.147811,27600
1993-10-05,15.250000,15.437500,15.187500,15.250000,2.147811,87600
1993-10-06,15.125000,15.562500,15.125000,15.500000,2.183021,327600
1993-10-07,15.375000,15.750000,15.375000,15.562500,2.191824,40400
1993-10-08,15.687500,17.500000,15.687500,17.125000,2.411886,1242600
1993-10-11,17.000000,17.250000,17.000000,17.000000,2.394281,885200
1993-10-12,17.000000,18.250000,17.000000,18.000000,2.535121,708200
1993-10-13,18.125000,18.125000,17.750000,17.750000,2.499911,55600
1993-10-14,17.750000,17.750000,17.750000,17.750000,2.499911,55000
1993-10-15,17.750000,18.375000,17.750000,18.125000,2.552728,200600
1993-10-18,18.062500,18.312500,17.750000,18.062500,2.543924,47200
1993-10-19,17.937500,17.937500,17.500000,17.500000,2.464700,173400
1993-10-20,17.500000,17.562500,17.062500,17.437500,2.455899,141600
1993-10-21,17.312500,17.312500,17.187500,17.250000,2.429492,32200
1993-10-22,17.187500,17.750000,17.187500,17.500000,2.464700,161000
1993-10-25,17.437500,17.625000,17.125000,17.375000,2.447096,48000
1993-10-26,17.125000,17.125000,16.937500,16.937500,2.385478,27000
1993-10-27,16.750000,16.812500,16.687500,16.750000,2.359071,122400
1993-10-28,16.750000,17.000000,16.500000,17.000000,2.394281,75400
1993-10-29,17.125000,17.312500,17.000000,17.312500,2.438294,224400
1993-11-01,17.250000,17.375000,17.187500,17.375000,2.447096,24400
1993-11-02,17.250000,17.375000,17.187500,17.312500,2.438294,68800
1993-11-03,17.312500,17.500000,17.250000,17.500000,2.464700,233600
1993-11-04,17.437500,17.437500,16.875000,16.875000,2.376677,267400
1993-11-05,16.875000,17.500000,16.875000,17.375000,2.447096,333200
1993-11-08,17.500000,17.937500,17.375000,17.937500,2.526318,164600
1993-11-09,18.125000,18.250000,17.937500,17.937500,2.526318,192800
1993-11-10,17.812500,17.812500,17.625000,17.625000,2.482306,6800
1993-11-11,17.500000,17.500000,17.187500,17.375000,2.447096,95800
1993-11-12,17.500000,17.500000,17.375000,17.437500,2.455899,70400
1993-11-15,17.312500,17.312500,16.750000,17.250000,2.429492,138000
1993-11-16,17.187500,17.187500,16.875000,16.937500,2.385478,12200
1993-11-17,16.812500,16.875000,16.312500,16.437500,2.315059,190800
1993-11-18,16.250000,16.312500,15.562500,15.750000,2.218231,310600
1993-11-19,15.750000,15.812500,15.562500,15.750000,2.218231,180200
1993-11-22,15.687500,15.687500,15.625000,15.687500,2.209429,52200
1993-11-23,15.687500,15.750000,15.500000,15.562500,2.191824,163200
1993-11-24,15.437500,15.687500,15.375000,15.562500,2.191824,289200
1993-11-26,15.562500,15.562500,15.500000,15.500000,2.183021,19000
1993-11-29,15.625000,15.750000,15.437500,15.500000,2.183021,96400
1993-11-30,15.437500,16.250000,15.437500,16.250000,2.288651,162600
1993-12-01,16.125000,16.125000,15.625000,15.812500,2.227032,117600
1993-12-02,15.625000,15.625000,15.437500,15.625000,2.268039,28200
1993-12-03,15.500000,15.500000,15.312500,15.500000,2.249896,34800
1993-12-06,15.312500,15.687500,15.312500,15.687500,2.277112,191800
1993-12-07,15.687500,15.750000,15.500000,15.750000,2.286184,22600
1993-12-08,15.750000,15.750000,15.500000,15.500000,2.249896,27000
1993-12-09,15.500000,15.687500,15.500000,15.562500,2.258968,52400
1993-12-10,15.687500,15.687500,15.500000,15.625000,2.268039,146000
1993-12-13,15.687500,15.687500,15.500000,15.625000,2.268039,257200
1993-12-14,15.625000,15.625000,14.875000,14.875000,2.159174,168800
1993-12-15,14.750000,15.500000,14.562500,15.500000,2.249896,409600
1993-12-16,15.500000,16.125000,15.500000,15.750000,2.286184,119800
1993-12-17,15.875000,15.875000,15.625000,15.625000,2.268039,59400
1993-12-20,15.625000,15.750000,15.562500,15.625000,2.268039,54600
1993-12-21,15.750000,15.750000,15.250000,15.375000,2.231750,239000
1993-12-22,15.500000,15.562500,15.500000,15.500000,2.249896,16600
1993-12-23,15.562500,15.750000,15.500000,15.500000,2.249896,51000
1993-12-27,15.500000,15.500000,15.500000,15.500000,2.249896,50000
1993-12-28,15.625000,15.937500,15.625000,15.937500,2.313401,239000
1993-12-29,15.875000,15.937500,15.750000,15.812500,2.295255,394600
1993-12-30,15.750000,15.750000,15.500000,15.750000,2.286184,160000
1993-12-31,15.812500,15.937500,15.562500,15.937500,2.313401,56000
1994-01-03,15.812500,15.812500,15.250000,15.250000,2.213606,82200
1994-01-04,15.375000,15.500000,15.375000,15.437500,2.240823,269000
1994-01-05,15.437500,15.437500,14.937500,15.000000,2.177318,48000
1994-01-06,15.000000,15.000000,14.875000,14.937500,2.168246,56200
1994-01-07,14.875000,14.875000,14.312500,14.437500,2.095669,235600
1994-01-10,14.437500,14.562500,14.437500,14.500000,2.104741,136400
1994-01-11,14.500000,14.812500,14.437500,14.625000,2.122885,89200
1994-01-12,14.750000,15.000000,14.750000,14.875000,2.159174,130400
1994-01-13,14.937500,15.000000,14.937500,15.000000,2.177318,67400
1994-01-14,15.062500,15.062500,14.875000,14.875000,2.159174,45800
1994-01-17,15.000000,15.000000,14.500000,14.500000,2.104741,7000
1994-01-18,14.312500,14.500000,14.187500,14.375000,2.086596,228400
1994-01-19,14.250000,14.500000,14.250000,14.500000,2.104741,124800
1994-01-20,14.625000,14.750000,14.562500,14.687500,2.131957,430200
1994-01-21,14.625000,14.687500,14.562500,14.562500,2.113813,765000
1994-01-24,14.562500,14.625000,14.500000,14.562500,2.113813,376000
1994-01-25,14.562500,14.562500,14.187500,14.375000,2.086596,353000
1994-01-26,14.250000,14.500000,14.250000,14.375000,2.086596,183400
1994-01-27,14.437500,14.562500,14.312500,14.562500,2.113813,264000
1994-01-28,14.562500,14.562500,14.375000,14.375000,2.086596,213600
1994-01-31,14.500000,14.562500,14.437500,14.562500,2.113813,270800
1994-02-01,14.500000,14.625000,14.437500,14.562500,2.113813,279000
1994-02-02,14.562500,14.625000,14.562500,14.625000,2.122885,184800
1994-02-03,14.562500,14.625000,14.500000,14.562500,2.113813,114600
1994-02-04,14.687500,14.687500,14.312500,14.312500,2.077524,136600
1994-02-07,14.250000,14.500000,14.250000,14.500000,2.104741,32200
1994-02-08,14.500000,14.500000,14.312500,14.500000,2.104741,114400
1994-02-09,14.500000,14.625000,14.375000,14.562500,2.113813,283400
1994-02-10,14.562500,14.750000,14.562500,14.625000,2.122885,297800
1994-02-11,14.625000,14.937500,14.625000,14.937500,2.168246,90800
1994-02-14,14.812500,15.375000,14.812500,15.312500,2.222678,305000
1994-02-15,15.312500,15.312500,15.187500,15.187500,2.204534,173600
1994-02-16,15.187500,15.312500,15.187500,15.312500,2.222678,63400
1994-02-17,15.437500,15.937500,15.437500,15.937500,2.313401,309200
1994-02-18,16.000000,16.375000,16.000000,16.187500,2.349688,282000
1994-02-22,16.312500,16.750000,16.312500,16.625000,2.413193,115200
1994-02-23,16.500000,16.625000,16.375000,16.625000,2.413193,192800
1994-02-24,16.500000,16.500000,16.000000,16.000000,2.322472,170000
1994-02-25,16.125000,16.125000,16.000000,16.062500,2.331545,144000
1994-02-28,16.000000,16.437500,16.000000,16.437500,2.385978,125000
1994-03-01,16.375000,16.375000,16.062500,16.312500,2.367835,227400
1994-03-02,16.187500,16.250000,16.000000,16.000000,2.322472,175000
