Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,2.537037,2.500000,2.518518,0.361541,80200
1980-12-15,0.000000,2.592592,2.500000,2.537037,0.364199,193000
1980-12-16,0.000000,2.574074,2.537037,2.555556,0.366858,238900
1980-12-17,0.000000,2.592592,2.537037,2.555556,0.366858,89700
1980-12-18,0.000000,2.592592,2.518518,2.555556,0.366858,267300
1980-12-19,0.000000,2.574074,2.518518,2.518518,0.361541,226800
1980-12-22,0.000000,2.629630,2.481482,2.629630,0.377491,118800
1980-12-23,0.000000,2.703704,2.629630,2.629630,0.377491,513600
1980-12-24,0.000000,2.666667,2.611111,2.611111,0.374833,392100
1980-12-26,0.000000,2.666667,2.629630,2.666667,0.382808,43800
1980-12-29,0.000000,2.666667,2.611111,2.611111,0.374833,193600
1980-12-30,0.000000,2.648148,2.518518,2.629630,0.377491,65400
1980-12-31,0.000000,2.666667,2.611111,2.611111,0.374833,58000
1981-01-02,0.000000,2.629630,2.611111,2.611111,0.374833,54000
1981-01-05,0.000000,2.648148,2.611111,2.648148,0.380150,103900
1981-01-06,0.000000,2.777778,2.648148,2.722222,0.390783,546000
1981-01-07,0.000000,2.685185,2.611111,2.685185,0.385467,271300
1981-01-08,0.000000,2.722222,2.666667,2.722222,0.390783,217900
1981-01-09,0.000000,2.703704,2.648148,2.648148,0.380150,93700
1981-01-12,0.000000,2.703704,2.648148,2.648148,0.380150,184200
1981-01-13,0.000000,2.666667,2.648148,2.648148,0.380150,43800
1981-01-14,0.000000,2.722222,2.666667,2.685185,0.385467,193600
1981-01-15,0.000000,2.722222,2.685185,2.722222,0.390783,39100
1981-01-16,0.000000,2.703704,2.648148,2.648148,0.380150,71500
1981-01-19,0.000000,2.685185,2.648148,2.648148,0.380150,124800
1981-01-20,0.000000,2.666667,2.648148,2.648148,0.380150,106600
1981-01-21,0.000000,2.666667,2.611111,2.648148,0.380150,39700
1981-01-22,0.000000,2.666667,2.611111,2.648148,0.380150,35700
1981-01-23,0.000000,2.703704,2.666667,2.666667,0.382808,168700
