Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.500000,23.500000,22.750000,23.000000,8.731997,3821400
1997-11-24,23.000000,23.000000,22.250000,22.750000,8.637080,541600
1997-11-25,22.875000,23.000000,22.687500,23.000000,8.731997,425000
1997-11-26,23.000000,23.000000,22.750000,22.750000,8.637080,165200
1997-11-28,22.750000,23.000000,22.750000,23.000000,8.731997,60500
1997-12-01,23.062500,23.125000,23.000000,23.062500,8.755725,120300
1997-12-02,23.125000,23.125000,22.875000,23.000000,8.731997,164200
1997-12-03,23.062500,23.062500,22.937500,23.000000,8.731997,540000
1997-12-04,23.000000,23.062500,23.000000,23.000000,8.731997,43800
1997-12-05,22.875000,23.375000,22.875000,23.062500,8.755725,147500
1997-12-08,23.000000,23.250000,23.000000,23.187500,8.803179,74900
1997-12-09,23.125000,23.187500,23.000000,23.187500,8.803179,61000
1997-12-10,23.125000,23.250000,23.062500,23.062500,8.755725,104500
1997-12-11,23.000000,23.125000,23.000000,23.062500,8.755725,153600
1997-12-12,23.062500,23.187500,23.062500,23.187500,8.803179,59900
1997-12-15,23.125000,23.187500,23.062500,23.187500,8.803179,24400
1997-12-16,23.187500,23.750000,23.187500,23.625000,9.021409,107900
1997-12-17,23.750000,24.250000,23.687500,24.187500,9.236206,63900
1997-12-18,24.125000,24.250000,24.125000,24.250000,9.260075,35700
1997-12-19,24.250000,24.250000,23.750000,23.875000,9.116878,134400
1997-12-22,23.937500,24.125000,23.875000,24.000000,9.164606,34400
1997-12-23,24.000000,24.187500,24.000000,24.000000,9.164606,88500
1997-12-24,23.937500,24.000000,23.812500,24.000000,9.164606,63300
1997-12-26,23.875000,23.875000,23.562500,23.687500,9.045278,34600
1997-12-29,23.875000,24.062500,23.750000,23.812500,9.093013,159600
1997-12-30,24.000000,24.312500,23.687500,24.312500,9.283940,52400
1997-12-31,24.375000,25.125000,24.375000,25.125000,9.594194,215700
1998-01-02,25.000000,25.000000,24.625000,24.875000,9.498735,52000
1998-01-05,24.750000,24.937500,24.625000,24.625000,9.403270,42300
1998-01-06,24.750000,24.750000,24.625000,24.687500,9.427135,26900
1998-01-07,24.687500,24.750000,24.437500,24.625000,9.403270,49500
1998-01-08,24.500000,24.750000,24.375000,24.562500,9.379405,95700
1998-01-09,24.500000,24.500000,24.125000,24.375000,9.307800,37800
1998-01-12,24.125000,24.437500,23.750000,24.437500,9.331671,24500
1998-01-13,24.500000,24.625000,24.437500,24.562500,9.379405,190300
1998-01-14,24.500000,24.750000,24.250000,24.750000,9.451007,201800
1998-01-15,24.750000,24.750000,24.500000,24.500000,9.355534,39200
1998-01-16,24.562500,24.562500,24.375000,24.500000,9.355534,13600
1998-01-20,24.625000,24.750000,24.562500,24.625000,9.403270,63200
1998-01-21,24.687500,24.875000,24.562500,24.750000,9.451007,90400
1998-01-22,24.875000,24.875000,24.625000,24.687500,9.427135,99600
1998-01-23,24.750000,24.750000,24.437500,24.437500,9.331671,11200
1998-01-26,24.312500,24.375000,24.125000,24.125000,9.212342,50500
1998-01-27,24.250000,24.500000,24.000000,24.250000,9.260075,17300
1998-01-28,24.125000,24.125000,23.875000,24.000000,9.164606,68700
1998-01-29,23.750000,24.125000,23.750000,24.000000,9.164606,67700
1998-01-30,24.000000,24.500000,24.000000,24.500000,9.355534,33000
1998-02-02,24.500000,24.750000,24.437500,24.750000,9.451007,31000
1998-02-03,24.625000,24.750000,24.500000,24.500000,9.355534,18300
1998-02-04,24.562500,24.562500,24.375000,24.375000,9.307800,29200
1998-02-05,24.375000,24.625000,24.375000,24.500000,9.355534,10900
1998-02-06,24.500000,24.500000,24.125000,24.500000,9.355534,129200
1998-02-09,24.187500,24.312500,23.937500,24.312500,9.283940,101100
1998-02-10,24.375000,24.625000,24.312500,24.625000,9.403270,35000
1998-02-11,24.625000,24.625000,24.437500,24.625000,9.403270,40400
1998-02-12,24.500000,24.625000,24.312500,24.500000,9.355534,34500
1998-02-13,24.562500,24.625000,24.375000,24.500000,9.355534,73100
1998-02-17,24.625000,24.812500,24.500000,24.812500,9.474866,110500
1998-02-18,24.687500,24.687500,23.875000,24.125000,9.212342,85500
1998-02-19,24.250000,24.250000,24.000000,24.000000,9.164606,7900
1998-02-20,24.000000,24.375000,24.000000,24.187500,9.236206,82700
1998-02-23,24.125000,24.250000,24.000000,24.062500,9.188474,26300
1998-02-24,24.062500,24.187500,23.875000,23.875000,9.116878,8700
1998-02-25,23.875000,23.937500,23.750000,23.750000,9.069144,45600
1998-02-26,23.750000,23.875000,23.625000,23.625000,9.021409,21300
1998-02-27,23.625000,23.812500,23.500000,23.500000,8.973680,42700
1998-03-02,23.750000,23.750000,23.437500,23.437500,8.949814,102800
1998-03-03,23.437500,23.687500,23.437500,23.562500,8.997545,24500
