Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,30.228367,30.003622,30.003622,20.702381,60800
1980-12-15,0.000000,30.902607,30.790234,30.790234,21.245142,67500
1980-12-16,0.000000,31.464472,31.352098,31.352098,21.632813,57500
1980-12-17,0.000000,31.801592,31.576845,31.576845,21.787897,50700
1980-12-18,0.000000,31.913965,31.801592,31.801592,21.942980,192300
1980-12-19,0.000000,32.026337,31.913965,31.913965,22.020508,336300
1980-12-22,0.000000,32.812950,32.700577,32.700577,22.563269,74700
1980-12-23,0.000000,33.262444,33.037697,33.037697,22.795874,88500
1980-12-24,0.000000,33.262444,33.150070,33.150070,22.873417,29700
1980-12-26,0.000000,33.711933,33.487186,33.487186,23.106030,33900
1980-12-29,0.000000,33.599560,33.374813,33.374813,23.028484,61400
1980-12-30,0.000000,33.487186,33.262444,33.262444,22.950943,60500
1980-12-31,0.000000,33.824306,33.711933,33.711933,23.261084,41800
1981-01-02,0.000000,33.936680,33.711933,33.711933,23.261084,48600
1981-01-05,0.000000,34.273800,34.049053,34.049053,23.493711,85900
1981-01-06,0.000000,34.273800,34.049053,34.049053,23.493711,20800
1981-01-07,0.000000,33.824306,33.599560,33.599560,23.183567,76500
1981-01-08,0.000000,33.150070,32.925323,32.925323,22.718340,45000
1981-01-09,0.000000,32.925323,32.812950,32.812950,22.640816,27200
1981-01-12,0.000000,32.925323,32.812950,32.812950,22.640816,150200
1981-01-13,0.000000,32.925323,32.812950,32.812950,22.640816,44600
1981-01-14,0.000000,33.037697,32.925323,32.925323,22.718340,70700
1981-01-15,0.000000,33.037697,32.812950,32.812950,22.640816,65400
1981-01-16,0.000000,33.262444,33.037697,33.037697,22.795874,19900
1981-01-19,0.000000,33.374813,33.150070,33.150070,22.873417,35100
1981-01-20,0.000000,33.150070,33.037697,33.037697,22.795874,35500
1981-01-21,0.000000,33.150070,33.037697,33.037697,22.795874,29700
1981-01-22,0.000000,33.150070,33.037697,33.037697,22.795874,46200
1981-01-23,0.000000,33.711933,33.487186,33.487186,23.106030,40400
1981-01-26,0.000000,33.824306,33.711933,33.711933,23.261084,59000
1981-01-27,0.000000,33.711933,33.487186,33.487186,23.106030,75000
1981-01-28,0.000000,33.711933,33.487186,33.487186,23.106030,144900
1981-01-29,0.000000,33.711933,33.487186,33.487186,23.106030,58800
1981-01-30,0.000000,33.824306,33.711933,33.711933,23.261084,49300
1981-02-02,0.000000,33.711933,33.374813,33.374813,23.028484,43400
1981-02-03,0.000000,33.824306,33.711933,33.711933,23.261084,32800
1981-02-04,0.000000,33.936680,33.711933,33.711933,23.261084,25700
1981-02-05,0.000000,33.936680,33.711933,33.711933,23.261084,101500
1981-02-06,0.000000,33.824306,33.711933,33.711933,23.261084,41800
1981-02-09,0.000000,34.386173,34.161427,34.161427,23.571245,39400
1981-02-10,0.000000,34.386173,34.161427,34.161427,23.571245,34600
1981-02-11,0.000000,34.273800,34.161427,34.161427,23.571245,92000
1981-02-12,0.000000,33.711933,33.599560,33.599560,23.183567,104100
1981-02-13,0.000000,32.925323,32.812950,32.812950,22.640816,87100
1981-02-17,0.000000,33.037697,32.812950,32.812950,22.640816,56400
1981-02-18,0.000000,33.262444,33.150070,33.150070,22.873417,61300
1981-02-19,0.000000,33.374813,33.150070,33.150070,22.873417,63500
1981-02-20,0.000000,33.487186,33.262444,33.262444,22.950943,31500
1981-02-23,0.000000,34.161427,34.049053,34.049053,23.493711,45700
1981-02-24,0.000000,34.723293,34.610920,34.610920,23.881397,65800
1981-02-25,0.000000,34.835667,34.610920,34.610920,23.881397,114600
1981-02-26,0.000000,35.509903,35.397530,35.397530,24.424154,50600
1981-02-27,0.000000,35.847023,35.734650,35.734650,24.656775,107700
1981-03-02,0.000000,36.071770,35.847023,35.847023,24.734303,47500
1981-03-03,0.000000,36.296516,36.071770,36.071770,24.889374,67100
1981-03-04,0.000000,36.184143,36.071770,36.071770,24.889374,48300
1981-03-05,0.000000,36.970753,36.858383,36.858383,25.432137,54700
1981-03-06,0.000000,37.195499,37.083126,37.083126,25.587202,41700
1981-03-09,0.000000,37.757366,37.420246,37.420246,25.819843,119800
1981-03-10,0.000000,37.195499,37.083126,37.083126,25.587202,136100
1981-03-11,0.000000,36.633636,36.296516,36.296516,25.044460,114600
1981-03-12,0.000000,36.970753,36.746010,36.746010,25.354612,233700
1981-03-13,0.000000,37.420246,37.307873,37.307873,25.742268,99900
1981-03-16,0.000000,37.644993,37.532619,37.532619,25.897354,120000
1981-03-17,0.000000,37.532619,37.420246,37.420246,25.819843,55700
1981-03-18,0.000000,37.757366,37.644993,37.644993,25.974894,40400
1981-03-19,0.000000,38.206860,38.094486,38.094486,26.285048,116900
1981-03-20,0.000000,38.206860,38.094486,38.094486,26.285048,47000
1981-03-23,0.000000,38.206860,38.094486,38.094486,26.285048,113900
1981-03-24,0.000000,37.982113,37.869740,37.869740,26.129969,100600
1981-03-25,0.000000,37.757366,37.701180,37.701180,26.013659,60100
1981-03-26,0.000000,37.532619,37.420246,37.420246,25.819843,185600
1981-03-27,0.000000,36.296516,36.184143,36.184143,24.966930,64300
1981-03-30,0.000000,36.184143,35.959396,35.959396,24.811844,21400
1981-03-31,0.000000,36.296516,36.184143,36.184143,24.966930,77800
1981-04-01,0.000000,36.296516,36.184143,36.184143,24.966930,35100
1981-04-02,0.000000,36.184143,35.959396,35.959396,24.811844,67700
1981-04-03,0.000000,35.622276,35.397530,35.397530,24.424154,80000
1981-04-06,0.000000,35.397530,35.285156,35.285156,24.346613,78600
1981-04-07,0.000000,35.509903,35.397530,35.397530,24.424154,12000
1981-04-08,0.000000,35.959396,35.847023,35.847023,24.734303,83700
1981-04-09,0.000000,35.959396,35.847023,35.847023,24.734303,35100
1981-04-10,0.000000,36.071770,35.959396,35.959396,24.811844,66100
1981-04-13,0.000000,35.959396,35.847023,35.847023,24.734303,62800
1981-04-14,0.000000,35.959396,35.734650,35.734650,24.656775,50300
1981-04-15,0.000000,36.408890,36.296516,36.296516,25.044460,38200
1981-04-16,0.000000,36.858383,36.746010,36.746010,25.354612,125900
1981-04-20,0.000000,36.633636,36.521263,36.521263,25.199524,57800
1981-04-21,0.000000,36.746010,36.633636,36.633636,25.277058,207300
1981-04-22,0.000000,36.746010,36.521263,36.521263,25.199524,129300
1981-04-23,0.000000,37.195499,36.970753,36.970753,25.509676,97800
1981-04-24,0.000000,37.869740,37.644993,37.644993,25.974894,38200
1981-04-27,0.000000,38.094486,37.869740,37.869740,26.129969,81300
1981-04-28,0.000000,38.206860,38.094486,38.094486,26.285048,25200
1981-04-29,0.000000,38.094486,37.982113,37.982113,26.207516,7000
1981-04-30,0.000000,38.881096,38.768723,38.768723,26.750275,85700
1981-05-01,0.000000,38.543980,38.431606,38.431606,26.517660,50600
1981-05-04,0.000000,38.206860,37.982113,37.982113,26.207516,199300
1981-05-05,0.000000,37.532619,37.420246,37.420246,25.819843,252200
1981-05-06,0.000000,37.420246,37.307873,37.307873,25.742268,52800
1981-05-07,0.000000,37.083126,36.858383,36.858383,25.432137,170300
1981-05-08,0.000000,37.195499,36.970753,36.970753,25.509676,66700
1981-05-11,0.000000,37.083126,36.970753,36.970753,25.509676,42700
1981-05-12,0.000000,37.083126,36.970753,36.970753,25.509676,41700
1981-05-13,0.000000,37.420246,37.307873,37.307873,25.742268,10700
1981-05-14,0.000000,37.757366,37.532619,37.532619,25.897354,41200
1981-05-15,0.000000,38.206860,38.094486,38.094486,26.285048,59600
1981-05-18,0.000000,38.768723,38.656353,38.656353,26.672729,58800
1981-05-19,0.000000,38.768723,38.543980,38.543980,26.595200,62200
1981-05-20,0.000000,39.105843,38.993469,38.993469,26.905338,76000
1981-05-21,0.000000,39.330589,39.218216,39.218216,27.060427,23900
1981-05-22,0.000000,39.555336,39.330589,39.330589,27.137941,186500
1981-05-26,0.000000,39.780083,39.555336,39.555336,27.293016,31600
1981-05-27,0.000000,41.016186,40.791439,40.791439,28.145937,123300
1981-05-28,0.000000,40.454323,40.285763,40.285763,27.797024,218300
1981-05-29,0.000000,40.285763,40.117203,40.117203,27.680714,26800
1981-06-01,0.000000,40.454323,40.285763,40.285763,27.797024,30200
1981-06-02,0.000000,40.454323,40.285763,40.285763,27.797024,48100
1981-06-03,0.000000,40.454323,40.117203,40.117203,27.680714,67500
1981-06-04,0.000000,41.297119,40.959999,40.959999,28.262249,57100
1981-06-05,0.000000,41.971359,41.634239,41.634239,28.727455,69100
1981-06-08,0.000000,41.802799,41.634239,41.634239,28.727455,85900
1981-06-09,0.000000,42.139919,41.802799,41.802799,28.843763,103400
1981-06-10,0.000000,42.308475,41.971359,41.971359,28.960079,35100
1981-06-11,0.000000,42.477036,42.139919,42.139919,29.076384,116400
1981-06-12,0.000000,42.645596,42.308475,42.308475,29.192692,51000
1981-06-15,0.000000,42.645596,42.477036,42.477036,29.308983,22700
1981-06-16,0.000000,42.814156,42.477036,42.477036,29.308983,76200
1981-06-17,0.000000,42.814156,42.477036,42.477036,29.308983,31600
1981-06-18,0.000000,42.308475,41.971359,41.971359,28.960079,58300
1981-06-19,0.000000,42.814156,42.645596,42.645596,29.425293,69700
1981-06-22,0.000000,42.139919,41.971359,41.971359,28.960079,36500
1981-06-23,0.000000,41.971359,41.634239,41.634239,28.727455,63600
1981-06-24,0.000000,41.802799,41.634239,41.634239,28.727455,50700
1981-06-25,0.000000,41.802799,41.634239,41.634239,28.727455,37000
1981-06-26,0.000000,41.802799,41.465679,41.465679,28.611160,79500
1981-06-29,0.000000,41.297119,41.128559,41.128559,28.378565,37400
1981-06-30,0.000000,39.105843,38.768723,38.768723,26.750275,249900
1981-07-01,0.000000,39.105843,38.937283,38.937283,26.866571,57100
1981-07-02,0.000000,38.937283,38.768723,38.768723,26.750275,32900
1981-07-06,0.000000,38.263046,38.094486,38.094486,26.285048,105000
1981-07-07,0.000000,38.431606,38.094486,38.094486,26.285048,52500
1981-07-08,0.000000,38.431606,38.094486,38.094486,26.285048,44600
1981-07-09,0.000000,38.768723,38.431606,38.431606,26.517660,34600
1981-07-10,0.000000,38.768723,38.431606,38.431606,26.517660,73800
1981-07-13,0.000000,38.768723,38.600166,38.600166,26.633968,57100
1981-07-14,0.000000,38.431606,38.094486,38.094486,26.285048,54800
1981-07-15,0.000000,38.431606,38.094486,38.094486,26.285048,26100
1981-07-16,0.000000,38.600166,38.263046,38.263046,26.401361,24800
1981-07-17,0.000000,38.600166,38.431606,38.431606,26.517660,61200
1981-07-20,0.000000,37.588806,37.420246,37.420246,25.819843,43400
1981-07-21,0.000000,36.577450,36.408890,36.408890,25.122000,26400
1981-07-22,0.000000,36.408890,36.071770,36.071770,24.889374,39900
1981-07-23,0.000000,36.914566,36.577450,36.577450,25.238304,115600
1981-07-24,0.000000,37.757366,37.588806,37.588806,25.936121,70900
1981-07-27,0.000000,38.768723,38.600166,38.600166,26.633968,83300
1981-07-28,0.000000,38.937283,38.600166,38.600166,26.633968,97800
1981-07-29,0.000000,38.937283,38.768723,38.768723,26.750275,21900
1981-07-30,0.000000,39.274403,38.937283,38.937283,26.866571,27000
1981-07-31,0.000000,40.454323,40.117203,40.117203,27.680714,31700
1981-08-03,0.000000,40.285763,40.117203,40.117203,27.680714,36300
1981-08-04,0.000000,40.285763,40.117203,40.117203,27.680714,27500
1981-08-05,0.000000,40.285763,40.117203,40.117203,27.680714,78300
1981-08-06,0.000000,40.285763,40.117203,40.117203,27.680714,14200
1981-08-07,0.000000,39.780083,39.611523,39.611523,27.331789,24400
1981-08-10,39.611523,39.611523,39.611523,39.611523,27.331789,0
1981-08-11,0.000000,40.117203,39.948643,39.948643,27.564411,31000
1981-08-12,0.000000,40.791439,40.622879,40.622879,28.029615,29400
1981-08-13,0.000000,40.117203,39.948643,39.948643,27.564411,162800
1981-08-14,0.000000,40.117203,39.948643,39.948643,27.564411,63700
1981-08-17,0.000000,39.948643,39.780083,39.780083,27.448103,22700
1981-08-18,0.000000,39.780083,39.611523,39.611523,27.331789,40500
1981-08-19,0.000000,39.948643,39.611523,39.611523,27.331789,31700
1981-08-20,0.000000,40.117203,39.780083,39.780083,27.448103,39600
1981-08-21,0.000000,40.117203,39.780083,39.780083,27.448103,57700
1981-08-24,0.000000,39.274403,38.937283,38.937283,26.866571,113500
1981-08-25,0.000000,38.600166,38.431606,38.431606,26.517660,128100
1981-08-26,0.000000,38.600166,38.263046,38.263046,26.401361,93700
1981-08-27,0.000000,38.600166,38.431606,38.431606,26.517660,64000
1981-08-28,0.000000,38.431606,38.263046,38.263046,26.401361,48100
1981-08-31,0.000000,38.431606,38.094486,38.094486,26.285048,36200
1981-09-01,0.000000,38.600166,38.263046,38.263046,26.401361,38900
1981-09-02,0.000000,38.768723,38.431606,38.431606,26.517660,51300
1981-09-03,0.000000,38.431606,38.263046,38.263046,26.401361,79500
1981-09-04,0.000000,38.431606,38.263046,38.263046,26.401361,51200
1981-09-08,0.000000,37.925926,37.757366,37.757366,26.052437,73500
