Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,2.375000,2.406250,2.375000,2.375000,0.744301,11200
1980-12-15,2.375000,2.406250,2.375000,2.375000,0.744301,57600
1980-12-16,2.359375,2.359375,2.343750,2.343750,0.734507,44800
1980-12-17,2.343750,2.359375,2.328125,2.328125,0.729611,107200
1980-12-18,2.328125,2.359375,2.328125,2.328125,0.729611,99200
1980-12-19,2.328125,2.359375,2.328125,2.328125,0.729611,19200
1980-12-22,2.328125,2.359375,2.328125,2.328125,0.729611,24000
1980-12-23,2.359375,2.390625,2.359375,2.359375,0.739404,238400
1980-12-24,2.359375,2.375000,2.359375,2.359375,0.739404,24000
1980-12-26,2.359375,2.390625,2.359375,2.359375,0.739404,3200
1980-12-29,2.312500,2.312500,2.281250,2.281250,0.714921,193600
1980-12-30,2.281250,2.281250,2.250000,2.250000,0.705127,35200
1980-12-31,2.250000,2.281250,2.250000,2.250000,0.705127,46400
1981-01-02,2.250000,2.281250,2.250000,2.250000,0.705127,8000
1981-01-05,2.265625,2.312500,2.265625,2.265625,0.710024,166400
1981-01-06,2.250000,2.250000,2.234375,2.234375,0.700231,70400
1981-01-07,2.187500,2.187500,2.156250,2.156250,0.675747,94400
1981-01-08,2.171875,2.203125,2.171875,2.171875,0.680643,110400
1981-01-09,2.187500,2.218750,2.187500,2.187500,0.685541,19200
1981-01-12,2.187500,2.218750,2.187500,2.187500,0.685541,33600
1981-01-13,2.187500,2.218750,2.187500,2.187500,0.685541,17600
1981-01-14,2.187500,2.218750,2.187500,2.187500,0.685541,60800
1981-01-15,2.187500,2.218750,2.187500,2.187500,0.685541,57600
1981-01-16,2.312500,2.312500,2.250000,2.250000,0.705127,32000
1981-01-19,2.343750,2.375000,2.343750,2.343750,0.734507,72800
1981-01-20,2.312500,2.312500,2.250000,2.250000,0.705127,80800
1981-01-21,2.250000,2.250000,2.187500,2.187500,0.685541,23200
1981-01-22,2.218750,2.250000,2.218750,2.218750,0.695334,40800
1981-01-23,2.218750,2.218750,2.156250,2.156250,0.675747,59200
1981-01-26,2.187500,2.250000,2.187500,2.187500,0.685541,109600
1981-01-27,2.218750,2.250000,2.218750,2.218750,0.695334,81600
1981-01-28,2.218750,2.250000,2.187500,2.187500,0.685541,20800
1981-01-29,2.187500,2.250000,2.187500,2.187500,0.685541,96000
1981-01-30,2.218750,2.281250,2.218750,2.218750,0.695334,62400
1981-02-02,2.218750,2.281250,2.218750,2.218750,0.695334,23200
1981-02-03,2.218750,2.281250,2.218750,2.218750,0.695334,48000
1981-02-04,2.250000,2.312500,2.250000,2.250000,0.705127,34400
1981-02-05,2.250000,2.312500,2.250000,2.250000,0.705127,64000
1981-02-06,2.250000,2.312500,2.250000,2.250000,0.705127,35200
1981-02-09,2.281250,2.312500,2.281250,2.281250,0.714921,70400
1981-02-10,2.281250,2.343750,2.281250,2.281250,0.714921,610400
1981-02-11,2.343750,2.375000,2.343750,2.343750,0.734507,74400
1981-02-12,2.343750,2.343750,2.312500,2.312500,0.724714,44800
1981-02-13,2.343750,2.375000,2.343750,2.343750,0.734507,376800
1981-02-17,2.343750,2.375000,2.343750,2.343750,0.734507,126400
1981-02-18,2.343750,2.343750,2.281250,2.281250,0.714921,156800
