Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,7.145833,7.333333,7.145833,7.270833,0.446807,267600
1980-12-15,7.270833,7.312500,7.250000,7.250000,0.445526,517200
1980-12-16,7.250000,7.312500,7.229167,7.312500,0.449367,805200
1980-12-17,7.312500,7.395833,7.291667,7.333333,0.450647,326400
1980-12-18,7.333333,7.437500,7.312500,7.375000,0.453208,940200
1980-12-19,7.354167,7.354167,7.270833,7.354167,0.451928,393600
1980-12-22,7.354167,7.479167,7.291667,7.458333,0.458329,685800
1980-12-23,7.500000,7.583333,7.500000,7.583333,0.466010,1564800
1980-12-24,7.583333,7.687500,7.562500,7.687500,0.472412,493200
1980-12-26,7.687500,7.958333,7.687500,7.958333,0.489055,593400
1980-12-29,8.062500,8.145833,8.062500,8.145833,0.500577,484200
1980-12-30,8.104167,8.104167,7.895833,7.916667,0.486495,249600
1980-12-31,7.937500,8.000000,7.937500,8.000000,0.491616,151200
1981-01-02,8.000000,8.000000,7.458333,7.562500,0.464730,902400
1981-01-05,7.562500,7.750000,7.541667,7.541667,0.463450,883800
1981-01-06,7.583333,7.687500,7.583333,7.666667,0.471132,879000
1981-01-07,7.541667,7.541667,7.416667,7.437500,0.457049,394800
1981-01-08,7.416667,7.416667,6.875000,7.062500,0.434004,1008600
1981-01-09,7.062500,7.250000,7.020833,7.250000,0.445526,743400
1981-01-12,7.333333,7.500000,7.333333,7.416667,0.455768,632400
1981-01-13,7.416667,7.416667,7.229167,7.291667,0.448087,392400
1981-01-14,7.250000,7.250000,7.145833,7.145833,0.439125,188400
1981-01-15,7.104167,7.104167,6.937500,7.000000,0.430163,234000
1981-01-16,7.020833,7.250000,7.020833,7.208333,0.442966,904200
1981-01-19,7.312500,7.437500,7.312500,7.375000,0.453208,288600
1981-01-20,7.354167,7.354167,7.187500,7.229167,0.444246,255600
1981-01-21,7.229167,7.229167,7.125000,7.125000,0.437845,100800
1981-01-22,7.125000,7.125000,7.083333,7.083333,0.435285,2161200
1981-01-23,7.062500,7.062500,6.916667,7.000000,0.430163,2872200
1981-01-26,6.979167,6.979167,6.937500,6.937500,0.426323,454800
1981-01-27,6.937500,7.041667,6.937500,7.000000,0.430163,891600
1981-01-28,7.000000,7.041667,6.958333,7.000000,0.430163,552600
1981-01-29,7.000000,7.041667,6.937500,7.041667,0.432724,421200
1981-01-30,7.041667,7.125000,7.000000,7.041667,0.432724,632400
1981-02-02,7.041667,7.041667,6.937500,7.020833,0.431443,438000
1981-02-03,7.020833,7.187500,7.020833,7.187500,0.441686,421800
1981-02-04,7.187500,7.312500,7.166667,7.250000,0.445526,436800
1981-02-05,7.250000,7.312500,7.187500,7.187500,0.441686,396000
1981-02-06,7.250000,7.333333,7.250000,7.270833,0.446807,475800
1981-02-09,7.312500,7.375000,7.312500,7.354167,0.451928,327000
1981-02-10,7.354167,7.354167,7.291667,7.291667,0.448087,1099800
1981-02-11,7.291667,7.333333,7.270833,7.270833,0.446807,494400
1981-02-12,7.270833,7.270833,7.229167,7.270833,0.446807,149400
1981-02-13,7.270833,7.270833,7.187500,7.250000,0.445526,633000
1981-02-17,7.250000,7.270833,7.187500,7.229167,0.444246,201600
1981-02-18,7.229167,7.229167,7.104167,7.145833,0.439125,180000
1981-02-19,7.145833,7.145833,7.020833,7.041667,0.432724,255000
1981-02-20,7.041667,7.041667,6.937500,7.000000,0.430163,763800
1981-02-23,7.000000,7.000000,6.916667,6.958333,0.427603,1255200
1981-02-24,6.958333,7.125000,6.875000,7.125000,0.442884,880200
1981-02-25,7.125000,7.187500,7.000000,7.041667,0.437704,454800
1981-02-26,7.083333,7.395833,7.083333,7.375000,0.458424,818400
1981-02-27,7.375000,7.479167,7.270833,7.416667,0.461014,1034400
1981-03-02,7.416667,7.583333,7.395833,7.541667,0.468784,660600
1981-03-03,7.520833,7.520833,7.416667,7.416667,0.461014,558600
1981-03-04,7.416667,7.500000,7.395833,7.458333,0.463604,553200
