Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,1.984375,1.937500,1.968750,0.155660,942400
1980-12-15,0.000000,2.031250,1.976563,2.031250,0.160601,395200
1980-12-16,0.000000,2.078125,2.023438,2.070313,0.163690,321600
1980-12-17,0.000000,2.093750,2.039063,2.093750,0.165543,1710400
1980-12-18,0.000000,2.109375,2.054688,2.054688,0.162454,422400
1980-12-19,0.000000,2.085938,2.054688,2.070313,0.163690,827200
1980-12-22,0.000000,2.085938,2.054688,2.070313,0.163690,328000
1980-12-23,0.000000,2.140625,2.093750,2.093750,0.165543,512000
1980-12-24,0.000000,2.085938,2.054688,2.062500,0.163072,217600
1980-12-26,0.000000,2.062500,2.031250,2.062500,0.163072,140800
1980-12-29,0.000000,2.078125,2.039063,2.062500,0.163072,116800
1980-12-30,0.000000,2.078125,2.062500,2.078125,0.164307,28800
1980-12-31,0.000000,2.171875,2.078125,2.171875,0.171720,172800
1981-01-02,0.000000,2.250000,2.195313,2.250000,0.177897,158400
1981-01-05,0.000000,2.335938,2.273438,2.296875,0.181603,256000
1981-01-06,0.000000,2.312500,2.281250,2.296875,0.181603,873600
1981-01-07,0.000000,2.281250,2.218750,2.242188,0.177279,201600
1981-01-08,0.000000,2.273438,2.242188,2.265625,0.179132,139200
1981-01-09,0.000000,2.312500,2.289063,2.312500,0.182839,57600
1981-01-12,0.000000,2.484375,2.421875,2.421875,0.191486,641600
1981-01-13,0.000000,2.421875,2.406250,2.406250,0.190251,113600
1981-01-14,0.000000,2.406250,2.406250,2.406250,0.190251,201600
1981-01-15,0.000000,2.453125,2.421875,2.437500,0.192722,699200
1981-01-16,0.000000,2.492188,2.445313,2.460938,0.194575,228800
1981-01-19,0.000000,2.468750,2.437500,2.460938,0.194575,392000
1981-01-20,0.000000,2.460938,2.398438,2.398438,0.189633,817600
1981-01-21,0.000000,2.406250,2.375000,2.390625,0.189015,532800
1981-01-22,0.000000,2.406250,2.382813,2.390625,0.189015,896000
1981-01-23,0.000000,2.421875,2.398438,2.421875,0.191486,220800
1981-01-26,0.000000,2.414063,2.367188,2.382813,0.188398,328000
1981-01-27,0.000000,2.375000,2.375000,2.375000,0.187780,65600
1981-01-28,0.000000,2.406250,2.375000,2.382813,0.188398,59200
1981-01-29,0.000000,2.421875,2.375000,2.421875,0.191486,209600
1981-01-30,0.000000,2.429688,2.406250,2.429688,0.192104,216000
1981-02-02,0.000000,2.429688,2.382813,2.382813,0.188398,328000
1981-02-03,0.000000,2.414063,2.390625,2.390625,0.189015,713600
1981-02-04,0.000000,2.414063,2.382813,2.406250,0.190251,355200
1981-02-05,0.000000,2.421875,2.390625,2.390625,0.189015,1012800
1981-02-06,0.000000,2.453125,2.421875,2.453125,0.193957,572800
1981-02-09,0.000000,2.460938,2.437500,2.460938,0.194575,321600
1981-02-10,0.000000,2.468750,2.445313,2.468750,0.195192,281600
1981-02-11,0.000000,2.476563,2.453125,2.476563,0.195810,83200
1981-02-12,0.000000,2.531250,2.476563,2.500000,0.197663,468800
1981-02-13,0.000000,2.484375,2.468750,2.476563,0.195810,209600
1981-02-17,0.000000,2.492188,2.453125,2.492188,0.197046,180800
1981-02-18,0.000000,2.468750,2.437500,2.453125,0.193957,72000
1981-02-19,0.000000,2.468750,2.453125,2.453125,0.193957,51200
1981-02-20,0.000000,2.484375,2.453125,2.484375,0.196428,136000
1981-02-23,0.000000,2.500000,2.476563,2.484375,0.196428,619200
1981-02-24,0.000000,2.531250,2.484375,2.515625,0.198899,148800
1981-02-25,0.000000,2.578125,2.523438,2.578125,0.203840,846400
1981-02-26,0.000000,2.695313,2.578125,2.687500,0.212488,916800
1981-02-27,0.000000,2.750000,2.703125,2.718750,0.214959,1041600
1981-03-02,0.000000,2.734375,2.625000,2.625000,0.207546,419200
1981-03-03,0.000000,2.625000,2.578125,2.578125,0.203840,41600
1981-03-04,0.000000,2.640625,2.562500,2.601563,0.205693,411200
1981-03-05,0.000000,2.609375,2.578125,2.601563,0.205693,54400
1981-03-06,0.000000,2.640625,2.601563,2.625000,0.207546,76800
1981-03-09,0.000000,2.687500,2.640625,2.656250,0.210017,268800
1981-03-10,0.000000,2.718750,2.687500,2.687500,0.212488,280000
1981-03-11,0.000000,2.710938,2.664063,2.664063,0.210635,264000
1981-03-12,0.000000,2.703125,2.632813,2.703125,0.213723,316800
1981-03-13,0.000000,2.703125,2.632813,2.632813,0.208164,59200
1981-03-16,0.000000,2.671875,2.617188,2.671875,0.211253,292800
1981-03-17,0.000000,2.664063,2.640625,2.648438,0.209399,123200
1981-03-18,0.000000,2.671875,2.632813,2.648438,0.209399,360000
1981-03-19,0.000000,2.703125,2.656250,2.687500,0.212488,92800
1981-03-20,0.000000,2.742188,2.703125,2.718750,0.214959,342400
1981-03-23,0.000000,2.773438,2.734375,2.773438,0.219283,304000
1981-03-24,0.000000,2.796875,2.750000,2.750000,0.217430,262400
1981-03-25,0.000000,2.789063,2.726563,2.789063,0.220518,288000
1981-03-26,0.000000,2.812500,2.734375,2.734375,0.216194,368000
1981-03-27,0.000000,2.765625,2.750000,2.765625,0.218665,102400
1981-03-30,0.000000,2.750000,2.726563,2.726563,0.215576,12800
1981-03-31,0.000000,2.773438,2.726563,2.757813,0.218047,118400
1981-04-01,0.000000,2.812500,2.765625,2.765625,0.218665,923200
1981-04-02,0.000000,2.765625,2.726563,2.742188,0.216812,136000
1981-04-03,0.000000,2.750000,2.726563,2.726563,0.215576,545600
1981-04-06,0.000000,2.750000,2.718750,2.726563,0.215576,470400
1981-04-07,0.000000,2.757813,2.718750,2.742188,0.216812,180800
1981-04-08,0.000000,2.734375,2.710938,2.718750,0.214959,398400
1981-04-09,0.000000,2.773438,2.710938,2.773438,0.219283,436800
1981-04-10,0.000000,2.843750,2.773438,2.835938,0.224224,723200
1981-04-13,0.000000,2.859375,2.835938,2.859375,0.226077,86400
1981-04-14,0.000000,2.984375,2.890625,2.937500,0.232254,1627200
1981-04-15,0.000000,2.953125,2.921875,2.937500,0.232254,473600
1981-04-16,0.000000,3.000000,2.945313,2.984375,0.235960,755200
1981-04-20,0.000000,2.953125,2.945313,2.945313,0.232872,385600
1981-04-21,0.000000,2.992188,2.960938,2.968750,0.234725,572800
1981-04-22,0.000000,2.968750,2.906250,2.937500,0.232254,665600
1981-04-23,0.000000,2.960938,2.921875,2.945313,0.232872,659200
1981-04-24,0.000000,2.953125,2.921875,2.945313,0.232872,254400
1981-04-27,0.000000,2.992188,2.960938,2.992188,0.236578,283200
