Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,7.245591,7.027678,7.191113,0.886545,71100
1980-12-15,0.000000,7.300069,7.191113,7.245591,0.893261,137200
1980-12-16,0.000000,7.245591,7.191113,7.245591,0.893261,959700
1980-12-17,0.000000,7.681416,7.300069,7.572459,0.933558,896200
1980-12-18,0.000000,8.008285,7.626937,7.899328,0.973856,428800
1980-12-19,0.000000,8.008285,7.899328,7.899328,0.973856,192900
1980-12-22,0.000000,8.171719,7.953806,8.062762,0.994005,273500
1980-12-23,0.000000,8.171719,7.899328,7.953806,0.980573,592800
1980-12-24,0.000000,8.008285,7.953806,7.953806,0.980573,65600
1980-12-26,0.000000,8.062762,8.008285,8.008285,0.987288,22900
1980-12-29,0.000000,8.171719,7.899328,7.953806,0.980573,172500
1980-12-30,0.000000,7.899328,7.735894,7.735894,0.953707,90400
1980-12-31,0.000000,7.953806,7.681416,7.899328,0.973856,80700
1981-01-02,0.000000,7.899328,7.790372,7.899328,0.973856,98800
1981-01-05,0.000000,8.117241,7.899328,8.117241,1.000721,137800
1981-01-06,0.000000,8.389631,8.117241,8.226197,1.014153,360900
1981-01-07,0.000000,8.226197,8.062762,8.171719,1.007437,91500
1981-01-08,0.000000,8.171719,8.117241,8.117241,1.000721,127500
1981-01-09,0.000000,8.117241,8.008285,8.008285,0.987288,113100
1981-01-12,0.000000,8.117241,8.008285,8.008285,0.987288,198200
1981-01-13,0.000000,8.008285,7.844850,7.953806,0.980573,125000
1981-01-14,0.000000,7.953806,7.790372,7.790372,0.960424,53000
1981-01-15,0.000000,7.899328,7.735894,7.899328,0.973856,36700
1981-01-16,0.000000,7.899328,7.790372,7.844850,0.967140,64700
1981-01-19,0.000000,7.899328,7.790372,7.844850,0.967140,90600
1981-01-20,0.000000,7.899328,7.735894,7.790372,0.960424,124100
1981-01-21,0.000000,7.844850,7.735894,7.790372,0.960424,49700
1981-01-22,0.000000,7.790372,7.572459,7.572459,0.933558,50700
1981-01-23,0.000000,7.626937,7.517981,7.517981,0.926843,33000
