Date,Open,High,Low,Close,Adj Close,Volume
1988-07-06,1.199295,1.234568,1.199295,1.216931,0.253624,3750600
1988-07-07,1.216931,1.234568,1.199295,1.216931,0.253624,2330300
1988-07-08,1.216931,1.269841,1.216931,1.269841,0.264651,1597800
1988-07-11,1.269841,1.322751,1.234568,1.322751,0.275678,941200
1988-07-12,1.322751,1.340388,1.287478,1.322751,0.275678,895800
1988-07-13,1.322751,1.340388,1.322751,1.322751,0.275678,1342700
1988-07-14,1.322751,1.340388,1.322751,1.340388,0.279354,809100
1988-07-15,1.340388,1.340388,1.322751,1.340388,0.279354,272100
1988-07-18,1.340388,1.340388,1.322751,1.340388,0.279354,294800
1988-07-19,1.340388,1.358025,1.322751,1.340388,0.279354,508600
1988-07-20,1.340388,1.358025,1.340388,1.358025,0.283030,453800
1988-07-21,1.358025,1.358025,1.322751,1.340388,0.279354,270400
1988-07-22,1.340388,1.340388,1.322751,1.322751,0.275678,403800
1988-07-25,1.322751,1.340388,1.305115,1.322751,0.275678,1023300
1988-07-26,1.322751,1.340388,1.305115,1.322751,0.275678,192700
1988-07-27,1.322751,1.340388,1.305115,1.305115,0.272003,133500
1988-07-28,1.305115,1.340388,1.305115,1.305115,0.272003,91900
1988-07-29,1.305115,1.322751,1.305115,1.322751,0.275678,113400
1988-08-01,1.322751,1.340388,1.305115,1.305115,0.272003,102000
1988-08-02,1.305115,1.340388,1.305115,1.305115,0.272003,336400
1988-08-03,1.305115,1.340388,1.305115,1.322751,0.275678,94700
1988-08-04,1.322751,1.340388,1.305115,1.340388,0.279354,381700
1988-08-05,1.340388,1.340388,1.322751,1.340388,0.279354,505800
1988-08-08,1.340388,1.358025,1.322751,1.322751,0.275678,157000
1988-08-09,1.322751,1.340388,1.305115,1.322751,0.275678,201600
1988-08-10,1.322751,1.340388,1.287478,1.340388,0.279354,88200
1988-08-11,1.322751,1.322751,1.287478,1.322751,0.275678,138800
1988-08-12,1.322751,1.322751,1.287478,1.287478,0.268327,156200
1988-08-15,1.322751,1.322751,1.322751,1.322751,0.275678,17000
1988-08-16,1.322751,1.322751,1.287478,1.287478,0.268327,45500
1988-08-17,1.287478,1.305115,1.287478,1.305115,0.272003,166300
1988-08-18,1.305115,1.305115,1.287478,1.305115,0.272003,411300
1988-08-19,1.287478,1.287478,1.287478,1.287478,0.268327,13200
1988-08-22,1.287478,1.305115,1.287478,1.287478,0.268327,72000
1988-08-23,1.287478,1.305115,1.287478,1.305115,0.272003,115200
1988-08-24,1.305115,1.305115,1.287478,1.287478,0.268327,51200
1988-08-25,1.287478,1.305115,1.287478,1.287478,0.268327,65100
1988-08-26,1.287478,1.305115,1.269841,1.305115,0.272003,21000
1988-08-29,1.305115,1.305115,1.269841,1.269841,0.264651,22800
1988-08-30,1.269841,1.305115,1.269841,1.269841,0.264651,84000
1988-08-31,1.269841,1.287478,1.269841,1.287478,0.268327,156200
1988-09-01,1.287478,1.287478,1.234568,1.269841,0.264651,222300
1988-09-02,1.252205,1.252205,1.216931,1.216931,0.253624,128700
1988-09-06,1.216931,1.234568,1.216931,1.234568,0.257300,244000
1988-09-07,1.234568,1.234568,1.216931,1.216931,0.253624,76800
1988-09-08,1.216931,1.234568,1.216931,1.216931,0.253624,127800
1988-09-09,1.216931,1.216931,1.216931,1.216931,0.253624,31000
1988-09-12,1.216931,1.216931,1.216931,1.216931,0.253624,22600
1988-09-13,1.234568,1.234568,1.234568,1.234568,0.257300,1200
1988-09-14,1.234568,1.234568,1.216931,1.216931,0.253624,170100
1988-09-15,1.216931,1.234568,1.216931,1.216931,0.253624,72000
1988-09-16,1.216931,1.234568,1.216931,1.216931,0.253624,36700
1988-09-19,1.216931,1.234568,1.216931,1.216931,0.253624,55600
1988-09-20,1.216931,1.234568,1.216931,1.234568,0.257300,31000
1988-09-21,1.234568,1.234568,1.216931,1.216931,0.253624,85200
1988-09-22,1.216931,1.234568,1.216931,1.216931,0.253624,195500
1988-09-23,1.216931,1.234568,1.216931,1.234568,0.257300,15300
1988-09-26,1.234568,1.234568,1.216931,1.216931,0.253624,8400
1988-09-27,1.216931,1.234568,1.216931,1.234568,0.257300,139200
1988-09-28,1.234568,1.234568,1.216931,1.216931,0.253624,64200
1988-09-29,1.216931,1.234568,1.199295,1.199295,0.249948,4600
1988-09-30,1.199295,1.216931,1.199295,1.199295,0.249948,17000
1988-10-03,1.199295,1.234568,1.181658,1.181658,0.246273,18200
1988-10-04,1.181658,1.216931,1.181658,1.199295,0.249948,35200
1988-10-05,1.164021,1.164021,1.164021,1.164021,0.242597,21000
1988-10-06,1.164021,1.199295,1.164021,1.199295,0.249948,15300
1988-10-07,1.199295,1.199295,1.164021,1.164021,0.242597,1800
1988-10-10,1.164021,1.199295,1.164021,1.164021,0.242597,36700
1988-10-11,1.164021,1.199295,1.164021,1.199295,0.249948,53700
1988-10-12,1.181658,1.181658,1.146384,1.181658,0.246273,31000
1988-10-13,1.164021,1.164021,1.146384,1.146384,0.238921,79300
1988-10-14,1.146384,1.181658,1.146384,1.164021,0.242597,28500
1988-10-17,1.181658,1.234568,1.181658,1.199295,0.249948,174700
1988-10-18,1.216931,1.234568,1.216931,1.216931,0.253624,714400
1988-10-19,1.216931,1.234568,1.216931,1.216931,0.253624,106600
1988-10-20,1.216931,1.216931,1.199295,1.216931,0.253624,103300
1988-10-21,1.216931,1.234568,1.199295,1.216931,0.253624,279700
1988-10-24,1.216931,1.216931,1.199295,1.216931,0.253624,164600
1988-10-25,1.216931,1.216931,1.199295,1.199295,0.249948,98200
1988-10-26,1.199295,1.216931,1.164021,1.164021,0.247250,48000
1988-10-27,1.164021,1.199295,1.128748,1.128748,0.239758,123000
1988-10-28,1.128748,1.164021,1.128748,1.164021,0.247250,22800
1988-10-31,1.164021,1.164021,1.111111,1.111111,0.236011,59800
1988-11-01,1.111111,1.146384,1.111111,1.128748,0.239758,138800
1988-11-02,1.128748,1.128748,1.111111,1.111111,0.236011,385700
1988-11-03,1.111111,1.146384,1.111111,1.128748,0.239758,177000
1988-11-04,1.128748,1.128748,1.111111,1.111111,0.236011,52200
1988-11-07,1.111111,1.111111,1.075838,1.075838,0.228519,375400
1988-11-08,1.075838,1.111111,1.075838,1.111111,0.236011,255100
1988-11-09,1.111111,1.128748,1.093474,1.128748,0.239758,323100
1988-11-10,1.128748,1.146384,1.093474,1.128748,0.239758,214400
1988-11-11,1.128748,1.128748,1.093474,1.128748,0.239758,57900
1988-11-14,1.093474,1.093474,1.093474,1.093474,0.232265,5800
1988-11-15,1.093474,1.128748,1.093474,1.128748,0.239758,45500
1988-11-16,1.128748,1.128748,1.093474,1.093474,0.232265,79300
1988-11-17,1.111111,1.128748,1.111111,1.111111,0.236011,59800
1988-11-18,1.128748,1.128748,1.128748,1.128748,0.239758,22800
1988-11-21,1.128748,1.128748,1.093474,1.093474,0.232265,42400
1988-11-22,1.093474,1.128748,1.093474,1.128748,0.239758,112300
1988-11-23,1.128748,1.128748,1.111111,1.111111,0.236011,68000
1988-11-25,1.111111,1.128748,1.111111,1.128748,0.239758,13200
1988-11-28,1.128748,1.128748,1.111111,1.128748,0.239758,207200
1988-11-29,1.128748,1.128748,1.111111,1.128748,0.239758,183300
1988-11-30,1.128748,1.128748,1.111111,1.128748,0.239758,317700
1988-12-01,1.128748,1.128748,1.111111,1.111111,0.236011,189800
1988-12-02,1.111111,1.111111,1.111111,1.111111,0.236011,5800
1988-12-05,1.111111,1.128748,1.093474,1.128748,0.239758,90900
1988-12-06,1.128748,1.128748,1.093474,1.128748,0.239758,46600
1988-12-07,1.128748,1.128748,1.093474,1.111111,0.236011,60600
1988-12-08,1.111111,1.111111,1.111111,1.111111,0.236011,99500
1988-12-09,1.111111,1.111111,1.093474,1.093474,0.232265,35200
1988-12-12,1.093474,1.111111,1.093474,1.093474,0.232265,157700
1988-12-13,1.093474,1.093474,1.093474,1.093474,0.232265,28300
1988-12-14,1.093474,1.093474,1.093474,1.093474,0.232265,21600
1988-12-15,1.093474,1.111111,1.093474,1.093474,0.232265,34000
1988-12-16,1.093474,1.111111,1.093474,1.093474,0.232265,14000
1988-12-19,1.093474,1.111111,1.093474,1.093474,0.232265,297900
1988-12-20,1.093474,1.111111,1.075838,1.075838,0.228519,100300
1988-12-21,1.075838,1.093474,1.075838,1.093474,0.232265,144400
1988-12-22,1.093474,1.093474,1.075838,1.093474,0.232265,179700
1988-12-23,1.093474,1.093474,1.058201,1.058201,0.224773,90900
1988-12-27,1.058201,1.093474,1.058201,1.093474,0.232265,144900
1988-12-28,1.075838,1.075838,1.058201,1.058201,0.224773,263500
1988-12-29,1.058201,1.075838,1.058201,1.075838,0.228519,965700
1988-12-30,1.075838,1.111111,1.058201,1.075838,0.228519,1035900
1989-01-03,1.075838,1.111111,1.058201,1.075838,0.228519,76800
1989-01-04,1.075838,1.111111,1.058201,1.075838,0.228519,122200
1989-01-05,1.075838,1.111111,1.058201,1.111111,0.236011,473300
1989-01-06,1.111111,1.111111,1.075838,1.093474,0.232265,82500
1989-01-09,1.093474,1.111111,1.093474,1.111111,0.236011,61300
1989-01-10,1.111111,1.128748,1.093474,1.111111,0.236011,347100
1989-01-11,1.111111,1.111111,1.093474,1.111111,0.236011,84000
1989-01-12,1.111111,1.111111,1.093474,1.111111,0.236011,157000
1989-01-13,1.111111,1.111111,1.093474,1.093474,0.232265,34200
1989-01-16,1.093474,1.111111,1.093474,1.093474,0.232265,62500
1989-01-17,1.093474,1.111111,1.093474,1.111111,0.236011,54100
1989-01-18,1.111111,1.111111,1.093474,1.093474,0.232265,218100
1989-01-19,1.093474,1.111111,1.093474,1.111111,0.236011,289300
1989-01-20,1.111111,1.111111,1.093474,1.093474,0.232265,648200
1989-01-23,1.093474,1.128748,1.093474,1.128748,0.239758,54100
1989-01-24,1.128748,1.128748,1.093474,1.111111,0.236011,113600
1989-01-25,1.111111,1.128748,1.111111,1.111111,0.236011,393100
1989-01-26,1.111111,1.146384,1.111111,1.146384,0.248553,112300
1989-01-27,1.146384,1.164021,1.128748,1.146384,0.248553,439700
1989-01-30,1.164021,1.216931,1.164021,1.199295,0.260024,553900
1989-01-31,1.199295,1.216931,1.199295,1.199295,0.260024,391400
1989-02-01,1.199295,1.234568,1.199295,1.199295,0.260024,132300
1989-02-02,1.199295,1.234568,1.199295,1.199295,0.260024,25400
1989-02-03,1.199295,1.199295,1.181658,1.199295,0.260024,81200
1989-02-06,1.199295,1.199295,1.164021,1.199295,0.260024,26600
1989-02-07,1.199295,1.216931,1.181658,1.216931,0.263848,147600
1989-02-08,1.216931,1.216931,1.181658,1.181658,0.256200,31500
1989-02-09,1.181658,1.216931,1.181658,1.216931,0.263848,89600
1989-02-10,1.216931,1.216931,1.181658,1.181658,0.256200,139200
1989-02-13,1.199295,1.216931,1.199295,1.199295,0.260024,165600
1989-02-14,1.199295,1.216931,1.199295,1.216931,0.263848,108900
1989-02-15,1.216931,1.234568,1.181658,1.216931,0.263848,464900
1989-02-16,1.216931,1.252205,1.216931,1.234568,0.267672,554600
1989-02-17,1.234568,1.234568,1.216931,1.234568,0.267672,106000
1989-02-21,1.234568,1.234568,1.216931,1.216931,0.263848,177000
1989-02-22,1.216931,1.234568,1.199295,1.216931,0.263848,250700
1989-02-23,1.216931,1.234568,1.216931,1.216931,0.263848,195500
1989-02-24,1.216931,1.234568,1.216931,1.216931,0.263848,123000
1989-02-27,1.216931,1.234568,1.199295,1.234568,0.267672,175700
1989-02-28,1.234568,1.234568,1.199295,1.216931,0.263848,26600
1989-03-01,1.216931,1.216931,1.199295,1.199295,0.260024,34200
1989-03-02,1.199295,1.216931,1.199295,1.199295,0.260024,223800
1989-03-03,1.199295,1.216931,1.199295,1.199295,0.260024,26600
1989-03-06,1.199295,1.216931,1.199295,1.216931,0.263848,364700
1989-03-07,1.216931,1.216931,1.199295,1.199295,0.260024,178500
1989-03-08,1.199295,1.216931,1.199295,1.199295,0.260024,69300
1989-03-09,1.199295,1.216931,1.199295,1.216931,0.263848,94700
1989-03-10,1.216931,1.216931,1.199295,1.199295,0.260024,225100
1989-03-13,1.199295,1.216931,1.181658,1.199295,0.260024,3100
1989-03-14,1.199295,1.199295,1.181658,1.181658,0.256200,28500
1989-03-15,1.181658,1.199295,1.181658,1.199295,0.260024,60600
1989-03-16,1.199295,1.199295,1.164021,1.199295,0.260024,133500
1989-03-17,1.199295,1.199295,1.164021,1.164021,0.252377,59400
1989-03-20,1.164021,1.199295,1.164021,1.164021,0.252377,145700
1989-03-21,1.164021,1.199295,1.164021,1.199295,0.260024,18200
1989-03-22,1.181658,1.181658,1.146384,1.181658,0.256200,11300
1989-03-23,1.181658,1.181658,1.146384,1.164021,0.252377,23900
1989-03-27,1.164021,1.164021,1.146384,1.146384,0.248553,69900
1989-03-28,1.146384,1.164021,1.146384,1.146384,0.248553,351500
1989-03-29,1.146384,1.146384,1.128748,1.146384,0.248553,51200
1989-03-30,1.146384,1.146384,1.128748,1.146384,0.248553,22800
1989-03-31,1.146384,1.146384,1.128748,1.128748,0.244729,31500
1989-04-03,1.128748,1.146384,1.111111,1.128748,0.244729,110400
1989-04-04,1.128748,1.146384,1.128748,1.128748,0.244729,55600
1989-04-05,1.128748,1.146384,1.128748,1.146384,0.248553,14400
1989-04-06,1.146384,1.146384,1.128748,1.146384,0.248553,795000
1989-04-07,1.146384,1.146384,1.128748,1.128748,0.244729,14400
1989-04-10,1.128748,1.146384,1.128748,1.128748,0.244729,195900
1989-04-11,1.128748,1.146384,1.128748,1.128748,0.244729,14000
1989-04-12,1.128748,1.146384,1.128748,1.128748,0.244729,98200
1989-04-13,1.128748,1.146384,1.111111,1.111111,0.240905,53700
1989-04-14,1.111111,1.146384,1.111111,1.128748,0.244729,91900
1989-04-17,1.128748,1.146384,1.111111,1.111111,0.240905,38000
1989-04-18,1.111111,1.146384,1.111111,1.146384,0.248553,60600
1989-04-19,1.146384,1.181658,1.111111,1.164021,0.252377,1236200
1989-04-20,1.164021,1.181658,1.164021,1.181658,0.256200,246500
1989-04-21,1.181658,1.199295,1.164021,1.164021,0.252377,119200
1989-04-24,1.164021,1.216931,1.164021,1.216931,0.263848,51200
1989-04-25,1.216931,1.234568,1.181658,1.199295,0.265567,254100
1989-04-26,1.199295,1.216931,1.181658,1.216931,0.269473,119000
1989-04-27,1.216931,1.216931,1.181658,1.216931,0.269473,268300
1989-04-28,1.216931,1.216931,1.199295,1.216931,0.269473,40900
1989-05-01,1.216931,1.216931,1.181658,1.199295,0.265567,96600
1989-05-02,1.199295,1.216931,1.181658,1.216931,0.269473,137900
1989-05-03,1.216931,1.216931,1.181658,1.199295,0.265567,136200
1989-05-04,1.216931,1.216931,1.216931,1.216931,0.269473,53700
1989-05-05,1.216931,1.216931,1.199295,1.199295,0.265567,233700
1989-05-08,1.199295,1.216931,1.181658,1.216931,0.269473,47200
1989-05-09,1.216931,1.216931,1.181658,1.181658,0.261662,274000
1989-05-10,1.181658,1.199295,1.181658,1.181658,0.261662,293700
1989-05-11,1.181658,1.216931,1.181658,1.199295,0.265567,158900
1989-05-12,1.199295,1.216931,1.181658,1.181658,0.261662,240000
1989-05-15,1.181658,1.216931,1.181658,1.199295,0.265567,327800
1989-05-16,1.199295,1.216931,1.199295,1.199295,0.265567,411300
