Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.416016,0.416016,0.416016,-0.658394,76800
1980-12-15,0.000000,0.419922,0.416016,0.416016,-0.658394,172800
1980-12-16,0.000000,0.417969,0.414063,0.416016,-0.658394,307200
1980-12-17,0.000000,0.417969,0.412109,0.414063,-0.655304,582400
1980-12-18,0.000000,0.421875,0.414063,0.421875,-0.667668,160000
1980-12-19,0.000000,0.425781,0.421875,0.425781,-0.673850,889600
1980-12-22,0.000000,0.425781,0.425781,0.425781,-0.673850,6400
1980-12-23,0.000000,0.431641,0.425781,0.431641,-0.683123,83200
1980-12-24,0.000000,0.443359,0.435547,0.439453,-0.695487,307200
1980-12-26,0.000000,0.449219,0.437500,0.449219,-0.710943,300800
1980-12-29,0.000000,0.458984,0.451172,0.455078,-0.720216,134400
1980-12-30,0.000000,0.484375,0.458984,0.484375,-0.766582,864000
1980-12-31,0.000000,0.498047,0.484375,0.494141,-0.782037,512000
1981-01-02,0.000000,0.496094,0.488281,0.488281,-0.772764,134400
1981-01-05,0.000000,0.501953,0.488281,0.496094,-0.785128,512000
1981-01-06,0.000000,0.498047,0.488281,0.488281,-0.772764,460800
1981-01-07,0.000000,0.468750,0.447266,0.462891,-0.732580,1132800
1981-01-08,0.000000,0.462891,0.445313,0.447266,-0.707851,236800
1981-01-09,0.000000,0.457031,0.449219,0.453125,-0.717125,134400
1981-01-12,0.000000,0.484375,0.464844,0.480469,-0.760399,537600
1981-01-13,0.000000,0.484375,0.476563,0.482422,-0.763491,345600
1981-01-14,0.000000,0.480469,0.470703,0.478516,-0.757309,326400
1981-01-15,0.000000,0.476563,0.468750,0.468750,-0.741853,70400
1981-01-16,0.000000,0.474609,0.466797,0.472656,-0.748035,9062400
1981-01-19,0.000000,0.476563,0.472656,0.476563,-0.754217,313600
1981-01-20,0.000000,0.482422,0.476563,0.480469,-0.760399,185600
1981-01-21,0.000000,0.484375,0.476563,0.484375,-0.766582,467200
1981-01-22,0.000000,0.490234,0.476563,0.480469,-0.760399,518400
1981-01-23,0.000000,0.482422,0.478516,0.478516,-0.757309,64000
1981-01-26,0.000000,0.474609,0.464844,0.468750,-0.741853,121600
1981-01-27,0.000000,0.476563,0.464844,0.476563,-0.754217,236800
1981-01-28,0.000000,0.472656,0.470703,0.470703,-0.744944,96000
1981-01-29,0.000000,0.474609,0.470703,0.470703,-0.744944,44800
1981-01-30,0.000000,0.472656,0.468750,0.472656,-0.748035,345600
1981-02-02,0.000000,0.474609,0.466797,0.466797,-0.738762,1158400
1981-02-03,0.000000,0.472656,0.464844,0.464844,-0.735671,128000
1981-02-04,0.000000,0.478516,0.468750,0.476563,-0.754217,115200
1981-02-05,0.000000,0.494141,0.474609,0.492188,-0.778946,364800
1981-02-06,0.000000,0.515625,0.492188,0.513672,-0.812948,544000
1981-02-09,0.000000,0.519531,0.515625,0.519531,-0.822221,185600
1981-02-10,0.000000,0.523438,0.519531,0.519531,-0.822221,51200
1981-02-11,0.000000,0.523438,0.519531,0.523438,-0.828403,627200
1981-02-12,0.000000,0.523438,0.519531,0.523438,-0.828403,480000
1981-02-13,0.000000,0.521484,0.517578,0.517578,-0.819130,153600
1981-02-17,0.000000,0.525391,0.517578,0.525391,-0.831493,467200
1981-02-18,0.000000,0.525391,0.521484,0.521484,-0.825311,384000
1981-02-19,0.000000,0.517578,0.511719,0.511719,-0.809856,422400
