Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.398438,0.392578,0.396484,0.000143,460800
1980-12-15,0.000000,0.398438,0.392578,0.398438,0.000144,352000
1980-12-16,0.000000,0.402344,0.396484,0.402344,0.000145,806400
1980-12-17,0.000000,0.398438,0.394531,0.398438,0.000144,25600
1980-12-18,0.000000,0.400391,0.394531,0.394531,0.000143,172800
1980-12-19,0.000000,0.398438,0.394531,0.398438,0.000144,160000
1980-12-22,0.000000,0.398438,0.390625,0.396484,0.000143,1267200
1980-12-23,0.000000,0.404297,0.398438,0.404297,0.000146,192000
1980-12-24,0.000000,0.406250,0.402344,0.402344,0.000145,83200
1980-12-26,0.000000,0.398438,0.396484,0.396484,0.000143,140800
1980-12-29,0.000000,0.402344,0.396484,0.400391,0.000145,89600
1980-12-30,0.000000,0.410156,0.402344,0.410156,0.000148,134400
1980-12-31,0.000000,0.419922,0.410156,0.419922,0.000152,204800
1981-01-02,0.000000,0.421875,0.412109,0.419922,0.000152,236800
1981-01-05,0.000000,0.451172,0.423828,0.451172,0.000163,768000
1981-01-06,0.000000,0.453125,0.445313,0.453125,0.000164,460800
1981-01-07,0.000000,0.437500,0.425781,0.431641,0.000156,844800
1981-01-08,0.000000,0.433594,0.427734,0.429688,0.000155,179200
1981-01-09,0.000000,0.429688,0.423828,0.429688,0.000155,64000
1981-01-12,0.000000,0.431641,0.425781,0.425781,0.000154,204800
1981-01-13,0.000000,0.423828,0.419922,0.419922,0.000152,44800
1981-01-14,0.000000,0.425781,0.416016,0.425781,0.000154,128000
1981-01-15,0.000000,0.425781,0.417969,0.421875,0.000152,160000
1981-01-16,0.000000,0.423828,0.414063,0.414063,0.000150,134400
1981-01-19,0.000000,0.421875,0.416016,0.419922,0.000152,89600
1981-01-20,0.000000,0.417969,0.412109,0.412109,0.000149,147200
1981-01-21,0.000000,0.414063,0.408203,0.414063,0.000150,64000
1981-01-22,0.000000,0.416016,0.408203,0.412109,0.000149,89600
1981-01-23,0.000000,0.412109,0.406250,0.408203,0.000148,128000
1981-01-26,0.000000,0.412109,0.406250,0.406250,0.000147,89600
1981-01-27,0.000000,0.412109,0.406250,0.406250,0.000147,83200
1981-01-28,0.000000,0.400391,0.398438,0.398438,0.000144,217600
1981-01-29,0.000000,0.400391,0.398438,0.398438,0.000144,83200
1981-01-30,0.000000,0.398438,0.398438,0.398438,0.000144,192000
1981-02-02,0.000000,0.402344,0.392578,0.392578,0.000142,179200
1981-02-03,0.000000,0.396484,0.384766,0.384766,0.000139,915200
1981-02-04,0.000000,0.386719,0.380859,0.382813,0.000138,492800
1981-02-05,0.000000,0.386719,0.382813,0.386719,0.000140,108800
1981-02-06,0.000000,0.396484,0.388672,0.396484,0.000143,115200
1981-02-09,0.000000,0.402344,0.394531,0.394531,0.000143,224000
1981-02-10,0.000000,0.396484,0.390625,0.394531,0.000143,128000
1981-02-11,0.000000,0.392578,0.386719,0.390625,0.000141,262400
1981-02-12,0.000000,0.394531,0.390625,0.390625,0.000141,76800
1981-02-13,0.000000,0.390625,0.384766,0.390625,0.000141,595200
1981-02-17,0.000000,0.390625,0.386719,0.386719,0.000140,25600
1981-02-18,0.000000,0.390625,0.386719,0.386719,0.000140,12800
1981-02-19,0.000000,0.394531,0.384766,0.384766,0.000139,140800
1981-02-20,0.000000,0.388672,0.384766,0.384766,0.000139,121600
1981-02-23,0.000000,0.390625,0.382813,0.390625,0.000141,230400
1981-02-24,0.000000,0.390625,0.386719,0.390625,0.000141,64000
1981-02-25,0.000000,0.396484,0.388672,0.396484,0.000143,377600
1981-02-26,0.000000,0.402344,0.394531,0.402344,0.000145,70400
1981-02-27,0.000000,0.406250,0.402344,0.406250,0.000147,454400
1981-03-02,0.000000,0.412109,0.406250,0.412109,0.000149,448000
1981-03-03,0.000000,0.423828,0.416016,0.416016,0.000150,268800
1981-03-04,0.000000,0.419922,0.416016,0.416016,0.000150,467200
1981-03-05,0.000000,0.425781,0.410156,0.425781,0.000154,812800
