Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,2.123457,2.172839,2.123457,2.123457,0.859855,101100
1980-12-15,2.148148,2.172839,2.148148,2.148148,0.869853,67500
1980-12-16,2.271605,2.320988,2.271605,2.271605,0.919844,324300
1980-12-17,2.296296,2.320988,2.296296,2.296296,0.929844,333900
1980-12-18,2.370370,2.419753,2.370370,2.370370,0.959838,364500
1980-12-19,2.395062,2.444444,2.395062,2.395062,0.969837,50400
1980-12-22,2.395062,2.444444,2.395062,2.395062,0.969837,4500
1980-12-23,2.395062,2.419753,2.395062,2.395062,0.969837,121800
1980-12-24,2.395062,2.444444,2.395062,2.395062,0.969837,39000
1980-12-26,2.419753,2.444444,2.419753,2.419753,0.979835,5700
1980-12-29,2.419753,2.444444,2.419753,2.419753,0.979835,53100
1980-12-30,2.419753,2.444444,2.419753,2.419753,0.979835,81000
1980-12-31,2.419753,2.444444,2.419753,2.419753,0.979835,12000
1981-01-02,2.419753,2.444444,2.419753,2.419753,0.979835,8400
1981-01-05,2.419753,2.469136,2.419753,2.419753,0.979835,71400
1981-01-06,2.419753,2.469136,2.419753,2.419753,0.979835,135300
1981-01-07,2.395062,2.395062,2.370370,2.370370,0.959838,297300
1981-01-08,2.370370,2.395062,2.370370,2.370370,0.959838,50400
1981-01-09,2.370370,2.395062,2.370370,2.370370,0.959838,55200
1981-01-12,2.370370,2.370370,2.320988,2.320988,0.939842,32700
1981-01-13,2.296296,2.296296,2.246914,2.246914,0.909847,57000
1981-01-14,2.271605,2.296296,2.271605,2.271605,0.919844,8400
1981-01-15,2.271605,2.296296,2.271605,2.271605,0.919844,13800
1981-01-16,2.246914,2.246914,2.197531,2.197531,0.889850,58500
1981-01-19,2.197531,2.222222,2.197531,2.197531,0.889850,113700
1981-01-20,2.197531,2.197531,2.148148,2.148148,0.869853,36900
1981-01-21,2.148148,2.172839,2.148148,2.148148,0.869853,18900
1981-01-22,2.148148,2.197531,2.148148,2.148148,0.869853,48900
1981-01-23,2.148148,2.197531,2.148148,2.148148,0.869853,52500
1981-01-26,2.148148,2.197531,2.148148,2.148148,0.869853,141600
1981-01-27,2.172839,2.222222,2.172839,2.172839,0.879852,109800
1981-01-28,2.197531,2.246914,2.197531,2.197531,0.889850,93000
1981-01-29,2.197531,2.246914,2.197531,2.197531,0.889850,56700
1981-01-30,2.197531,2.246914,2.197531,2.197531,0.889850,9900
1981-02-02,2.197531,2.197531,2.123457,2.123457,0.859855,52500
1981-02-03,2.148148,2.197531,2.148148,2.148148,0.869853,28800
1981-02-04,2.148148,2.172839,2.123457,2.123457,0.859855,97200
1981-02-05,2.148148,2.172839,2.148148,2.148148,0.869853,32400
1981-02-06,2.148148,2.172839,2.148148,2.148148,0.869853,220500
1981-02-09,2.148148,2.172839,2.123457,2.123457,0.859855,43200
1981-02-10,2.123457,2.123457,2.098765,2.098765,0.849857,97500
1981-02-11,2.197531,2.222222,2.197531,2.197531,0.889850,94800
1981-02-12,2.222222,2.271605,2.222222,2.222222,0.899848,153900
1981-02-13,2.222222,2.246914,2.197531,2.197531,0.889850,97500
1981-02-17,2.222222,2.246914,2.222222,2.222222,0.899848,26100
1981-02-18,2.222222,2.271605,2.222222,2.222222,0.899848,40500
1981-02-19,2.222222,2.271605,2.222222,2.222222,0.899848,85500
1981-02-20,2.246914,2.271605,2.246914,2.246914,0.909847,24600
1981-02-23,2.246914,2.271605,2.246914,2.246914,0.909847,36300
1981-02-24,2.246914,2.271605,2.246914,2.246914,0.909847,32400
1981-02-25,2.271605,2.296296,2.271605,2.271605,0.919844,154200
1981-02-26,2.271605,2.296296,2.246914,2.246914,0.909847,156600
1981-02-27,2.246914,2.271605,2.246914,2.246914,0.909847,40500
1981-03-02,2.246914,2.271605,2.246914,2.246914,0.909847,28200
1981-03-03,2.246914,2.271605,2.246914,2.246914,0.909847,12600
1981-03-04,2.246914,2.246914,2.222222,2.222222,0.899848,69300
1981-03-05,2.222222,2.246914,2.222222,2.222222,0.899848,30900
1981-03-06,2.222222,2.222222,2.197531,2.197531,0.889850,160500
1981-03-09,2.197531,2.197531,2.148148,2.148148,0.869853,121500
1981-03-10,2.172839,2.197531,2.172839,2.172839,0.879852,36300
1981-03-11,2.172839,2.197531,2.172839,2.172839,0.879852,27000
1981-03-12,2.172839,2.197531,2.172839,2.172839,0.879852,38100
1981-03-13,2.172839,2.197531,2.172839,2.172839,0.879852,32400
1981-03-16,2.172839,2.197531,2.148148,2.148148,0.869853,90900
1981-03-17,2.148148,2.197531,2.148148,2.148148,0.869853,59400
1981-03-18,2.148148,2.172839,2.123457,2.123457,0.859855,89400
1981-03-19,2.123457,2.123457,2.074074,2.074074,0.839858,165900
1981-03-20,2.123457,2.148148,2.123457,2.123457,0.859855,50400
1981-03-23,2.123457,2.123457,2.074074,2.074074,0.839858,87600
1981-03-24,2.098765,2.123457,2.098765,2.098765,0.849857,94800
1981-03-25,2.123457,2.148148,2.123457,2.123457,0.859855,78600
1981-03-26,2.123457,2.148148,2.123457,2.123457,0.859855,28200
1981-03-27,2.123457,2.123457,2.098765,2.098765,0.849857,55200
1981-03-30,2.222222,2.222222,2.185185,2.185185,0.884851,73200
1981-03-31,2.333333,2.370370,2.333333,2.333333,0.944841,117300
