Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,9.375000,9.343750,9.375000,0.756172,13200
1980-12-15,0.000000,9.375000,9.281250,9.281250,0.748610,147200
1980-12-16,0.000000,9.250000,9.125000,9.156250,0.738528,36800
1980-12-17,0.000000,9.187500,9.062500,9.156250,0.738528,66800
1980-12-18,0.000000,9.375000,9.093750,9.312500,0.751131,60000
1980-12-19,0.000000,9.750000,9.375000,9.687500,0.781378,76800
1980-12-22,0.000000,10.062500,9.687500,9.875000,0.796501,81200
1980-12-23,0.000000,9.968750,9.781250,9.781250,0.788939,34000
1980-12-24,0.000000,9.750000,9.562500,9.625000,0.776336,50400
1980-12-26,0.000000,9.968750,9.625000,9.968750,0.804063,38000
1980-12-29,0.000000,10.000000,9.750000,9.750000,0.786419,28400
1980-12-30,0.000000,9.875000,9.656250,9.812500,0.791460,21600
1980-12-31,0.000000,10.000000,9.781250,10.000000,0.806583,24800
1981-01-02,0.000000,10.062500,9.937500,10.062500,0.811624,17200
1981-01-05,0.000000,10.156250,9.968750,10.125000,0.816666,90400
1981-01-06,0.000000,10.562500,10.125000,10.437500,0.841871,51600
1981-01-07,0.000000,10.375000,10.000000,10.000000,0.806583,154000
1981-01-08,0.000000,10.000000,9.875000,9.937500,0.801542,55600
1981-01-09,0.000000,10.093750,9.906250,9.937500,0.801542,69200
1981-01-12,0.000000,10.062500,9.812500,10.062500,0.811624,76000
1981-01-13,0.000000,10.062500,9.937500,10.000000,0.806583,4400
1981-01-14,0.000000,10.093750,10.000000,10.093750,0.814145,24000
1981-01-15,0.000000,10.250000,10.125000,10.187500,0.821707,19600
1981-01-16,0.000000,10.218750,10.062500,10.062500,0.811624,50800
1981-01-19,0.000000,10.156250,10.031250,10.031250,0.809104,37600
1981-01-20,0.000000,10.125000,9.968750,10.000000,0.806583,13600
1981-01-21,0.000000,10.062500,10.000000,10.000000,0.806583,21600
1981-01-22,0.000000,9.937500,9.750000,9.750000,0.786419,19600
1981-01-23,0.000000,9.906250,9.781250,9.812500,0.791460,22400
1981-01-26,0.000000,9.968750,9.750000,9.812500,0.791460,70000
1981-01-27,0.000000,9.937500,9.875000,9.875000,0.796501,18800
1981-01-28,0.000000,9.812500,9.750000,9.750000,0.786419,14400
1981-01-29,0.000000,9.875000,9.750000,9.875000,0.796501,30400
1981-01-30,0.000000,9.968750,9.875000,9.875000,0.796501,38400
1981-02-02,0.000000,9.937500,9.781250,9.781250,0.788939,72800
1981-02-03,0.000000,9.875000,9.750000,9.812500,0.791460,50000
1981-02-04,0.000000,9.875000,9.781250,9.875000,0.796501,714400
1981-02-05,0.000000,9.875000,9.781250,9.812500,0.791460,28400
1981-02-06,0.000000,9.812500,9.750000,9.750000,0.786419,15600
1981-02-09,0.000000,9.812500,9.750000,9.750000,0.786419,55200
1981-02-10,0.000000,9.843750,9.781250,9.781250,0.788939,428000
