Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,1.239995,1.264830,1.239995,1.257734,0.081601,4206700
1980-12-15,1.264830,1.277248,1.264830,1.266604,0.082176,1592400
1980-12-16,1.268378,1.294988,1.268378,1.294988,0.084018,4079800
1980-12-17,1.294988,1.303857,1.277248,1.294988,0.084018,3720400
1980-12-18,1.294988,1.307405,1.286118,1.289666,0.083764,2367500
1980-12-19,1.277248,1.277248,1.248865,1.248865,0.081114,5009900
1980-12-22,1.243543,1.243543,1.209838,1.236447,0.080308,5214300
1980-12-23,1.236447,1.252413,1.224029,1.250639,0.081229,4396900
1980-12-24,1.250639,1.257734,1.245317,1.252413,0.081345,2994700
1980-12-26,1.252413,1.254187,1.247091,1.248865,0.081114,1028700
1980-12-29,1.248865,1.259508,1.239995,1.241769,0.080653,1691100
1980-12-30,1.241769,1.261282,1.239995,1.257734,0.081690,2050500
1980-12-31,1.259508,1.271926,1.259508,1.270152,0.082497,2966500
1981-01-02,1.270152,1.271926,1.248865,1.254187,0.081460,2219600
1981-01-05,1.259508,1.271926,1.259508,1.268378,0.082381,9082800
1981-01-06,1.268378,1.284344,1.254187,1.273700,0.082727,6278300
1981-01-07,1.273700,1.277248,1.238221,1.252413,0.081345,5432700
1981-01-08,1.252413,1.263056,1.211612,1.216933,0.079040,4840800
1981-01-09,1.216933,1.234673,1.209838,1.224029,0.079501,3642900
1981-01-12,1.206290,1.206290,1.186776,1.186776,0.077081,4657600
1981-01-13,1.186776,1.193872,1.177906,1.185002,0.076966,8709300
1981-01-14,1.188550,1.204516,1.188550,1.195646,0.077658,2945300
1981-01-15,1.195646,1.195646,1.151297,1.158393,0.075238,2043400
1981-01-16,1.158393,1.167263,1.135332,1.158393,0.075238,12845500
1981-01-19,1.158393,1.170811,1.153071,1.160167,0.075353,9561900
1981-01-20,1.160167,1.163715,1.135332,1.135332,0.073740,7743900
1981-01-21,1.135332,1.137105,1.106948,1.124688,0.073049,3311800
1981-01-22,1.124688,1.163715,1.114044,1.163715,0.075584,10203100
1981-01-23,1.163715,1.163715,1.149523,1.149523,0.074662,6158500
1981-01-26,1.149523,1.160167,1.135332,1.145975,0.074431,4876100
1981-01-27,1.145975,1.163715,1.145975,1.161941,0.075468,6123300
1981-01-28,1.163715,1.183228,1.163715,1.181454,0.076736,7138000
1981-01-29,1.181454,1.195646,1.177906,1.193872,0.077542,4375800
1981-01-30,1.193872,1.193872,1.167263,1.167263,0.075814,2536700
1981-02-02,1.167263,1.167263,1.126462,1.142427,0.074201,4636500
1981-02-03,1.149523,1.181454,1.149523,1.181454,0.076736,7264800
1981-02-04,1.188550,1.213386,1.188550,1.202742,0.078118,5644100
1981-02-05,1.202742,1.225803,1.199194,1.211612,0.078694,4347600
1981-02-06,1.211612,1.259508,1.204516,1.248865,0.081114,5926000
1981-02-09,1.248865,1.287892,1.248865,1.255960,0.081575,17193200
1981-02-10,1.255960,1.259508,1.236447,1.245317,0.080884,7067500
1981-02-11,1.245317,1.248865,1.229351,1.231125,0.079962,4220700
1981-02-12,1.231125,1.232899,1.213386,1.216933,0.079040,3382200
1981-02-13,1.216933,1.220481,1.200968,1.204516,0.078234,6066900
1981-02-17,1.204516,1.213386,1.192098,1.204516,0.078234,8187900
1981-02-18,1.216933,1.254187,1.216933,1.254187,0.081460,6503800
1981-02-19,1.248865,1.248865,1.206290,1.216933,0.079040,7476200
1981-02-20,1.216933,1.232899,1.209838,1.213386,0.078810,9160300
1981-02-23,1.222255,1.236447,1.222255,1.229351,0.079847,3579500
1981-02-24,1.229351,1.245317,1.224029,1.227577,0.079731,4263000
1981-02-25,1.227577,1.234673,1.190324,1.220481,0.079271,7335300
1981-02-26,1.220481,1.241769,1.211612,1.225803,0.079616,6059900
1981-02-27,1.225803,1.247091,1.215160,1.241769,0.080653,6426300
1981-03-02,1.241769,1.247091,1.238221,1.239995,0.080538,4009400
1981-03-03,1.239995,1.239995,1.213386,1.213386,0.078810,2987600
1981-03-04,1.213386,1.220481,1.199194,1.202742,0.078118,11520800
1981-03-05,1.202742,1.208064,1.195646,1.195646,0.077658,2776200
1981-03-06,1.195646,1.200968,1.183228,1.185002,0.076966,6313500
1981-03-09,1.188550,1.215160,1.188550,1.206290,0.078349,3001700
1981-03-10,1.199194,1.199194,1.185002,1.185002,0.076966,6546100
1981-03-11,1.185002,1.192098,1.170811,1.170811,0.076044,4277100
1981-03-12,1.174358,1.202742,1.174358,1.199194,0.077888,3389300
1981-03-13,1.199194,1.224029,1.185002,1.188550,0.077197,2938300
1981-03-16,1.193872,1.241769,1.193872,1.234673,0.080192,5926000
1981-03-17,1.234673,1.250639,1.224029,1.231125,0.079962,9089800
1981-03-18,1.231125,1.250639,1.224029,1.239995,0.080538,4862000
1981-03-19,1.241769,1.257734,1.241769,1.245317,0.080976,10830300
1981-03-20,1.245317,1.261282,1.239995,1.239995,0.080630,5679300
1981-03-23,1.247091,1.287892,1.247091,1.286118,0.083629,5439800
1981-03-24,1.286118,1.293214,1.243543,1.243543,0.080861,7405700
1981-03-25,1.243543,1.277248,1.241769,1.277248,0.083053,7793300
1981-03-26,1.277248,1.289666,1.270152,1.284344,0.083514,7765100
1981-03-27,1.284344,1.302083,1.273700,1.282570,0.083399,6961800
1981-03-30,1.282570,1.312727,1.279022,1.298535,0.084437,4685800
1981-03-31,1.307405,1.328693,1.307405,1.312727,0.085360,4523700
1981-04-01,1.312727,1.323371,1.302083,1.309179,0.085129,4601200
1981-04-02,1.309179,1.314501,1.294988,1.312727,0.085360,2149100
1981-04-03,1.312727,1.321597,1.302083,1.319823,0.085821,4347600
1981-04-06,1.319823,1.344658,1.305631,1.335788,0.086859,3438600
1981-04-07,1.335788,1.348206,1.328693,1.328693,0.086398,2748000
1981-04-08,1.328693,1.342884,1.325145,1.337562,0.086975,3304700
1981-04-09,1.337562,1.362398,1.334015,1.362398,0.088590,5186100
1981-04-10,1.362398,1.390781,1.351754,1.376589,0.089512,9350500
1981-04-13,1.376589,1.401425,1.358850,1.383685,0.089974,8385200
1981-04-14,1.383685,1.390781,1.341110,1.349980,0.087782,3283600
1981-04-15,1.351754,1.374815,1.351754,1.374815,0.089397,3192000
1981-04-16,1.374815,1.383685,1.364172,1.371268,0.089166,1987000
1981-04-20,1.371268,1.429808,1.369494,1.422712,0.092511,5024000
1981-04-21,1.422712,1.433356,1.404973,1.415617,0.092050,5771000
1981-04-22,1.415617,1.444000,1.410295,1.436904,0.093434,4354600
1981-04-23,1.436904,1.483027,1.426260,1.456417,0.094703,8032800
1981-04-24,1.456417,1.465287,1.435130,1.465287,0.095280,3642900
1981-04-27,1.465287,1.467061,1.451096,1.454643,0.094588,2529600
1981-04-28,1.454643,1.456417,1.415617,1.415617,0.092050,4368700
1981-04-29,1.415617,1.417390,1.390781,1.401425,0.091127,3036900
1981-04-30,1.401425,1.415617,1.365946,1.397877,0.090897,4791500
1981-05-01,1.397877,1.412069,1.383685,1.389007,0.090320,4023400
1981-05-04,1.378363,1.378363,1.364172,1.374815,0.089397,4573100
1981-05-05,1.374815,1.381911,1.364172,1.381911,0.089858,3079200
1981-05-06,1.381911,1.401425,1.381911,1.389007,0.090320,2762100
1981-05-07,1.389007,1.396103,1.385459,1.389007,0.090320,1965900
1981-05-08,1.390781,1.404973,1.390781,1.396103,0.090781,4587200
1981-05-11,1.396103,1.396103,1.373042,1.374815,0.089397,2057500
1981-05-12,1.374815,1.415617,1.374815,1.415617,0.092050,2621200
1981-05-13,1.415617,1.415617,1.394329,1.410295,0.091704,3262400
1981-05-14,1.412069,1.429808,1.412069,1.422712,0.092511,3650000
1981-05-15,1.422712,1.465287,1.420938,1.465287,0.095280,9463300
1981-05-18,1.465287,1.500766,1.461739,1.475931,0.095972,6440400
1981-05-19,1.472383,1.472383,1.419164,1.447548,0.094126,10689300
1981-05-20,1.447548,1.458191,1.438678,1.447548,0.094126,6623600
1981-05-21,1.447548,1.447548,1.431582,1.433356,0.093204,3283600
1981-05-22,1.433356,1.447548,1.426260,1.438678,0.093550,5756900
1981-05-26,1.438678,1.458191,1.436904,1.454643,0.094588,9132100
1981-05-27,1.454643,1.477705,1.449322,1.472383,0.095741,7370500
1981-05-28,1.472383,1.497218,1.467061,1.493671,0.097126,9421000
1981-05-29,1.502540,1.518506,1.502540,1.504314,0.097818,4101000
1981-06-01,1.504314,1.529150,1.504314,1.513184,0.098394,4981800
1981-06-02,1.511410,1.511410,1.465287,1.465287,0.095280,3206100
1981-06-03,1.465287,1.477705,1.465287,1.477705,0.096087,3776800
1981-06-04,1.477705,1.488349,1.468835,1.468835,0.095511,1381000
