Date,Open,High,Low,Close,Adj Close,Volume
1989-06-02,0.000000,2.913580,2.864197,2.888889,1.450949,1589800
1989-06-05,0.000000,2.888889,2.864197,2.864197,1.438548,438300
1989-06-06,0.000000,2.888889,2.864197,2.864197,1.438548,546900
1989-06-07,0.000000,2.888889,2.864197,2.888889,1.450949,177000
1989-06-08,0.000000,2.913580,2.888889,2.888889,1.450949,743400
1989-06-09,0.000000,2.938272,2.888889,2.913580,1.463350,414000
1989-06-12,0.000000,2.938272,2.888889,2.888889,1.450949,939600
1989-06-13,0.000000,2.888889,2.839506,2.839506,1.426147,492000
1989-06-14,0.000000,2.839506,2.814815,2.814815,1.413745,135900
1989-06-15,0.000000,2.839506,2.790123,2.790123,1.401344,118300
1989-06-16,0.000000,2.814815,2.790123,2.814815,1.413745,99400
1989-06-19,0.000000,2.888889,2.814815,2.864197,1.438548,309100
1989-06-20,0.000000,2.888889,2.839506,2.864197,1.438548,205300
1989-06-21,0.000000,2.888889,2.864197,2.888889,1.450949,198400
1989-06-22,0.000000,2.888889,2.839506,2.888889,1.450949,218700
1989-06-23,0.000000,2.888889,2.864197,2.864197,1.438548,118300
1989-06-26,0.000000,2.888889,2.864197,2.864197,1.438548,212800
1989-06-27,0.000000,2.888889,2.864197,2.888889,1.450949,322800
1989-06-28,0.000000,2.888889,2.839506,2.839506,1.426147,146700
1989-06-29,0.000000,2.839506,2.839506,2.839506,1.426147,139000
1989-06-30,2.814815,2.839506,2.740741,2.814815,1.413745,214800
1989-07-03,2.839506,2.839506,2.839506,2.839506,1.426147,17100
1989-07-05,2.864197,2.864197,2.814815,2.864197,1.438548,157900
1989-07-06,2.864197,2.864197,2.790123,2.790123,1.401344,17500
1989-07-07,2.790123,2.839506,2.765432,2.839506,1.426147,31600
1989-07-10,2.864197,2.913580,2.839506,2.913580,1.463350,401800
1989-07-11,2.938272,2.938272,2.888889,2.888889,1.450949,125500
1989-07-12,2.913580,2.913580,2.888889,2.888889,1.450949,59500
1989-07-13,2.913580,2.913580,2.888889,2.888889,1.450949,60000
1989-07-14,2.888889,2.888889,2.864197,2.888889,1.450949,132400
1989-07-17,2.888889,2.913580,2.888889,2.913580,1.463350,127800
1989-07-18,2.888889,2.913580,2.888889,2.913580,1.463350,63000
1989-07-19,2.962963,2.962963,2.913580,2.962963,1.488152,117400
1989-07-20,2.962963,2.962963,2.938272,2.962963,1.488152,126900
1989-07-21,2.987654,3.012346,2.962963,2.962963,1.488152,54600
1989-07-24,3.012346,3.111111,3.012346,3.111111,1.562560,165300
1989-07-25,3.086420,3.086420,3.037037,3.061728,1.537759,97200
1989-07-26,3.061728,3.135803,3.061728,3.111111,1.562560,62700
1989-07-27,3.135803,3.160494,3.135803,3.135803,1.574962,207400
1989-07-28,3.160494,3.160494,3.111111,3.135803,1.574962,130900
1989-07-31,3.209877,3.259259,3.185185,3.185185,1.599765,432100
1989-08-01,3.209877,3.209877,3.185185,3.209877,1.612166,321900
1989-08-02,3.209877,3.209877,3.160494,3.209877,1.612166,156100
1989-08-03,3.185185,3.209877,3.160494,3.209877,1.612166,107500
1989-08-04,3.185185,3.209877,3.160494,3.160494,1.587364,70200
1989-08-07,3.160494,3.209877,3.160494,3.209877,1.612166,248400
1989-08-08,3.234568,3.234568,3.160494,3.185185,1.599765,147700
1989-08-09,3.209877,3.209877,3.160494,3.160494,1.587364,44700
1989-08-10,3.160494,3.185185,3.160494,3.160494,1.587364,37300
1989-08-11,3.185185,3.185185,3.111111,3.135803,1.574962,41800
