Date,Open,High,Low,Close,Adj Close,Volume
1987-09-28,6.994535,7.027068,6.896937,6.929470,0.716254,353000
1987-09-29,6.929470,6.994535,6.896937,6.994535,0.722978,289600
1987-09-30,6.994535,6.994535,6.896937,6.929470,0.716254,191200
1987-10-01,6.929470,7.027068,6.896937,7.027068,0.726341,680800
1987-10-02,7.027068,7.092134,7.027068,7.092134,0.733067,110900
1987-10-05,7.092134,7.189732,7.027068,7.124666,0.736429,760300
1987-10-06,7.124666,7.124666,6.831872,6.896937,0.712891,240000
1987-10-07,6.896937,6.896937,6.604143,6.636675,0.685989,828700
1987-10-08,6.636675,6.831872,6.539077,6.831872,0.706165,280400
1987-10-09,6.831872,7.092134,6.831872,6.994535,0.722978,249300
1987-10-12,6.896937,6.896937,6.701741,6.701741,0.692714,81700
1987-10-13,6.701741,6.799339,6.604143,6.701741,0.692714,164800
1987-10-14,6.636675,6.636675,6.441479,6.474012,0.669175,245800
1987-10-15,6.474012,6.539077,6.051086,6.181217,0.638911,917400
1987-10-16,6.181217,6.278815,5.725759,5.725759,0.591834,479800
1987-10-19,5.628161,5.628161,4.489516,4.489516,0.464051,1466500
1987-10-20,4.489516,5.400432,4.359385,5.010039,0.517854,1985600
1987-10-21,5.042572,5.530563,5.042572,5.400432,0.558207,1081100
1987-10-22,5.400432,5.400432,4.814843,4.977507,0.514492,592300
1987-10-23,4.912441,4.912441,4.489516,4.619647,0.477502,807600
1987-10-26,4.456983,4.456983,4.099123,4.261786,0.440512,1093400
1987-10-27,4.424450,4.554581,4.424450,4.489516,0.464051,1003800
1987-10-28,4.489516,4.522048,4.229254,4.522048,0.467414,832900
1987-10-29,4.944974,5.140170,4.944974,4.977507,0.514492,940100
1987-10-30,5.205235,5.725759,5.205235,5.400432,0.558207,1018800
1987-11-02,5.400432,5.432965,5.205235,5.400432,0.558207,472100
1987-11-03,5.400432,5.432965,5.302834,5.400432,0.558207,474000
1987-11-04,5.400432,5.400432,5.302834,5.335367,0.551481,268900
1987-11-05,5.335367,5.498030,5.302834,5.498030,0.568295,496700
1987-11-06,5.498030,5.563096,5.400432,5.400432,0.558207,421400
1987-11-09,5.205235,5.205235,5.042572,5.075105,0.524580,615100
1987-11-10,5.075105,5.075105,4.944974,5.010039,0.517854,704900
1987-11-11,5.075105,5.498030,5.075105,5.400432,0.558207,422500
1987-11-12,5.498030,5.595628,5.498030,5.563096,0.575020,200100
1987-11-13,5.563096,5.595628,5.432965,5.595628,0.578383,150600
1987-11-16,5.595628,5.790824,5.595628,5.595628,0.578383,528300
1987-11-17,5.498030,5.498030,5.335367,5.400432,0.558207,493600
1987-11-18,5.400432,5.432965,5.302834,5.400432,0.558207,177800
1987-11-19,5.400432,5.432965,5.335367,5.400432,0.558207,184000
1987-11-20,5.400432,5.400432,5.302834,5.400432,0.558207,226600
1987-11-23,5.400432,5.400432,5.302834,5.302834,0.548119,188900
1987-11-24,5.302834,5.498030,5.302834,5.400432,0.558207,124000
1987-11-25,5.400432,5.563096,5.400432,5.563096,0.575020,126700
1987-11-27,5.563096,5.660694,5.498030,5.660694,0.585109,135900
1987-11-30,5.400432,5.400432,5.075105,5.107637,0.527942,579300
1987-12-01,5.205235,5.335367,5.205235,5.302834,0.548119,160500
1987-12-02,5.335367,5.498030,5.335367,5.498030,0.568295,232400
1987-12-03,5.498030,5.498030,5.237768,5.237768,0.541393,600100
1987-12-04,5.205235,5.205235,4.944974,5.010039,0.517854,315800
1987-12-07,5.010039,5.107637,5.010039,5.075105,0.555023,329600
1987-12-08,5.075105,5.140170,5.010039,5.107637,0.558580,282300
1987-12-09,5.107637,5.302834,5.107637,5.140170,0.562138,492800
1987-12-10,5.140170,5.205235,5.042572,5.205235,0.569255,305000
1987-12-11,5.205235,5.302834,5.107637,5.140170,0.562138,321900
1987-12-14,5.140170,5.335367,5.107637,5.335367,0.583485,225000
1987-12-15,5.400432,5.595628,5.400432,5.498030,0.601275,294900
1987-12-16,5.498030,5.693226,5.498030,5.628161,0.615506,209300
1987-12-17,5.628161,5.855890,5.595628,5.725759,0.626180,957400
1987-12-18,5.725759,5.758292,5.628161,5.725759,0.626180,378300
1987-12-21,5.725759,5.790824,5.628161,5.693226,0.622622,213900
1987-12-22,5.693226,5.725759,5.628161,5.693226,0.622622,217400
1987-12-23,5.725759,5.823357,5.725759,5.823357,0.636853,512500
1987-12-24,5.855890,5.953488,5.855890,5.888423,0.643969,75600
1987-12-28,5.855890,5.855890,5.823357,5.823357,0.636853,133700
1987-12-29,5.823357,5.888423,5.725759,5.823357,0.636853,335700
1987-12-30,5.790824,5.953488,5.790824,5.953488,0.651084,137500
1987-12-31,5.920956,5.920956,5.855890,5.920956,0.647527,132900
1988-01-04,5.888423,6.051086,5.888423,5.986021,0.654642,165200
1988-01-05,6.051086,6.246283,6.051086,6.116152,0.668873,347300
1988-01-06,6.311348,6.311348,6.181217,6.246283,0.683105,539700
1988-01-07,6.181217,6.246283,6.083619,6.246283,0.683105,120900
1988-01-08,6.181217,6.246283,5.758292,5.823357,0.636853,210400
1988-01-11,5.855890,5.920956,5.758292,5.855890,0.640411,208900
1988-01-12,5.855890,5.855890,5.530563,5.660694,0.619064,392200
1988-01-13,5.595628,5.693226,5.465497,5.660694,0.619064,162800
1988-01-14,5.595628,5.758292,5.563096,5.725759,0.626180,503200
1988-01-15,5.888423,5.953488,5.790824,5.790824,0.633295,705700
1988-01-18,5.823357,5.823357,5.758292,5.790824,0.633295,174300
1988-01-19,5.790824,5.790824,5.758292,5.758292,0.629737,293800
1988-01-20,5.628161,5.693226,5.465497,5.595628,0.611948,224300
1988-01-21,5.660694,5.693226,5.595628,5.693226,0.622622,257700
1988-01-22,5.693226,5.725759,5.595628,5.595628,0.611948,175900
1988-01-25,5.660694,5.693226,5.628161,5.628161,0.615506,259600
1988-01-26,5.628161,5.693226,5.628161,5.628161,0.615506,192400
1988-01-27,5.660694,5.693226,5.628161,5.693226,0.622622,406800
1988-01-28,5.660694,6.083619,5.660694,6.018554,0.658200,550900
1988-01-29,6.051086,6.246283,6.051086,6.148685,0.672432,945900
1988-02-01,6.246283,6.278815,6.116152,6.148685,0.672432,410200
1988-02-02,6.116152,6.116152,5.953488,6.051086,0.661758,379600
1988-02-03,6.051086,6.116152,5.986021,5.986021,0.654642,105200
1988-02-04,6.051086,6.051086,5.855890,5.855890,0.640411,122100
1988-02-05,5.855890,5.920956,5.790824,5.823357,0.636853,518200
1988-02-08,5.823357,5.855890,5.660694,5.790824,0.633295,250100
1988-02-09,5.758292,5.790824,5.725759,5.790824,0.633295,112100
1988-02-10,5.790824,5.953488,5.790824,5.953488,0.651084,321100
1988-02-11,5.953488,6.051086,5.953488,5.986021,0.654642,529800
1988-02-12,5.986021,6.051086,5.986021,5.986021,0.654642,54900
1988-02-16,6.018554,6.018554,5.660694,6.018554,0.658200,116400
1988-02-17,6.018554,6.246283,6.018554,6.051086,0.661758,319600
1988-02-18,6.116152,6.148685,6.051086,6.051086,0.661758,330400
1988-02-19,6.051086,6.213750,5.953488,6.213750,0.679547,496700
1988-02-22,6.246283,6.571610,6.246283,6.571610,0.718683,987700
1988-02-23,6.474012,6.571610,6.311348,6.376414,0.697336,872900
1988-02-24,6.343881,6.441479,6.343881,6.441479,0.704452,424100
1988-02-25,6.408947,6.636675,6.376414,6.571610,0.718683,527500
1988-02-26,6.376414,6.408947,6.311348,6.343881,0.693778,262700
1988-02-29,6.376414,6.376414,6.246283,6.376414,0.697336,255000
1988-03-01,6.376414,6.474012,6.311348,6.441479,0.704452,298500
1988-03-02,6.408947,6.408947,6.311348,6.376414,0.699031,575100
1988-03-03,6.441479,6.506545,6.376414,6.376414,0.699031,447600
1988-03-04,6.376414,6.441479,6.311348,6.376414,0.699031,122900
1988-03-07,6.376414,6.636675,6.311348,6.636675,0.760330,210100
1988-03-08,6.636675,6.994535,6.636675,6.929470,0.793875,798300
1988-03-09,6.994535,7.157199,6.962003,7.059601,0.808783,892900
1988-03-10,7.059601,7.287330,6.962003,6.994535,0.801329,801400
1988-03-11,6.896937,6.896937,6.506545,6.636675,0.760330,1099200
1988-03-14,6.701741,6.734273,6.604143,6.734273,0.771512,503200
1988-03-15,6.799339,6.799339,6.636675,6.766806,0.775239,338800
1988-03-16,6.701741,7.254797,6.701741,7.254797,0.831146,1020800
1988-03-17,7.222264,7.222264,7.027068,7.092134,0.812510,1182500
1988-03-18,7.124666,7.157199,6.994535,7.092134,0.812510,564700
1988-03-21,7.092134,7.547592,7.027068,7.547592,0.864690,724100
1988-03-22,7.612657,7.710255,7.254797,7.449994,0.853508,1185200
1988-03-23,7.449994,7.645190,7.287330,7.645190,0.875871,1235600
1988-03-24,7.515059,7.515059,7.222264,7.384928,0.846054,459400
1988-03-25,7.384928,7.547592,7.287330,7.547592,0.864690,1280500
1988-03-28,7.222264,7.384928,7.222264,7.287330,0.834873,1102200
1988-03-29,7.287330,7.352395,7.222264,7.254797,0.831146,683800
1988-03-30,7.254797,7.254797,6.896937,7.092134,0.812510,1227900
1988-03-31,7.027068,7.124666,6.994535,7.059601,0.808783,467900
1988-04-04,7.092134,7.124666,6.929470,6.962003,0.797602,237000
1988-04-05,6.962003,7.092134,6.929470,7.092134,0.812510,831800
1988-04-06,7.189732,7.580124,7.189732,7.515059,0.860963,824900
1988-04-07,7.612657,7.645190,7.482526,7.547592,0.864690,1182900
1988-04-08,7.547592,7.547592,7.287330,7.384928,0.846054,562400
1988-04-11,7.515059,7.515059,7.287330,7.417461,0.849782,600800
