Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.696147,0.683872,0.696147,0.013526,7762800
1980-12-15,0.000000,0.715436,0.703161,0.711929,0.013832,1917400
1980-12-16,0.000000,0.718943,0.704915,0.710175,0.013798,2558900
1980-12-17,0.000000,0.711929,0.704915,0.708422,0.013764,3649600
1980-12-18,0.000000,0.717189,0.704915,0.704915,0.013696,4390900
1980-12-19,0.000000,0.708422,0.703161,0.704915,0.013696,1746300
1980-12-22,0.000000,0.729464,0.701408,0.727710,0.014139,5374700
1980-12-23,0.000000,0.757520,0.739985,0.755767,0.014684,3300300
1980-12-24,0.000000,0.754013,0.748753,0.754013,0.014650,1311500
1980-12-26,0.000000,0.759274,0.752260,0.757520,0.014718,377600
1980-12-29,0.000000,0.778562,0.764534,0.771548,0.014991,1917400
1980-12-30,0.000000,0.768041,0.755767,0.768041,0.014922,2402200
1980-12-31,0.000000,0.799605,0.764534,0.792591,0.015399,2616000
1981-01-02,0.000000,0.797851,0.789084,0.797851,0.015502,1603700
1981-01-05,0.000000,0.810126,0.797851,0.801358,0.015570,2844100
1981-01-06,0.000000,0.827661,0.804865,0.825907,0.016047,8618300
1981-01-07,0.000000,0.832922,0.801358,0.832922,0.016183,12175400
1981-01-08,0.000000,0.855717,0.834675,0.838182,0.016285,18583900
1981-01-09,0.000000,0.841689,0.804865,0.827661,0.016081,4041600
1981-01-12,0.000000,0.831168,0.808372,0.813633,0.015808,3599800
1981-01-13,0.000000,0.811879,0.803112,0.803112,0.015604,1575200
1981-01-14,0.000000,0.811879,0.797851,0.797851,0.015502,1796300
1981-01-15,0.000000,0.794344,0.778562,0.782070,0.015195,6565200
1981-01-16,0.000000,0.794344,0.782070,0.790837,0.015365,2965400
1981-01-19,0.000000,0.803112,0.785577,0.797851,0.015502,3229000
1981-01-20,0.000000,0.801358,0.778562,0.782070,0.015195,1454100
1981-01-21,0.000000,0.790837,0.778562,0.790837,0.015365,1104800
1981-01-22,0.000000,0.796098,0.766288,0.769795,0.014956,3920500
1981-01-23,0.000000,0.759274,0.750506,0.759274,0.014752,14591900
1981-01-26,0.000000,0.761027,0.755767,0.761027,0.014786,1539500
1981-01-27,0.000000,0.768041,0.757520,0.764534,0.014854,4989700
1981-01-28,0.000000,0.775055,0.761027,0.764534,0.014854,1803400
1981-01-29,0.000000,0.780316,0.771548,0.771548,0.014991,2145400
1981-01-30,0.000000,0.782070,0.771548,0.771548,0.014991,1268800
1981-02-02,0.000000,0.771548,0.759274,0.766288,0.014888,5139600
