Date,Open,High,Low,Close,Adj Close,Volume
1994-03-11,20.625000,20.875000,20.625000,20.875000,6.184574,2359000
1994-03-14,20.750000,20.750000,20.625000,20.625000,6.110507,536500
1994-03-15,20.625000,20.750000,20.625000,20.625000,6.110507,215700
1994-03-16,20.625000,21.375000,20.625000,21.375000,6.332708,338600
1994-03-17,21.375000,21.375000,20.875000,21.125000,6.258640,195900
1994-03-18,21.125000,21.125000,20.750000,21.000000,6.221608,285700
1994-03-21,21.000000,21.000000,20.875000,20.875000,6.184574,38900
1994-03-22,20.875000,20.875000,20.750000,20.750000,6.147541,78400
1994-03-23,20.750000,21.500000,20.750000,21.250000,6.295676,209200
1994-03-24,21.125000,21.125000,21.000000,21.000000,6.221608,155000
1994-03-25,21.000000,21.125000,21.000000,21.000000,6.221608,91500
1994-03-28,21.000000,21.125000,20.875000,21.125000,6.258640,111200
1994-03-29,21.125000,21.125000,20.625000,20.625000,6.110507,101200
1994-03-30,20.625000,20.750000,20.375000,20.500000,6.073472,105000
1994-03-31,20.500000,20.625000,20.500000,20.625000,6.110507,108300
1994-04-04,20.375000,20.375000,20.000000,20.125000,5.962374,42300
1994-04-05,20.250000,20.875000,20.250000,20.750000,6.147541,55600
1994-04-06,20.750000,20.875000,20.750000,20.875000,6.184574,31800
1994-04-07,20.875000,21.000000,20.750000,20.750000,6.147541,52000
1994-04-08,20.750000,20.750000,20.500000,20.500000,6.073472,24000
1994-04-11,20.500000,20.625000,20.375000,20.375000,6.036439,44400
1994-04-12,20.375000,20.500000,20.250000,20.500000,6.073472,15100
1994-04-13,20.500000,20.500000,20.375000,20.375000,6.036439,30500
1994-04-14,20.375000,20.500000,20.375000,20.375000,6.036439,38800
1994-04-15,20.375000,20.500000,20.125000,20.125000,5.962374,12200
1994-04-18,20.125000,20.375000,20.125000,20.125000,5.962374,39800
1994-04-19,20.250000,20.375000,20.250000,20.250000,5.999405,24500
1994-04-20,20.250000,20.250000,20.125000,20.250000,5.999405,72000
1994-04-21,20.250000,20.375000,20.250000,20.250000,5.999405,15000
1994-04-22,20.250000,20.500000,20.125000,20.500000,6.073472,20700
1994-04-25,20.500000,20.500000,20.250000,20.250000,5.999405,27300
1994-04-26,20.375000,20.500000,20.375000,20.500000,6.073472,64000
1994-04-28,20.500000,20.750000,20.500000,20.625000,6.110507,27100
1994-04-29,20.625000,20.625000,20.500000,20.500000,6.073472,5500
1994-05-02,20.500000,20.625000,20.500000,20.625000,6.110507,11700
1994-05-03,20.625000,20.625000,20.375000,20.500000,6.073472,29000
1994-05-04,20.500000,20.500000,20.250000,20.250000,5.999405,39600
1994-05-05,20.250000,20.375000,20.125000,20.375000,6.036439,7600
1994-05-06,20.375000,20.375000,20.000000,20.125000,5.962374,13600
1994-05-09,20.125000,20.250000,20.125000,20.250000,5.999405,3700
1994-05-10,20.250000,20.250000,20.125000,20.250000,5.999405,75100
1994-05-11,20.250000,20.375000,20.125000,20.250000,5.999405,81400
1994-05-12,20.250000,20.375000,20.250000,20.250000,5.999405,7100
1994-05-13,20.250000,20.375000,20.250000,20.250000,5.999405,14500
1994-05-16,20.250000,20.375000,20.125000,20.250000,5.999405,12600
1994-05-17,20.250000,20.375000,20.125000,20.125000,5.962374,13400
1994-05-18,20.125000,20.375000,20.125000,20.375000,6.036439,6700
1994-05-19,20.375000,20.500000,20.375000,20.500000,6.073472,36500
1994-05-20,20.500000,20.750000,20.500000,20.500000,6.073472,26800
1994-05-23,20.625000,21.000000,20.625000,21.000000,6.221608,36200
1994-05-24,21.000000,21.375000,20.875000,21.375000,6.332708,116200
1994-05-25,21.625000,21.875000,21.625000,21.750000,6.443810,283300
1994-05-26,21.625000,21.625000,21.500000,21.500000,6.369739,50200
1994-05-27,21.500000,21.625000,21.375000,21.375000,6.332708,10000
1994-05-31,21.375000,21.500000,21.375000,21.500000,6.369739,41400
1994-06-01,21.500000,21.875000,21.500000,21.750000,6.443810,166300
1994-06-02,21.750000,21.875000,21.750000,21.750000,6.443810,243600
1994-06-03,21.750000,21.875000,21.750000,21.750000,6.443810,42400
1994-06-06,21.875000,22.750000,21.875000,22.625000,6.703044,87200
1994-06-07,22.625000,22.625000,21.875000,21.875000,6.480841,19700
1994-06-08,21.875000,22.125000,21.750000,21.875000,6.480841,16100
1994-06-09,21.875000,22.000000,21.875000,22.000000,6.517875,25000
1994-06-10,22.000000,22.125000,22.000000,22.000000,6.517875,23900
1994-06-13,22.000000,22.000000,21.875000,22.000000,6.517875,72800
1994-06-14,22.000000,22.250000,22.000000,22.125000,6.554906,38700
1994-06-15,22.125000,22.250000,21.750000,22.000000,6.517875,74700
1994-06-16,22.000000,22.000000,21.750000,21.875000,6.480841,15200
1994-06-17,21.875000,21.875000,21.375000,21.375000,6.332708,12700
1994-06-20,21.375000,21.375000,20.750000,21.000000,6.221608,31300
1994-06-21,21.000000,21.000000,20.750000,21.000000,6.221608,9800
1994-06-22,21.000000,21.250000,21.000000,21.250000,6.295676,13200
1994-06-23,21.250000,21.250000,20.750000,20.750000,6.147541,35400
1994-06-24,20.750000,21.375000,20.750000,21.375000,6.332708,19400
1994-06-27,21.250000,21.250000,20.750000,20.750000,6.147541,58300
1994-06-28,20.750000,21.000000,20.500000,20.625000,6.110507,14500
1994-06-29,20.625000,20.750000,20.375000,20.500000,6.073472,37700
1994-06-30,20.500000,20.500000,20.250000,20.500000,6.206689,103200
1994-07-01,20.500000,21.500000,20.500000,21.250000,6.433766,36800
1994-07-05,21.375000,22.000000,21.375000,21.625000,6.547303,66800
1994-07-06,21.625000,21.875000,21.500000,21.750000,6.585149,26500
1994-07-07,21.625000,21.625000,21.375000,21.500000,6.509453,53900
1994-07-08,21.500000,21.625000,21.500000,21.625000,6.547303,13200
1994-07-11,21.625000,22.125000,21.625000,21.750000,6.585149,84800
1994-07-12,21.750000,22.000000,21.125000,21.250000,6.433766,22700
1994-07-13,21.250000,21.500000,21.250000,21.375000,6.471610,32700
1994-07-14,21.375000,21.750000,21.250000,21.625000,6.547303,32400
1994-07-15,21.625000,21.625000,21.500000,21.625000,6.547303,27200
1994-07-18,21.625000,21.625000,21.500000,21.500000,6.509453,3200
1994-07-19,21.500000,21.500000,21.250000,21.250000,6.433766,35000
1994-07-20,21.500000,21.625000,21.500000,21.625000,6.547303,42900
1994-07-21,21.625000,21.875000,21.500000,21.875000,6.622994,24800
1994-07-22,21.875000,21.875000,21.125000,21.125000,6.395918,42000
1994-07-25,21.125000,21.250000,20.500000,20.500000,6.206689,11200
1994-07-26,20.500000,20.500000,20.125000,20.500000,6.206689,49300
1994-07-27,20.500000,20.750000,20.375000,20.500000,6.206689,9100
1994-07-28,20.500000,20.750000,20.375000,20.500000,6.206689,7200
1994-07-29,20.500000,20.500000,20.375000,20.500000,6.206689,25200
1994-08-01,20.500000,20.750000,20.500000,20.750000,6.282381,9000
1994-08-02,21.000000,21.500000,21.000000,21.500000,6.509453,4700
1994-08-03,21.500000,21.875000,21.500000,21.875000,6.622994,10600
1994-08-04,21.875000,22.000000,21.500000,21.500000,6.509453,12600
1994-08-05,21.250000,21.250000,21.125000,21.125000,6.395918,47100
1994-08-08,21.125000,21.250000,21.000000,21.000000,6.358074,9100
1994-08-09,21.000000,21.250000,21.000000,21.000000,6.358074,7300
1994-08-10,21.125000,21.250000,21.125000,21.125000,6.395918,16300
1994-08-11,21.125000,21.250000,20.875000,21.125000,6.395918,21500
1994-08-12,21.125000,21.375000,21.000000,21.250000,6.433766,4200
1994-08-15,21.250000,21.250000,21.000000,21.000000,6.358074,11600
1994-08-16,21.000000,21.000000,20.625000,20.625000,6.244535,29100
1994-08-17,20.625000,20.750000,20.500000,20.500000,6.206689,33500
1994-08-18,20.500000,20.625000,20.125000,20.250000,6.130997,9500
1994-08-19,20.375000,20.625000,20.375000,20.625000,6.244535,22200
1994-08-22,20.625000,20.625000,20.500000,20.500000,6.206689,5600
1994-08-23,20.500000,20.625000,20.250000,20.250000,6.130997,107800
1994-08-24,20.250000,20.375000,20.000000,20.000000,6.055304,50500
1994-08-25,20.000000,20.125000,19.750000,19.875000,6.017461,59300
1994-08-26,19.875000,20.125000,19.875000,20.000000,6.055304,135800
1994-08-29,20.125000,20.375000,20.125000,20.125000,6.093153,29100
1994-08-30,20.250000,20.375000,20.250000,20.375000,6.168842,4400
1994-08-31,20.375000,20.375000,20.125000,20.375000,6.168842,11800
1994-09-01,20.375000,20.750000,20.250000,20.750000,6.282381,23300
1994-09-02,20.875000,21.250000,20.875000,21.000000,6.358074,8600
1994-09-06,21.000000,21.000000,20.750000,21.000000,6.358074,3000
1994-09-07,20.875000,20.875000,20.750000,20.875000,6.320226,8000
1994-09-08,20.875000,20.875000,20.750000,20.875000,6.320226,5200
1994-09-09,20.875000,21.000000,20.750000,20.750000,6.282381,23800
1994-09-12,20.750000,20.750000,20.750000,20.750000,6.282381,1000
1994-09-13,20.750000,21.250000,20.750000,20.875000,6.320226,62600
1994-09-14,20.875000,20.875000,20.625000,20.625000,6.244535,2900
1994-09-15,20.625000,21.250000,20.625000,21.250000,6.433766,4600
1994-09-16,21.250000,21.250000,20.875000,20.875000,6.320226,16500
1994-09-19,21.000000,21.375000,21.000000,21.250000,6.433766,24700
1994-09-20,21.250000,21.250000,21.125000,21.125000,6.395918,33500
1994-09-21,21.125000,21.125000,21.000000,21.000000,6.358074,32200
1994-09-22,21.000000,21.000000,20.750000,20.875000,6.320226,52900
1994-09-23,20.875000,20.875000,20.250000,20.250000,6.130997,46100
1994-09-26,20.375000,20.500000,20.375000,20.375000,6.168842,30900
1994-09-27,20.375000,21.000000,20.375000,20.500000,6.206689,57100
1994-09-28,20.500000,20.750000,20.500000,20.625000,6.244535,34700
1994-09-29,20.750000,21.250000,20.750000,21.250000,6.433766,20200
1994-09-30,21.250000,21.250000,21.000000,21.250000,6.433766,38800
1994-10-03,21.125000,21.125000,20.875000,21.000000,6.473842,5800
1994-10-04,21.000000,21.125000,20.750000,20.875000,6.435305,19000
1994-10-05,20.875000,20.875000,20.625000,20.750000,6.396767,61100
1994-10-06,20.750000,20.750000,20.625000,20.625000,6.358236,5100
1994-10-07,20.750000,21.125000,20.750000,21.000000,6.473842,9300
1994-10-10,21.000000,21.000000,20.750000,20.750000,6.396767,16300
1994-10-11,20.750000,21.000000,20.750000,20.875000,6.435305,9300
1994-10-12,20.875000,20.875000,20.750000,20.875000,6.435305,5300
1994-10-13,20.875000,21.000000,20.750000,20.750000,6.396767,113500
1994-10-14,20.750000,20.750000,20.250000,20.250000,6.242629,21100
1994-10-17,20.250000,20.375000,20.000000,20.375000,6.281167,96600
1994-10-18,20.375000,20.375000,20.250000,20.375000,6.281167,9400
1994-10-19,20.375000,20.375000,20.250000,20.375000,6.281167,61200
1994-10-20,20.375000,20.375000,20.125000,20.250000,6.242629,36600
1994-10-21,20.250000,20.250000,20.125000,20.250000,6.242629,3300
1994-10-24,20.250000,20.375000,20.000000,20.000000,6.165562,21500
1994-10-25,20.000000,20.375000,20.000000,20.375000,6.281167,40100
1994-10-26,20.375000,20.375000,20.250000,20.250000,6.242629,29800
1994-10-27,20.250000,20.250000,20.125000,20.125000,6.204097,900
1994-10-28,20.125000,20.250000,19.875000,19.875000,6.127025,1000
1994-10-31,19.875000,19.875000,19.500000,19.500000,6.011421,129000
1994-11-01,19.500000,19.500000,19.375000,19.375000,5.972887,4900
1994-11-02,19.375000,19.375000,18.750000,18.750000,5.780215,14200
1994-11-03,18.750000,18.750000,18.250000,18.250000,5.626075,20800
1994-11-04,18.250000,18.375000,18.000000,18.375000,5.664610,46900
1994-11-07,18.625000,18.875000,18.625000,18.625000,5.741679,29900
1994-11-08,18.625000,18.750000,18.375000,18.375000,5.664610,26400
1994-11-09,18.500000,18.500000,18.375000,18.375000,5.664610,3500
1994-11-10,18.375000,18.500000,18.375000,18.375000,5.664610,4700
1994-11-11,18.375000,18.500000,18.375000,18.500000,5.703144,7900
1994-11-14,18.500000,18.500000,18.500000,18.500000,5.703144,500
1994-11-15,18.500000,18.500000,18.250000,18.375000,5.664610,16200
1994-11-16,18.250000,18.375000,18.250000,18.375000,5.664610,15800
1994-11-17,18.375000,18.375000,18.375000,18.375000,5.664610,500
1994-11-18,18.250000,18.375000,18.250000,18.250000,5.626075,3400
1994-11-21,18.375000,18.500000,18.250000,18.250000,5.626075,12500
1994-11-22,18.250000,18.250000,18.000000,18.000000,5.549006,46700
1994-11-23,18.000000,18.000000,18.000000,18.000000,5.549006,5500
1994-11-25,18.000000,18.125000,18.000000,18.125000,5.587539,400
1994-11-28,18.125000,18.125000,18.000000,18.000000,5.549006,10600
1994-11-29,18.000000,18.000000,17.750000,17.750000,5.471938,26200
1994-11-30,18.000000,18.000000,18.000000,18.000000,5.549006,6900
1994-12-01,18.000000,18.125000,18.000000,18.125000,5.587539,27200
1994-12-02,18.125000,18.250000,18.000000,18.000000,5.549006,76000
1994-12-05,18.000000,18.375000,17.875000,18.000000,5.549006,67100
1994-12-06,18.000000,18.000000,17.750000,17.750000,5.471938,111500
