Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,5.937500,5.843750,5.843750,0.362491,392000
1980-12-15,0.000000,5.906250,5.843750,5.875000,0.364429,619200
1980-12-16,0.000000,5.875000,5.812500,5.843750,0.362491,195600
1980-12-17,0.000000,5.937500,5.843750,5.937500,0.368306,774400
1980-12-18,0.000000,6.437500,6.000000,6.343750,0.393506,1402400
1980-12-19,0.000000,6.562500,6.468750,6.500000,0.403198,434000
1980-12-22,0.000000,6.625000,6.500000,6.562500,0.407075,297200
1980-12-23,0.000000,6.718750,6.562500,6.593750,0.409014,180400
1980-12-24,0.000000,6.593750,6.562500,6.593750,0.409014,122800
1980-12-26,0.000000,6.593750,6.562500,6.593750,0.409014,44800
1980-12-29,0.000000,6.656250,6.500000,6.500000,0.403198,112000
1980-12-30,0.000000,6.562500,6.468750,6.531250,0.405137,283600
1980-12-31,0.000000,6.562500,6.500000,6.531250,0.405137,197600
1981-01-02,0.000000,6.562500,6.531250,6.562500,0.407075,74000
1981-01-05,0.000000,6.625000,6.562500,6.625000,0.410952,371200
1981-01-06,0.000000,6.687500,6.593750,6.656250,0.412890,397200
1981-01-07,0.000000,6.687500,6.531250,6.625000,0.410952,223200
1981-01-08,0.000000,6.625000,6.562500,6.625000,0.410952,234400
1981-01-09,0.000000,6.593750,6.531250,6.531250,0.405137,202400
1981-01-12,0.000000,6.687500,6.531250,6.531250,0.405137,121200
1981-01-13,0.000000,6.562500,6.500000,6.500000,0.403198,87200
1981-01-14,0.000000,6.593750,6.500000,6.500000,0.403198,384000
1981-01-15,0.000000,6.625000,6.500000,6.562500,0.407075,134400
1981-01-16,0.000000,6.531250,6.500000,6.531250,0.405137,105200
1981-01-19,0.000000,6.562500,6.500000,6.500000,0.403198,155600
1981-01-20,0.000000,6.562500,6.437500,6.500000,0.403198,263200
1981-01-21,0.000000,6.531250,6.500000,6.531250,0.405137,255600
1981-01-22,0.000000,6.531250,6.468750,6.500000,0.403198,189200
1981-01-23,0.000000,6.500000,6.406250,6.406250,0.397383,81600
1981-01-26,0.000000,6.500000,6.406250,6.468750,0.401260,234800
1981-01-27,0.000000,6.468750,6.343750,6.375000,0.395444,113200
1981-01-28,0.000000,6.625000,6.312500,6.343750,0.393506,323200
1981-01-29,0.000000,6.312500,6.250000,6.281250,0.389629,130800
1981-01-30,0.000000,6.375000,6.250000,6.343750,0.393506,642400
1981-02-02,0.000000,6.312500,6.250000,6.312500,0.391567,96800
1981-02-03,0.000000,6.312500,6.250000,6.281250,0.389629,125600
1981-02-04,0.000000,6.312500,6.218750,6.312500,0.391567,412800
1981-02-05,0.000000,6.312500,6.250000,6.312500,0.391567,428400
1981-02-06,0.000000,6.375000,6.281250,6.312500,0.391567,178800
1981-02-09,0.000000,6.406250,6.343750,6.375000,0.395444,131600
1981-02-10,0.000000,6.375000,6.312500,6.375000,0.395444,75200
1981-02-11,0.000000,6.406250,6.343750,6.375000,0.395444,102400
1981-02-12,0.000000,6.406250,6.343750,6.375000,0.395444,52000
1981-02-13,0.000000,6.375000,6.343750,6.375000,0.395444,63600
1981-02-17,0.000000,6.343750,6.250000,6.250000,0.387691,149600
1981-02-18,0.000000,6.218750,6.187500,6.187500,0.383814,60400
1981-02-19,0.000000,6.218750,6.062500,6.062500,0.376060,113600
1981-02-20,0.000000,6.187500,6.031250,6.187500,0.383814,1293600
1981-02-23,0.000000,6.218750,6.125000,6.187500,0.383814,332400
1981-02-24,0.000000,6.062500,5.968750,6.062500,0.376060,267600
1981-02-25,0.000000,6.187500,6.125000,6.156250,0.381875,232800
1981-02-26,0.000000,6.156250,6.093750,6.125000,0.379937,110400
1981-02-27,0.000000,6.125000,6.093750,6.125000,0.379937,87200
1981-03-02,0.000000,6.125000,6.062500,6.093750,0.377998,412000
1981-03-03,0.000000,6.093750,6.062500,6.093750,0.377998,69200
1981-03-04,0.000000,6.093750,6.031250,6.062500,0.376060,219600
1981-03-05,0.000000,6.093750,6.031250,6.062500,0.376060,139600
1981-03-06,0.000000,6.125000,6.062500,6.062500,0.376060,501200
1981-03-09,0.000000,6.156250,6.062500,6.125000,0.379937,419600
1981-03-10,0.000000,6.187500,6.125000,6.156250,0.381875,193600
1981-03-11,0.000000,6.250000,6.156250,6.187500,0.383814,186800
1981-03-12,0.000000,6.312500,6.218750,6.312500,0.391567,358000
1981-03-13,0.000000,6.531250,6.406250,6.500000,0.403198,384000
1981-03-16,0.000000,6.500000,6.437500,6.468750,0.401260,419200
1981-03-17,0.000000,6.625000,6.500000,6.593750,0.409014,400800
1981-03-18,0.000000,6.687500,6.562500,6.593750,0.409014,231600
1981-03-19,0.000000,6.656250,6.593750,6.656250,0.412890,89600
1981-03-20,0.000000,6.656250,6.593750,6.625000,0.410952,171200
