Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.196615,0.194010,0.194010,0.146777,2892800
1980-12-15,0.000000,0.203125,0.201823,0.201823,0.152687,2009600
1980-12-16,0.000000,0.205729,0.203125,0.203125,0.153672,1612800
1980-12-17,0.000000,0.205729,0.203125,0.203125,0.153672,1356800
1980-12-18,0.000000,0.207031,0.205729,0.205729,0.155643,2188800
1980-12-19,0.000000,0.205729,0.204427,0.204427,0.154658,1036800
1980-12-22,0.000000,0.205729,0.204427,0.204427,0.154658,1190400
1980-12-23,0.000000,0.209635,0.207031,0.207031,0.156628,10483200
1980-12-24,0.000000,0.210938,0.208333,0.208333,0.157613,550400
1980-12-26,0.000000,0.216146,0.213542,0.213542,0.161553,1190400
1980-12-29,0.000000,0.216146,0.213542,0.213542,0.161553,1804800
1980-12-30,0.000000,0.217448,0.214844,0.214844,0.162538,1164800
1980-12-31,0.000000,0.217448,0.216146,0.216146,0.163523,960000
1981-01-02,0.000000,0.218750,0.216146,0.216146,0.163523,1113600
1981-01-05,0.000000,0.229167,0.226563,0.226563,0.171404,3276800
1981-01-06,0.000000,0.248698,0.247396,0.247396,0.187165,12364800
1981-01-07,0.000000,0.235677,0.233073,0.233073,0.176329,10841600
1981-01-08,0.000000,0.233073,0.231771,0.231771,0.175344,5120000
1981-01-09,0.000000,0.238281,0.235677,0.235677,0.178299,4953600
1981-01-12,0.000000,0.234375,0.231771,0.231771,0.175344,3468800
1981-01-13,0.000000,0.229167,0.227865,0.227865,0.172389,6220800
1981-01-14,0.000000,0.220052,0.217448,0.217448,0.164508,2432000
1981-01-15,0.000000,0.222656,0.220052,0.220052,0.166478,1804800
1981-01-16,0.000000,0.222656,0.220052,0.220052,0.166478,4121600
1981-01-19,0.000000,0.225260,0.222656,0.222656,0.168449,3276800
1981-01-20,0.000000,0.216146,0.214844,0.214844,0.162538,1536000
1981-01-21,0.000000,0.216146,0.214844,0.214844,0.162538,1497600
1981-01-22,0.000000,0.205729,0.204427,0.204427,0.154658,2854400
1981-01-23,0.000000,0.207031,0.204427,0.204427,0.154658,3276800
1981-01-26,0.000000,0.207031,0.204427,0.204427,0.154658,2009600
1981-01-27,0.000000,0.207031,0.204427,0.204427,0.154658,1817600
1981-01-28,0.000000,0.200521,0.197917,0.197917,0.149732,1996800
1981-01-29,0.000000,0.195313,0.194010,0.194010,0.146777,2240000
1981-01-30,0.000000,0.180990,0.178385,0.178385,0.134956,12134400
1981-02-02,0.000000,0.166667,0.164063,0.164063,0.124120,9254400
1981-02-03,0.000000,0.171875,0.169271,0.169271,0.128060,4352000
1981-02-04,0.000000,0.174479,0.171875,0.171875,0.130031,2547200
1981-02-05,0.000000,0.180990,0.179688,0.179688,0.135941,3084800
1981-02-06,0.000000,0.187500,0.185547,0.185547,0.140374,1856000
1981-02-09,0.000000,0.193359,0.189453,0.189453,0.143329,1920000
1981-02-10,0.000000,0.197266,0.195313,0.195313,0.147762,1817600
1981-02-11,0.000000,0.197266,0.195313,0.195313,0.147762,3148800
1981-02-12,0.000000,0.191406,0.189453,0.189453,0.143329,1587200
1981-02-13,0.000000,0.187500,0.185547,0.185547,0.140374,1228800
1981-02-17,0.000000,0.187500,0.185547,0.185547,0.140374,652800
1981-02-18,0.000000,0.181641,0.179688,0.179688,0.135941,3136000
1981-02-19,0.000000,0.171875,0.167969,0.167969,0.127075,1740800
1981-02-20,0.000000,0.175781,0.173828,0.173828,0.131508,9113600
1981-02-23,0.000000,0.171875,0.169922,0.169922,0.128553,2547200
1981-02-24,0.000000,0.167969,0.166016,0.166016,0.125598,1574400
1981-02-25,0.000000,0.164063,0.162109,0.162109,0.122642,5977600
1981-02-26,0.000000,0.164063,0.158203,0.158203,0.119687,2227200
1981-02-27,0.000000,0.162109,0.160156,0.160156,0.121165,2611200
1981-03-02,0.000000,0.175781,0.171875,0.171875,0.130031,3545600
1981-03-03,0.000000,0.175781,0.173828,0.173828,0.131508,2905600
1981-03-04,0.000000,0.177734,0.175781,0.175781,0.132986,5452800
1981-03-05,0.000000,0.166016,0.164063,0.164063,0.124120,1907200
1981-03-06,0.000000,0.156250,0.152344,0.152344,0.115254,2009600
1981-03-09,0.000000,0.166016,0.162109,0.162109,0.122642,2611200
1981-03-10,0.000000,0.158203,0.154297,0.154297,0.116732,4416000
1981-03-11,0.000000,0.148438,0.146484,0.146484,0.110821,6502400
1981-03-12,0.000000,0.152344,0.148438,0.148438,0.112299,7488000
1981-03-13,0.000000,0.150391,0.148438,0.148438,0.112299,3315200
1981-03-16,0.000000,0.148438,0.144531,0.144531,0.109344,2099200
1981-03-17,0.000000,0.150391,0.148438,0.148438,0.112299,3763200
1981-03-18,0.000000,0.160156,0.158203,0.158203,0.119687,4723200
1981-03-19,0.000000,0.166016,0.162109,0.162109,0.122642,2790400
