Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,2.087426,1.964637,2.038311,0.018686,830100
1980-12-15,0.000000,2.038311,2.013752,2.013752,0.018461,295700
1980-12-16,0.000000,2.013752,1.964637,1.964637,0.018011,292600
1980-12-17,0.000000,2.062868,1.964637,2.062868,0.018911,427000
1980-12-18,0.000000,2.210216,2.087426,2.161100,0.019812,535900
1980-12-19,0.000000,2.234774,2.185658,2.185658,0.020037,270200
1980-12-22,0.000000,2.259332,2.210216,2.259332,0.020712,287500
1980-12-23,0.000000,2.308448,2.234774,2.308448,0.021162,246300
1980-12-24,0.000000,2.357564,2.333006,2.357564,0.021613,1221000
1980-12-26,0.000000,2.333006,2.308448,2.333006,0.021388,65600
1980-12-29,0.000000,2.333006,2.234774,2.234774,0.020487,274800
1980-12-30,0.000000,2.259332,2.210216,2.234774,0.020487,174500
1980-12-31,0.000000,2.259332,2.234774,2.259332,0.020712,211200
1981-01-02,0.000000,2.333006,2.259332,2.333006,0.021388,736500
1981-01-05,0.000000,2.406680,2.308448,2.406680,0.022063,134300
1981-01-06,0.000000,2.431238,2.357564,2.382122,0.021838,101800
1981-01-07,0.000000,2.382122,2.308448,2.382122,0.021838,223900
1981-01-08,0.000000,2.382122,2.333006,2.333006,0.021388,230000
1981-01-09,0.000000,2.357564,2.308448,2.308448,0.021162,62000
1981-01-12,0.000000,2.382122,2.333006,2.333006,0.021388,637700
1981-01-13,0.000000,2.333006,2.283890,2.333006,0.021388,95100
1981-01-14,0.000000,2.357564,2.308448,2.308448,0.021162,60000
1981-01-15,0.000000,2.333006,2.308448,2.333006,0.021388,71700
1981-01-16,0.000000,2.308448,2.283890,2.308448,0.021162,381700
1981-01-19,0.000000,2.308448,2.283890,2.308448,0.021162,146000
1981-01-20,0.000000,2.308448,2.259332,2.283890,0.020937,98700
1981-01-21,0.000000,2.283890,2.259332,2.283890,0.020937,45300
1981-01-22,0.000000,2.283890,2.234774,2.234774,0.020487,96200
1981-01-23,0.000000,2.234774,2.210216,2.234774,0.020487,54400
1981-01-26,0.000000,2.136542,2.111984,2.111984,0.019361,338400
1981-01-27,0.000000,2.111984,2.087426,2.111984,0.019361,277900
1981-01-28,0.000000,2.111984,2.087426,2.087426,0.019136,250400
1981-01-29,0.000000,2.136542,2.087426,2.136542,0.019587,78300
1981-01-30,0.000000,2.161100,2.111984,2.136542,0.019587,99700
1981-02-02,0.000000,2.161100,2.111984,2.111984,0.019361,72700
1981-02-03,0.000000,2.185658,2.111984,2.185658,0.020037,78800
1981-02-04,0.000000,2.185658,2.161100,2.161100,0.019812,116500
1981-02-05,0.000000,2.185658,2.161100,2.161100,0.019812,62000
1981-02-06,0.000000,2.185658,2.136542,2.185658,0.020037,66100
1981-02-09,0.000000,2.185658,2.161100,2.161100,0.019812,120100
1981-02-10,0.000000,2.161100,2.111984,2.111984,0.019361,69700
1981-02-11,0.000000,2.136542,2.087426,2.087426,0.019136,96200
1981-02-12,0.000000,2.111984,2.087426,2.087426,0.019136,85500
1981-02-13,0.000000,2.111984,2.087426,2.087426,0.019136,713100
1981-02-17,0.000000,2.136542,2.087426,2.136542,0.019587,390400
1981-02-18,0.000000,2.161100,2.111984,2.161100,0.019812,69700
1981-02-19,0.000000,2.259332,2.161100,2.210216,0.020262,1134000
1981-02-20,0.000000,2.234774,2.210216,2.234774,0.020487,634200
1981-02-23,0.000000,2.234774,2.210216,2.210216,0.020262,170000
1981-02-24,0.000000,2.431238,2.210216,2.234774,0.020487,178100
1981-02-25,0.000000,2.259332,2.210216,2.234774,0.020487,79900
1981-02-26,0.000000,2.283890,2.210216,2.210216,0.020262,136900
1981-02-27,0.000000,2.234774,2.185658,2.185658,0.020037,43200
1981-03-02,0.000000,2.234774,2.185658,2.185658,0.020037,51900
1981-03-03,0.000000,2.185658,2.161100,2.185658,0.020037,110400
1981-03-04,0.000000,2.185658,2.161100,2.161100,0.019812,52400
1981-03-05,0.000000,2.185658,2.136542,2.161100,0.019812,144500
1981-03-06,0.000000,2.161100,2.111984,2.111984,0.019361,68200
1981-03-09,0.000000,2.136542,2.111984,2.136542,0.019587,43700
1981-03-10,0.000000,2.161100,2.111984,2.136542,0.019587,66100
1981-03-11,0.000000,2.185658,2.136542,2.136542,0.019587,97700
1981-03-12,0.000000,2.210216,2.136542,2.185658,0.020037,88500
1981-03-13,0.000000,2.259332,2.185658,2.234774,0.020487,80400
