Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,1.322917,1.312500,1.315104,0.197086,460800
1980-12-15,0.000000,1.359375,1.312500,1.359375,0.203721,667200
1980-12-16,0.000000,1.364583,1.356771,1.359375,0.203721,120000
1980-12-17,0.000000,1.354167,1.343750,1.346354,0.201769,100800
1980-12-18,0.000000,1.369792,1.351563,1.356771,0.203331,499200
1980-12-19,0.000000,1.380208,1.359375,1.375000,0.206062,139200
1980-12-22,0.000000,1.388021,1.382813,1.385417,0.207623,844800
1980-12-23,0.000000,1.447917,1.395833,1.432292,0.214648,542400
1980-12-24,0.000000,1.453125,1.427083,1.453125,0.217771,120000
1980-12-26,0.000000,1.458333,1.447917,1.453125,0.217771,129600
1980-12-29,0.000000,1.463542,1.447917,1.447917,0.216990,264000
1980-12-30,0.000000,1.455729,1.442708,1.450521,0.217380,192000
1980-12-31,0.000000,1.458333,1.455729,1.455729,0.218161,307200
1981-01-02,0.000000,1.463542,1.450521,1.463542,0.219332,172800
1981-01-05,0.000000,1.484375,1.468750,1.484375,0.222454,225600
1981-01-06,0.000000,1.515625,1.479167,1.515625,0.227137,489600
1981-01-07,0.000000,1.479167,1.437500,1.458333,0.218551,1368000
1981-01-08,0.000000,1.463542,1.442708,1.442708,0.216209,513600
1981-01-09,0.000000,1.453125,1.437500,1.453125,0.217771,139200
1981-01-12,0.000000,1.466146,1.455729,1.458333,0.218551,302400
1981-01-13,0.000000,1.455729,1.453125,1.455729,0.218161,187200
1981-01-14,0.000000,1.484375,1.458333,1.484375,0.222454,230400
1981-01-15,0.000000,1.510417,1.494792,1.500000,0.224795,456000
1981-01-16,0.000000,1.520833,1.502604,1.515625,0.227137,105600
1981-01-19,0.000000,1.536458,1.520833,1.533854,0.229869,192000
1981-01-20,0.000000,1.546875,1.526042,1.528646,0.229088,259200
1981-01-21,0.000000,1.520833,1.494792,1.500000,0.224795,432000
1981-01-22,0.000000,1.500000,1.492188,1.500000,0.224795,244800
1981-01-23,0.000000,1.500000,1.494792,1.494792,0.224015,172800
1981-01-26,0.000000,1.502604,1.494792,1.497396,0.224405,345600
1981-01-27,0.000000,1.494792,1.484375,1.484375,0.222454,96000
1981-01-28,0.000000,1.479167,1.437500,1.458333,0.218551,268800
1981-01-29,0.000000,1.463542,1.447917,1.463542,0.219332,115200
1981-01-30,0.000000,1.458333,1.416667,1.427083,0.213868,187200
1981-02-02,0.000000,1.416667,1.356771,1.364583,0.204501,494400
1981-02-03,0.000000,1.406250,1.369792,1.406250,0.210746,585600
1981-02-04,0.000000,1.437500,1.414063,1.437500,0.215429,292800
1981-02-05,0.000000,1.455729,1.442708,1.442708,0.216209,120000
1981-02-06,0.000000,1.447917,1.432292,1.432292,0.214648,120000
1981-02-09,0.000000,1.437500,1.427083,1.427083,0.213868,91200
1981-02-10,0.000000,1.427083,1.421875,1.421875,0.213087,585600
1981-02-11,0.000000,1.421875,1.421875,1.421875,0.213087,139200
1981-02-12,0.000000,1.432292,1.427083,1.427083,0.213868,240000
1981-02-13,0.000000,1.429688,1.424479,1.429688,0.214258,100800
1981-02-17,0.000000,1.434896,1.424479,1.432292,0.214648,638400
1981-02-18,0.000000,1.437500,1.432292,1.432292,0.214648,148800
1981-02-19,0.000000,1.437500,1.432292,1.432292,0.214648,312000
1981-02-20,0.000000,1.434896,1.432292,1.434896,0.215039,187200
1981-02-23,0.000000,1.437500,1.432292,1.432292,0.214648,168000
1981-02-24,0.000000,1.434896,1.427083,1.432292,0.214648,619200
1981-02-25,0.000000,1.434896,1.429688,1.434896,0.215039,662400
1981-02-26,0.000000,1.476563,1.442708,1.473958,0.220893,609600
1981-02-27,0.000000,1.479167,1.447917,1.447917,0.216990,523200
1981-03-02,0.000000,1.442708,1.395833,1.395833,0.209185,576000
1981-03-03,0.000000,1.385417,1.375000,1.380208,0.206843,700800
1981-03-04,0.000000,1.375000,1.359375,1.369792,0.205282,393600
1981-03-05,0.000000,1.375000,1.348958,1.348958,0.202160,422400
1981-03-06,0.000000,1.369792,1.343750,1.369792,0.205282,494400
1981-03-09,0.000000,1.367188,1.354167,1.359375,0.203721,273600
1981-03-10,0.000000,1.359375,1.348958,1.348958,0.202160,830400
1981-03-11,0.000000,1.359375,1.351563,1.354167,0.202940,153600
1981-03-12,0.000000,1.390625,1.354167,1.390625,0.208404,432000
1981-03-13,0.000000,1.395833,1.380208,1.395833,0.209185,528000
1981-03-16,0.000000,1.393229,1.375000,1.375000,0.206062,206400
1981-03-17,0.000000,1.369792,1.354167,1.356771,0.203331,326400
1981-03-18,0.000000,1.364583,1.354167,1.364583,0.204501,408000
1981-03-19,0.000000,1.375000,1.364583,1.364583,0.204501,619200
1981-03-20,0.000000,1.385417,1.369792,1.380208,0.206843,350400
1981-03-23,0.000000,1.385417,1.375000,1.385417,0.207623,230400
1981-03-24,0.000000,1.406250,1.388021,1.401042,0.209965,412800
1981-03-25,0.000000,1.453125,1.403646,1.442708,0.216209,552000
1981-03-26,0.000000,1.458333,1.447917,1.447917,0.216990,153600
