Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.826389,9.930555,9.722222,9.722222,1.936524,67800
1982-01-04,9.965278,10.104167,9.791667,10.069445,2.005685,106500
1982-01-05,10.000000,10.173611,9.826389,9.861111,1.964188,240600
1982-01-06,9.826389,9.930555,9.687500,9.791667,1.950357,238900
1982-01-07,9.756945,9.791667,9.722222,9.791667,1.950357,162600
1982-01-08,9.826389,9.895833,9.756945,9.861111,1.964188,210900
1982-01-11,9.826389,9.930555,9.687500,9.687500,1.929607,218100
1982-01-12,9.652778,9.687500,9.583333,9.618055,1.915776,198100
1982-01-13,9.618055,9.652778,9.583333,9.618055,1.915776,465000
1982-01-14,9.479167,9.548611,9.375000,9.479167,1.888112,288100
1982-01-15,9.444445,9.479167,9.409722,9.409722,1.874279,408100
1982-01-18,9.340278,9.409722,9.236111,9.270833,1.846614,623400
1982-01-19,9.236111,9.375000,9.097222,9.131945,1.818949,420600
1982-01-20,9.027778,9.131945,8.923611,9.097222,1.812033,345700
1982-01-21,9.062500,9.097222,8.993055,9.027778,1.798201,339900
1982-01-22,8.993055,9.027778,8.958333,8.958333,1.784369,257700
1982-01-25,9.027778,9.097222,8.923611,8.958333,1.784369,269200
1982-01-26,8.854167,8.993055,8.715278,8.750000,1.742871,187200
1982-01-27,8.784722,8.819445,8.715278,8.784722,1.749787,236800
1982-01-28,9.201389,9.513889,8.854167,9.513889,1.895027,448600
1982-01-29,9.861111,9.965278,9.722222,9.895833,1.971105,432100
1982-02-01,9.635417,9.791667,9.427083,9.479167,1.888112,315000
1982-02-02,9.479167,9.531250,9.375000,9.531250,1.898485,206500
1982-02-03,9.635417,9.739583,9.531250,9.739583,1.939982,153400
1982-02-04,9.427083,9.635417,9.166667,9.375000,1.867362,201600
1982-02-05,9.687500,9.843750,9.479167,9.791667,1.950357,310200
1982-02-08,9.947917,10.312500,9.583333,9.843750,1.960731,374400
1982-02-09,9.843750,10.104167,9.583333,9.635417,1.919234,225600
1982-02-10,9.843750,10.000000,9.635417,9.895833,1.971105,233400
1982-02-11,9.895833,10.052083,9.687500,9.843750,1.960731,239400
1982-02-12,10.052083,10.208333,9.843750,10.104167,2.012601,180000
1982-02-16,9.947917,10.052083,9.843750,9.947917,1.981480,340600
1982-02-17,10.156250,10.260417,10.000000,10.156250,2.022975,212700
1982-02-18,10.364583,10.520833,10.208333,10.416667,2.074848,199300
1982-02-19,10.572917,10.833333,10.312500,10.625000,2.116344,434800
1982-02-22,10.572917,10.885417,10.208333,10.208333,2.033350,430200
1982-02-23,10.156250,10.364583,9.947917,10.208333,2.033350,280000
1982-02-24,10.208333,10.416667,10.000000,10.416667,2.074848,235000
1982-02-25,10.520833,10.729167,10.312500,10.416667,2.074848,208900
1982-02-26,10.312500,10.572917,10.000000,10.208333,2.033350,200200
1982-03-01,10.468750,10.625000,10.312500,10.364583,2.064473,157800
1982-03-02,10.364583,10.364583,10.312500,10.312500,2.054099,69400
1982-03-03,10.208333,10.312500,10.052083,10.104167,2.012601,171600
1982-03-04,9.843750,10.000000,9.635417,9.895833,1.971105,269400
1982-03-05,9.635417,9.843750,9.375000,9.635417,1.919234,148500
1982-03-08,9.375000,9.739583,8.958333,9.010417,1.794743,444100
1982-03-09,9.322917,9.791667,8.854167,9.583333,1.908860,366700
1982-03-10,9.531250,9.635417,9.375000,9.375000,1.867362,103000
1982-03-11,9.218750,9.375000,9.010417,9.114583,1.815491,471600
1982-03-12,8.958333,9.270833,8.645833,8.697917,1.732497,321000
1982-03-15,8.750000,8.854167,8.593750,8.802083,1.753246,185100
1982-03-16,8.958333,9.114583,8.802083,8.906250,1.773994,317700
1982-03-17,8.697917,8.958333,8.385417,8.541667,1.701375,852600
1982-03-18,8.697917,8.802083,8.541667,8.802083,1.753246,355600
1982-03-19,9.166667,9.270833,9.010417,9.062500,1.805116,191100
1982-03-22,9.322917,9.479167,9.114583,9.479167,1.888112,245400
1982-03-23,9.635417,9.739583,9.479167,9.687500,1.929607,362100
1982-03-24,10.104167,10.312500,9.895833,10.000000,1.991853,270000
1982-03-25,10.000000,10.052083,9.895833,10.000000,1.991853,157200
1982-03-26,9.843750,10.000000,9.687500,9.791667,1.950357,435000
1982-03-29,9.635417,9.687500,9.583333,9.687500,1.942003,49000
1982-03-30,9.791667,9.895833,9.635417,9.791667,1.962886,134100
1982-03-31,9.895833,9.947917,9.791667,9.843750,1.973326,149800
1982-04-01,9.791667,9.947917,9.583333,9.791667,1.962886,689800
1982-04-02,10.104167,10.416667,9.791667,10.416667,2.088177,615700
1982-04-05,10.468750,10.572917,10.312500,10.312500,2.067295,353800
1982-04-06,10.364583,10.468750,10.208333,10.364583,2.077736,213400
