Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,15.000000,14.458333,15.000000,4.928778,695100
1980-12-15,0.000000,15.333333,14.875000,14.916667,4.901392,355500
1980-12-16,0.000000,15.166667,14.916667,15.125000,4.969851,491400
1980-12-17,0.000000,15.583333,15.041667,15.541667,5.106761,564000
1980-12-18,0.000000,15.625000,15.083333,15.125000,4.969851,834600
1980-12-19,0.000000,15.208333,14.666667,15.000000,4.928778,303000
1980-12-22,0.000000,15.125000,14.833333,14.958333,4.915085,297300
1980-12-23,0.000000,14.916667,14.166667,14.166667,4.654954,596400
1980-12-24,0.000000,14.625000,14.208333,14.541667,4.778177,352200
1980-12-26,0.000000,14.958333,14.625000,14.833333,4.874012,211200
1980-12-29,0.000000,14.958333,14.416667,14.541667,4.778177,167100
1980-12-30,0.000000,14.666667,14.375000,14.666667,4.819248,311700
1980-12-31,0.000000,14.625000,14.416667,14.458333,4.750790,186300
1981-01-02,0.000000,14.625000,14.000000,14.250000,4.682337,627900
1981-01-05,0.000000,14.166667,13.666667,13.750000,4.518044,1245600
1981-01-06,0.000000,13.958333,13.541667,13.875000,4.559118,1266900
1981-01-07,0.000000,13.625000,13.000000,13.583333,4.463279,1483500
1981-01-08,0.000000,13.708333,13.250000,13.416667,4.408517,639000
1981-01-09,0.000000,13.666667,13.333333,13.666667,4.490666,406200
1981-01-12,0.000000,13.875000,13.458333,13.666667,4.490666,498900
1981-01-13,0.000000,13.958333,13.583333,13.958333,4.586500,567000
1981-01-14,0.000000,14.583333,14.166667,14.375000,4.723414,617100
1981-01-15,0.000000,14.708333,14.250000,14.666667,4.819248,854400
1981-01-16,0.000000,14.833333,14.375000,14.583333,4.791865,639900
1981-01-19,0.000000,14.666667,14.458333,14.458333,4.750790,409500
1981-01-20,0.000000,14.583333,13.916667,13.958333,4.586500,420900
1981-01-21,0.000000,13.958333,13.666667,13.958333,4.586500,321900
1981-01-22,0.000000,13.916667,13.500000,13.625000,4.476970,363600
1981-01-23,0.000000,13.875000,13.458333,13.666667,4.490666,233400
1981-01-26,0.000000,13.666667,13.458333,13.666667,4.490666,129300
1981-01-27,0.000000,13.750000,13.500000,13.666667,4.490666,354900
1981-01-28,0.000000,13.750000,13.000000,13.041667,4.285295,1031700
1981-01-29,0.000000,12.916667,12.541667,12.625000,4.148386,772800
1981-01-30,0.000000,12.750000,12.000000,12.208333,4.011477,501300
1981-02-02,0.000000,12.208333,11.916667,12.000000,3.943023,564000
1981-02-03,0.000000,12.625000,11.916667,12.625000,4.148386,730800
