Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833334,17.125000,16.625000,17.000000,11.389626,20818600
1998-07-02,17.041666,17.166666,17.000000,17.125000,11.473373,3037200
1998-07-06,17.125000,17.333334,17.000000,17.250000,11.557121,1737700
1998-07-07,17.333334,17.333334,17.000000,17.000000,11.389626,1077000
1998-07-08,17.083334,17.166666,17.000000,17.125000,11.473373,1180500
1998-07-09,17.083334,17.291666,17.000000,17.250000,11.557121,1443900
1998-07-10,17.333334,17.625000,17.208334,17.208334,11.529202,1117300
1998-07-13,17.166666,17.208334,17.000000,17.166666,11.501287,790800
1998-07-14,17.166666,17.250000,17.041666,17.041666,11.417541,1276300
1998-07-15,17.000000,17.333334,17.000000,17.333334,11.612950,863400
1998-07-16,17.166666,17.291666,17.000000,17.125000,11.473373,1084500
1998-07-17,17.000000,17.416666,16.916666,17.333334,11.612950,1201600
1998-07-20,17.333334,18.250000,17.333334,18.250000,12.227098,995500
1998-07-21,18.250000,18.291666,17.500000,17.708334,11.864195,784600
1998-07-22,17.500000,17.666666,16.958334,17.083334,11.445455,1497900
1998-07-23,17.166666,17.208334,16.500000,17.000000,11.389626,1248300
1998-07-24,17.166666,17.375000,17.083334,17.333334,11.612950,1009800
1998-07-27,17.333334,17.541666,17.166666,17.250000,11.557121,843600
1998-07-28,17.291666,17.375000,16.666666,16.666666,11.166298,2081800
1998-07-29,16.666666,16.833334,16.333334,16.416666,10.998805,1331400
1998-07-30,16.541666,16.666666,16.333334,16.666666,11.166298,1982400
1998-07-31,16.666666,17.083334,16.583334,16.666666,11.166298,1093600
1998-08-03,16.666666,16.666666,16.208334,16.250000,10.887140,1009000
1998-08-04,16.208334,16.208334,15.250000,15.333333,10.272993,1245900
1998-08-05,15.166667,15.416667,14.625000,14.625000,9.798427,654100
1998-08-06,14.708333,14.791667,14.583333,14.583333,9.770511,589200
1998-08-07,14.666667,15.083333,14.583333,14.750000,9.882177,1100200
1998-08-10,14.750000,15.958333,14.666667,15.416667,10.328827,321700
1998-08-11,15.166667,15.166667,14.666667,14.666667,9.826347,334000
1998-08-12,15.166667,15.166667,14.625000,14.666667,9.826347,513600
1998-08-13,14.666667,14.708333,14.500000,14.500000,9.714683,969000
1998-08-14,15.000000,15.000000,14.625000,14.666667,9.826347,229300
1998-08-17,14.833333,14.916667,14.666667,14.666667,9.826347,319900
1998-08-18,14.666667,14.708333,14.583333,14.666667,9.826347,211900
1998-08-19,14.750000,14.833333,14.625000,14.625000,9.798427,97800
1998-08-20,14.791667,14.916667,14.625000,14.666667,9.826347,378700
1998-08-21,14.583333,14.583333,13.416667,13.666667,9.156366,514000
1998-08-24,13.750000,14.000000,13.750000,13.791667,9.240111,274000
1998-08-25,13.958333,14.458333,13.833333,13.875000,9.295944,280900
1998-08-26,13.833333,14.000000,13.750000,13.958333,9.351776,63600
1998-08-27,13.833333,13.833333,12.583333,12.583333,8.430557,367200
1998-08-28,12.666667,13.166667,11.166667,11.250000,7.537249,671200
1998-08-31,11.500000,11.833333,10.500000,10.750000,7.202261,2184900
1998-09-01,10.750000,11.166667,10.583333,10.833333,7.258096,931500
1998-09-02,10.833333,10.916667,10.416667,10.583333,7.090600,238800
1998-09-03,10.541667,10.583333,9.000000,10.583333,7.090600,2830200
1998-09-04,10.583333,10.791667,10.166667,10.583333,7.090600,182700
1998-09-08,11.000000,11.333333,11.000000,11.166667,7.481423,617100
1998-09-09,11.166667,11.166667,10.750000,10.750000,7.202261,258300
1998-09-10,10.666667,10.666667,9.833333,9.875000,6.616034,134400
1998-09-11,9.875000,10.166667,9.833333,9.958333,6.671864,492100
1998-09-14,10.333333,10.333333,9.958333,9.958333,6.671864,515800
1998-09-15,9.958333,10.000000,9.166667,9.166667,6.141464,655900
1998-09-16,9.333333,9.833333,8.916667,9.666667,6.476455,1600200
1998-09-17,9.500000,10.375000,9.333333,10.125000,6.783530,260100
1998-09-18,10.125000,10.375000,9.916667,10.166667,6.811444,454500
1998-09-21,9.833333,10.250000,9.833333,10.208333,6.839359,898000
1998-09-22,10.375000,12.166667,10.375000,11.500000,7.704748,436800
1998-09-23,12.166667,14.250000,12.166667,13.291667,8.905124,828000
1998-09-24,13.333333,14.083333,13.000000,13.000000,8.709714,578100
1998-09-25,12.833333,13.583333,12.666667,13.125000,8.793463,540100
1998-09-28,14.250000,14.333333,13.250000,13.250000,8.877206,432000
1998-09-29,13.083333,13.166667,12.250000,12.833333,8.598049,791100
1998-09-30,13.000000,13.125000,12.875000,13.000000,8.709714,294100
1998-10-01,12.833333,13.291667,12.750000,13.250000,8.877206,135300
1998-10-02,13.250000,13.250000,12.666667,12.666667,8.486385,1446900
1998-10-05,12.500000,13.000000,12.000000,12.958333,8.681797,256800
1998-10-06,13.041667,13.083333,12.041667,12.625000,8.458472,1069000
1998-10-07,12.458333,12.666667,10.000000,10.166667,6.811444,492300
1998-10-08,9.916667,10.166667,9.333333,9.666667,6.476455,1061500
1998-10-09,10.000000,11.083333,9.916667,10.916667,7.313926,301500
1998-10-12,11.333333,11.750000,11.083333,11.291667,7.565168,298200
1998-10-13,11.291667,11.500000,10.666667,11.000000,7.369761,465400
1998-10-14,10.833333,11.000000,10.833333,10.833333,7.258096,114900
1998-10-15,10.833333,10.916667,10.500000,10.791667,7.230181,529600
1998-10-16,10.666667,10.750000,10.583333,10.666667,7.146430,977100
1998-10-19,10.625000,11.333333,10.583333,11.166667,7.481423,1027500
1998-10-20,11.291667,11.416667,11.125000,11.166667,7.481423,643300
1998-10-21,11.166667,11.375000,11.041667,11.041667,7.397670,353700
1998-10-22,11.166667,11.500000,11.000000,11.333333,7.593081,538800
1998-10-23,11.416667,11.541667,11.250000,11.375000,7.621002,156100
1998-10-26,11.458333,11.458333,11.000000,11.083333,7.425588,353400
1998-10-27,11.125000,11.208333,11.041667,11.125000,7.453504,396300
1998-10-28,11.125000,11.333333,11.000000,11.333333,7.593081,378600
1998-10-29,11.833333,13.166667,11.833333,12.583333,8.430557,947400
1998-10-30,13.000000,14.750000,12.750000,14.583333,9.770511,1109400
1998-11-02,14.625000,14.791667,13.541667,14.791667,9.910092,311200
1998-11-03,14.791667,15.458333,14.708333,15.333333,10.272993,596500
1998-11-04,15.333333,16.375000,15.250000,16.000000,10.719646,888400
1998-11-05,15.666667,15.791667,15.250000,15.500000,10.384657,849100
1998-11-06,15.500000,15.583333,14.083333,14.416667,9.658847,1016400
1998-11-09,14.250000,14.333333,13.333333,13.750000,9.212199,533700
1998-11-10,13.666667,13.750000,12.833333,13.083333,8.765543,935200
1998-11-11,13.250000,13.500000,13.125000,13.208333,8.849293,783300
1998-11-12,13.291667,13.291667,12.875000,13.125000,8.793463,640000
1998-11-13,13.166667,13.583333,13.083333,13.375000,8.960954,1158000
1998-11-16,13.375000,13.583333,13.250000,13.416667,8.988873,335700
1998-11-17,13.333333,13.375000,13.125000,13.125000,8.793463,258900
1998-11-18,13.125000,13.125000,12.416667,12.750000,8.542223,330900
1998-11-19,12.666667,12.833333,12.333333,12.416667,8.318892,439600
1998-11-20,12.500000,12.583333,12.416667,12.500000,8.374725,618100
1998-11-23,12.500000,12.958333,12.166667,12.166667,8.151398,1323100
1998-11-24,12.333333,13.166667,12.333333,12.625000,8.458472,1233600
1998-11-25,12.625000,12.625000,11.875000,12.083333,8.095567,342000
1998-11-27,12.250000,12.500000,12.250000,12.500000,8.374725,82000
1998-11-30,12.416667,12.500000,12.208333,12.416667,8.318892,402000
1998-12-01,12.416667,12.583333,12.333333,12.375000,8.290977,486600
1998-12-02,12.541667,12.750000,12.375000,12.416667,8.318892,671500
1998-12-03,12.500000,12.500000,12.250000,12.250000,8.207231,549000
1998-12-04,12.333333,12.333333,12.000000,12.041667,8.067651,214000
1998-12-07,12.125000,12.166667,12.041667,12.083333,8.095567,401100
1998-12-08,12.083333,12.166667,11.500000,11.750000,7.872241,655900
1998-12-09,11.791667,11.833333,10.666667,11.416667,7.648914,2083200
1998-12-10,11.583333,11.666667,10.750000,10.750000,7.202261,770500
1998-12-11,10.750000,11.375000,10.666667,11.250000,7.537249,1138500
1998-12-14,11.208333,11.541667,11.083333,11.125000,7.453504,1167900
1998-12-15,11.250000,11.541667,11.250000,11.541667,7.732664,292800
1998-12-16,11.666667,12.166667,11.666667,12.000000,8.039735,574500
1998-12-17,11.958333,12.041667,11.333333,11.500000,7.704748,934600
1998-12-18,11.500000,11.750000,11.375000,11.375000,7.621002,514500
1998-12-21,11.375000,11.458333,10.750000,11.041667,7.397670,794400
1998-12-22,11.000000,11.291667,10.416667,10.666667,7.146430,1037100
1998-12-23,10.750000,10.791667,10.333333,10.750000,7.202261,1295800
1998-12-24,10.750000,11.000000,10.666667,10.916667,7.313926,427900
1998-12-28,10.875000,10.958333,10.666667,10.875000,7.286009,419200
1998-12-29,10.958333,11.500000,10.958333,11.416667,7.648914,693600
1998-12-30,11.500000,12.416667,11.500000,12.333333,8.263062,1011000
1998-12-31,12.333333,12.375000,12.166667,12.291667,8.235144,218800
1999-01-04,12.458333,13.000000,12.375000,12.791667,8.570134,451500
1999-01-05,12.916667,13.000000,12.583333,12.666667,8.486385,1211200
1999-01-06,12.500000,12.833333,12.500000,12.583333,8.430557,1173400
1999-01-07,12.500000,12.583333,12.333333,12.583333,8.430557,169500
1999-01-08,12.666667,12.666667,12.583333,12.625000,8.458472,459300
1999-01-11,12.625000,12.750000,12.375000,12.583333,8.430557,931600
1999-01-12,12.541667,12.625000,12.208333,12.291667,8.235144,1659600
1999-01-13,12.000000,12.166667,11.750000,12.125000,8.123484,666700
1999-01-14,12.166667,12.166667,12.000000,12.166667,8.151398,112300
1999-01-15,12.166667,12.166667,11.958333,12.125000,8.123484,577900
1999-01-19,12.416667,12.625000,12.166667,12.625000,8.458472,449700
1999-01-20,12.625000,12.625000,12.333333,12.458333,8.346810,422400
1999-01-21,12.416667,12.458333,12.125000,12.458333,8.346810,1717300
1999-01-22,12.416667,12.583333,12.166667,12.500000,8.374725,972900
1999-01-25,12.500000,12.666667,12.458333,12.666667,8.486385,571900
1999-01-26,12.666667,13.000000,12.458333,12.875000,8.625965,1427500
1999-01-27,13.333333,13.833333,13.250000,13.833333,9.268026,1247800
1999-01-28,13.875000,14.291667,13.750000,14.000000,9.379692,1088500
1999-01-29,13.916667,14.000000,13.583333,13.750000,9.212199,261600
1999-02-01,13.750000,13.916667,13.750000,13.791667,9.240111,236400
1999-02-02,13.791667,13.916667,13.625000,13.916667,9.323859,173700
1999-02-03,13.833333,14.250000,13.666667,14.250000,9.547187,423900
1999-02-04,14.083333,14.791667,13.916667,14.333333,9.603012,250000
1999-02-05,14.000000,14.125000,13.583333,13.583333,9.100533,320200
1999-02-08,13.625000,13.750000,13.500000,13.625000,9.128451,117300
1999-02-09,13.541667,13.666667,13.416667,13.458333,9.016785,268600
1999-02-10,13.333333,13.333333,12.000000,12.291667,8.235144,675400
1999-02-11,12.333333,12.666667,12.250000,12.666667,8.486385,469900
1999-02-12,12.666667,12.666667,12.333333,12.583333,8.430557,714400
1999-02-16,12.625000,12.625000,12.083333,12.166667,8.151398,369000
1999-02-17,12.041667,12.250000,11.916667,11.958333,8.011819,158800
1999-02-18,11.875000,12.291667,11.875000,11.958333,8.011819,172000
1999-02-19,11.875000,11.958333,11.000000,11.333333,7.593081,1425100
1999-02-22,11.291667,11.291667,10.750000,10.791667,7.230181,653400
1999-02-23,10.791667,10.791667,10.291667,10.333333,6.923106,1666600
1999-02-24,10.500000,11.333333,10.500000,11.000000,7.369761,1024000
1999-02-25,11.166667,11.291667,11.083333,11.250000,7.537249,363300
1999-02-26,11.208333,11.666667,11.166667,11.625000,7.788494,204700
1999-03-01,11.333333,11.666667,11.291667,11.666667,7.816412,571600
1999-03-02,11.416667,11.416667,11.166667,11.291667,7.565168,103300
1999-03-03,10.500000,11.166667,10.500000,11.125000,7.453504,588400
1999-03-04,11.125000,11.250000,10.666667,10.666667,7.146430,217300
1999-03-05,10.833333,11.125000,10.791667,10.791667,7.230181,1198600
1999-03-08,10.958333,11.083333,10.875000,10.958333,7.341840,1569300
1999-03-09,11.041667,11.083333,10.833333,10.833333,7.258096,127300
1999-03-10,10.875000,11.000000,10.791667,10.916667,7.313926,315000
1999-03-11,11.000000,11.083333,10.833333,10.875000,7.286009,185400
1999-03-12,10.833333,10.875000,10.666667,10.666667,7.146430,289000
1999-03-15,10.666667,10.708333,10.041667,10.041667,6.727697,616000
1999-03-16,10.000000,10.000000,9.791667,9.833333,6.588117,849900
1999-03-17,9.833333,10.291667,9.791667,10.208333,6.839359,1947700
1999-03-18,10.208333,10.625000,10.166667,10.375000,6.951023,1065400
1999-03-19,10.291667,10.416667,10.166667,10.250000,6.867274,342300
1999-03-22,10.250000,10.291667,10.041667,10.041667,6.727697,773200
1999-03-23,10.083333,10.125000,9.666667,9.833333,6.588117,1235100
1999-03-24,9.791667,9.916667,9.583333,9.750000,6.532286,696400
1999-03-25,9.875000,10.166667,9.875000,10.041667,6.727697,716100
1999-03-26,10.000000,10.000000,9.875000,9.916667,6.643950,628600
1999-03-29,9.875000,10.000000,9.791667,9.875000,6.616034,961600
1999-03-30,9.958333,10.125000,9.875000,9.958333,6.671864,903300
1999-03-31,10.041667,10.791667,9.958333,10.791667,7.230181,555700
