Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,3.550962,3.492750,3.521856,0.028365,372300
1980-12-15,0.000000,3.550962,3.463644,3.492750,0.028130,428100
1980-12-16,0.000000,3.550962,3.463644,3.550962,0.028599,325900
1980-12-17,0.000000,3.580069,3.492750,3.550962,0.028599,202700
1980-12-18,0.000000,3.812919,3.550962,3.783813,0.030474,283400
1980-12-19,0.000000,3.842025,3.783813,3.812919,0.030709,301900
1980-12-22,0.000000,3.871131,3.754706,3.871131,0.031178,231400
1980-12-23,0.000000,3.929344,3.842025,3.871131,0.031178,160600
1980-12-24,0.000000,3.871131,3.812919,3.842025,0.030943,102200
1980-12-26,0.000000,3.842025,3.725600,3.812919,0.030709,45000
1980-12-29,0.000000,3.783813,3.638281,3.696494,0.029771,178200
1980-12-30,0.000000,3.696494,3.580069,3.638281,0.029302,259300
1980-12-31,0.000000,3.667387,3.580069,3.638281,0.029302,270100
1981-01-02,0.000000,3.638281,3.609175,3.638281,0.029302,177700
1981-01-05,0.000000,3.812919,3.638281,3.783813,0.030474,1502200
1981-01-06,0.000000,3.871131,3.783813,3.871131,0.031178,217300
1981-01-07,0.000000,3.842025,3.754706,3.842025,0.030943,132700
1981-01-08,0.000000,3.842025,3.783813,3.812919,0.030709,164000
1981-01-09,0.000000,3.842025,3.783813,3.842025,0.030943,123200
1981-01-12,0.000000,3.900238,3.812919,3.812919,0.030709,166600
1981-01-13,0.000000,3.842025,3.783813,3.842025,0.030943,119300
1981-01-14,0.000000,3.871131,3.812919,3.842025,0.030943,122800
1981-01-15,0.000000,3.871131,3.812919,3.871131,0.031178,111200
1981-01-16,0.000000,3.871131,3.754706,3.783813,0.030474,79000
1981-01-19,0.000000,3.812919,3.754706,3.754706,0.030240,517900
1981-01-20,0.000000,3.812919,3.754706,3.783813,0.030474,82400
1981-01-21,0.000000,3.812919,3.754706,3.812919,0.030709,277000
1981-01-22,0.000000,3.812919,3.754706,3.812919,0.030709,70000
1981-01-23,0.000000,3.812919,3.754706,3.754706,0.030240,113800
1981-01-26,0.000000,3.783813,3.725600,3.725600,0.030006,138700
1981-01-27,0.000000,3.783813,3.754706,3.783813,0.030474,53200
1981-01-28,0.000000,3.812919,3.754706,3.783813,0.030474,68200
1981-01-29,0.000000,3.812919,3.754706,3.754706,0.030240,59600
1981-01-30,0.000000,3.812919,3.754706,3.783813,0.030474,107300
1981-02-02,0.000000,3.812919,3.754706,3.812919,0.030709,85800
1981-02-03,0.000000,3.812919,3.754706,3.783813,0.030474,91400
1981-02-04,0.000000,3.812919,3.783813,3.812919,0.030709,53200
1981-02-05,0.000000,3.812919,3.783813,3.783813,0.030474,96600
1981-02-06,0.000000,3.812919,3.754706,3.812919,0.030709,89700
1981-02-09,0.000000,3.842025,3.783813,3.783813,0.030474,79400
1981-02-10,0.000000,3.812919,3.783813,3.783813,0.030474,65200
1981-02-11,0.000000,3.812919,3.754706,3.783813,0.030474,73000
1981-02-12,0.000000,3.812919,3.754706,3.783813,0.030474,63900
1981-02-13,0.000000,3.812919,3.754706,3.783813,0.030474,85000
1981-02-17,0.000000,3.842025,3.783813,3.842025,0.030943,73000
1981-02-18,0.000000,3.842025,3.783813,3.783813,0.030474,76000
1981-02-19,0.000000,3.842025,3.783813,3.842025,0.030943,82400
1981-02-20,0.000000,3.871131,3.812919,3.871131,0.031178,53600
1981-02-23,0.000000,3.929344,3.842025,3.929344,0.031647,239600
1981-02-24,0.000000,3.987556,3.929344,3.958450,0.031881,110800
1981-02-25,0.000000,4.074875,3.958450,4.045769,0.032584,78500
1981-02-26,0.000000,4.133088,4.045769,4.103981,0.033053,114600
1981-02-27,0.000000,4.191300,4.103981,4.162194,0.033522,340900
1981-03-02,0.000000,4.191300,4.103981,4.133088,0.033287,96100
1981-03-03,0.000000,4.162194,4.016663,4.074875,0.032819,150300
1981-03-04,0.000000,3.958450,3.871131,3.871131,0.031178,112000
1981-03-05,0.000000,3.900238,3.783813,3.783813,0.030474,117200
1981-03-06,0.000000,3.842025,3.783813,3.842025,0.030943,198400
1981-03-09,0.000000,3.842025,3.754706,3.754706,0.030240,84100
1981-03-10,0.000000,3.783813,3.754706,3.783813,0.030474,94000
1981-03-11,0.000000,3.842025,3.754706,3.842025,0.030943,247700
1981-03-12,0.000000,3.900238,3.842025,3.900238,0.031412,83300
1981-03-13,0.000000,3.958450,3.900238,3.900238,0.031412,91900
1981-03-16,0.000000,3.958450,3.900238,3.929344,0.031647,97900
1981-03-17,0.000000,4.074875,3.929344,3.958450,0.031881,127900
1981-03-18,0.000000,4.016663,3.929344,3.987556,0.032115,84100
1981-03-19,0.000000,4.016663,3.929344,3.987556,0.032115,106500
1981-03-20,0.000000,4.016663,3.958450,4.016663,0.032350,100000
1981-03-23,0.000000,4.016663,3.929344,3.987556,0.032115,85400
1981-03-24,0.000000,4.016663,3.929344,3.929344,0.031647,112500
1981-03-25,0.000000,3.958450,3.871131,3.929344,0.031647,113800
1981-03-26,0.000000,3.958450,3.900238,3.929344,0.031647,99600
1981-03-27,0.000000,3.929344,3.871131,3.900238,0.031412,218100
1981-03-30,0.000000,3.900238,3.812919,3.842025,0.030943,97900
1981-03-31,0.000000,3.842025,3.754706,3.754706,0.030240,165700
1981-04-01,0.000000,3.783813,3.725600,3.725600,0.030006,312200
1981-04-02,0.000000,3.812919,3.725600,3.812919,0.030709,1158200
1981-04-03,0.000000,3.900238,3.842025,3.871131,0.031178,130900
1981-04-06,0.000000,3.871131,3.812919,3.871131,0.031178,113300
1981-04-07,0.000000,3.842025,3.812919,3.842025,0.030943,130100
1981-04-08,0.000000,3.842025,3.783813,3.842025,0.030943,342200
1981-04-09,0.000000,3.871131,3.812919,3.812919,0.030709,85800
1981-04-10,0.000000,3.871131,3.783813,3.783813,0.030474,66500
1981-04-13,0.000000,3.842025,3.783813,3.812919,0.030709,91400
1981-04-14,0.000000,3.842025,3.812919,3.812919,0.030709,89300
1981-04-15,0.000000,3.871131,3.812919,3.812919,0.030709,79000
1981-04-16,0.000000,3.900238,3.842025,3.842025,0.030943,101700
1981-04-20,0.000000,3.900238,3.842025,3.900238,0.031412,75500
1981-04-21,0.000000,3.929344,3.842025,3.871131,0.031178,111600
1981-04-22,0.000000,3.929344,3.842025,3.929344,0.031647,96600
1981-04-23,0.000000,3.929344,3.900238,3.929344,0.031647,77300
1981-04-24,0.000000,3.958450,3.871131,3.929344,0.031647,53200
