Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,3.722222,3.611111,3.611111,2.554929,98400
1980-12-15,0.000000,3.722222,3.611111,3.611111,2.554929,6300
1980-12-16,0.000000,3.722222,3.611111,3.611111,2.554929,11700
1980-12-17,0.000000,3.722222,3.611111,3.611111,2.554929,7500
1980-12-18,0.000000,3.666667,3.611111,3.611111,2.554929,3600
1980-12-19,0.000000,3.666667,3.611111,3.611111,2.554929,4500
1980-12-22,0.000000,3.666667,3.611111,3.611111,2.554929,6600
1980-12-23,0.000000,3.666667,3.555556,3.555556,2.515623,18000
1980-12-24,0.000000,3.666667,3.555556,3.555556,2.515623,4800
1980-12-26,0.000000,3.666667,3.583333,3.583333,2.535278,5700
1980-12-29,0.000000,3.666667,3.555556,3.555556,2.515623,38100
1980-12-30,0.000000,3.666667,3.583333,3.583333,2.535278,6600
1980-12-31,0.000000,3.666667,3.583333,3.583333,2.535278,12600
1981-01-02,0.000000,3.666667,3.583333,3.583333,2.535278,300
1981-01-05,0.000000,3.888889,3.777778,3.777778,2.672849,253800
1981-01-06,0.000000,3.833333,3.777778,3.777778,2.672849,64200
1981-01-07,0.000000,3.722222,3.666667,3.666667,2.594237,16500
1981-01-08,0.000000,3.666667,3.555556,3.555556,2.515623,71400
1981-01-09,0.000000,3.666667,3.611111,3.611111,2.554929,14700
1981-01-12,0.000000,3.944444,3.833333,3.833333,2.712157,76800
1981-01-13,0.000000,3.944444,3.888889,3.888889,2.751463,20100
1981-01-14,0.000000,4.000000,3.944444,3.944444,2.790769,42600
1981-01-15,0.000000,4.000000,3.944444,3.944444,2.790769,26400
1981-01-16,0.000000,4.000000,3.944444,3.944444,2.790769,10200
1981-01-19,0.000000,4.000000,3.944444,3.944444,2.790769,3000
1981-01-20,0.000000,4.000000,3.944444,3.944444,2.790769,18300
1981-01-21,0.000000,3.916667,3.833333,3.833333,2.712157,29100
1981-01-22,0.000000,3.833333,3.777778,3.777778,2.672849,3000
1981-01-23,0.000000,3.777778,3.666667,3.666667,2.594237,18300
1981-01-26,0.000000,3.777778,3.666667,3.666667,2.594237,19800
1981-01-27,0.000000,3.777778,3.666667,3.666667,2.594237,9000
1981-01-28,0.000000,3.777778,3.666667,3.666667,2.594237,10800
1981-01-29,0.000000,3.777778,3.666667,3.666667,2.594237,9300
1981-01-30,0.000000,3.777778,3.666667,3.666667,2.594237,13800
1981-02-02,0.000000,3.777778,3.666667,3.666667,2.594237,71400
1981-02-03,0.000000,3.777778,3.666667,3.666667,2.594237,7200
1981-02-04,0.000000,3.777778,3.666667,3.666667,2.594237,10200
1981-02-05,0.000000,3.777778,3.666667,3.666667,2.594237,12600
1981-02-06,0.000000,3.750000,3.694444,3.694444,2.613889,900
1981-02-09,0.000000,3.722222,3.666667,3.666667,2.594237,9900
1981-02-10,0.000000,3.722222,3.666667,3.666667,2.594237,9900
1981-02-11,0.000000,3.722222,3.666667,3.666667,2.594237,3900
1981-02-12,0.000000,3.722222,3.666667,3.666667,2.594237,6300
1981-02-13,0.000000,3.722222,3.666667,3.666667,2.594237,18900
1981-02-17,0.000000,3.777778,3.666667,3.666667,2.594237,17400
1981-02-18,0.000000,3.722222,3.611111,3.611111,2.554929,3900
1981-02-19,0.000000,3.722222,3.611111,3.611111,2.554929,2700
1981-02-20,3.611111,3.611111,3.611111,3.611111,2.554929,0
1981-02-23,3.611111,3.611111,3.611111,3.611111,2.554929,0
1981-02-24,0.000000,3.722222,3.611111,3.611111,2.554929,6600
1981-02-25,0.000000,3.666667,3.611111,3.611111,2.554929,1200
1981-02-26,0.000000,3.666667,3.611111,3.611111,2.554929,2700
1981-02-27,3.611111,3.611111,3.611111,3.611111,2.554929,0
1981-03-02,3.611111,3.611111,3.611111,3.611111,2.554929,0
1981-03-03,0.000000,3.722222,3.666667,3.666667,2.594237,41700
1981-03-04,0.000000,3.722222,3.666667,3.666667,2.594237,2100
1981-03-05,0.000000,3.722222,3.666667,3.666667,2.594237,38100
1981-03-06,0.000000,3.666667,3.555556,3.555556,2.515623,41700
1981-03-09,0.000000,3.611111,3.500000,3.500000,2.476317,14400
1981-03-10,0.000000,3.500000,3.444444,3.444444,2.437010,6600
1981-03-11,0.000000,3.500000,3.444444,3.444444,2.437010,8400
1981-03-12,0.000000,3.555556,3.444444,3.444444,2.437010,4800
1981-03-13,3.444444,3.444444,3.444444,3.444444,2.437010,0
1981-03-16,0.000000,3.555556,3.500000,3.500000,2.476317,3600
1981-03-17,0.000000,3.555556,3.500000,3.500000,2.476317,20700
1981-03-18,0.000000,3.555556,3.500000,3.500000,2.476317,10200
1981-03-19,0.000000,3.555556,3.500000,3.500000,2.476317,6600
1981-03-20,0.000000,3.555556,3.500000,3.500000,2.476317,23700
1981-03-23,0.000000,3.555556,3.444444,3.444444,2.437010,5700
1981-03-24,0.000000,3.500000,3.444444,3.444444,2.437010,27300
1981-03-25,0.000000,3.500000,3.444444,3.444444,2.437010,3900
1981-03-26,0.000000,3.500000,3.444444,3.444444,2.437010,2700
1981-03-27,0.000000,3.500000,3.388889,3.388889,2.397702,5700
1981-03-30,0.000000,3.388889,3.277778,3.277778,2.319090,3900
1981-03-31,0.000000,3.388889,3.277778,3.277778,2.319090,20700
1981-04-01,0.000000,3.388889,3.277778,3.277778,2.319090,18300
1981-04-02,0.000000,3.444444,3.333333,3.333333,2.358397,3000
1981-04-03,0.000000,3.444444,3.333333,3.333333,2.358397,900
1981-04-06,0.000000,3.444444,3.333333,3.333333,2.358397,19800
1981-04-07,0.000000,3.444444,3.333333,3.333333,2.358397,300
1981-04-08,0.000000,3.388889,3.333333,3.333333,2.358397,23700
1981-04-09,0.000000,3.388889,3.333333,3.333333,2.358397,2700
1981-04-10,0.000000,3.388889,3.333333,3.333333,2.358397,7200
1981-04-13,0.000000,3.388889,3.277778,3.277778,2.319090,6300
1981-04-14,0.000000,3.388889,3.222222,3.222222,2.279784,12600
1981-04-15,0.000000,3.388889,3.222222,3.222222,2.279784,2700
1981-04-16,0.000000,3.388889,3.277778,3.277778,2.319090,4800
1981-04-20,0.000000,3.388889,3.277778,3.277778,2.319090,9300
1981-04-21,0.000000,3.388889,3.277778,3.277778,2.319090,6600
1981-04-22,0.000000,3.333333,3.277778,3.277778,2.319090,47700
1981-04-23,0.000000,3.388889,3.277778,3.277778,2.319090,7200
1981-04-24,0.000000,3.444444,3.333333,3.333333,2.358397,7500
1981-04-27,0.000000,3.444444,3.333333,3.333333,2.358397,9000
1981-04-28,0.000000,3.444444,3.388889,3.388889,2.397702,14700
1981-04-29,0.000000,3.500000,3.388889,3.388889,2.397702,3600
1981-04-30,0.000000,3.500000,3.388889,3.388889,2.397702,1200
1981-05-01,0.000000,3.500000,3.388889,3.388889,2.397702,6600
1981-05-04,0.000000,3.500000,3.388889,3.388889,2.397702,4500
1981-05-05,0.000000,3.500000,3.388889,3.388889,2.397702,10200
1981-05-06,0.000000,3.500000,3.388889,3.388889,2.397702,20700
1981-05-07,3.388889,3.388889,3.388889,3.388889,2.397702,0
1981-05-08,0.000000,3.500000,3.388889,3.388889,2.397702,5400
1981-05-11,0.000000,3.500000,3.388889,3.388889,2.397702,2700
1981-05-12,0.000000,3.500000,3.388889,3.388889,2.397702,2700
1981-05-13,0.000000,3.500000,3.444444,3.444444,2.437010,103800
1981-05-14,0.000000,3.555556,3.444444,3.444444,2.437010,5700
1981-05-15,0.000000,3.555556,3.500000,3.500000,2.476317,10800
1981-05-18,0.000000,3.555556,3.500000,3.500000,2.476317,9900
1981-05-19,0.000000,3.555556,3.500000,3.500000,2.476317,9300
1981-05-20,0.000000,3.555556,3.500000,3.500000,2.476317,1200
1981-05-21,0.000000,3.555556,3.500000,3.500000,2.476317,16200
