Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.875000,0.868056,0.868056,0.132559,18000
1980-12-15,0.000000,0.875000,0.868056,0.875000,0.133619,14400
1980-12-16,0.000000,0.868056,0.861111,0.861111,0.131498,291600
1980-12-17,0.000000,0.861111,0.861111,0.861111,0.131498,28800
1980-12-18,0.000000,0.868056,0.864583,0.864583,0.132029,54000
1980-12-19,0.000000,0.871528,0.864583,0.871528,0.133089,280800
1980-12-22,0.000000,0.871528,0.864583,0.864583,0.132029,50400
1980-12-23,0.000000,0.871528,0.864583,0.871528,0.133089,194400
1980-12-24,0.000000,0.871528,0.871528,0.871528,0.133089,36000
1980-12-26,0.000000,0.871528,0.868056,0.868056,0.132559,75600
1980-12-29,0.000000,0.868056,0.861111,0.861111,0.131498,208800
1980-12-30,0.000000,0.871528,0.861111,0.871528,0.133089,363600
1980-12-31,0.000000,0.864583,0.864583,0.864583,0.132029,32400
1981-01-02,0.000000,0.864583,0.857639,0.857639,0.130968,446400
1981-01-05,0.000000,0.861111,0.854167,0.857639,0.130968,1162800
1981-01-06,0.000000,0.857639,0.854167,0.854167,0.130438,122400
1981-01-07,0.000000,0.857639,0.850694,0.857639,0.130968,79200
1981-01-08,0.000000,0.854167,0.850694,0.850694,0.129908,241200
1981-01-09,0.000000,0.854167,0.847222,0.847222,0.129377,43200
1981-01-12,0.000000,0.861111,0.854167,0.854167,0.130438,126000
1981-01-13,0.000000,0.864583,0.854167,0.857639,0.130968,1098000
1981-01-14,0.000000,0.868056,0.857639,0.868056,0.132559,39600
1981-01-15,0.000000,0.885417,0.875000,0.885417,0.135210,115200
1981-01-16,0.885417,0.885417,0.885417,0.885417,0.135210,0
1981-01-19,0.000000,0.895833,0.888889,0.888889,0.135740,64800
1981-01-20,0.000000,0.881944,0.868056,0.868056,0.132559,36000
1981-01-21,0.000000,0.875000,0.868056,0.868056,0.132559,10800
1981-01-22,0.000000,0.861111,0.861111,0.861111,0.131498,18000
1981-01-23,0.000000,0.868056,0.861111,0.861111,0.131498,28800
1981-01-26,0.000000,0.868056,0.861111,0.861111,0.131498,223200
1981-01-27,0.000000,0.875000,0.864583,0.868056,0.132559,579600
1981-01-28,0.000000,0.868056,0.868056,0.868056,0.132559,7200
1981-01-29,0.000000,0.868056,0.868056,0.868056,0.132559,50400
1981-01-30,0.868056,0.868056,0.868056,0.868056,0.132559,0
1981-02-02,0.000000,0.861111,0.861111,0.861111,0.131498,3600
1981-02-03,0.000000,0.868056,0.864583,0.864583,0.132029,68400
1981-02-04,0.000000,0.875000,0.868056,0.875000,0.133619,115200
1981-02-05,0.000000,0.885417,0.878472,0.878472,0.134149,32400
1981-02-06,0.000000,0.885417,0.885417,0.885417,0.135210,3600
1981-02-09,0.000000,0.892361,0.881944,0.888889,0.135740,28800
1981-02-10,0.000000,0.888889,0.881944,0.881944,0.134680,104400
1981-02-11,0.000000,0.868056,0.861111,0.861111,0.131498,478800
1981-02-12,0.000000,0.868056,0.861111,0.868056,0.132559,7200
1981-02-13,0.000000,0.861111,0.861111,0.861111,0.131498,46800
1981-02-17,0.000000,0.861111,0.854167,0.861111,0.131498,79200
1981-02-18,0.000000,0.857639,0.854167,0.857639,0.130968,64800
1981-02-19,0.000000,0.864583,0.864583,0.864583,0.132029,93600
1981-02-20,0.000000,0.861111,0.847222,0.847222,0.129377,306000
1981-02-23,0.000000,0.847222,0.847222,0.847222,0.129377,36000
1981-02-24,0.000000,0.857639,0.854167,0.854167,0.130438,75600
1981-02-25,0.000000,0.861111,0.861111,0.861111,0.131498,3600
1981-02-26,0.000000,0.881944,0.868056,0.881944,0.134680,190800
1981-02-27,0.000000,0.888889,0.881944,0.881944,0.134680,169200
1981-03-02,0.000000,0.881944,0.881944,0.881944,0.134680,3600
1981-03-03,0.000000,0.881944,0.881944,0.881944,0.134680,10800
1981-03-04,0.000000,0.875000,0.875000,0.875000,0.133619,36000
1981-03-05,0.000000,0.881944,0.868056,0.881944,0.134680,115200
1981-03-06,0.000000,0.881944,0.881944,0.881944,0.134680,97200
1981-03-09,0.000000,0.881944,0.881944,0.881944,0.134680,39600
1981-03-10,0.000000,0.881944,0.881944,0.881944,0.134680,79200
1981-03-11,0.000000,0.888889,0.881944,0.881944,0.134680,136800
1981-03-12,0.000000,0.888889,0.888889,0.888889,0.135740,50400
1981-03-13,0.000000,0.888889,0.888889,0.888889,0.135740,10800
1981-03-16,0.000000,0.888889,0.881944,0.881944,0.134680,169200
1981-03-17,0.000000,0.892361,0.881944,0.892361,0.136270,126000
1981-03-18,0.000000,0.899306,0.892361,0.892361,0.136270,187200
1981-03-19,0.000000,0.888889,0.875000,0.875000,0.133619,61200
1981-03-20,0.000000,0.881944,0.875000,0.875000,0.133619,320400
1981-03-23,0.000000,0.868056,0.864583,0.864583,0.132029,18000
1981-03-24,0.000000,0.888889,0.868056,0.881944,0.134680,162000
1981-03-25,0.000000,0.881944,0.878472,0.878472,0.134149,406800
1981-03-26,0.000000,0.875000,0.875000,0.875000,0.133619,97200
1981-03-27,0.000000,0.888889,0.878472,0.878472,0.134149,90000
1981-03-30,0.000000,0.892361,0.881944,0.892361,0.136270,82800
1981-03-31,0.000000,0.888889,0.885417,0.888889,0.135740,7200
1981-04-01,0.000000,0.902778,0.895833,0.902778,0.137861,406800
1981-04-02,0.000000,0.909722,0.906250,0.906250,0.138391,82800
1981-04-03,0.000000,0.923611,0.906250,0.923611,0.141042,216000
1981-04-06,0.000000,0.940972,0.916667,0.940972,0.143694,385200
