Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,1.582492,1.576880,1.576880,0.053020,81000
1980-12-15,0.000000,1.565657,1.554433,1.554433,0.052265,121500
1980-12-16,0.000000,1.537598,1.526375,1.526375,0.051322,170100
1980-12-17,0.000000,1.543210,1.537598,1.537598,0.051699,24300
1980-12-18,0.000000,1.554433,1.543210,1.543210,0.051888,1275700
1980-12-19,0.000000,1.565657,1.554433,1.554433,0.052265,243000
1980-12-22,0.000000,1.576880,1.560045,1.560045,0.052454,76900
1980-12-23,0.000000,1.582492,1.571268,1.571268,0.052831,1032700
1980-12-24,0.000000,1.593715,1.582492,1.582492,0.053209,68800
1980-12-26,0.000000,1.599327,1.582492,1.582492,0.053209,12100
1980-12-29,0.000000,1.604938,1.588103,1.588103,0.053397,4000
1980-12-30,0.000000,1.599327,1.588103,1.588103,0.053397,113400
1980-12-31,0.000000,1.599327,1.588103,1.588103,0.053397,125500
1981-01-02,0.000000,1.599327,1.588103,1.588103,0.053397,230800
1981-01-05,0.000000,1.599327,1.588103,1.588103,0.053397,332100
1981-01-06,0.000000,1.593715,1.588103,1.588103,0.053397,97200
1981-01-07,0.000000,1.520763,1.515152,1.515152,0.050944,332100
1981-01-08,0.000000,1.436588,1.419753,1.419753,0.047737,210600
1981-01-09,0.000000,1.436588,1.419753,1.419753,0.047737,81000
1981-01-12,0.000000,1.481481,1.464646,1.464646,0.049246,202500
1981-01-13,0.000000,1.481481,1.470258,1.470258,0.049435,121500
1981-01-14,0.000000,1.487093,1.481481,1.481481,0.049812,113400
1981-01-15,0.000000,1.487093,1.475870,1.475870,0.049624,194400
1981-01-16,0.000000,1.492705,1.481481,1.481481,0.049812,202500
1981-01-19,0.000000,1.492705,1.481481,1.481481,0.049812,133600
1981-01-20,0.000000,1.481481,1.475870,1.475870,0.049624,356400
1981-01-21,0.000000,1.475870,1.459035,1.459035,0.049058,202500
1981-01-22,0.000000,1.481481,1.464646,1.464646,0.049246,121500
1981-01-23,0.000000,1.481481,1.470258,1.470258,0.049435,125500
1981-01-26,0.000000,1.487093,1.470258,1.470258,0.049435,461700
1981-01-27,0.000000,1.475870,1.464646,1.464646,0.049246,194400
