Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,5.062500,4.906250,5.062500,1.477168,114400
1980-12-15,0.000000,5.140625,5.062500,5.109375,1.490845,90400
1980-12-16,0.000000,5.125000,5.015625,5.062500,1.477168,133600
1980-12-17,0.000000,5.031250,4.906250,4.968750,1.449812,108800
1980-12-18,0.000000,5.062500,4.968750,4.984375,1.454371,152800
1980-12-19,0.000000,5.000000,4.953125,5.000000,1.458930,23200
1980-12-22,0.000000,5.000000,4.968750,5.000000,1.458930,131200
1980-12-23,0.000000,5.109375,5.031250,5.046875,1.472608,63200
1980-12-24,0.000000,5.078125,5.046875,5.046875,1.472608,36800
1980-12-26,0.000000,5.187500,5.031250,5.187500,1.513640,32000
1980-12-29,0.000000,5.343750,5.250000,5.250000,1.531878,114400
1980-12-30,0.000000,5.421875,5.250000,5.375000,1.568351,119200
1980-12-31,0.000000,5.468750,5.375000,5.453125,1.591147,54400
1981-01-02,0.000000,5.437500,5.390625,5.406250,1.577468,20000
1981-01-05,0.000000,5.500000,5.421875,5.437500,1.586587,72000
1981-01-06,0.000000,5.500000,5.406250,5.406250,1.577468,184800
1981-01-07,0.000000,5.109375,4.953125,5.093750,1.486285,425600
1981-01-08,0.000000,5.046875,4.875000,4.890625,1.427017,307200
1981-01-09,0.000000,5.000000,4.906250,4.906250,1.431576,313600
1981-01-12,0.000000,5.062500,4.953125,4.968750,1.449812,187200
1981-01-13,0.000000,5.031250,4.984375,5.015625,1.463490,138400
1981-01-14,0.000000,5.093750,5.015625,5.031250,1.468049,219200
1981-01-15,0.000000,5.046875,4.875000,4.906250,1.431576,112800
1981-01-16,0.000000,4.921875,4.843750,4.906250,1.431576,140000
1981-01-19,0.000000,4.984375,4.906250,4.921875,1.436134,327200
1981-01-20,0.000000,5.000000,4.906250,4.906250,1.431576,200800
1981-01-21,0.000000,4.906250,4.781250,4.906250,1.431576,201600
1981-01-22,0.000000,4.937500,4.718750,4.765625,1.390544,344800
1981-01-23,0.000000,4.734375,4.703125,4.703125,1.372306,200000
1981-01-26,0.000000,4.734375,4.671875,4.687500,1.367747,87200
1981-01-27,0.000000,4.671875,4.531250,4.593750,1.340393,139200
1981-01-28,0.000000,4.687500,4.640625,4.640625,1.354070,163200
1981-01-29,0.000000,4.656250,4.593750,4.656250,1.358629,59200
1981-01-30,0.000000,4.703125,4.531250,4.531250,1.322156,187200
1981-02-02,0.000000,4.562500,4.250000,4.406250,1.285683,387200
1981-02-03,0.000000,4.468750,4.296875,4.390625,1.281123,144800
1981-02-04,0.000000,4.421875,4.328125,4.375000,1.276564,133600
1981-02-05,0.000000,4.375000,4.312500,4.312500,1.258327,116000
1981-02-06,0.000000,4.390625,4.312500,4.375000,1.276564,236000
1981-02-09,0.000000,4.390625,4.312500,4.343750,1.267446,58400
1981-02-10,0.000000,4.375000,4.312500,4.328125,1.262887,107200
1981-02-11,0.000000,4.359375,4.281250,4.281250,1.249209,44000
1981-02-12,0.000000,4.375000,4.328125,4.343750,1.267446,121600
