Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.000000,0.348958,0.343750,0.343750,0.275900,42936000
1983-06-20,0.000000,0.307292,0.302083,0.302083,0.242458,7329600
1983-06-21,0.000000,0.312500,0.302083,0.302083,0.242458,2280000
1983-06-22,0.000000,0.317708,0.312500,0.312500,0.250819,5937600
1983-06-23,0.000000,0.317708,0.312500,0.312500,0.250819,1272000
1983-06-24,0.000000,0.312500,0.307292,0.307292,0.246638,1574400
1983-06-27,0.000000,0.281250,0.270833,0.270833,0.217376,5884800
1983-06-28,0.000000,0.276042,0.270833,0.270833,0.217376,4987200
1983-06-29,0.000000,0.270833,0.265625,0.265625,0.213196,1056000
1983-06-30,0.000000,0.278646,0.270833,0.270833,0.217376,2164800
1983-07-01,0.000000,0.276042,0.270833,0.270833,0.217376,350400
1983-07-05,0.000000,0.270833,0.260417,0.260417,0.209015,576000
1983-07-06,0.000000,0.265625,0.260417,0.260417,0.209015,638400
1983-07-07,0.000000,0.270833,0.265625,0.265625,0.213196,1046400
1983-07-08,0.000000,0.270833,0.260417,0.260417,0.209015,681600
1983-07-11,0.000000,0.270833,0.265625,0.265625,0.213196,729600
1983-07-12,0.000000,0.276042,0.265625,0.265625,0.213196,777600
1983-07-13,0.000000,0.286458,0.276042,0.276042,0.221556,4420800
1983-07-14,0.000000,0.286458,0.278646,0.278646,0.223647,777600
1983-07-15,0.000000,0.286458,0.278646,0.278646,0.223647,897600
1983-07-18,0.000000,0.281250,0.276042,0.276042,0.221556,456000
1983-07-19,0.000000,0.281250,0.270833,0.270833,0.217376,417600
1983-07-20,0.000000,0.273438,0.268229,0.268229,0.215286,484800
1983-07-21,0.000000,0.265625,0.255208,0.255208,0.204835,1156800
1983-07-22,0.000000,0.255208,0.252604,0.252604,0.202745,3038400
1983-07-25,0.000000,0.257813,0.252604,0.252604,0.202745,1401600
1983-07-26,0.000000,0.257813,0.252604,0.252604,0.202745,2697600
1983-07-27,0.000000,0.250000,0.242188,0.242188,0.194384,566400
1983-07-28,0.242188,0.242188,0.242188,0.242188,0.194384,0
1983-07-29,0.000000,0.250000,0.239583,0.239583,0.192294,734400
1983-08-01,0.000000,0.239583,0.234375,0.234375,0.188114,710400
1983-08-02,0.000000,0.239583,0.231771,0.231771,0.186024,225600
1983-08-03,0.000000,0.239583,0.231771,0.231771,0.186024,105600
1983-08-04,0.000000,0.234375,0.223958,0.223958,0.179753,360000
1983-08-05,0.000000,0.226563,0.218750,0.218750,0.175573,417600
1983-08-08,0.000000,0.218750,0.213542,0.213542,0.171393,292800
1983-08-09,0.000000,0.213542,0.205729,0.205729,0.165122,849600
1983-08-10,0.000000,0.213542,0.205729,0.205729,0.165122,700800
1983-08-11,0.000000,0.213542,0.205729,0.205729,0.165122,124800
1983-08-12,0.000000,0.210938,0.205729,0.205729,0.165122,201600
1983-08-15,0.000000,0.210938,0.203125,0.203125,0.163032,585600
1983-08-16,0.000000,0.210938,0.203125,0.203125,0.163032,235200
1983-08-17,0.000000,0.210938,0.203125,0.203125,0.163032,153600
1983-08-18,0.000000,0.197917,0.190104,0.190104,0.152581,715200
1983-08-19,0.000000,0.195313,0.187500,0.187500,0.150491,744000
1983-08-22,0.000000,0.174479,0.166667,0.166667,0.133770,508800
