Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,7.875000,7.625000,7.750000,1.422590,35500
1980-12-15,0.000000,7.875000,7.625000,7.750000,1.422590,50700
1980-12-16,0.000000,7.750000,7.625000,7.750000,1.422590,49700
1980-12-17,0.000000,7.750000,7.500000,7.750000,1.422590,35900
1980-12-18,0.000000,8.500000,7.750000,8.250000,1.514370,250300
1980-12-19,0.000000,8.375000,8.000000,8.375000,1.537315,59700
1980-12-22,0.000000,8.375000,8.000000,8.375000,1.537315,45300
1980-12-23,0.000000,8.500000,8.125000,8.375000,1.537315,93900
1980-12-24,0.000000,8.500000,8.250000,8.250000,1.514370,14900
1980-12-26,0.000000,8.375000,8.125000,8.250000,1.514370,17000
1980-12-29,0.000000,8.125000,7.875000,8.000000,1.468480,57100
1980-12-30,0.000000,8.000000,7.750000,8.000000,1.468480,182900
1980-12-31,0.000000,8.000000,7.750000,8.000000,1.468480,62200
1981-01-02,0.000000,8.000000,7.875000,8.000000,1.468480,26700
1981-01-05,0.000000,8.250000,7.875000,8.125000,1.491425,76000
1981-01-06,0.000000,8.500000,8.250000,8.375000,1.537315,29400
1981-01-07,0.000000,8.500000,8.250000,8.375000,1.537315,32600
1981-01-08,0.000000,8.500000,8.250000,8.375000,1.537315,28700
1981-01-09,0.000000,8.500000,8.250000,8.500000,1.560260,49100
1981-01-12,0.000000,8.750000,8.500000,8.500000,1.560260,45700
1981-01-13,0.000000,8.625000,8.500000,8.625000,1.583206,30200
1981-01-14,0.000000,8.750000,8.500000,8.750000,1.606151,35000
1981-01-15,0.000000,8.875000,8.625000,8.875000,1.629096,31700
1981-01-16,0.000000,8.875000,8.625000,8.875000,1.629096,24400
1981-01-19,0.000000,9.000000,8.750000,9.000000,1.652040,41900
1981-01-20,0.000000,8.875000,8.500000,8.625000,1.583206,73800
1981-01-21,0.000000,8.625000,8.500000,8.625000,1.583206,29700
1981-01-22,0.000000,8.750000,8.500000,8.625000,1.583206,21300
1981-01-23,0.000000,8.625000,8.375000,8.625000,1.583206,28500
1981-01-26,0.000000,8.625000,8.500000,8.625000,1.583206,67600
1981-01-27,0.000000,8.625000,8.375000,8.625000,1.583206,26200
1981-01-28,0.000000,8.750000,8.500000,8.625000,1.583206,25500
1981-01-29,0.000000,8.750000,8.500000,8.750000,1.606151,35500
1981-01-30,0.000000,8.750000,8.625000,8.625000,1.583206,19200
1981-02-02,0.000000,8.750000,8.500000,8.500000,1.560260,34800
1981-02-03,0.000000,8.750000,8.375000,8.625000,1.583206,69800
1981-02-04,0.000000,8.625000,8.500000,8.625000,1.583206,26200
1981-02-05,0.000000,8.750000,8.500000,8.500000,1.560260,50600
1981-02-06,0.000000,8.625000,8.500000,8.500000,1.560260,26500
1981-02-09,0.000000,8.750000,8.500000,8.750000,1.606151,52000
1981-02-10,0.000000,8.750000,8.625000,8.625000,1.583206,23700
1981-02-11,0.000000,8.750000,8.500000,8.625000,1.583206,29200
