Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.000000,0.067160,0.063210,0.063210,0.004414,707400
1983-09-26,0.000000,0.066173,0.063210,0.063210,0.004414,567000
1983-09-27,0.000000,0.072099,0.069136,0.069136,0.004828,1071000
1983-09-28,0.000000,0.071111,0.069136,0.069136,0.004828,342000
1983-09-29,0.000000,0.068148,0.065185,0.065185,0.004552,504000
1983-09-30,0.000000,0.064198,0.061235,0.061235,0.004276,950400
1983-10-03,0.000000,0.064198,0.061235,0.061235,0.004276,120600
1983-10-04,0.000000,0.068148,0.064198,0.064198,0.004483,363600
1983-10-05,0.000000,0.069136,0.065185,0.065185,0.004552,302400
1983-10-06,0.000000,0.070123,0.067160,0.067160,0.004690,606600
1983-10-07,0.000000,0.074074,0.070123,0.070123,0.004897,828000
1983-10-10,0.000000,0.073086,0.070123,0.070123,0.004897,363600
1983-10-11,0.070123,0.070123,0.070123,0.070123,0.004897,0
1983-10-12,0.000000,0.070123,0.067160,0.067160,0.004690,302400
1983-10-13,0.000000,0.069136,0.066173,0.066173,0.004621,243000
1983-10-14,0.000000,0.069136,0.067160,0.067160,0.004690,342000
1983-10-17,0.000000,0.069136,0.066173,0.066173,0.004621,59400
1983-10-18,0.000000,0.069136,0.066173,0.066173,0.004621,1071000
1983-10-19,0.000000,0.069136,0.066173,0.066173,0.004621,0
1983-10-20,0.000000,0.067160,0.065185,0.065185,0.004552,626400
1983-10-21,0.000000,0.068148,0.065185,0.065185,0.004552,606600
1983-10-24,0.000000,0.067160,0.064198,0.064198,0.004483,324000
1983-10-25,0.000000,0.067160,0.063210,0.063210,0.004414,120600
1983-10-26,0.000000,0.067160,0.063210,0.063210,0.004414,39600
1983-10-27,0.000000,0.067160,0.065185,0.065185,0.004552,162000
1983-10-28,0.000000,0.067160,0.064198,0.064198,0.004483,140400
1983-10-31,0.000000,0.067160,0.064198,0.064198,0.004483,39600
1983-11-01,0.000000,0.067160,0.064198,0.064198,0.004483,99000
1983-11-02,0.000000,0.067160,0.064198,0.064198,0.004483,18000
1983-11-03,0.000000,0.067160,0.063210,0.063210,0.004414,567000
1983-11-04,0.000000,0.065185,0.062222,0.062222,0.004345,243000
1983-11-07,0.000000,0.063210,0.060247,0.060247,0.004207,342000
1983-11-08,0.000000,0.063210,0.060247,0.060247,0.004207,162000
1983-11-09,0.060247,0.060247,0.060247,0.060247,0.004207,0
1983-11-10,0.000000,0.063210,0.060247,0.060247,0.004207,99000
1983-11-11,0.060247,0.060247,0.060247,0.060247,0.004207,0
1983-11-14,0.000000,0.063210,0.060247,0.060247,0.004207,18000
1983-11-15,0.000000,0.063210,0.060247,0.060247,0.004207,39600
1983-11-16,0.060247,0.060247,0.060247,0.060247,0.004207,0
1983-11-17,0.060247,0.060247,0.060247,0.060247,0.004207,0
1983-11-18,0.000000,0.063210,0.060247,0.060247,0.004207,39600
1983-11-21,0.060247,0.060247,0.060247,0.060247,0.004207,0
1983-11-22,0.000000,0.064198,0.062222,0.062222,0.004345,768600
1983-11-23,0.000000,0.065185,0.062222,0.062222,0.004345,39600
1983-11-25,0.062222,0.062222,0.062222,0.062222,0.004345,0
1983-11-28,0.000000,0.065185,0.062222,0.062222,0.004345,18000
1983-11-29,0.062222,0.062222,0.062222,0.062222,0.004345,0
1983-11-30,0.000000,0.064198,0.062222,0.062222,0.004345,59400
1983-12-01,0.000000,0.063210,0.061235,0.061235,0.004276,201600
1983-12-02,0.000000,0.063210,0.061235,0.061235,0.004276,567000
1983-12-05,0.000000,0.063210,0.061235,0.061235,0.004276,423000
1983-12-06,0.000000,0.063210,0.061235,0.061235,0.004276,99000
1983-12-07,0.000000,0.063210,0.061235,0.061235,0.004276,324000
1983-12-08,0.000000,0.063210,0.061235,0.061235,0.004276,120600
1983-12-09,0.000000,0.063210,0.061235,0.061235,0.004276,707400
1983-12-12,0.000000,0.063210,0.061235,0.061235,0.004276,39600
1983-12-13,0.061235,0.061235,0.061235,0.061235,0.004276,0
1983-12-14,0.000000,0.064198,0.061235,0.061235,0.004276,504000
1983-12-15,0.000000,0.064198,0.062222,0.062222,0.004345,243000
1983-12-16,0.000000,0.063210,0.062222,0.062222,0.004345,0
1983-12-19,0.000000,0.066173,0.064198,0.064198,0.004483,606600
1983-12-20,0.000000,0.065185,0.063210,0.063210,0.004414,302400
1983-12-21,0.063210,0.063210,0.063210,0.063210,0.004414,0
1983-12-22,0.000000,0.066173,0.064198,0.064198,0.004483,39600
1983-12-23,0.000000,0.072099,0.070123,0.070123,0.004897,1314000
1983-12-27,0.000000,0.070123,0.068148,0.068148,0.004759,201600
1983-12-28,0.000000,0.072099,0.069136,0.069136,0.004828,302400
1983-12-29,0.069136,0.069136,0.069136,0.069136,0.004828,0
1983-12-30,0.000000,0.072099,0.069136,0.069136,0.004828,221400
1984-01-03,0.000000,0.072099,0.069136,0.069136,0.004828,18000
1984-01-04,0.069136,0.069136,0.069136,0.069136,0.004828,0
1984-01-05,0.069136,0.069136,0.069136,0.069136,0.004828,0
1984-01-06,0.069136,0.069136,0.069136,0.069136,0.004828,0
1984-01-09,0.000000,0.072099,0.068148,0.068148,0.004759,869400
1984-01-10,0.068148,0.068148,0.068148,0.068148,0.004759,0
1984-01-11,0.068148,0.068148,0.068148,0.068148,0.004759,0
1984-01-12,0.000000,0.073086,0.070123,0.070123,0.004897,140400
1984-01-13,0.070123,0.070123,0.070123,0.070123,0.004897,0
1984-01-16,0.000000,0.073086,0.070123,0.070123,0.004897,405000
1984-01-17,0.000000,0.073086,0.071111,0.071111,0.004966,18000
1984-01-18,0.000000,0.073086,0.071111,0.071111,0.004966,18000
1984-01-19,0.000000,0.077037,0.074074,0.074074,0.005173,444600
1984-01-20,0.000000,0.078025,0.075062,0.075062,0.005242,140400
1984-01-23,0.000000,0.079012,0.076049,0.076049,0.005311,567000
1984-01-24,0.000000,0.080988,0.078025,0.078025,0.005449,626400
1984-01-25,0.000000,0.080988,0.078025,0.078025,0.005449,39600
1984-01-26,0.000000,0.080988,0.078025,0.078025,0.005449,1071000
1984-01-27,0.000000,0.080000,0.078025,0.078025,0.005449,39600
1984-01-30,0.000000,0.079012,0.077037,0.077037,0.005380,201600
1984-01-31,0.000000,0.079012,0.077037,0.077037,0.005380,18000
1984-02-01,0.000000,0.078025,0.075062,0.075062,0.005242,162000
1984-02-02,0.000000,0.076049,0.073086,0.073086,0.005104,504000
1984-02-03,0.000000,0.076049,0.074074,0.074074,0.005173,302400
1984-02-06,0.000000,0.075062,0.073086,0.073086,0.005104,243000
1984-02-07,0.000000,0.073086,0.070123,0.070123,0.004897,444600
1984-02-08,0.000000,0.070123,0.067160,0.067160,0.004690,405000
