Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,3.468750,3.375000,3.406250,0.366067,169600
1980-12-15,0.000000,3.453125,3.390625,3.453125,0.371104,223200
1980-12-16,0.000000,3.484375,3.406250,3.484375,0.374463,172800
1980-12-17,0.000000,3.531250,3.453125,3.453125,0.371104,175200
1980-12-18,0.000000,3.625000,3.531250,3.593750,0.386217,400000
1980-12-19,0.000000,3.609375,3.562500,3.609375,0.387896,155200
1980-12-22,0.000000,3.656250,3.578125,3.625000,0.389575,144800
1980-12-23,0.000000,3.875000,3.640625,3.859375,0.414764,139200
1980-12-24,0.000000,3.921875,3.859375,3.906250,0.419801,262400
1980-12-26,0.000000,3.906250,3.859375,3.906250,0.419801,95200
1980-12-29,0.000000,3.921875,3.750000,3.750000,0.403009,402400
1980-12-30,0.000000,3.812500,3.703125,3.796875,0.408047,112000
1980-12-31,0.000000,3.796875,3.734375,3.734375,0.401330,145600
1981-01-02,0.000000,3.796875,3.750000,3.781250,0.406368,154400
1981-01-05,0.000000,3.859375,3.781250,3.859375,0.414764,280000
1981-01-06,0.000000,3.921875,3.828125,3.890625,0.418122,311200
1981-01-07,0.000000,4.062500,3.765625,4.062500,0.436593,688000
1981-01-08,0.000000,4.109375,4.015625,4.015625,0.431556,639200
1981-01-09,0.000000,3.968750,3.750000,3.843750,0.413084,193600
1981-01-12,0.000000,3.968750,3.859375,3.906250,0.419801,259200
1981-01-13,0.000000,3.906250,3.765625,3.812500,0.409726,212000
1981-01-14,0.000000,3.859375,3.796875,3.796875,0.408047,277600
1981-01-15,0.000000,3.843750,3.812500,3.812500,0.409726,235200
1981-01-16,0.000000,3.843750,3.796875,3.828125,0.411405,176000
1981-01-19,0.000000,3.859375,3.812500,3.812500,0.409726,75200
1981-01-20,0.000000,3.843750,3.781250,3.781250,0.406368,414400
1981-01-21,0.000000,3.828125,3.781250,3.828125,0.411405,120000
1981-01-22,0.000000,3.828125,3.750000,3.750000,0.403009,151200
1981-01-23,0.000000,3.796875,3.734375,3.765625,0.404688,106400
1981-01-26,0.000000,3.765625,3.718750,3.765625,0.404688,100800
1981-01-27,0.000000,3.859375,3.796875,3.796875,0.408047,256000
1981-01-28,0.000000,3.828125,3.718750,3.718750,0.399651,541600
1981-01-29,0.000000,3.687500,3.578125,3.578125,0.384538,313600
1981-01-30,0.000000,3.687500,3.578125,3.625000,0.389575,845600
1981-02-02,0.000000,3.656250,3.593750,3.609375,0.387896,247200
1981-02-03,0.000000,3.640625,3.593750,3.640625,0.391254,137600
1981-02-04,0.000000,3.734375,3.656250,3.734375,0.401330,635200
1981-02-05,0.000000,3.828125,3.765625,3.796875,0.408047,468000
1981-02-06,0.000000,3.828125,3.796875,3.812500,0.409726,1038400
1981-02-09,0.000000,3.890625,3.781250,3.859375,0.414764,384800
1981-02-10,0.000000,3.828125,3.718750,3.750000,0.403009,288800
1981-02-11,0.000000,3.750000,3.703125,3.703125,0.397971,349600
1981-02-12,0.000000,3.734375,3.640625,3.640625,0.391254,129600
1981-02-13,0.000000,3.625000,3.578125,3.609375,0.387896,131200
1981-02-17,0.000000,3.687500,3.609375,3.656250,0.392934,282400
1981-02-18,0.000000,3.703125,3.640625,3.671875,0.394613,109600
1981-02-19,0.000000,3.656250,3.562500,3.625000,0.389575,126400
1981-02-20,0.000000,3.625000,3.578125,3.593750,0.386217,152800
1981-02-23,0.000000,3.625000,3.578125,3.609375,0.387896,99200
1981-02-24,0.000000,3.625000,3.578125,3.578125,0.384538,84800
1981-02-25,0.000000,3.578125,3.484375,3.515625,0.377821,79200
1981-02-26,0.000000,3.562500,3.468750,3.531250,0.379500,336000
1981-02-27,0.000000,3.656250,3.546875,3.625000,0.389575,302400
1981-03-02,0.000000,3.703125,3.656250,3.656250,0.392934,289600
1981-03-03,0.000000,3.656250,3.593750,3.609375,0.387896,1230400
1981-03-04,0.000000,3.718750,3.625000,3.687500,0.396292,467200
1981-03-05,0.000000,3.671875,3.562500,3.609375,0.387896,156800
1981-03-06,0.000000,3.656250,3.593750,3.625000,0.389575,147200
1981-03-09,0.000000,3.656250,3.578125,3.593750,0.386217,156000
1981-03-10,0.000000,3.718750,3.625000,3.625000,0.389575,500800
1981-03-11,0.000000,3.625000,3.578125,3.578125,0.384538,141600
1981-03-12,0.000000,3.640625,3.593750,3.640625,0.391254,672000
1981-03-13,0.000000,3.703125,3.625000,3.656250,0.392934,196800
1981-03-16,0.000000,3.875000,3.671875,3.843750,0.413084,499200
1981-03-17,0.000000,4.000000,3.890625,3.921875,0.421480,804800
1981-03-18,0.000000,3.937500,3.859375,3.906250,0.419801,383200
1981-03-19,0.000000,4.031250,3.875000,4.031250,0.433235,575200
1981-03-20,0.000000,4.375000,4.093750,4.296875,0.461781,1656800
1981-03-23,0.000000,4.375000,4.234375,4.375000,0.470177,812800
1981-03-24,0.000000,4.406250,4.343750,4.343750,0.466819,964800
1981-03-25,0.000000,4.296875,4.234375,4.265625,0.458423,465600
1981-03-26,0.000000,4.328125,4.265625,4.281250,0.460102,280000
1981-03-27,0.000000,4.265625,4.171875,4.171875,0.448348,617600
1981-03-30,0.000000,4.187500,4.125000,4.125000,0.443310,276000
1981-03-31,0.000000,4.296875,4.125000,4.250000,0.456744,329600
1981-04-01,0.000000,4.406250,4.250000,4.375000,0.470177,646400
1981-04-02,0.000000,4.750000,4.250000,4.250000,0.456744,444800
1981-04-03,0.000000,4.375000,4.296875,4.312500,0.463460,544800
1981-04-06,0.000000,4.328125,4.234375,4.250000,0.456744,162400
1981-04-07,0.000000,4.281250,4.234375,4.250000,0.456744,63200
1981-04-08,0.000000,4.343750,4.250000,4.296875,0.461781,171200
1981-04-09,0.000000,4.296875,4.250000,4.281250,0.460102,472000
1981-04-10,0.000000,4.343750,4.250000,4.312500,0.463460,182400
1981-04-13,0.000000,4.343750,4.265625,4.343750,0.466819,160800
1981-04-14,0.000000,4.343750,4.250000,4.250000,0.456744,147200
1981-04-15,0.000000,4.421875,4.250000,4.421875,0.475215,648000
1981-04-16,0.000000,4.468750,4.437500,4.437500,0.476894,401600
1981-04-20,0.000000,4.437500,4.390625,4.437500,0.476894,240800
1981-04-21,0.000000,4.500000,4.406250,4.453125,0.478574,362400
1981-04-22,0.000000,4.484375,4.437500,4.484375,0.481932,116000
1981-04-23,0.000000,4.515625,4.484375,4.500000,0.483611,375200
1981-04-24,0.000000,4.546875,4.515625,4.546875,0.488648,371200
1981-04-27,0.000000,4.562500,4.515625,4.546875,0.488648,240000
