Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.087791,0.085963,0.085963,0.013858,655200
1980-12-15,0.000000,0.087791,0.085963,0.085963,0.013858,216000
1980-12-16,0.000000,0.088706,0.086877,0.086877,0.014006,9849600
1980-12-17,0.000000,0.089620,0.088706,0.088706,0.014300,702000
1980-12-18,0.000000,0.093278,0.092364,0.092364,0.014890,1101600
1980-12-19,0.000000,0.096022,0.095107,0.095107,0.015332,1051200
1980-12-22,0.000000,0.098765,0.096936,0.096936,0.015627,558000
1980-12-23,0.000000,0.104252,0.102423,0.102423,0.016512,2995200
1980-12-24,0.000000,0.104252,0.102423,0.102423,0.016512,655200
1980-12-26,0.000000,0.107910,0.106081,0.106081,0.017102,1490400
1980-12-29,0.000000,0.107910,0.106081,0.106081,0.017102,1576800
1980-12-30,0.000000,0.106996,0.106081,0.106081,0.017102,2235600
1980-12-31,0.000000,0.106996,0.106081,0.106081,0.017102,291600
1981-01-02,0.000000,0.108825,0.106996,0.106996,0.017249,979200
1981-01-05,0.000000,0.109739,0.107910,0.107910,0.017396,3823200
1981-01-06,0.000000,0.108825,0.107910,0.107910,0.017396,1141200
1981-01-07,0.000000,0.106996,0.106081,0.106081,0.017102,2476800
1981-01-08,0.000000,0.106996,0.105167,0.105167,0.016954,2016000
1981-01-09,0.000000,0.106996,0.104252,0.104252,0.016807,226800
1981-01-12,0.000000,0.106081,0.104252,0.104252,0.016807,615600
1981-01-13,0.000000,0.105167,0.104252,0.104252,0.016807,435600
1981-01-14,0.000000,0.106081,0.104252,0.104252,0.016807,882000
1981-01-15,0.000000,0.106081,0.104252,0.104252,0.016807,702000
1981-01-16,0.000000,0.106996,0.105167,0.105167,0.016954,370800
1981-01-19,0.000000,0.106996,0.106081,0.106081,0.017102,1465200
1981-01-20,0.000000,0.106081,0.104252,0.104252,0.016807,324000
1981-01-21,0.000000,0.106081,0.104252,0.104252,0.016807,104400
1981-01-22,0.000000,0.105167,0.103338,0.103338,0.016659,2559600
1981-01-23,0.000000,0.105167,0.104252,0.104252,0.016807,324000
1981-01-26,0.000000,0.101509,0.099680,0.099680,0.016070,1634400
1981-01-27,0.000000,0.101509,0.099680,0.099680,0.016070,46800
1981-01-28,0.000000,0.100594,0.098765,0.098765,0.015922,507600
1981-01-29,0.000000,0.099680,0.098765,0.098765,0.015922,874800
1981-01-30,0.000000,0.099680,0.098765,0.098765,0.015922,46800
1981-02-02,0.000000,0.099680,0.097851,0.097851,0.015775,2365200
1981-02-03,0.000000,0.099680,0.097851,0.097851,0.015775,2743200
1981-02-04,0.000000,0.101509,0.099680,0.099680,0.016070,4039200
1981-02-05,0.000000,0.100594,0.099680,0.099680,0.016070,3765600
1981-02-06,0.000000,0.106996,0.105167,0.105167,0.016954,4492800
1981-02-09,0.000000,0.106996,0.105167,0.105167,0.016954,615600
1981-02-10,0.000000,0.107910,0.106996,0.106996,0.017249,1382400
1981-02-11,0.000000,0.106996,0.106081,0.106081,0.017102,396000
1981-02-12,0.000000,0.106996,0.105167,0.105167,0.016954,874800
1981-02-13,0.000000,0.106081,0.104252,0.104252,0.016807,338400
1981-02-17,0.000000,0.106081,0.105167,0.105167,0.016954,615600
1981-02-18,0.000000,0.106996,0.105167,0.105167,0.016954,216000
1981-02-19,0.000000,0.106996,0.106081,0.106081,0.017102,921600
1981-02-20,0.000000,0.106996,0.106081,0.106081,0.017102,151200
1981-02-23,0.000000,0.107910,0.106996,0.106996,0.017249,921600
1981-02-24,0.000000,0.108825,0.107910,0.107910,0.017396,1026000
1981-02-25,0.000000,0.108825,0.106996,0.106996,0.017249,338400
1981-02-26,0.000000,0.111568,0.109739,0.109739,0.017691,1652400
1981-02-27,0.000000,0.113397,0.112483,0.112483,0.018134,2185200
1981-03-02,0.000000,0.119799,0.118884,0.118884,0.019166,4420800
1981-03-03,0.000000,0.117055,0.115226,0.115226,0.018576,2365200
1981-03-04,0.000000,0.117055,0.114312,0.114312,0.018428,1213200
1981-03-05,0.000000,0.116141,0.115226,0.115226,0.018576,104400
1981-03-06,0.000000,0.116141,0.115226,0.115226,0.018576,702000
1981-03-09,0.000000,0.117055,0.115226,0.115226,0.018576,291600
1981-03-10,0.000000,0.119799,0.117970,0.117970,0.019018,3067200
1981-03-11,0.000000,0.122542,0.121628,0.121628,0.019608,2016000
1981-03-12,0.000000,0.123457,0.121628,0.121628,0.019608,1310400
1981-03-13,0.000000,0.126200,0.124371,0.124371,0.020050,1756800
1981-03-16,0.000000,0.128944,0.127115,0.127115,0.020492,1749600
1981-03-17,0.000000,0.128944,0.128029,0.128029,0.020640,874800
1981-03-18,0.000000,0.128944,0.128029,0.128029,0.020640,921600
1981-03-19,0.000000,0.128944,0.128029,0.128029,0.020640,1213200
1981-03-20,0.000000,0.128944,0.128029,0.128029,0.020640,442800
1981-03-23,0.000000,0.132602,0.131687,0.131687,0.021229,1213200
1981-03-24,0.000000,0.134431,0.132602,0.132602,0.021377,1976400
1981-03-25,0.000000,0.134431,0.133516,0.133516,0.021524,882000
1981-03-26,0.000000,0.133516,0.132602,0.132602,0.021377,1749600
1981-03-27,0.000000,0.133516,0.132602,0.132602,0.021377,291600
1981-03-30,0.000000,0.134431,0.133516,0.133516,0.021524,151200
