Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.828125,0.835938,0.812500,0.820313,0.004462,1574400
1980-12-15,0.820313,0.828125,0.804688,0.812500,0.004420,1635200
1980-12-16,0.812500,0.820313,0.796875,0.820313,0.004462,2212800
1980-12-17,0.820313,0.828125,0.812500,0.820313,0.004462,1662400
1980-12-18,0.820313,0.851563,0.820313,0.843750,0.004589,2995200
1980-12-19,0.843750,0.882813,0.843750,0.859375,0.004674,3174400
1980-12-22,0.867188,0.890625,0.867188,0.882813,0.004802,3072000
1980-12-23,0.882813,0.906250,0.882813,0.890625,0.004844,3723200
1980-12-24,0.890625,0.929688,0.882813,0.890625,0.004844,1027200
1980-12-26,0.890625,0.898438,0.882813,0.882813,0.004802,892800
1980-12-29,0.882813,0.921875,0.882813,0.914063,0.004972,2252800
1980-12-30,0.914063,0.929688,0.914063,0.921875,0.005014,1961600
1980-12-31,0.921875,0.921875,0.906250,0.914063,0.004972,1748800
1981-01-02,0.914063,0.929688,0.914063,0.929688,0.005057,1136000
1981-01-05,0.937500,0.992188,0.937500,0.992188,0.005397,6558400
1981-01-06,0.992188,1.007813,0.960938,0.984375,0.005354,5121600
1981-01-07,0.953125,0.953125,0.921875,0.953125,0.005184,2795200
1981-01-08,0.945313,0.945313,0.929688,0.929688,0.005057,2371200
1981-01-09,0.929688,0.937500,0.921875,0.937500,0.005099,1574400
1981-01-12,0.937500,0.968750,0.937500,0.953125,0.005184,2518400
1981-01-13,0.953125,0.953125,0.929688,0.953125,0.005184,2099200
1981-01-14,0.953125,0.953125,0.937500,0.945313,0.005142,1203200
1981-01-15,0.945313,0.953125,0.937500,0.945313,0.005142,1273600
1981-01-16,0.945313,0.953125,0.937500,0.945313,0.005142,1120000
1981-01-19,0.945313,0.945313,0.929688,0.945313,0.005142,1950400
1981-01-20,0.937500,0.937500,0.914063,0.921875,0.005109,1291200
1981-01-21,0.921875,0.929688,0.906250,0.906250,0.005022,1456000
1981-01-22,0.906250,0.914063,0.890625,0.914063,0.005066,1470400
1981-01-23,0.906250,0.906250,0.890625,0.906250,0.005022,1291200
1981-01-26,0.906250,0.921875,0.906250,0.921875,0.005109,1100800
1981-01-27,0.921875,0.929688,0.914063,0.921875,0.005109,1112000
1981-01-28,0.921875,0.929688,0.914063,0.921875,0.005109,1084800
1981-01-29,0.921875,0.921875,0.914063,0.914063,0.005066,1668800
1981-01-30,0.914063,0.929688,0.914063,0.914063,0.005066,1328000
1981-02-02,0.914063,0.929688,0.906250,0.906250,0.005022,1425600
1981-02-03,0.906250,0.906250,0.890625,0.898438,0.004979,1073600
1981-02-04,0.898438,0.906250,0.898438,0.906250,0.005022,1176000
1981-02-05,0.906250,0.937500,0.898438,0.921875,0.005109,1542400
1981-02-06,0.921875,0.921875,0.914063,0.914063,0.005066,892800
1981-02-09,0.914063,0.921875,0.906250,0.906250,0.005022,1251200
1981-02-10,0.906250,0.914063,0.898438,0.906250,0.005022,1704000
1981-02-11,0.906250,0.914063,0.898438,0.898438,0.004979,555200
1981-02-12,0.898438,0.906250,0.890625,0.898438,0.004979,1099200
1981-02-13,0.898438,0.906250,0.890625,0.898438,0.004979,785600
1981-02-17,0.898438,0.906250,0.890625,0.906250,0.005022,2758400
1981-02-18,0.906250,0.921875,0.898438,0.914063,0.005066,1318400
1981-02-19,0.914063,0.929688,0.898438,0.914063,0.005066,1243200
1981-02-20,0.914063,0.921875,0.906250,0.906250,0.005022,1400000
1981-02-23,0.906250,0.914063,0.882813,0.882813,0.004893,2283200
1981-02-24,0.921875,0.945313,0.906250,0.929688,0.005152,3328000
1981-02-25,0.929688,0.937500,0.906250,0.929688,0.005152,1636800
1981-02-26,0.937500,0.968750,0.937500,0.945313,0.005239,4259200
1981-02-27,0.984375,0.984375,0.968750,0.984375,0.005455,4214400
1981-03-02,0.984375,0.992188,0.968750,0.992188,0.005499,2619200
