Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.828125,0.835938,0.812500,0.820313,0.004438,1574400
1980-12-15,0.820313,0.828125,0.804688,0.812500,0.004395,1635200
1980-12-16,0.812500,0.820313,0.796875,0.820313,0.004438,2212800
1980-12-17,0.820313,0.828125,0.812500,0.820313,0.004438,1662400
1980-12-18,0.820313,0.851563,0.820313,0.843750,0.004564,2995200
1980-12-19,0.843750,0.882813,0.843750,0.859375,0.004649,3174400
1980-12-22,0.867188,0.890625,0.867188,0.882813,0.004776,3072000
1980-12-23,0.882813,0.906250,0.882813,0.890625,0.004818,3723200
1980-12-24,0.890625,0.929688,0.882813,0.890625,0.004818,1027200
1980-12-26,0.890625,0.898438,0.882813,0.882813,0.004776,892800
1980-12-29,0.882813,0.921875,0.882813,0.914063,0.004945,2252800
1980-12-30,0.914063,0.929688,0.914063,0.921875,0.004987,1961600
1980-12-31,0.921875,0.921875,0.906250,0.914063,0.004945,1748800
1981-01-02,0.914063,0.929688,0.914063,0.929688,0.005029,1136000
1981-01-05,0.937500,0.992188,0.937500,0.992188,0.005367,6558400
1981-01-06,0.992188,1.007813,0.960938,0.984375,0.005325,5121600
1981-01-07,0.953125,0.953125,0.921875,0.953125,0.005156,2795200
1981-01-08,0.945313,0.945313,0.929688,0.929688,0.005029,2371200
1981-01-09,0.929688,0.937500,0.921875,0.937500,0.005071,1574400
1981-01-12,0.937500,0.968750,0.937500,0.953125,0.005156,2518400
1981-01-13,0.953125,0.953125,0.929688,0.953125,0.005156,2099200
1981-01-14,0.953125,0.953125,0.937500,0.945313,0.005114,1203200
1981-01-15,0.945313,0.953125,0.937500,0.945313,0.005114,1273600
1981-01-16,0.945313,0.953125,0.937500,0.945313,0.005114,1120000
1981-01-19,0.945313,0.945313,0.929688,0.945313,0.005114,1950400
1981-01-20,0.937500,0.937500,0.914063,0.921875,0.005081,1291200
1981-01-21,0.921875,0.929688,0.906250,0.906250,0.004995,1456000
1981-01-22,0.906250,0.914063,0.890625,0.914063,0.005038,1470400
1981-01-23,0.906250,0.906250,0.890625,0.906250,0.004995,1291200
1981-01-26,0.906250,0.921875,0.906250,0.921875,0.005081,1100800
1981-01-27,0.921875,0.929688,0.914063,0.921875,0.005081,1112000
1981-01-28,0.921875,0.929688,0.914063,0.921875,0.005081,1084800
1981-01-29,0.921875,0.921875,0.914063,0.914063,0.005038,1668800
1981-01-30,0.914063,0.929688,0.914063,0.914063,0.005038,1328000
1981-02-02,0.914063,0.929688,0.906250,0.906250,0.004995,1425600
1981-02-03,0.906250,0.906250,0.890625,0.898438,0.004952,1073600
1981-02-04,0.898438,0.906250,0.898438,0.906250,0.004995,1176000
1981-02-05,0.906250,0.937500,0.898438,0.921875,0.005081,1542400
1981-02-06,0.921875,0.921875,0.914063,0.914063,0.005038,892800
1981-02-09,0.914063,0.921875,0.906250,0.906250,0.004995,1251200
1981-02-10,0.906250,0.914063,0.898438,0.906250,0.004995,1704000
1981-02-11,0.906250,0.914063,0.898438,0.898438,0.004952,555200
1981-02-12,0.898438,0.906250,0.890625,0.898438,0.004952,1099200
1981-02-13,0.898438,0.906250,0.890625,0.898438,0.004952,785600
1981-02-17,0.898438,0.906250,0.890625,0.906250,0.004995,2758400
1981-02-18,0.906250,0.921875,0.898438,0.914063,0.005038,1318400
1981-02-19,0.914063,0.929688,0.898438,0.914063,0.005038,1243200
1981-02-20,0.914063,0.921875,0.906250,0.906250,0.004995,1400000
1981-02-23,0.906250,0.914063,0.882813,0.882813,0.004866,2283200
1981-02-24,0.921875,0.945313,0.906250,0.929688,0.005124,3328000
1981-02-25,0.929688,0.937500,0.906250,0.929688,0.005124,1636800
1981-02-26,0.937500,0.968750,0.937500,0.945313,0.005210,4259200
1981-02-27,0.984375,0.984375,0.968750,0.984375,0.005425,4214400
1981-03-02,0.984375,0.992188,0.968750,0.992188,0.005469,2619200
1981-03-03,0.992188,1.000000,0.976563,0.976563,0.005382,2478400
1981-03-04,0.976563,1.000000,0.976563,0.992188,0.005469,2206400
1981-03-05,1.000000,1.054688,1.000000,1.039063,0.005727,6912000
1981-03-06,1.039063,1.046875,1.023438,1.031250,0.005684,2683200
1981-03-09,1.031250,1.031250,1.007813,1.023438,0.005641,2116800
1981-03-10,1.023438,1.023438,0.984375,0.984375,0.005425,1412800
1981-03-11,0.984375,0.984375,0.968750,0.984375,0.005425,1756800
1981-03-12,0.984375,1.007813,0.984375,1.000000,0.005512,1619200
1981-03-13,1.000000,1.031250,1.000000,1.007813,0.005555,2566400
1981-03-16,1.007813,1.031250,1.000000,1.031250,0.005684,1436800
1981-03-17,1.031250,1.046875,1.007813,1.031250,0.005684,4230400
1981-03-18,1.031250,1.046875,1.000000,1.046875,0.005770,1785600
1981-03-19,1.046875,1.085938,1.039063,1.062500,0.005856,4531200
1981-03-20,1.062500,1.078125,1.062500,1.078125,0.005942,2569600
1981-03-23,1.078125,1.078125,1.070313,1.078125,0.005942,1872000
1981-03-24,1.078125,1.085938,1.031250,1.046875,0.005770,2880000
1981-03-25,1.046875,1.054688,1.031250,1.054688,0.005813,2505600
1981-03-26,1.054688,1.054688,1.039063,1.039063,0.005727,1627200
1981-03-27,1.039063,1.039063,1.007813,1.015625,0.005598,1601600
1981-03-30,1.015625,1.015625,0.992188,1.000000,0.005512,1481600
1981-03-31,1.000000,1.023438,1.000000,1.000000,0.005512,1590400
1981-04-01,1.007813,1.023438,1.007813,1.015625,0.005598,1771200
1981-04-02,1.015625,1.023438,1.007813,1.015625,0.005598,2000000
1981-04-03,1.015625,1.015625,0.992188,1.000000,0.005512,2772800
1981-04-06,0.992188,0.992188,0.976563,0.976563,0.005382,2417600
1981-04-07,0.976563,1.000000,0.976563,0.984375,0.005425,1928000
1981-04-08,1.000000,1.023438,1.000000,1.023438,0.005641,9865600
1981-04-09,1.023438,1.070313,1.023438,1.070313,0.005899,5742400
1981-04-10,1.070313,1.070313,1.039063,1.039063,0.005727,3456000
1981-04-13,1.039063,1.054688,1.031250,1.046875,0.005770,2724800
1981-04-14,1.046875,1.054688,1.031250,1.046875,0.005770,2212800
1981-04-15,1.054688,1.093750,1.054688,1.093750,0.006028,5190400
1981-04-16,1.093750,1.101563,1.085938,1.085938,0.005985,4531200
1981-04-20,1.085938,1.093750,1.062500,1.093750,0.006127,2720000
1981-04-21,1.093750,1.093750,1.078125,1.085938,0.006083,5321600
1981-04-22,1.085938,1.101563,1.070313,1.078125,0.006040,3246400
1981-04-23,1.078125,1.093750,1.062500,1.078125,0.006040,8507200
1981-04-24,1.078125,1.148438,1.078125,1.140625,0.006390,9563200
1981-04-27,1.140625,1.148438,1.125000,1.125000,0.006302,3942400
1981-04-28,1.125000,1.132813,1.085938,1.101563,0.006171,2665600
1981-04-29,1.101563,1.109375,1.078125,1.093750,0.006127,2321600
1981-04-30,1.093750,1.117188,1.093750,1.109375,0.006215,2091200
1981-05-01,1.109375,1.125000,1.101563,1.109375,0.006215,1774400
1981-05-04,1.085938,1.085938,1.062500,1.078125,0.006040,3476800
1981-05-05,1.078125,1.078125,1.054688,1.062500,0.005952,3454400
1981-05-06,1.062500,1.070313,1.046875,1.046875,0.005864,1686400
1981-05-07,1.046875,1.070313,1.046875,1.070313,0.005996,2014400
1981-05-08,1.070313,1.070313,1.046875,1.054688,0.005908,5513600
1981-05-11,1.054688,1.054688,1.000000,1.007813,0.005646,1553600
1981-05-12,1.007813,1.015625,1.000000,1.015625,0.005689,1393600
1981-05-13,1.015625,1.023438,1.007813,1.015625,0.005689,720000
1981-05-14,1.015625,1.015625,0.992188,1.007813,0.005646,1272000
1981-05-15,1.007813,1.015625,0.984375,1.015625,0.005689,2718400
1981-05-18,1.015625,1.046875,1.007813,1.046875,0.005864,2873600
1981-05-19,1.046875,1.046875,1.015625,1.039063,0.005821,1585600
1981-05-20,1.039063,1.070313,1.031250,1.070313,0.005996,6267200
1981-05-21,1.070313,1.085938,1.062500,1.085938,0.006083,5328000
1981-05-22,1.085938,1.109375,1.078125,1.101563,0.006171,5086400
1981-05-26,1.093750,1.093750,1.078125,1.093750,0.006127,2307200
1981-05-27,1.093750,1.093750,1.070313,1.085938,0.006083,2176000
1981-05-28,1.085938,1.093750,1.078125,1.093750,0.006127,1865600
1981-05-29,1.093750,1.093750,1.078125,1.085938,0.006083,1203200
1981-06-01,1.085938,1.093750,1.070313,1.078125,0.006040,1668800
1981-06-02,1.078125,1.078125,1.062500,1.070313,0.005996,2192000
1981-06-03,1.070313,1.078125,1.062500,1.070313,0.005996,1430400
1981-06-04,1.070313,1.085938,1.062500,1.070313,0.005996,1291200
1981-06-05,1.070313,1.085938,1.062500,1.078125,0.006040,1521600
1981-06-08,1.078125,1.078125,1.062500,1.062500,0.005952,1140800
1981-06-09,1.062500,1.062500,1.039063,1.039063,0.005821,1235200
1981-06-10,1.039063,1.062500,1.039063,1.062500,0.005952,1707200
1981-06-11,1.062500,1.070313,1.046875,1.070313,0.005996,1699200
1981-06-12,1.070313,1.078125,1.070313,1.070313,0.005996,1472000
1981-06-15,1.070313,1.085938,1.070313,1.085938,0.006083,1883200
1981-06-16,1.085938,1.085938,1.070313,1.078125,0.006040,1848000
1981-06-17,1.078125,1.109375,1.062500,1.062500,0.005952,1192000
1981-06-18,1.062500,1.070313,1.054688,1.054688,0.005908,1601600
1981-06-19,1.054688,1.062500,1.054688,1.062500,0.005952,1020800
1981-06-22,1.062500,1.078125,1.054688,1.070313,0.005996,1577600
1981-06-23,1.078125,1.132813,1.078125,1.132813,0.006346,6700800
1981-06-24,1.132813,1.140625,1.117188,1.125000,0.006302,3739200
1981-06-25,1.125000,1.125000,1.093750,1.093750,0.006127,1336000
1981-06-26,1.093750,1.109375,1.062500,1.085938,0.006083,2617600
1981-06-29,1.085938,1.093750,1.062500,1.070313,0.005996,868800
1981-06-30,1.070313,1.070313,1.054688,1.062500,0.005952,934400
1981-07-01,1.062500,1.070313,1.039063,1.054688,0.005908,1518400
1981-07-02,1.046875,1.046875,1.031250,1.046875,0.005864,1019200
1981-07-06,1.046875,1.054688,1.039063,1.039063,0.005821,1812800
1981-07-07,1.039063,1.046875,1.031250,1.046875,0.005864,929600
1981-07-08,1.039063,1.039063,1.015625,1.039063,0.005821,1158400
1981-07-09,1.039063,1.046875,1.031250,1.046875,0.005864,1932800
1981-07-10,1.046875,1.046875,1.015625,1.039063,0.005821,1078400
1981-07-13,1.039063,1.039063,1.007813,1.023438,0.005733,2100800
1981-07-14,1.023438,1.054688,0.992188,1.031250,0.005777,1470400
1981-07-15,1.031250,1.031250,1.007813,1.031250,0.005777,2328000
1981-07-16,1.031250,1.031250,1.007813,1.031250,0.005777,899200
1981-07-17,1.031250,1.031250,1.015625,1.031250,0.005777,878400
1981-07-20,1.007813,1.007813,0.984375,1.000000,0.005699,1256000
1981-07-21,0.992188,0.992188,0.945313,0.968750,0.005520,3745600
1981-07-22,0.968750,0.976563,0.960938,0.968750,0.005520,1534400
1981-07-23,0.960938,0.960938,0.953125,0.960938,0.005476,1544000
1981-07-24,0.960938,0.976563,0.953125,0.960938,0.005476,1500800
1981-07-27,0.960938,0.984375,0.960938,0.984375,0.005610,984000
1981-07-28,0.984375,0.984375,0.968750,0.976563,0.005565,667200
1981-07-29,0.976563,0.976563,0.960938,0.976563,0.005565,635200
1981-07-30,0.976563,0.976563,0.953125,0.968750,0.005520,1076800
1981-07-31,0.968750,0.984375,0.953125,0.968750,0.005520,937600
1981-08-03,0.960938,0.960938,0.937500,0.945313,0.005387,1664000
1981-08-04,0.945313,0.945313,0.929688,0.945313,0.005387,1328000
1981-08-05,0.945313,0.953125,0.937500,0.953125,0.005431,1865600
1981-08-06,0.953125,0.968750,0.945313,0.960938,0.005476,2136000
1981-08-07,0.960938,0.960938,0.945313,0.953125,0.005431,1300800
1981-08-10,0.953125,0.960938,0.937500,0.945313,0.005387,1545600
1981-08-11,0.945313,0.960938,0.937500,0.953125,0.005431,835200
1981-08-12,0.953125,0.960938,0.945313,0.945313,0.005387,966400
1981-08-13,0.945313,0.953125,0.945313,0.953125,0.005431,864000
1981-08-14,0.953125,0.953125,0.929688,0.937500,0.005342,2436800
1981-08-17,0.929688,0.929688,0.914063,0.921875,0.005253,2177600
1981-08-18,0.921875,0.929688,0.921875,0.921875,0.005253,2244800
1981-08-19,0.921875,0.953125,0.921875,0.953125,0.005431,2518400
1981-08-20,0.953125,0.992188,0.945313,0.945313,0.005387,2089600
1981-08-21,0.945313,0.953125,0.929688,0.945313,0.005387,2292800
1981-08-24,0.937500,0.937500,0.898438,0.929688,0.005298,1785600
1981-08-25,0.921875,0.921875,0.890625,0.906250,0.005164,3683200
1981-08-26,0.906250,0.914063,0.898438,0.914063,0.005209,2097600
1981-08-27,0.914063,0.921875,0.898438,0.914063,0.005209,1211200
1981-08-28,0.914063,0.921875,0.906250,0.906250,0.005164,718400
1981-08-31,0.906250,0.921875,0.890625,0.890625,0.005075,1344000
1981-09-01,0.890625,0.906250,0.890625,0.906250,0.005164,1190400
1981-09-02,0.906250,0.906250,0.890625,0.898438,0.005120,792000
1981-09-03,0.898438,0.906250,0.875000,0.882813,0.005031,596800
1981-09-04,0.882813,0.890625,0.875000,0.875000,0.004986,795200
1981-09-08,0.875000,0.882813,0.867188,0.875000,0.004986,2518400
1981-09-09,0.882813,0.898438,0.882813,0.890625,0.005075,2240000
1981-09-10,0.890625,0.890625,0.882813,0.882813,0.005031,2825600
1981-09-11,0.882813,0.898438,0.875000,0.882813,0.005031,4601600
1981-09-14,0.882813,0.906250,0.882813,0.898438,0.005120,1500800
1981-09-15,0.898438,0.921875,0.898438,0.906250,0.005164,1136000
1981-09-16,0.906250,0.914063,0.898438,0.906250,0.005164,1264000
1981-09-17,0.906250,0.929688,0.898438,0.921875,0.005253,1313600
1981-09-18,0.921875,0.953125,0.906250,0.953125,0.005431,2827200
1981-09-21,0.953125,0.992188,0.929688,0.968750,0.005520,4588800
1981-09-22,0.968750,0.968750,0.937500,0.960938,0.005476,5184000
1981-09-23,0.960938,1.031250,0.945313,1.007813,0.005743,7476800
1981-09-24,1.007813,1.023438,0.976563,0.992188,0.005654,4921600
1981-09-25,0.953125,0.953125,0.914063,0.929688,0.005298,4352000
1981-09-28,0.929688,0.953125,0.906250,0.953125,0.005431,2676800
1981-09-29,0.953125,0.960938,0.937500,0.945313,0.005387,1875200
1981-09-30,0.945313,0.960938,0.921875,0.953125,0.005431,2072000
1981-10-01,0.953125,0.976563,0.937500,0.960938,0.005476,2676800
1981-10-02,0.968750,1.007813,0.968750,0.984375,0.005610,2644800
1981-10-05,0.976563,0.976563,0.960938,0.960938,0.005476,1876800
1981-10-06,0.960938,0.960938,0.945313,0.953125,0.005431,974400
1981-10-07,0.953125,0.960938,0.937500,0.960938,0.005476,1438400
1981-10-08,0.960938,0.968750,0.945313,0.968750,0.005520,2737600
1981-10-09,0.968750,0.968750,0.945313,0.953125,0.005431,860800
1981-10-12,0.953125,0.960938,0.945313,0.945313,0.005387,411200
1981-10-13,0.945313,0.945313,0.929688,0.929688,0.005298,1768000
1981-10-14,0.929688,0.945313,0.929688,0.929688,0.005298,1321600
1981-10-15,0.929688,0.937500,0.929688,0.929688,0.005298,1134400
1981-10-16,0.929688,0.953125,0.929688,0.953125,0.005431,1334400
1981-10-19,0.953125,0.968750,0.937500,0.960938,0.005476,1376000
1981-10-20,0.960938,0.960938,0.937500,0.937500,0.005449,1872000
1981-10-21,0.937500,0.953125,0.914063,0.914063,0.005313,1926400
1981-10-22,0.914063,0.953125,0.914063,0.953125,0.005540,1348800
1981-10-23,0.945313,0.945313,0.914063,0.921875,0.005358,787200
1981-10-26,0.921875,0.929688,0.914063,0.921875,0.005358,699200
1981-10-27,0.921875,0.937500,0.914063,0.921875,0.005358,1480000
1981-10-28,0.929688,0.960938,0.929688,0.953125,0.005540,3936000
1981-10-29,0.953125,0.953125,0.937500,0.945313,0.005494,1392000
1981-10-30,0.945313,0.960938,0.937500,0.953125,0.005540,2273600
1981-11-02,0.960938,1.000000,0.960938,0.984375,0.005721,5977600
1981-11-03,0.976563,0.976563,0.960938,0.968750,0.005630,2932800
1981-11-04,0.968750,0.976563,0.968750,0.968750,0.005630,1433600
1981-11-05,0.968750,0.976563,0.960938,0.960938,0.005585,2897600
1981-11-06,0.960938,0.976563,0.953125,0.968750,0.005630,1996800
1981-11-09,0.968750,0.984375,0.968750,0.984375,0.005721,3828800
1981-11-10,0.984375,0.984375,0.968750,0.976563,0.005676,1398400
1981-11-11,0.976563,0.976563,0.960938,0.976563,0.005676,3371200
1981-11-12,0.976563,0.976563,0.960938,0.976563,0.005676,3388800
1981-11-13,0.976563,0.976563,0.968750,0.968750,0.005630,1009600
1981-11-16,0.968750,0.976563,0.953125,0.960938,0.005585,1934400
1981-11-17,0.960938,0.976563,0.960938,0.976563,0.005676,2371200
1981-11-18,0.968750,0.968750,0.945313,0.945313,0.005494,2772800
1981-11-19,0.945313,0.953125,0.945313,0.953125,0.005540,1438400
1981-11-20,0.953125,0.953125,0.945313,0.953125,0.005540,4219200
1981-11-23,0.953125,0.960938,0.937500,0.945313,0.005494,2518400
1981-11-24,0.945313,0.960938,0.945313,0.953125,0.005540,1686400
1981-11-25,0.953125,0.976563,0.953125,0.968750,0.005630,3499200
1981-11-27,0.968750,0.976563,0.968750,0.976563,0.005676,827200
1981-11-30,0.976563,0.976563,0.960938,0.976563,0.005676,3937600
1981-12-01,0.976563,0.976563,0.968750,0.968750,0.005630,798400
1981-12-02,0.968750,0.984375,0.960938,0.960938,0.005585,2011200
1981-12-03,0.960938,1.015625,0.960938,1.007813,0.005857,6014400
1981-12-04,1.007813,1.054688,1.007813,1.007813,0.005857,2177600
1981-12-07,1.007813,1.007813,0.992188,0.992188,0.005767,1166400
1981-12-08,0.992188,1.007813,0.984375,1.007813,0.005857,1315200
1981-12-09,1.007813,1.023438,1.000000,1.015625,0.005903,3334400
1981-12-10,1.015625,1.023438,1.000000,1.023438,0.005948,3398400
1981-12-11,1.015625,1.015625,1.007813,1.015625,0.005903,1097600
1981-12-14,1.007813,1.007813,0.984375,1.000000,0.005812,4009600
1981-12-15,1.000000,1.000000,0.992188,1.000000,0.005812,1331200
1981-12-16,1.000000,1.000000,0.984375,1.000000,0.005812,1347200
1981-12-17,1.000000,1.015625,0.992188,1.000000,0.005812,1838400
1981-12-18,1.000000,1.015625,0.945313,1.015625,0.005903,2153600
1981-12-21,1.015625,1.023438,1.000000,1.007813,0.005857,1478400
1981-12-22,1.007813,1.015625,1.007813,1.015625,0.005903,1046400
1981-12-23,1.015625,1.015625,1.000000,1.000000,0.005812,1118400
1981-12-24,1.007813,1.023438,1.007813,1.023438,0.005948,614400
1981-12-28,1.023438,1.062500,1.015625,1.062500,0.006175,5184000
1981-12-29,1.062500,1.062500,1.031250,1.039063,0.006039,1152000
1981-12-30,1.039063,1.046875,1.023438,1.031250,0.005994,1027200
