Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.000000,52.650002,49.240002,49.389999,27.256046,1988000
2008-03-18,49.849998,52.000000,47.750000,49.599998,27.371944,8067600
2008-03-19,49.599998,51.000000,46.900002,50.099998,27.647871,3007700
2008-03-20,50.200001,50.200001,48.869999,49.150002,27.123615,3007700
2008-03-24,49.810001,51.000000,49.810001,51.000000,28.144543,1437000
2008-03-25,51.400002,51.750000,50.599998,51.750000,28.558430,1100800
2008-03-26,51.700001,52.470001,50.299999,50.299999,27.758249,2023200
2008-03-27,50.950001,52.029999,50.000000,50.680000,27.967943,8653300
2008-03-28,50.950001,52.500000,50.560001,51.060001,28.177641,9961200
2008-03-31,52.400002,54.700001,50.000000,50.580002,27.912758,19408900
2008-04-01,51.099998,52.189999,49.009998,50.580002,27.912758,23322500
2008-04-02,51.160000,52.070000,50.150002,51.209999,28.260437,12944700
2008-04-03,51.000000,51.500000,50.400002,51.049999,28.172136,12439100
2008-04-04,51.480000,51.480000,50.799999,51.369999,28.348736,6651000
2008-04-07,51.599998,51.599998,50.500000,50.669998,27.962429,7099300
2008-04-08,50.410000,51.009998,50.209999,50.599998,27.923790,8283300
2008-04-09,50.500000,50.590000,49.150002,49.380001,27.250538,8916200
2008-04-10,49.490002,49.910000,48.500000,48.660000,26.853201,14321900
2008-04-11,48.490002,48.889999,48.080002,48.330002,26.671087,11400700
2008-04-14,48.299999,48.349998,47.430000,48.000000,26.488972,11532500
2008-04-15,47.779999,48.349998,47.779999,48.200001,26.599358,9603400
2008-04-16,48.410000,49.610001,48.349998,49.459999,27.294685,14837600
2008-04-17,49.720001,50.000000,49.419998,49.849998,27.509909,6660700
2008-04-18,50.490002,50.939999,49.380001,49.959999,27.570614,9630700
2008-04-21,50.200001,50.889999,49.130001,50.630001,27.940355,6528300
2008-04-22,50.599998,50.900002,49.919998,50.070000,27.631308,5504900
2008-04-23,51.000000,52.340000,50.900002,52.000000,28.696396,13532300
2008-04-24,52.000000,52.430000,51.500000,52.000000,28.696396,5847500
2008-04-25,52.139999,52.180000,50.750000,51.299999,28.310095,11399700
2008-04-28,50.939999,51.299999,50.750000,51.070000,28.183167,8382500
2008-04-29,51.439999,52.200001,50.259998,52.009998,28.701920,12325300
2008-04-30,51.700001,52.009998,50.910000,51.029999,28.161095,8733100
2008-05-01,50.830002,51.169998,50.619999,50.750000,28.006578,7120800
2008-05-02,50.900002,51.099998,50.400002,51.020000,28.155579,9291100
2008-05-05,50.869999,51.630001,50.630001,50.810001,28.039688,8398500
2008-05-06,50.900002,51.950001,50.849998,51.880001,28.630171,7588300
2008-05-07,51.970001,52.200001,51.310001,51.689999,28.525318,6391400
2008-05-08,51.650002,52.209999,51.500000,52.200001,28.806759,6669700
2008-05-09,51.900002,52.459999,51.529999,51.830002,28.602577,5491700
2008-05-12,51.980000,52.540001,51.299999,52.470001,28.955769,5851300
2008-05-13,52.419998,52.840000,52.040001,52.459999,28.950249,5986600
2008-05-14,52.509998,52.849998,52.400002,52.669998,29.066137,5381500
2008-05-15,52.509998,53.310001,52.099998,53.250000,29.386208,8376500
2008-05-16,53.230000,53.500000,52.349998,53.380001,29.457960,7172600
2008-05-19,53.490002,53.950001,52.930000,53.630001,29.595921,6580200
2008-05-20,53.299999,53.939999,52.820000,52.910000,29.198574,6887400
2008-05-21,53.040001,53.180000,51.830002,51.980000,28.685352,6784200
2008-05-22,51.820000,52.770000,51.779999,52.279999,28.850906,5135200
2008-05-23,52.099998,52.980000,51.750000,51.799999,28.586018,5197400
2008-05-27,51.919998,51.939999,51.119999,51.630001,28.492220,6505400
2008-05-28,51.700001,51.900002,50.830002,51.160000,28.232832,13524100
2008-05-29,50.959999,52.160000,50.930000,52.020000,28.707438,7386900
2008-05-30,52.070000,52.990002,51.810001,52.660000,29.060612,7047800
2008-06-02,52.150002,52.700001,51.919998,52.110001,28.757097,8668100
2008-06-03,52.099998,52.619999,51.669998,51.669998,28.514286,6552400
2008-06-04,51.689999,52.270000,51.500000,51.950001,28.668804,6407400
2008-06-05,52.029999,52.240002,51.540001,51.810001,28.591545,6407400
2008-06-06,51.500000,51.509998,50.400002,50.500000,27.868608,10198500
2008-06-09,50.799999,50.950001,49.180000,49.490002,27.311239,9937000
2008-06-10,49.009998,49.650002,48.529999,49.490002,27.311239,8847000
2008-06-11,49.490002,50.599998,49.119999,49.860001,27.515434,12367200
2008-06-12,49.869999,51.380001,49.869999,51.290001,28.304573,11782900
2008-06-13,51.279999,51.880001,50.700001,51.610001,28.481165,7365600
2008-06-16,51.169998,51.169998,50.240002,50.730000,27.995539,8251100
2008-06-17,50.549999,50.970001,50.119999,50.630001,27.940355,5633800
2008-06-18,50.220001,50.560001,49.820000,49.900002,27.537504,9967500
2008-06-19,49.799999,50.580002,49.700001,50.400002,27.813431,9591400
2008-06-20,50.070000,50.590000,49.770000,50.220001,27.714096,11448200
2008-06-23,50.330002,50.700001,49.900002,50.639999,27.945877,6625800
2008-06-24,50.250000,51.540001,50.049999,51.169998,28.238359,8976600
2008-06-25,51.450001,52.750000,51.250000,51.770000,28.569477,10334100
2008-06-26,51.099998,51.540001,50.150002,50.150002,27.923573,12055000
2008-06-27,50.110001,50.250000,49.220001,49.830002,27.745405,15397700
2008-06-30,49.799999,50.169998,48.840000,49.389999,27.500402,9972600
2008-07-01,49.029999,50.590000,48.730000,50.389999,28.057205,11092000
2008-07-02,50.470001,51.070000,49.869999,50.599998,28.174129,7956400
2008-07-03,50.570000,51.509998,50.290001,51.470001,28.658562,5151300
2008-07-07,51.470001,52.330002,51.099998,51.849998,28.870134,8395000
2008-07-08,51.730000,54.000000,51.560001,53.770000,29.939194,13977700
2008-07-09,53.720001,54.430000,53.250000,54.000000,30.067261,10411300
2008-07-10,53.889999,53.990002,52.709999,53.439999,29.755453,11581100
2008-07-11,52.930000,53.840000,52.250000,53.369999,29.716478,6588500
2008-07-14,53.259998,53.889999,52.750000,53.560001,29.822266,8298900
2008-07-15,52.889999,53.869999,52.320000,53.299999,29.677500,8306600
2008-07-16,52.770000,53.369999,51.730000,52.919998,29.465919,6910000
2008-07-17,53.200001,53.200001,50.900002,50.959999,28.374598,10317300
