Date,Open,High,Low,Close,Adj Close,Volume
1985-04-18,0.000000,0.169753,0.166667,0.166667,0.116466,15957000
1985-04-19,0.168210,0.169753,0.168210,0.168210,0.117545,13064400
1985-04-22,0.166667,0.166667,0.166667,0.166667,0.116466,2890800
1985-04-23,0.166667,0.166667,0.163580,0.163580,0.114309,5718600
1985-04-24,0.163580,0.165123,0.163580,0.163580,0.114309,2122200
1985-04-25,0.157407,0.157407,0.155864,0.155864,0.108918,6172200
1985-04-26,0.155864,0.155864,0.152778,0.152778,0.106761,2381400
1985-04-29,0.151235,0.151235,0.148148,0.148148,0.103526,2502000
1985-04-30,0.148148,0.152778,0.148148,0.148148,0.103526,2745000
1985-05-01,0.143519,0.143519,0.140432,0.140432,0.098134,5029200
1985-05-02,0.140432,0.141975,0.138889,0.138889,0.097055,1805400
1985-05-03,0.143519,0.148148,0.143519,0.143519,0.100290,1740600
1985-05-06,0.146605,0.151235,0.146605,0.146605,0.102447,217800
1985-05-07,0.148148,0.152778,0.148148,0.148148,0.103526,1983600
1985-05-08,0.148148,0.152778,0.148148,0.148148,0.103526,307800
1985-05-09,0.155864,0.163580,0.155864,0.155864,0.108918,1701000
1985-05-10,0.160494,0.163580,0.160494,0.160494,0.112153,2356200
1985-05-13,0.162037,0.165123,0.162037,0.162037,0.113231,1247400
1985-05-14,0.162037,0.165123,0.162037,0.162037,0.113231,437400
1985-05-15,0.162037,0.163580,0.162037,0.162037,0.113231,1701000
1985-05-16,0.166667,0.171296,0.166667,0.166667,0.116466,3101400
1985-05-17,0.179012,0.180556,0.179012,0.179012,0.125093,3101400
1985-05-20,0.179012,0.179012,0.175926,0.175926,0.122937,1895400
1985-05-21,0.175926,0.175926,0.168210,0.168210,0.117545,1879200
1985-05-22,0.171296,0.179012,0.171296,0.171296,0.119701,2948400
1985-05-23,0.171296,0.175926,0.168210,0.168210,0.117545,2907000
1985-05-24,0.168210,0.175926,0.168210,0.168210,0.117545,784800
1985-05-28,0.171296,0.175926,0.171296,0.171296,0.119701,574200
1985-05-29,0.171296,0.175926,0.171296,0.171296,0.119701,525600
1985-05-30,0.171296,0.179012,0.171296,0.171296,0.119701,1652400
1985-05-31,0.179012,0.180556,0.179012,0.179012,0.125093,1303200
1985-06-03,0.180556,0.188272,0.180556,0.180556,0.126172,1360800
1985-06-04,0.180556,0.188272,0.180556,0.180556,0.126172,1587600
1985-06-05,0.180556,0.188272,0.180556,0.180556,0.126172,712800
1985-06-06,0.183642,0.194444,0.183642,0.183642,0.128328,1837800
1985-06-07,0.188272,0.194444,0.188272,0.188272,0.131564,826200
1985-06-10,0.188272,0.194444,0.188272,0.188272,0.131564,486000
1985-06-11,0.189815,0.195988,0.189815,0.189815,0.132642,2608200
1985-06-12,0.189815,0.191358,0.188272,0.188272,0.131564,1465200
1985-06-13,0.180556,0.180556,0.171296,0.171296,0.119701,1717200
1985-06-14,0.175926,0.180556,0.175926,0.175926,0.122937,113400
1985-06-17,0.175926,0.180556,0.171296,0.171296,0.119701,761400
1985-06-18,0.171296,0.180556,0.171296,0.171296,0.119701,558000
1985-06-19,0.171296,0.180556,0.171296,0.171296,0.119701,307800
1985-06-20,0.171296,0.179012,0.171296,0.171296,0.119701,1270800
1985-06-21,0.166667,0.166667,0.160494,0.160494,0.112153,1594800
1985-06-24,0.160494,0.166667,0.155864,0.155864,0.108918,356400
1985-06-25,0.166667,0.171296,0.166667,0.166667,0.116466,1449000
1985-06-26,0.166667,0.168210,0.163580,0.163580,0.114309,720000
1985-06-27,0.163580,0.166667,0.160494,0.160494,0.112153,428400
1985-06-28,0.160494,0.163580,0.155864,0.155864,0.108918,736200
1985-07-01,0.155864,0.160494,0.155864,0.155864,0.108918,810000
1985-07-02,0.155864,0.160494,0.155864,0.155864,0.108918,930600
1985-07-03,0.160494,0.163580,0.160494,0.160494,0.112153,1546200
1985-07-05,0.160494,0.163580,0.160494,0.160494,0.112153,356400
1985-07-08,0.163580,0.166667,0.163580,0.163580,0.114309,1150200
1985-07-09,0.163580,0.166667,0.163580,0.163580,0.114309,1724400
1985-07-10,0.163580,0.166667,0.160494,0.160494,0.112153,259200
1985-07-11,0.175926,0.180556,0.175926,0.175926,0.122937,2826000
1985-07-12,0.180556,0.188272,0.180556,0.180556,0.126172,2210400
1985-07-15,0.180556,0.183642,0.179012,0.179012,0.125093,865800
1985-07-16,0.188272,0.194444,0.188272,0.188272,0.131564,4649400
1985-07-17,0.194444,0.195988,0.194444,0.194444,0.135877,3304800
1985-07-18,0.191358,0.191358,0.188272,0.188272,0.131564,4834800
1985-07-19,0.188272,0.188272,0.180556,0.180556,0.126172,955800
1985-07-22,0.180556,0.183642,0.180556,0.180556,0.126172,2291400
1985-07-23,0.180556,0.183642,0.179012,0.179012,0.125093,1513800
1985-07-24,0.179012,0.183642,0.179012,0.179012,0.125093,664200
1985-07-25,0.179012,0.183642,0.179012,0.179012,0.125093,421200
1985-07-26,0.179012,0.183642,0.179012,0.179012,0.125093,81000
1985-07-29,0.179012,0.183642,0.179012,0.179012,0.125093,234000
1985-07-30,0.179012,0.183642,0.179012,0.179012,0.125093,1441800
1985-07-31,0.180556,0.191358,0.180556,0.180556,0.126172,858600
1985-08-01,0.183642,0.188272,0.183642,0.183642,0.128328,194400
1985-08-02,0.183642,0.188272,0.183642,0.183642,0.128328,145800
