Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.000000,22.500000,20.750000,21.625000,4.322267,719200
1994-01-31,21.500000,21.625000,21.125000,21.375000,4.272300,86900
1994-02-01,21.250000,21.375000,21.125000,21.250000,4.247313,56900
1994-02-02,21.250000,21.500000,21.250000,21.250000,4.247313,43600
1994-02-03,21.250000,21.500000,21.250000,21.500000,4.297281,42900
1994-02-04,21.250000,21.500000,21.125000,21.125000,4.222330,56500
1994-02-07,21.125000,21.500000,21.125000,21.375000,4.272300,40900
1994-02-08,21.500000,22.250000,21.500000,22.000000,4.397219,205400
1994-02-09,22.125000,22.750000,22.125000,22.250000,4.447188,76900
1994-02-10,22.250000,23.000000,22.250000,23.000000,4.597090,42500
1994-02-11,22.875000,23.875000,22.875000,23.500000,4.697030,49400
1994-02-14,23.250000,24.500000,23.250000,23.875000,4.771982,97400
1994-02-15,23.750000,24.000000,23.125000,23.125000,4.622077,62100
1994-02-16,23.125000,23.625000,23.125000,23.375000,4.672046,26700
1994-02-17,23.625000,24.125000,23.625000,24.125000,4.821950,8900
1994-02-18,24.125000,24.375000,24.000000,24.250000,4.846933,27900
1994-02-22,24.000000,24.125000,23.750000,23.750000,4.746995,25000
1994-02-23,24.000000,24.000000,23.250000,23.375000,4.672046,48100
1994-02-24,23.250000,23.875000,23.000000,23.250000,4.647059,48500
1994-02-25,23.000000,23.000000,22.750000,22.875000,4.572110,36000
1994-02-28,23.125000,23.125000,22.500000,22.625000,4.522140,14500
1994-03-01,22.625000,23.250000,22.500000,23.000000,4.597090,74900
1994-03-02,23.250000,23.750000,23.000000,23.500000,4.697030,21700
1994-03-03,23.500000,23.500000,23.000000,23.000000,4.597090,8600
1994-03-04,23.250000,23.250000,22.750000,23.000000,4.597090,5000
1994-03-07,22.750000,23.125000,22.750000,22.875000,4.572110,13200
1994-03-08,22.750000,22.750000,22.250000,22.625000,4.522140,9800
1994-03-09,22.625000,22.625000,22.500000,22.500000,4.497154,38700
1994-03-10,22.375000,22.500000,22.250000,22.500000,4.497154,28800
1994-03-11,22.125000,22.125000,22.000000,22.000000,4.397219,5800
1994-03-14,22.000000,23.750000,22.000000,23.250000,4.647059,59900
1994-03-15,23.500000,23.500000,22.875000,22.875000,4.572110,4400
1994-03-16,23.000000,23.500000,23.000000,23.375000,4.672046,10800
1994-03-17,23.250000,23.500000,23.250000,23.500000,4.697030,18900
1994-03-18,23.625000,23.625000,23.250000,23.250000,4.647059,7400
1994-03-21,23.250000,23.250000,23.125000,23.250000,4.647059,4100
1994-03-22,23.125000,23.625000,23.125000,23.250000,4.647059,33600
1994-03-23,23.375000,23.500000,23.250000,23.375000,4.672046,1900
1994-03-24,23.500000,24.000000,23.500000,24.000000,4.796964,18400
1994-03-25,23.750000,24.000000,23.750000,23.750000,4.746995,5300
1994-03-28,23.625000,23.625000,23.250000,23.500000,4.697030,11500
1994-03-29,23.875000,23.875000,23.250000,23.250000,4.647059,4200
1994-03-30,23.125000,23.125000,23.000000,23.125000,4.622077,20600
1994-03-31,23.000000,23.125000,23.000000,23.125000,4.622077,14200
1994-04-04,23.000000,23.125000,22.750000,22.750000,4.547123,29900
1994-04-05,23.000000,23.125000,22.750000,23.125000,4.622077,1500
1994-04-06,23.125000,23.125000,23.000000,23.125000,4.622077,5100
1994-04-07,23.250000,23.500000,23.250000,23.375000,4.672046,3800
1994-04-08,23.500000,23.500000,23.125000,23.375000,4.672046,9900
1994-04-11,23.375000,23.500000,23.375000,23.500000,4.697030,900
